329786,AS14.13,2014-05-01 16:33:56.592,appCat.communication,29.491
329787,AS14.13,2014-05-01 16:36:15.394,appCat.communication,4.023
329788,AS14.13,2014-05-01 16:36:19.426,appCat.communication,35.883
329789,AS14.13,2014-05-01 16:36:59.647,appCat.communication,3.016
329790,AS14.13,2014-05-01 16:37:02.664,appCat.communication,18.154
329791,AS14.13,2014-05-01 16:37:20.819,appCat.communication,111.832
329792,AS14.13,2014-05-01 16:39:13.470,appCat.communication,72.174
329793,AS14.13,2014-05-01 16:41:16.914,appCat.communication,2.097
329794,AS14.13,2014-05-01 16:41:19.086,appCat.communication,5.032
329795,AS14.13,2014-05-01 16:41:24.119,appCat.communication,7.043
329797,AS14.13,2014-05-01 16:45:33.634,appCat.communication,3.033
329798,AS14.13,2014-05-01 16:45:36.802,appCat.communication,9.512
329799,AS14.13,2014-05-01 16:46:03.582,appCat.communication,3.035
329800,AS14.13,2014-05-01 16:46:06.747,appCat.communication,53.031
329801,AS14.13,2014-05-01 16:47:30.474,appCat.communication,2.387
329802,AS14.13,2014-05-01 16:47:40.430,appCat.communication,0.663
329803,AS14.13,2014-05-01 16:47:49.492,appCat.communication,1.705
329804,AS14.13,2014-05-01 16:49:34.927,appCat.communication,30.035
329805,AS14.13,2014-05-01 17:05:29.954,appCat.communication,10.055
329806,AS14.13,2014-05-01 17:05:40.085,appCat.communication,24.962
329807,AS14.13,2014-05-01 17:08:52.006,appCat.communication,20.692
329808,AS14.13,2014-05-01 17:13:30.862,appCat.communication,32.719
329809,AS14.13,2014-05-01 17:19:26.346,appCat.communication,9.056
329810,AS14.13,2014-05-01 17:19:35.420,appCat.communication,48.12
329811,AS14.13,2014-05-01 17:22:42.871,appCat.communication,11.035
329812,AS14.13,2014-05-01 17:22:53.917,appCat.communication,67.556
329813,AS14.13,2014-05-01 17:24:01.477,appCat.communication,140.305
329814,AS14.13,2014-05-01 17:36:43.996,appCat.communication,307.244
329815,AS14.13,2014-05-01 17:41:53.062,appCat.communication,2.006
329816,AS14.13,2014-05-01 17:41:55.201,appCat.communication,65.804
329817,AS14.13,2014-05-01 17:43:03.844,appCat.communication,4.011
329818,AS14.13,2014-05-01 17:43:07.865,appCat.communication,41.686
329819,AS14.13,2014-05-01 17:43:58.553,appCat.communication,2.065
329820,AS14.13,2014-05-01 17:44:00.815,appCat.communication,67.091
329821,AS14.13,2014-05-01 17:45:21.733,appCat.communication,7.096
329822,AS14.13,2014-05-01 17:45:28.868,appCat.communication,40.967
329823,AS14.13,2014-05-01 17:48:40.888,appCat.communication,97.471
329824,AS14.13,2014-05-01 17:52:20.801,appCat.communication,48.82
329825,AS14.13,2014-05-01 17:56:34.857,appCat.communication,5.038
329826,AS14.13,2014-05-01 17:56:42.901,appCat.communication,5.027
329827,AS14.13,2014-05-01 17:56:49.871,appCat.communication,28.137
329828,AS14.13,2014-05-01 17:57:18.232,appCat.communication,3.064
329829,AS14.13,2014-05-01 17:57:21.296,appCat.communication,8.031
329830,AS14.13,2014-05-01 17:57:29.329,appCat.communication,56.979
329831,AS14.13,2014-05-01 17:58:55.437,appCat.communication,4.497
329832,AS14.13,2014-05-01 17:59:00.796,appCat.communication,86.827
329833,AS14.13,2014-05-01 18:00:27.697,appCat.communication,12.056
329835,AS14.13,2014-05-01 18:08:52.704,appCat.communication,33.124
329836,AS14.13,2014-05-01 18:09:25.890,appCat.communication,2.006
329837,AS14.13,2014-05-01 18:09:27.914,appCat.communication,99.72
329838,AS14.13,2014-05-01 18:11:07.651,appCat.communication,159.597
329839,AS14.13,2014-05-01 18:13:47.298,appCat.communication,3.184
329840,AS14.13,2014-05-01 18:13:50.588,appCat.communication,36.808
329841,AS14.13,2014-05-01 20:59:30.516,appCat.communication,5.201
329842,AS14.13,2014-05-01 20:59:35.796,appCat.communication,17.386
329843,AS14.13,2014-05-02 01:37:12.026,appCat.communication,1.997
329844,AS14.13,2014-05-02 02:52:59.733,appCat.communication,20.464
329845,AS14.13,2014-05-02 02:53:29.536,appCat.communication,3.095
329849,AS14.13,2014-05-02 03:24:13.598,appCat.communication,38.877
329850,AS14.13,2014-05-02 03:28:44.500,appCat.communication,30.707
329851,AS14.13,2014-05-02 03:41:22.081,appCat.communication,36.784
329852,AS14.13,2014-05-02 03:42:50.171,appCat.communication,5.029
329853,AS14.13,2014-05-02 03:42:55.209,appCat.communication,47.462
329854,AS14.13,2014-05-02 03:45:07.009,appCat.communication,41.053
329855,AS14.13,2014-05-02 03:46:17.990,appCat.communication,30.137
329856,AS14.13,2014-05-02 03:51:14.934,appCat.communication,60.291
329857,AS14.13,2014-05-02 03:56:56.953,appCat.communication,3.01
329858,AS14.13,2014-05-02 03:56:59.977,appCat.communication,10.199
329860,AS14.13,2014-05-02 03:58:24.243,appCat.communication,37.443
329861,AS14.13,2014-05-02 04:04:18.957,appCat.communication,19.117
329862,AS14.13,2014-05-02 04:04:38.105,appCat.communication,30.34
329863,AS14.13,2014-05-02 04:05:24.430,appCat.communication,8.798
329864,AS14.13,2014-05-02 04:05:47.572,appCat.communication,3.028
329865,AS14.13,2014-05-02 04:05:50.938,appCat.communication,52.66
329866,AS14.13,2014-05-02 04:06:58.135,appCat.communication,12.368
329867,AS14.13,2014-05-02 04:07:18.493,appCat.communication,3.058
329868,AS14.13,2014-05-02 04:07:22.046,appCat.communication,16.649
329869,AS14.13,2014-05-02 04:07:39.944,appCat.communication,30.293
329870,AS14.13,2014-05-02 04:09:43.839,appCat.communication,33.164
329871,AS14.13,2014-05-02 04:10:46.131,appCat.communication,10.107
329874,AS14.13,2014-05-02 04:13:56.811,appCat.communication,137.531
329875,AS14.13,2014-05-02 04:18:25.196,appCat.communication,30.169
329876,AS14.13,2014-05-02 04:19:07.973,appCat.communication,43.899
329877,AS14.13,2014-05-02 04:19:53.098,appCat.communication,6.021
329878,AS14.13,2014-05-02 04:19:59.138,appCat.communication,51.761
329879,AS14.13,2014-05-02 04:22:03.220,appCat.communication,30.128
329880,AS14.13,2014-05-02 04:22:38.964,appCat.communication,76.908
329883,AS14.13,2014-05-02 04:24:57.438,appCat.communication,17.434
329884,AS14.13,2014-05-02 04:25:20.934,appCat.communication,82.922
329885,AS14.13,2014-05-02 04:27:43.931,appCat.communication,8.486
329886,AS14.13,2014-05-02 04:27:52.426,appCat.communication,57.303
329887,AS14.13,2014-05-02 04:28:49.835,appCat.communication,5.134
329889,AS14.13,2014-05-02 04:29:14.312,appCat.communication,44.664
329890,AS14.13,2014-05-02 04:30:00.096,appCat.communication,155.666
329891,AS14.13,2014-05-02 04:32:36.088,appCat.communication,1.01
329892,AS14.13,2014-05-02 04:32:37.446,appCat.communication,77.625
329893,AS14.13,2014-05-02 04:34:25.516,appCat.communication,39.871
329894,AS14.13,2014-05-02 04:35:35.516,appCat.communication,99.25
329895,AS14.13,2014-05-02 04:42:37.753,appCat.communication,9.029
329896,AS14.13,2014-05-02 04:42:46.903,appCat.communication,37.295
329897,AS14.13,2014-05-02 04:43:26.322,appCat.communication,32.798
329898,AS14.13,2014-05-02 04:47:01.677,appCat.communication,2.322
329899,AS14.13,2014-05-02 04:49:22.247,appCat.communication,1.316
329900,AS14.13,2014-05-02 04:50:21.940,appCat.communication,8.534
329901,AS14.13,2014-05-02 05:08:27.943,appCat.communication,3.025
329902,AS14.13,2014-05-02 05:08:31.026,appCat.communication,2.973
329903,AS14.13,2014-05-02 05:09:53.865,appCat.communication,6.619
329904,AS14.13,2014-05-02 05:17:58.302,appCat.communication,9.856
329905,AS14.13,2014-05-02 05:32:24.332,appCat.communication,2.018
329906,AS14.13,2014-05-02 05:32:26.352,appCat.communication,28.98
329907,AS14.13,2014-05-02 05:33:22.414,appCat.communication,2.342
329908,AS14.13,2014-05-02 05:42:47.115,appCat.communication,5.164
329909,AS14.13,2014-05-02 05:44:11.747,appCat.communication,4.021
329911,AS14.13,2014-05-02 05:45:05.229,appCat.communication,30.211
329912,AS14.13,2014-05-02 05:45:44.187,appCat.communication,46.997
329928,AS14.13,2014-05-02 08:06:31.869,appCat.communication,22.099
329929,AS14.13,2014-05-02 08:06:54.058,appCat.communication,102.01
329932,AS14.13,2014-05-02 09:05:45.315,appCat.communication,30.254
329933,AS14.13,2014-05-02 09:06:15.621,appCat.communication,30.302
329934,AS14.13,2014-05-02 09:06:46.936,appCat.communication,99.882
329935,AS14.13,2014-05-02 09:11:42.542,appCat.communication,1.318
329936,AS14.13,2014-05-02 09:51:30.154,appCat.communication,1.388
329937,AS14.13,2014-05-02 11:07:34.569,appCat.communication,5.264
329939,AS14.13,2014-05-02 11:07:44.398,appCat.communication,32.59
329940,AS14.13,2014-05-02 11:08:17.030,appCat.communication,48.041
329941,AS14.13,2014-05-02 11:09:05.180,appCat.communication,181.452
329942,AS14.13,2014-05-02 11:12:08.236,appCat.communication,3.026
329943,AS14.13,2014-05-02 11:12:11.336,appCat.communication,4.576
329944,AS14.13,2014-05-02 11:29:48.515,appCat.communication,4.422
329945,AS14.13,2014-05-02 11:36:09.161,appCat.communication,2.049
329946,AS14.13,2014-05-02 11:36:11.232,appCat.communication,12.186
329947,AS14.13,2014-05-02 11:36:23.517,appCat.communication,70.621
329952,AS14.13,2014-05-02 11:50:12.950,appCat.communication,45.142
329953,AS14.13,2014-05-02 11:59:10.072,appCat.communication,9.637
329954,AS14.13,2014-05-02 12:01:25.766,appCat.communication,4.172
329959,AS14.13,2014-05-02 12:54:25.463,appCat.communication,18.228
329960,AS14.13,2014-05-02 12:54:43.877,appCat.communication,13.53
329961,AS14.13,2014-05-02 12:54:57.573,appCat.communication,10.45
329962,AS14.13,2014-05-02 12:55:08.052,appCat.communication,2.044
329975,AS14.13,2014-05-02 14:55:56.960,appCat.communication,24.763
329991,AS14.13,2014-05-02 15:49:51.115,appCat.communication,50.13
329992,AS14.13,2014-05-02 15:51:16.552,appCat.communication,1.761
329993,AS14.13,2014-05-02 15:52:59.915,appCat.communication,41.713
329994,AS14.13,2014-05-02 15:53:49.851,appCat.communication,19.539
329995,AS14.13,2014-05-02 15:54:39.256,appCat.communication,12.088
329998,AS14.13,2014-05-02 16:02:33.051,appCat.communication,5.993
329999,AS14.13,2014-05-02 16:06:46.950,appCat.communication,1.99
330000,AS14.13,2014-05-02 16:09:13.961,appCat.communication,1.762
330001,AS14.13,2014-05-02 16:15:09.874,appCat.communication,4.271
330002,AS14.13,2014-05-02 16:16:53.940,appCat.communication,6.03
330003,AS14.13,2014-05-02 16:16:59.993,appCat.communication,47.521
330004,AS14.13,2014-05-02 16:18:46.864,appCat.communication,43.017
330005,AS14.13,2014-05-02 16:20:43.874,appCat.communication,22.246
330006,AS14.13,2014-05-02 16:22:26.928,appCat.communication,4.993
330007,AS14.13,2014-05-02 16:33:13.010,appCat.communication,3.008
330008,AS14.13,2014-05-02 16:33:16.032,appCat.communication,10.778
330009,AS14.13,2014-05-02 16:34:33.565,appCat.communication,30.128
330010,AS14.13,2014-05-02 16:36:31.111,appCat.communication,41.323
330011,AS14.13,2014-05-02 16:39:27.134,appCat.communication,47.894
330012,AS14.13,2014-05-02 16:43:44.773,appCat.communication,275.765
330013,AS14.13,2014-05-02 16:48:23.316,appCat.communication,3.022
330014,AS14.13,2014-05-02 16:48:26.569,appCat.communication,66.483
330015,AS14.13,2014-05-02 16:49:43.890,appCat.communication,82.16
330016,AS14.13,2014-05-02 16:51:08.880,appCat.communication,85.784
330017,AS14.13,2014-05-02 16:52:57.121,appCat.communication,9.43
330018,AS14.13,2014-05-02 16:53:08.881,appCat.communication,7.034
330019,AS14.13,2014-05-02 17:05:00.309,appCat.communication,3.097
330020,AS14.13,2014-05-02 17:06:50.894,appCat.communication,1.581
330021,AS14.13,2014-05-02 17:19:15.267,appCat.communication,5.252
330022,AS14.13,2014-05-02 17:19:23.039,appCat.communication,6.759
330025,AS14.13,2014-05-02 18:00:47.851,appCat.communication,8.13
330026,AS14.13,2014-05-02 18:00:55.994,appCat.communication,38.547
330027,AS14.13,2014-05-02 18:27:41.104,appCat.communication,10.807
330029,AS14.13,2014-05-02 18:28:02.253,appCat.communication,14.074
330030,AS14.13,2014-05-02 18:28:16.368,appCat.communication,7.711
330031,AS14.13,2014-05-02 18:28:24.157,appCat.communication,12.3
330034,AS14.13,2014-05-02 18:28:57.628,appCat.communication,40.271
330035,AS14.13,2014-05-02 18:29:37.964,appCat.communication,7.146
330036,AS14.13,2014-05-02 18:29:45.118,appCat.communication,36.4
330038,AS14.13,2014-05-02 18:30:25.562,appCat.communication,5.124
330039,AS14.13,2014-05-02 18:30:30.693,appCat.communication,13.406
330040,AS14.13,2014-05-02 18:30:44.117,appCat.communication,62.413
330041,AS14.13,2014-05-02 18:31:46.693,appCat.communication,3.134
330042,AS14.13,2014-05-02 18:31:49.845,appCat.communication,6.042
330043,AS14.13,2014-05-02 18:31:55.914,appCat.communication,14.216
330044,AS14.13,2014-05-02 18:32:10.260,appCat.communication,110.701
330045,AS14.13,2014-05-02 18:34:00.999,appCat.communication,275.316
330046,AS14.13,2014-05-02 18:38:36.332,appCat.communication,66.52
330047,AS14.13,2014-05-02 18:39:43.092,appCat.communication,59.308
330048,AS14.13,2014-05-02 18:40:42.401,appCat.communication,48.299
330049,AS14.13,2014-05-02 18:41:30.809,appCat.communication,42.523
330050,AS14.13,2014-05-02 18:42:13.519,appCat.communication,10.36
330051,AS14.13,2014-05-02 18:42:23.911,appCat.communication,204.439
330052,AS14.13,2014-05-02 18:45:48.364,appCat.communication,888.773
330053,AS14.13,2014-05-02 19:00:39.032,appCat.communication,820.215
330054,AS14.13,2014-05-02 19:14:19.298,appCat.communication,31.563
330055,AS14.13,2014-05-02 22:18:23.107,appCat.communication,2.819
330056,AS14.13,2014-05-02 23:10:33.013,appCat.communication,6.079
330077,AS14.13,2014-05-03 04:30:09.474,appCat.communication,1.095
552037,AS14.13,2014-03-13 23:25:24.816,appCat.entertainment,70.47
552038,AS14.13,2014-03-13 23:41:31.595,appCat.entertainment,3.038
552055,AS14.13,2014-03-14 07:31:40.013,appCat.entertainment,66.3
552196,AS14.13,2014-03-14 17:26:50.484,appCat.entertainment,33.804
552331,AS14.13,2014-03-15 00:55:25.101,appCat.entertainment,28.991
552341,AS14.13,2014-03-15 07:46:06.519,appCat.entertainment,124.546
552342,AS14.13,2014-03-15 07:48:44.250,appCat.entertainment,350.234
552393,AS14.13,2014-03-15 12:33:48.448,appCat.entertainment,28.27
552394,AS14.13,2014-03-15 12:34:44.094,appCat.entertainment,4.848
552395,AS14.13,2014-03-15 12:36:40.678,appCat.entertainment,0.668
552396,AS14.13,2014-03-15 12:52:37.091,appCat.entertainment,10.085
552409,AS14.13,2014-03-15 13:57:06.302,appCat.entertainment,26.327
552455,AS14.13,2014-03-15 17:36:51.032,appCat.entertainment,82.475
552456,AS14.13,2014-03-15 18:02:31.115,appCat.entertainment,4.806
552457,AS14.13,2014-03-15 18:04:51.999,appCat.entertainment,4.942
552458,AS14.13,2014-03-15 18:15:00.926,appCat.entertainment,1.637
552459,AS14.13,2014-03-15 18:16:19.575,appCat.entertainment,3.221
552596,AS14.13,2014-03-16 23:23:52.924,appCat.entertainment,37.964
552804,AS14.13,2014-03-18 10:35:45.503,appCat.entertainment,133.628
552805,AS14.13,2014-03-18 10:37:59.144,appCat.entertainment,2330.7
552880,AS14.13,2014-03-19 00:34:39.743,appCat.entertainment,78.692
552881,AS14.13,2014-03-19 00:40:01.464,appCat.entertainment,37.39
553079,AS14.13,2014-03-19 23:47:12.967,appCat.entertainment,958.819
553094,AS14.13,2014-03-20 08:45:51.621,appCat.entertainment,53.957
553122,AS14.13,2014-03-20 09:46:51.647,appCat.entertainment,2.339
553141,AS14.13,2014-03-20 10:44:08.450,appCat.entertainment,27.797
553155,AS14.13,2014-03-20 12:41:46.104,appCat.entertainment,80.336
553156,AS14.13,2014-03-20 13:02:59.730,appCat.entertainment,57.131
553157,AS14.13,2014-03-20 13:09:26.459,appCat.entertainment,8.65
553347,AS14.13,2014-03-20 19:50:34.960,appCat.entertainment,31.095
553348,AS14.13,2014-03-20 20:23:14.428,appCat.entertainment,1.071
553349,AS14.13,2014-03-20 20:23:15.502,appCat.entertainment,366.501
553350,AS14.13,2014-03-20 21:00:41.010,appCat.entertainment,2.03
553354,AS14.13,2014-03-20 23:35:10.619,appCat.entertainment,17.758
553355,AS14.13,2014-03-20 23:41:18.454,appCat.entertainment,4.032
553358,AS14.13,2014-03-20 23:45:13.378,appCat.entertainment,15.029
553359,AS14.13,2014-03-20 23:48:24.744,appCat.entertainment,3.028
553368,AS14.13,2014-03-21 00:44:41.187,appCat.entertainment,62.103
553371,AS14.13,2014-03-21 00:47:06.559,appCat.entertainment,498.065
553388,AS14.13,2014-03-21 07:50:56.069,appCat.entertainment,50.041
553414,AS14.13,2014-03-21 09:12:08.009,appCat.entertainment,41.176
553415,AS14.13,2014-03-21 09:12:58.288,appCat.entertainment,2.038
553567,AS14.13,2014-03-21 22:44:50.519,appCat.entertainment,439.682
553572,AS14.13,2014-03-21 22:56:44.825,appCat.entertainment,45.713
553582,AS14.13,2014-03-21 23:09:14.471,appCat.entertainment,74.514
553583,AS14.13,2014-03-21 23:10:54.242,appCat.entertainment,2.409
553584,AS14.13,2014-03-21 23:12:33.049,appCat.entertainment,4.437
553585,AS14.13,2014-03-21 23:42:24.956,appCat.entertainment,4.142
553603,AS14.13,2014-03-22 00:21:06.460,appCat.entertainment,140.17
553609,AS14.13,2014-03-22 00:43:43.894,appCat.entertainment,84.268
553610,AS14.13,2014-03-22 00:45:12.312,appCat.entertainment,5.111
553611,AS14.13,2014-03-22 00:51:21.746,appCat.entertainment,73.849
553615,AS14.13,2014-03-22 00:56:38.381,appCat.entertainment,116.081
553616,AS14.13,2014-03-22 01:01:49.796,appCat.entertainment,7.171
553617,AS14.13,2014-03-22 01:01:57.009,appCat.entertainment,141.433
553644,AS14.13,2014-03-22 09:20:17.473,appCat.entertainment,91.902
553645,AS14.13,2014-03-22 09:21:50.104,appCat.entertainment,33.294
553646,AS14.13,2014-03-22 09:30:20.572,appCat.entertainment,4.074
553664,AS14.13,2014-03-22 10:06:25.757,appCat.entertainment,27.462
553677,AS14.13,2014-03-22 10:27:00.934,appCat.entertainment,29.716
553679,AS14.13,2014-03-22 10:30:26.190,appCat.entertainment,69.937
553755,AS14.13,2014-03-22 12:32:18.835,appCat.entertainment,75.283
553756,AS14.13,2014-03-22 12:43:35.934,appCat.entertainment,6.047
553758,AS14.13,2014-03-22 12:43:46.049,appCat.entertainment,54.035
553759,AS14.13,2014-03-22 12:44:41.719,appCat.entertainment,3.016
553762,AS14.13,2014-03-22 12:45:10.645,appCat.entertainment,55.256
553763,AS14.13,2014-03-22 12:47:35.890,appCat.entertainment,4.013
553772,AS14.13,2014-03-22 13:09:02.676,appCat.entertainment,652.36
553773,AS14.13,2014-03-22 13:21:31.904,appCat.entertainment,8.142
553774,AS14.13,2014-03-22 13:21:40.055,appCat.entertainment,29.345
553775,AS14.13,2014-03-22 13:46:15.940,appCat.entertainment,5.012
553776,AS14.13,2014-03-22 13:46:46.578,appCat.entertainment,4.438
553777,AS14.13,2014-03-22 14:02:54.088,appCat.entertainment,53.714
553778,AS14.13,2014-03-22 14:03:48.076,appCat.entertainment,107.196
553779,AS14.13,2014-03-22 14:09:55.966,appCat.entertainment,4.028
553823,AS14.13,2014-03-22 16:03:05.457,appCat.entertainment,32.326
553872,AS14.13,2014-03-22 19:02:48.269,appCat.entertainment,47.17
553873,AS14.13,2014-03-22 19:24:48.729,appCat.entertainment,5.206
553874,AS14.13,2014-03-22 19:26:43.798,appCat.entertainment,32.984
553875,AS14.13,2014-03-22 19:30:57.825,appCat.entertainment,5.206
553876,AS14.13,2014-03-22 19:40:45.927,appCat.entertainment,5.122
553898,AS14.13,2014-03-22 22:51:41.210,appCat.entertainment,269.316
553899,AS14.13,2014-03-23 00:09:13.894,appCat.entertainment,8.065
553931,AS14.13,2014-03-23 02:18:15.089,appCat.entertainment,42.093
553935,AS14.13,2014-03-23 02:20:11.806,appCat.entertainment,158.529
553936,AS14.13,2014-03-23 06:59:31.141,appCat.entertainment,9.077
553943,AS14.13,2014-03-23 07:32:18.973,appCat.entertainment,80.898
553947,AS14.13,2014-03-23 07:41:07.395,appCat.entertainment,69.068
554073,AS14.13,2014-03-23 16:03:57.647,appCat.entertainment,50.363
554074,AS14.13,2014-03-23 17:06:33.790,appCat.entertainment,3.02
554083,AS14.13,2014-03-23 21:15:47.500,appCat.entertainment,16.887
554084,AS14.13,2014-03-23 22:10:58.269,appCat.entertainment,2.02
554092,AS14.13,2014-03-23 23:51:46.124,appCat.entertainment,191.948
554109,AS14.13,2014-03-24 09:58:49.226,appCat.entertainment,252.304
554110,AS14.13,2014-03-24 10:03:37.161,appCat.entertainment,0.982
554111,AS14.13,2014-03-24 10:04:06.295,appCat.entertainment,0.97
554112,AS14.13,2014-03-24 10:08:04.529,appCat.entertainment,2.231
554113,AS14.13,2014-03-24 10:09:08.252,appCat.entertainment,1.098
554114,AS14.13,2014-03-24 10:13:43.237,appCat.entertainment,7.906
554115,AS14.13,2014-03-24 10:16:32.940,appCat.entertainment,1.013
554116,AS14.13,2014-03-24 10:16:44.308,appCat.entertainment,0.963
554117,AS14.13,2014-03-24 10:23:35.016,appCat.entertainment,1.712
554118,AS14.13,2014-03-24 10:30:09.907,appCat.entertainment,35.915
554119,AS14.13,2014-03-24 10:32:08.003,appCat.entertainment,1.467
554120,AS14.13,2014-03-24 10:33:39.999,appCat.entertainment,2.047
554218,AS14.13,2014-03-24 16:58:32.029,appCat.entertainment,61.601
554219,AS14.13,2014-03-24 17:27:09.671,appCat.entertainment,3.009
554244,AS14.13,2014-03-24 23:32:31.641,appCat.entertainment,30.196
554245,AS14.13,2014-03-24 23:44:38.878,appCat.entertainment,71.216
554246,AS14.13,2014-03-24 23:48:07.592,appCat.entertainment,64.983
554247,AS14.13,2014-03-24 23:53:40.897,appCat.entertainment,404.681
554248,AS14.13,2014-03-25 00:04:12.821,appCat.entertainment,4.093
554266,AS14.13,2014-03-25 08:16:49.822,appCat.entertainment,131.847
554269,AS14.13,2014-03-25 08:19:17.454,appCat.entertainment,40.388
554336,AS14.13,2014-03-25 15:42:40.252,appCat.entertainment,1.727
554337,AS14.13,2014-03-25 15:43:10.242,appCat.entertainment,0.902
554421,AS14.13,2014-03-25 23:35:01.829,appCat.entertainment,29.54
554422,AS14.13,2014-03-26 00:00:47.322,appCat.entertainment,333.776
554437,AS14.13,2014-03-26 09:05:51.766,appCat.entertainment,241.257
554438,AS14.13,2014-03-26 09:25:40.631,appCat.entertainment,3.294
554678,AS14.13,2014-03-26 23:42:45.046,appCat.entertainment,30.582
554679,AS14.13,2014-03-26 23:49:18.559,appCat.entertainment,198.39
554686,AS14.13,2014-03-27 00:05:06.075,appCat.entertainment,19.797
554709,AS14.13,2014-03-27 10:19:08.572,appCat.entertainment,463.37
554712,AS14.13,2014-03-27 10:27:25.059,appCat.entertainment,9.574
554760,AS14.13,2014-03-27 12:55:53.420,appCat.entertainment,65.331
554761,AS14.13,2014-03-27 13:01:27.779,appCat.entertainment,107.816
554762,AS14.13,2014-03-27 13:07:02.176,appCat.entertainment,2.205
554868,AS14.13,2014-03-27 20:52:21.604,appCat.entertainment,62.578
554869,AS14.13,2014-03-27 21:31:24.973,appCat.entertainment,3.093
554902,AS14.13,2014-03-28 08:55:16.171,appCat.entertainment,243.767
554909,AS14.13,2014-03-28 09:05:07.520,appCat.entertainment,561.181
554939,AS14.13,2014-03-28 10:54:18.025,appCat.entertainment,63.822
554940,AS14.13,2014-03-28 10:57:25.198,appCat.entertainment,141.684
554952,AS14.13,2014-03-28 12:03:19.986,appCat.entertainment,17.139
554953,AS14.13,2014-03-28 12:08:02.444,appCat.entertainment,1.396
554954,AS14.13,2014-03-28 12:09:38.339,appCat.entertainment,1.59
554955,AS14.13,2014-03-28 12:09:54.772,appCat.entertainment,7.588
554956,AS14.13,2014-03-28 12:10:24.654,appCat.entertainment,16.825
555072,AS14.13,2014-03-28 14:49:24.259,appCat.entertainment,99.614
555167,AS14.13,2014-03-28 20:40:43.753,appCat.entertainment,69.964
555177,AS14.13,2014-03-28 20:50:30.565,appCat.entertainment,30.396
555180,AS14.13,2014-03-28 20:57:16.279,appCat.entertainment,391.058
555230,AS14.13,2014-03-28 21:47:59.553,appCat.entertainment,143.474
555231,AS14.13,2014-03-28 21:53:16.398,appCat.entertainment,5.108
555237,AS14.13,2014-03-28 22:00:59.665,appCat.entertainment,59.208
555238,AS14.13,2014-03-28 22:03:36.776,appCat.entertainment,16.509
555262,AS14.13,2014-03-29 01:18:31.190,appCat.entertainment,30.101
555263,AS14.13,2014-03-29 01:19:06.104,appCat.entertainment,109.645
555266,AS14.13,2014-03-29 01:22:15.769,appCat.entertainment,21.097
555278,AS14.13,2014-03-29 09:19:29.631,appCat.entertainment,108.988
555290,AS14.13,2014-03-29 09:42:06.173,appCat.entertainment,6.026
555295,AS14.13,2014-03-29 09:46:12.065,appCat.entertainment,96.956
555300,AS14.13,2014-03-29 10:56:06.809,appCat.entertainment,69.866
555301,AS14.13,2014-03-29 11:33:19.505,appCat.entertainment,5.185
555395,AS14.13,2014-03-29 16:01:52.999,appCat.entertainment,91.211
555396,AS14.13,2014-03-29 16:28:39.625,appCat.entertainment,9.486
555397,AS14.13,2014-03-29 16:47:49.927,appCat.entertainment,3.019
555430,AS14.13,2014-03-29 23:07:50.061,appCat.entertainment,161.847
555439,AS14.13,2014-03-30 00:37:09.684,appCat.entertainment,29.858
555440,AS14.13,2014-03-30 00:37:54.834,appCat.entertainment,82.319
555443,AS14.13,2014-03-30 00:43:27.743,appCat.entertainment,29.87
555444,AS14.13,2014-03-30 01:56:13.410,appCat.entertainment,30.13
555445,AS14.13,2014-03-30 04:30:19.213,appCat.entertainment,11.968
555446,AS14.13,2014-03-30 04:30:35.834,appCat.entertainment,16.361
555452,AS14.13,2014-03-30 08:51:17.740,appCat.entertainment,105.65
555453,AS14.13,2014-03-30 10:15:40.071,appCat.entertainment,5.151
555551,AS14.13,2014-03-30 17:14:38.404,appCat.entertainment,45.641
555646,AS14.13,2014-03-30 23:27:18.664,appCat.entertainment,69.076
555647,AS14.13,2014-03-30 23:39:49.786,appCat.entertainment,5.222
555652,AS14.13,2014-03-31 00:04:09.148,appCat.entertainment,58.66
555653,AS14.13,2014-03-31 00:05:10.424,appCat.entertainment,69.393
555654,AS14.13,2014-03-31 00:06:59.838,appCat.entertainment,19.643
555658,AS14.13,2014-03-31 00:09:55.275,appCat.entertainment,194.729
555659,AS14.13,2014-03-31 00:13:10.016,appCat.entertainment,151.63
555660,AS14.13,2014-03-31 00:18:29.848,appCat.entertainment,13.062
555662,AS14.13,2014-03-31 00:20:35.881,appCat.entertainment,16.887
555663,AS14.13,2014-03-31 00:22:06.016,appCat.entertainment,0.862
555664,AS14.13,2014-03-31 00:22:27.099,appCat.entertainment,65.226
555665,AS14.13,2014-03-31 00:28:44.032,appCat.entertainment,1.561
555666,AS14.13,2014-03-31 00:30:38.091,appCat.entertainment,2.026
555675,AS14.13,2014-03-31 10:13:09.032,appCat.entertainment,204.188
555677,AS14.13,2014-03-31 10:18:54.000,appCat.entertainment,13.49
555703,AS14.13,2014-03-31 11:26:23.334,appCat.entertainment,62.579
555704,AS14.13,2014-03-31 11:35:58.384,appCat.entertainment,85.216
555705,AS14.13,2014-03-31 11:51:14.608,appCat.entertainment,2.019
555869,AS14.13,2014-03-31 23:52:36.463,appCat.entertainment,177.568
556112,AS14.13,2014-04-01 21:15:51.099,appCat.entertainment,78.978
556113,AS14.13,2014-04-01 22:12:45.898,appCat.entertainment,4.595
556114,AS14.13,2014-04-01 22:34:18.720,appCat.entertainment,449.126
