348961,AS14.19,2014-03-30 16:13:22.395,appCat.communication,11.06
348975,AS14.19,2014-03-30 17:35:53.880,appCat.communication,25.192
348985,AS14.19,2014-03-30 18:19:31.900,appCat.communication,7.047
348986,AS14.19,2014-03-30 18:31:58.168,appCat.communication,9.299
348990,AS14.19,2014-03-30 20:14:18.776,appCat.communication,89.912
348991,AS14.19,2014-03-30 20:15:49.602,appCat.communication,3.451
348992,AS14.19,2014-03-30 21:00:47.533,appCat.communication,4.017
348994,AS14.19,2014-03-30 21:00:59.645,appCat.communication,3.142
348998,AS14.19,2014-03-30 21:11:04.691,appCat.communication,4.012
349010,AS14.19,2014-03-30 21:51:55.286,appCat.communication,20.17
349013,AS14.19,2014-03-30 22:30:09.142,appCat.communication,6.074
349017,AS14.19,2014-03-31 00:07:06.561,appCat.communication,122.289
349019,AS14.19,2014-03-31 01:45:24.115,appCat.communication,120.78
349027,AS14.19,2014-03-31 08:16:27.825,appCat.communication,10.238
349028,AS14.19,2014-03-31 08:37:24.457,appCat.communication,2.181
349029,AS14.19,2014-03-31 08:43:21.130,appCat.communication,13.254
349030,AS14.19,2014-03-31 08:47:53.026,appCat.communication,3.076
349031,AS14.19,2014-03-31 08:52:13.914,appCat.communication,10.079
349032,AS14.19,2014-03-31 08:53:25.795,appCat.communication,8.437
349033,AS14.19,2014-03-31 08:54:20.510,appCat.communication,3.543
349034,AS14.19,2014-03-31 09:19:25.686,appCat.communication,5.235
349035,AS14.19,2014-03-31 09:50:28.388,appCat.communication,4.016
349037,AS14.19,2014-03-31 09:50:44.585,appCat.communication,3.477
349038,AS14.19,2014-03-31 10:21:32.933,appCat.communication,10.057
349039,AS14.19,2014-03-31 10:25:54.927,appCat.communication,1.127
349042,AS14.19,2014-03-31 10:26:01.073,appCat.communication,47.556
349043,AS14.19,2014-03-31 11:23:47.683,appCat.communication,4.012
349044,AS14.19,2014-03-31 11:23:51.697,appCat.communication,95.704
349045,AS14.19,2014-03-31 12:29:25.545,appCat.communication,2.009
349047,AS14.19,2014-03-31 12:29:35.051,appCat.communication,0.989
349048,AS14.19,2014-03-31 12:29:37.003,appCat.communication,8.074
349051,AS14.19,2014-03-31 12:35:39.736,appCat.communication,130.703
349052,AS14.19,2014-03-31 12:38:36.490,appCat.communication,8.124
349058,AS14.19,2014-03-31 13:17:33.309,appCat.communication,61.975
349059,AS14.19,2014-03-31 13:20:22.006,appCat.communication,10.088
349060,AS14.19,2014-03-31 13:20:32.865,appCat.communication,12.058
349061,AS14.19,2014-03-31 13:20:44.931,appCat.communication,161.389
349062,AS14.19,2014-03-31 13:33:00.085,appCat.communication,41.698
349063,AS14.19,2014-03-31 13:39:53.138,appCat.communication,25.348
349064,AS14.19,2014-03-31 13:45:08.095,appCat.communication,3.066
349068,AS14.19,2014-03-31 14:00:27.321,appCat.communication,5.117
349070,AS14.19,2014-03-31 14:00:41.078,appCat.communication,17.211
349073,AS14.19,2014-03-31 14:21:00.332,appCat.communication,22.195
349075,AS14.19,2014-03-31 14:22:15.770,appCat.communication,1.002
349077,AS14.19,2014-03-31 14:22:19.789,appCat.communication,110.483
349078,AS14.19,2014-03-31 14:41:21.118,appCat.communication,4.01
349080,AS14.19,2014-03-31 14:41:26.144,appCat.communication,14.895
349081,AS14.19,2014-03-31 14:49:42.138,appCat.communication,10.023
349082,AS14.19,2014-03-31 14:54:52.421,appCat.communication,4.074
349083,AS14.19,2014-03-31 14:54:56.496,appCat.communication,11.1
349087,AS14.19,2014-03-31 14:55:42.776,appCat.communication,13.07
349091,AS14.19,2014-03-31 14:56:10.990,appCat.communication,11.16
349093,AS14.19,2014-03-31 14:56:38.236,appCat.communication,14.101
349106,AS14.19,2014-03-31 17:24:15.861,appCat.communication,16.12
349108,AS14.19,2014-03-31 17:24:32.989,appCat.communication,17.192
349109,AS14.19,2014-03-31 17:24:50.187,appCat.communication,47.249
349111,AS14.19,2014-03-31 17:25:40.467,appCat.communication,45.314
349123,AS14.19,2014-03-31 17:42:54.805,appCat.communication,18.113
349124,AS14.19,2014-03-31 17:43:12.921,appCat.communication,3.013
349125,AS14.19,2014-03-31 17:43:15.937,appCat.communication,1985.036
349127,AS14.19,2014-03-31 18:16:42.086,appCat.communication,72.724
349129,AS14.19,2014-03-31 18:18:03.888,appCat.communication,4.012
349130,AS14.19,2014-03-31 18:18:07.904,appCat.communication,3.013
349133,AS14.19,2014-03-31 18:18:25.966,appCat.communication,4.017
349136,AS14.19,2014-03-31 18:22:20.190,appCat.communication,10.144
349137,AS14.19,2014-03-31 18:25:19.036,appCat.communication,60.657
349138,AS14.19,2014-03-31 18:29:53.082,appCat.communication,2.051
349140,AS14.19,2014-03-31 18:29:56.144,appCat.communication,17.178
349141,AS14.19,2014-03-31 18:30:13.325,appCat.communication,31.162
349142,AS14.19,2014-03-31 18:30:44.489,appCat.communication,3.014
349143,AS14.19,2014-03-31 18:30:47.503,appCat.communication,192.507
349144,AS14.19,2014-03-31 18:34:00.013,appCat.communication,1.012
349146,AS14.19,2014-03-31 18:34:02.042,appCat.communication,54.421
349147,AS14.19,2014-03-31 18:36:12.096,appCat.communication,4.151
349149,AS14.19,2014-03-31 18:36:18.256,appCat.communication,33.266
349153,AS14.19,2014-03-31 19:30:45.278,appCat.communication,17.239
349154,AS14.19,2014-03-31 19:31:02.529,appCat.communication,555.55
349156,AS14.19,2014-03-31 19:40:21.134,appCat.communication,106.393
349157,AS14.19,2014-03-31 19:49:43.940,appCat.communication,10.163
349158,AS14.19,2014-03-31 19:49:54.990,appCat.communication,1.002
349160,AS14.19,2014-03-31 19:49:59.006,appCat.communication,3.016
349162,AS14.19,2014-03-31 19:50:03.029,appCat.communication,12.241
349163,AS14.19,2014-03-31 19:50:15.270,appCat.communication,277.443
349164,AS14.19,2014-03-31 19:54:53.940,appCat.communication,256.103
349165,AS14.19,2014-03-31 19:59:10.045,appCat.communication,16.063
349166,AS14.19,2014-03-31 19:59:26.108,appCat.communication,88.406
349178,AS14.19,2014-03-31 20:27:08.194,appCat.communication,15.071
349183,AS14.19,2014-03-31 21:01:08.966,appCat.communication,3.008
349185,AS14.19,2014-03-31 21:01:23.104,appCat.communication,18.726
349186,AS14.19,2014-03-31 21:02:07.854,appCat.communication,13.889
349187,AS14.19,2014-03-31 21:02:36.744,appCat.communication,10.095
349188,AS14.19,2014-03-31 21:03:56.678,appCat.communication,7.334
349189,AS14.19,2014-03-31 22:33:56.015,appCat.communication,2.81
349190,AS14.19,2014-04-01 00:21:46.019,appCat.communication,18.181
349191,AS14.19,2014-04-01 00:22:04.204,appCat.communication,131.732
349192,AS14.19,2014-04-01 00:24:15.937,appCat.communication,3.018
349200,AS14.19,2014-04-01 08:16:51.749,appCat.communication,121.832
349201,AS14.19,2014-04-01 08:20:23.279,appCat.communication,220.118
349202,AS14.19,2014-04-01 08:50:24.334,appCat.communication,7.187
349203,AS14.19,2014-04-01 09:22:07.085,appCat.communication,3.02
349205,AS14.19,2014-04-01 09:22:18.131,appCat.communication,15.342
349206,AS14.19,2014-04-01 09:55:52.453,appCat.communication,1.005
349207,AS14.19,2014-04-01 09:55:53.463,appCat.communication,3.047
349208,AS14.19,2014-04-01 09:55:56.562,appCat.communication,60.834
349209,AS14.19,2014-04-01 10:04:15.206,appCat.communication,19.92
349210,AS14.19,2014-04-01 10:18:12.904,appCat.communication,73.455
349212,AS14.19,2014-04-01 10:19:28.368,appCat.communication,20.182
349214,AS14.19,2014-04-01 10:19:53.572,appCat.communication,47.752
349215,AS14.19,2014-04-01 11:10:48.105,appCat.communication,50.756
349216,AS14.19,2014-04-01 11:31:10.187,appCat.communication,30.36
349217,AS14.19,2014-04-01 12:05:37.125,appCat.communication,3.02
349219,AS14.19,2014-04-01 12:05:47.223,appCat.communication,88.576
349220,AS14.19,2014-04-01 12:07:15.805,appCat.communication,63.411
349221,AS14.19,2014-04-01 12:27:15.138,appCat.communication,2.065
349222,AS14.19,2014-04-01 12:27:17.230,appCat.communication,30.166
349225,AS14.19,2014-04-01 12:27:51.424,appCat.communication,22.209
349227,AS14.19,2014-04-01 12:28:14.674,appCat.communication,23.142
349233,AS14.19,2014-04-01 13:04:42.743,appCat.communication,63.993
349234,AS14.19,2014-04-01 13:07:53.367,appCat.communication,7.033
349240,AS14.19,2014-04-01 13:08:47.816,appCat.communication,65.647
349241,AS14.19,2014-04-01 13:10:15.276,appCat.communication,2.111
349242,AS14.19,2014-04-01 13:12:00.565,appCat.communication,23.349
349243,AS14.19,2014-04-01 13:13:05.279,appCat.communication,32.934
349244,AS14.19,2014-04-01 13:13:52.934,appCat.communication,46.68
349245,AS14.19,2014-04-01 13:15:25.135,appCat.communication,1.134
349246,AS14.19,2014-04-01 13:18:20.141,appCat.communication,1.392
349247,AS14.19,2014-04-01 13:18:43.943,appCat.communication,1.649
349248,AS14.19,2014-04-01 13:19:36.440,appCat.communication,1.551
349249,AS14.19,2014-04-01 13:20:12.414,appCat.communication,8.12
349255,AS14.19,2014-04-01 13:20:53.895,appCat.communication,13.488
349256,AS14.19,2014-04-01 13:22:38.017,appCat.communication,3.369
349257,AS14.19,2014-04-01 13:24:28.986,appCat.communication,1.032
349258,AS14.19,2014-04-01 13:33:29.805,appCat.communication,17.364
349259,AS14.19,2014-04-01 13:48:12.773,appCat.communication,2.818
349260,AS14.19,2014-04-01 13:52:37.535,appCat.communication,10.045
349261,AS14.19,2014-04-01 13:52:47.581,appCat.communication,1627.501
349262,AS14.19,2014-04-01 14:19:55.082,appCat.communication,159.792
349263,AS14.19,2014-04-01 14:24:48.109,appCat.communication,35.385
349264,AS14.19,2014-04-01 14:28:39.486,appCat.communication,3.367
349265,AS14.19,2014-04-01 14:36:09.546,appCat.communication,7.674
349266,AS14.19,2014-04-01 14:44:08.884,appCat.communication,20.322
349267,AS14.19,2014-04-01 14:46:16.956,appCat.communication,3.356
349268,AS14.19,2014-04-01 14:48:10.220,appCat.communication,11.535
349269,AS14.19,2014-04-01 15:38:30.615,appCat.communication,3.021
349271,AS14.19,2014-04-01 15:38:42.983,appCat.communication,64.577
349272,AS14.19,2014-04-01 15:39:47.582,appCat.communication,4.02
349273,AS14.19,2014-04-01 15:39:51.657,appCat.communication,69.439
349274,AS14.19,2014-04-01 15:41:01.111,appCat.communication,36.349
349277,AS14.19,2014-04-01 15:50:06.203,appCat.communication,11.531
349278,AS14.19,2014-04-01 16:45:09.342,appCat.communication,44.93
349279,AS14.19,2014-04-01 16:46:17.915,appCat.communication,61.872
349280,AS14.19,2014-04-01 17:11:26.204,appCat.communication,1.527
349281,AS14.19,2014-04-01 17:11:28.874,appCat.communication,1.871
349282,AS14.19,2014-04-01 17:11:32.773,appCat.communication,10.113
349283,AS14.19,2014-04-01 17:19:59.043,appCat.communication,9.82
349284,AS14.19,2014-04-01 17:22:44.944,appCat.communication,6.858
349285,AS14.19,2014-04-01 17:24:39.894,appCat.communication,6.268
349286,AS14.19,2014-04-01 17:25:49.875,appCat.communication,2.269
349287,AS14.19,2014-04-01 17:30:26.970,appCat.communication,0.936
349288,AS14.19,2014-04-01 17:49:26.089,appCat.communication,1.782
349289,AS14.19,2014-04-01 18:01:09.450,appCat.communication,1.002
349293,AS14.19,2014-04-01 18:01:54.595,appCat.communication,37.399
349294,AS14.19,2014-04-01 18:05:25.009,appCat.communication,13.485
349295,AS14.19,2014-04-01 18:11:51.831,appCat.communication,6.047
349296,AS14.19,2014-04-01 18:11:57.878,appCat.communication,92.626
349301,AS14.19,2014-04-01 19:00:19.184,appCat.communication,19.891
349302,AS14.19,2014-04-01 19:08:42.900,appCat.communication,5.695
349303,AS14.19,2014-04-01 19:08:55.716,appCat.communication,4.058
349305,AS14.19,2014-04-01 19:09:01.818,appCat.communication,44.207
349306,AS14.19,2014-04-01 19:12:31.151,appCat.communication,4.104
349307,AS14.19,2014-04-01 20:31:14.384,appCat.communication,1.4
349308,AS14.19,2014-04-01 20:31:32.329,appCat.communication,3.02
349309,AS14.19,2014-04-01 20:31:35.351,appCat.communication,7.479
349310,AS14.19,2014-04-01 20:34:57.112,appCat.communication,1.81
349311,AS14.19,2014-04-01 20:38:00.859,appCat.communication,5.021
349313,AS14.19,2014-04-01 20:38:08.950,appCat.communication,35.442
349322,AS14.19,2014-04-01 21:09:17.506,appCat.communication,308.123
349323,AS14.19,2014-04-01 22:14:21.940,appCat.communication,141.652
349324,AS14.19,2014-04-01 22:16:53.013,appCat.communication,3.018
349332,AS14.19,2014-04-01 22:18:21.772,appCat.communication,7.114
349334,AS14.19,2014-04-01 22:18:31.901,appCat.communication,10.058
349336,AS14.19,2014-04-01 22:18:44.019,appCat.communication,217.03
349337,AS14.19,2014-04-01 22:23:23.016,appCat.communication,10.007
349338,AS14.19,2014-04-01 22:27:07.010,appCat.communication,3.008
349340,AS14.19,2014-04-01 22:27:12.170,appCat.communication,107.987
349341,AS14.19,2014-04-01 22:29:12.888,appCat.communication,2.008
349342,AS14.19,2014-04-01 22:29:25.776,appCat.communication,60.144
349343,AS14.19,2014-04-01 22:57:30.710,appCat.communication,26.226
349347,AS14.19,2014-04-02 03:07:56.789,appCat.communication,16.178
349367,AS14.19,2014-04-02 14:30:57.903,appCat.communication,5.475
349368,AS14.19,2014-04-02 16:49:00.973,appCat.communication,6.425
349370,AS14.19,2014-04-02 16:49:14.457,appCat.communication,11.537
349371,AS14.19,2014-04-02 16:59:09.009,appCat.communication,129.475
349372,AS14.19,2014-04-02 17:01:19.549,appCat.communication,6.989
349373,AS14.19,2014-04-02 17:01:27.655,appCat.communication,92.976
349374,AS14.19,2014-04-02 17:03:26.980,appCat.communication,29.36
349375,AS14.19,2014-04-02 17:03:56.345,appCat.communication,8.419
349379,AS14.19,2014-04-02 17:15:53.545,appCat.communication,4.009
349382,AS14.19,2014-04-02 17:16:32.078,appCat.communication,102.982
349383,AS14.19,2014-04-02 17:22:37.805,appCat.communication,1.524
349384,AS14.19,2014-04-02 17:22:40.328,appCat.communication,77.71
349385,AS14.19,2014-04-02 17:37:14.186,appCat.communication,1.369
349386,AS14.19,2014-04-02 17:42:34.851,appCat.communication,3.122
349387,AS14.19,2014-04-02 17:42:38.582,appCat.communication,12.346
349388,AS14.19,2014-04-02 17:49:43.029,appCat.communication,2.521
349389,AS14.19,2014-04-02 17:52:18.778,appCat.communication,5.124
349390,AS14.19,2014-04-02 18:00:57.446,appCat.communication,2.004
349392,AS14.19,2014-04-02 18:01:07.470,appCat.communication,2.024
349395,AS14.19,2014-04-02 18:55:58.750,appCat.communication,122.118
349398,AS14.19,2014-04-02 19:01:28.578,appCat.communication,16.413
349399,AS14.19,2014-04-02 19:05:41.124,appCat.communication,5.038
349401,AS14.19,2014-04-02 19:05:47.165,appCat.communication,36.154
349402,AS14.19,2014-04-02 19:12:03.273,appCat.communication,9.048
349405,AS14.19,2014-04-02 19:24:10.813,appCat.communication,16.896
349406,AS14.19,2014-04-02 19:27:03.092,appCat.communication,20.143
349407,AS14.19,2014-04-02 20:13:48.779,appCat.communication,62.619
349411,AS14.19,2014-04-02 20:37:33.836,appCat.communication,11.13
349415,AS14.19,2014-04-02 20:37:56.142,appCat.communication,6.096
349417,AS14.19,2014-04-02 20:38:04.244,appCat.communication,22.178
349419,AS14.19,2014-04-02 20:38:27.444,appCat.communication,41.333
349420,AS14.19,2014-04-02 20:41:37.256,appCat.communication,8.047
349425,AS14.19,2014-04-02 20:59:15.993,appCat.communication,34.797
349426,AS14.19,2014-04-02 21:08:43.025,appCat.communication,6.126
349432,AS14.19,2014-04-02 21:09:52.259,appCat.communication,5.435
349433,AS14.19,2014-04-02 21:15:40.575,appCat.communication,2.02
349435,AS14.19,2014-04-02 21:15:51.635,appCat.communication,5.036
349442,AS14.19,2014-04-02 23:46:41.017,appCat.communication,111.461
349443,AS14.19,2014-04-02 23:48:33.226,appCat.communication,92.549
349445,AS14.19,2014-04-02 23:50:08.816,appCat.communication,19.169
349446,AS14.19,2014-04-02 23:50:28.727,appCat.communication,6.462
349447,AS14.19,2014-04-03 02:08:32.542,appCat.communication,19.78
349448,AS14.19,2014-04-03 05:36:30.459,appCat.communication,11.051
349449,AS14.19,2014-04-03 06:45:42.068,appCat.communication,3.701
349450,AS14.19,2014-04-03 08:06:03.921,appCat.communication,11.127
349451,AS14.19,2014-04-03 08:06:15.052,appCat.communication,21.327
349452,AS14.19,2014-04-03 09:47:06.348,appCat.communication,2.054
349454,AS14.19,2014-04-03 09:47:19.608,appCat.communication,2.045
349458,AS14.19,2014-04-03 10:07:24.790,appCat.communication,8.488
349459,AS14.19,2014-04-03 10:11:57.776,appCat.communication,2.731
349460,AS14.19,2014-04-03 10:40:18.869,appCat.communication,57.426
349461,AS14.19,2014-04-03 10:43:35.946,appCat.communication,1.584
349462,AS14.19,2014-04-03 10:47:02.276,appCat.communication,36.33
349463,AS14.19,2014-04-03 10:47:38.730,appCat.communication,14.217
349464,AS14.19,2014-04-03 10:50:47.911,appCat.communication,5.021
349465,AS14.19,2014-04-03 10:50:52.934,appCat.communication,29.233
349466,AS14.19,2014-04-03 10:54:29.653,appCat.communication,15.272
349467,AS14.19,2014-04-03 11:45:59.854,appCat.communication,1.003
349468,AS14.19,2014-04-03 11:46:00.858,appCat.communication,121.714
349469,AS14.19,2014-04-03 11:48:02.572,appCat.communication,60.139
349470,AS14.19,2014-04-03 11:51:09.000,appCat.communication,3.008
349472,AS14.19,2014-04-03 11:51:13.285,appCat.communication,34.634
349473,AS14.19,2014-04-03 11:52:28.572,appCat.communication,67.048
349474,AS14.19,2014-04-03 12:12:38.657,appCat.communication,1.001
349475,AS14.19,2014-04-03 12:12:39.660,appCat.communication,10.134
349476,AS14.19,2014-04-03 12:12:49.795,appCat.communication,6.185
349477,AS14.19,2014-04-03 12:43:34.303,appCat.communication,3.024
349479,AS14.19,2014-04-03 12:43:43.392,appCat.communication,21.147
349480,AS14.19,2014-04-03 12:44:04.540,appCat.communication,75.046
349481,AS14.19,2014-04-03 12:46:00.334,appCat.communication,4.015
349486,AS14.19,2014-04-03 12:48:34.819,appCat.communication,85.564
349487,AS14.19,2014-04-03 13:01:00.811,appCat.communication,27.783
349488,AS14.19,2014-04-03 13:07:57.417,appCat.communication,216.656
349489,AS14.19,2014-04-03 13:44:45.033,appCat.communication,55.363
349492,AS14.19,2014-04-03 13:48:55.993,appCat.communication,6.1
349493,AS14.19,2014-04-03 14:18:40.747,appCat.communication,2.836
349494,AS14.19,2014-04-03 14:18:59.108,appCat.communication,4.08
349496,AS14.19,2014-04-03 14:19:05.198,appCat.communication,9.029
349502,AS14.19,2014-04-03 14:29:57.098,appCat.communication,10.073
349503,AS14.19,2014-04-03 14:44:29.890,appCat.communication,20.444
349504,AS14.19,2014-04-03 14:46:17.019,appCat.communication,2.411
349505,AS14.19,2014-04-03 14:58:22.009,appCat.communication,9.299
349506,AS14.19,2014-04-03 14:58:33.388,appCat.communication,64.047
349507,AS14.19,2014-04-03 15:58:13.512,appCat.communication,0.743
349508,AS14.19,2014-04-03 17:06:34.947,appCat.communication,2.044
349510,AS14.19,2014-04-03 17:06:45.046,appCat.communication,10.843
349511,AS14.19,2014-04-03 18:02:40.940,appCat.communication,35.854
349513,AS14.19,2014-04-03 18:28:23.576,appCat.communication,9.727
349514,AS14.19,2014-04-03 18:47:24.908,appCat.communication,1.023
349526,AS14.19,2014-04-03 20:13:51.839,appCat.communication,34.515
349527,AS14.19,2014-04-03 21:11:58.655,appCat.communication,42.288
349528,AS14.19,2014-04-03 21:14:42.290,appCat.communication,172.177
349530,AS14.19,2014-04-03 21:17:43.506,appCat.communication,90.813
349531,AS14.19,2014-04-03 21:19:46.559,appCat.communication,261.063
349532,AS14.19,2014-04-03 21:24:26.917,appCat.communication,202.071
349533,AS14.19,2014-04-03 21:28:17.549,appCat.communication,23.251
349534,AS14.19,2014-04-03 21:29:00.102,appCat.communication,15.637
349535,AS14.19,2014-04-03 21:40:05.858,appCat.communication,198.583
349536,AS14.19,2014-04-03 21:46:52.075,appCat.communication,9.115
349538,AS14.19,2014-04-03 21:47:05.234,appCat.communication,3.013
349542,AS14.19,2014-04-03 21:53:14.723,appCat.communication,48.418
349543,AS14.19,2014-04-03 21:56:39.194,appCat.communication,108.768
349544,AS14.19,2014-04-04 00:26:53.032,appCat.communication,5.051
349554,AS14.19,2014-04-04 07:31:33.223,appCat.communication,22.558
349555,AS14.19,2014-04-04 07:46:17.246,appCat.communication,59.628
349556,AS14.19,2014-04-04 08:45:00.328,appCat.communication,28.288
349558,AS14.19,2014-04-04 08:45:29.631,appCat.communication,22.309
349560,AS14.19,2014-04-04 08:45:53.953,appCat.communication,23.495
349561,AS14.19,2014-04-04 08:46:18.769,appCat.communication,10.158
349562,AS14.19,2014-04-04 08:46:44.611,appCat.communication,63.787
349563,AS14.19,2014-04-04 08:47:54.369,appCat.communication,60.574
349564,AS14.19,2014-04-04 08:58:09.842,appCat.communication,15.148
349565,AS14.19,2014-04-04 09:02:13.742,appCat.communication,4.013
349567,AS14.19,2014-04-04 09:02:33.848,appCat.communication,3.807
349568,AS14.19,2014-04-04 09:06:30.209,appCat.communication,2.55
349569,AS14.19,2014-04-04 09:21:59.673,appCat.communication,2.275
349570,AS14.19,2014-04-04 09:28:17.030,appCat.communication,2.91
349571,AS14.19,2014-04-04 09:34:30.052,appCat.communication,0.951
349572,AS14.19,2014-04-04 09:46:50.858,appCat.communication,1.5
349573,AS14.19,2014-04-04 09:54:42.811,appCat.communication,2.269
349574,AS14.19,2014-04-04 09:54:52.721,appCat.communication,1.527
349575,AS14.19,2014-04-04 09:55:35.289,appCat.communication,2.018
349576,AS14.19,2014-04-04 09:56:35.789,appCat.communication,4.05
349591,AS14.19,2014-04-04 11:32:20.369,appCat.communication,13.078
349595,AS14.19,2014-04-04 11:33:09.612,appCat.communication,51.336
349596,AS14.19,2014-04-04 11:34:00.950,appCat.communication,70.574
349597,AS14.19,2014-04-04 11:37:03.190,appCat.communication,50.919
349598,AS14.19,2014-04-04 11:37:56.809,appCat.communication,3.009
349602,AS14.19,2014-04-04 11:45:53.793,appCat.communication,23.106
349606,AS14.19,2014-04-04 11:46:27.007,appCat.communication,69.419
349609,AS14.19,2014-04-04 11:47:52.512,appCat.communication,112.584
349610,AS14.19,2014-04-04 11:50:43.003,appCat.communication,6.112
349612,AS14.19,2014-04-04 11:50:53.177,appCat.communication,81.393
349613,AS14.19,2014-04-04 11:52:14.576,appCat.communication,2.007
349619,AS14.19,2014-04-04 12:00:18.096,appCat.communication,4.012
349631,AS14.19,2014-04-04 12:26:25.782,appCat.communication,2.025
349635,AS14.19,2014-04-04 12:33:05.036,appCat.communication,1.035
349639,AS14.19,2014-04-04 12:36:01.808,appCat.communication,4.044
349642,AS14.19,2014-04-04 12:37:49.846,appCat.communication,2.013
349656,AS14.19,2014-04-04 13:09:11.898,appCat.communication,2.033
349658,AS14.19,2014-04-04 13:09:56.226,appCat.communication,102.754
349660,AS14.19,2014-04-04 13:11:41.084,appCat.communication,21.265
349668,AS14.19,2014-04-04 13:17:06.799,appCat.communication,10.411
349669,AS14.19,2014-04-04 13:17:24.726,appCat.communication,59.231
349670,AS14.19,2014-04-04 13:19:59.726,appCat.communication,14.884
349671,AS14.19,2014-04-04 13:22:28.756,appCat.communication,9.087
349672,AS14.19,2014-04-04 13:22:37.854,appCat.communication,53.452
349673,AS14.19,2014-04-04 13:24:19.884,appCat.communication,55.178
349674,AS14.19,2014-04-04 13:29:32.391,appCat.communication,7.089
349675,AS14.19,2014-04-04 13:32:34.532,appCat.communication,10.18
349680,AS14.19,2014-04-04 14:31:29.026,appCat.communication,117.934
349683,AS14.19,2014-04-04 14:35:47.789,appCat.communication,2.013
349687,AS14.19,2014-04-04 14:47:59.061,appCat.communication,2.007
349690,AS14.19,2014-04-04 14:49:33.944,appCat.communication,13.988
349691,AS14.19,2014-04-04 14:53:55.885,appCat.communication,11.37
349692,AS14.19,2014-04-04 15:08:55.903,appCat.communication,4.051
349694,AS14.19,2014-04-04 15:09:19.095,appCat.communication,1.188
349695,AS14.19,2014-04-04 15:09:23.710,appCat.communication,5.285
349696,AS14.19,2014-04-04 15:15:55.359,appCat.communication,4.052
349697,AS14.19,2014-04-04 15:15:59.447,appCat.communication,1.014
349698,AS14.19,2014-04-04 15:16:00.493,appCat.communication,8.575
349699,AS14.19,2014-04-04 15:21:32.029,appCat.communication,1.473
349700,AS14.19,2014-04-04 15:22:33.953,appCat.communication,10.236
349701,AS14.19,2014-04-04 15:27:17.076,appCat.communication,1.217
349703,AS14.19,2014-04-04 15:29:03.714,appCat.communication,9.877
349704,AS14.19,2014-04-04 16:03:06.891,appCat.communication,2.007
349707,AS14.19,2014-04-04 16:03:18.954,appCat.communication,34.543
349709,AS14.19,2014-04-04 16:03:55.505,appCat.communication,19.989
349710,AS14.19,2014-04-04 16:18:44.135,appCat.communication,2.01
349711,AS14.19,2014-04-04 16:18:46.153,appCat.communication,18.07
349712,AS14.19,2014-04-04 16:19:04.223,appCat.communication,2.054
349714,AS14.19,2014-04-04 16:19:07.282,appCat.communication,85.636
349715,AS14.19,2014-04-04 16:20:36.053,appCat.communication,13.134
349717,AS14.19,2014-04-04 16:20:58.446,appCat.communication,21.627
349718,AS14.19,2014-04-04 16:21:29.805,appCat.communication,3.01
349736,AS14.19,2014-04-04 17:40:52.053,appCat.communication,18.17
349743,AS14.19,2014-04-04 18:16:44.157,appCat.communication,173.686
349744,AS14.19,2014-04-04 18:19:37.845,appCat.communication,77.393
349745,AS14.19,2014-04-04 19:07:26.523,appCat.communication,7.781
349746,AS14.19,2014-04-04 19:07:34.845,appCat.communication,9.648
349747,AS14.19,2014-04-04 19:32:22.408,appCat.communication,3.855
349748,AS14.19,2014-04-04 19:50:28.046,appCat.communication,1.6
349749,AS14.19,2014-04-04 19:50:30.207,appCat.communication,4.022
349750,AS14.19,2014-04-04 19:50:34.230,appCat.communication,46.253
349751,AS14.19,2014-04-04 20:05:32.707,appCat.communication,4.076
349752,AS14.19,2014-04-04 20:37:57.601,appCat.communication,1.003
349753,AS14.19,2014-04-04 20:37:58.605,appCat.communication,3.046
349754,AS14.19,2014-04-04 20:38:03.134,appCat.communication,20.076
349755,AS14.19,2014-04-04 20:38:23.211,appCat.communication,3.462
349756,AS14.19,2014-04-04 21:54:48.413,appCat.communication,2.006
349758,AS14.19,2014-04-04 21:54:59.438,appCat.communication,13.065
349761,AS14.19,2014-04-04 21:56:06.825,appCat.communication,26.921
349767,AS14.19,2014-04-04 23:02:33.993,appCat.communication,3.034
349768,AS14.19,2014-04-04 23:17:43.799,appCat.communication,10.034
349769,AS14.19,2014-04-04 23:18:23.137,appCat.communication,6.567
349770,AS14.19,2014-04-04 23:18:30.664,appCat.communication,5.598
349771,AS14.19,2014-04-04 23:20:43.414,appCat.communication,33.094
349772,AS14.19,2014-04-04 23:21:16.529,appCat.communication,61.831
349773,AS14.19,2014-04-05 03:10:49.421,appCat.communication,19.903
349774,AS14.19,2014-04-05 08:46:40.818,appCat.communication,2.991
349775,AS14.19,2014-04-05 10:26:50.036,appCat.communication,3.413
349777,AS14.19,2014-04-05 10:27:02.523,appCat.communication,2.503
349778,AS14.19,2014-04-05 11:09:43.216,appCat.communication,9.808
349779,AS14.19,2014-04-05 11:09:55.710,appCat.communication,32.213
349781,AS14.19,2014-04-05 11:10:32.013,appCat.communication,55.359
349783,AS14.19,2014-04-05 11:11:31.477,appCat.communication,74.911
349784,AS14.19,2014-04-05 11:18:05.805,appCat.communication,1.406
349785,AS14.19,2014-04-05 11:37:33.007,appCat.communication,5.024
349801,AS14.19,2014-04-05 12:16:43.269,appCat.communication,111.763
349802,AS14.19,2014-04-05 12:18:57.779,appCat.communication,67.788
