241240,AS14.01,2014-04-11 19:58:50.075,appCat.communication,2.985
241241,AS14.01,2014-04-11 19:59:33.338,appCat.communication,7.026
241244,AS14.01,2014-04-11 19:59:49.674,appCat.communication,155.909
241251,AS14.01,2014-04-11 20:32:25.900,appCat.communication,20.88
241252,AS14.01,2014-04-11 20:37:48.239,appCat.communication,16.261
241260,AS14.01,2014-04-11 21:50:13.901,appCat.communication,11.157
241263,AS14.01,2014-04-11 22:00:00.694,appCat.communication,4.188
241285,AS14.01,2014-04-12 09:38:03.466,appCat.communication,79.444
241286,AS14.01,2014-04-12 09:41:05.072,appCat.communication,3.008
241288,AS14.01,2014-04-12 09:41:16.121,appCat.communication,16.106
241289,AS14.01,2014-04-12 09:41:32.233,appCat.communication,51.238
241298,AS14.01,2014-04-12 10:17:47.818,appCat.communication,16.039
241300,AS14.01,2014-04-12 10:21:00.789,appCat.communication,114.477
241302,AS14.01,2014-04-12 10:23:03.471,appCat.communication,2.044
241304,AS14.01,2014-04-12 10:23:09.561,appCat.communication,2.004
241306,AS14.01,2014-04-12 10:23:19.733,appCat.communication,6.014
241308,AS14.01,2014-04-12 10:23:42.815,appCat.communication,2.006
241310,AS14.01,2014-04-12 10:23:46.855,appCat.communication,7.03
241312,AS14.01,2014-04-12 10:53:01.276,appCat.communication,33.104
241314,AS14.01,2014-04-12 10:53:41.595,appCat.communication,4534.717
241323,AS14.01,2014-04-12 12:15:13.970,appCat.communication,118.648
241324,AS14.01,2014-04-12 12:17:32.329,appCat.communication,15.375
241325,AS14.01,2014-04-12 12:18:15.838,appCat.communication,59.55
241326,AS14.01,2014-04-12 13:02:39.244,appCat.communication,3.535
241327,AS14.01,2014-04-12 13:02:50.855,appCat.communication,9.346
241328,AS14.01,2014-04-12 13:04:32.407,appCat.communication,17.576
241329,AS14.01,2014-04-12 13:13:25.676,appCat.communication,9.547
241330,AS14.01,2014-04-12 13:41:09.690,appCat.communication,5.173
241333,AS14.01,2014-04-12 13:41:35.243,appCat.communication,82.431
241334,AS14.01,2014-04-12 13:42:57.687,appCat.communication,41.173
241335,AS14.01,2014-04-12 13:43:38.861,appCat.communication,3.186
241336,AS14.01,2014-04-12 14:01:41.431,appCat.communication,4.012
241342,AS14.01,2014-04-12 14:11:12.122,appCat.communication,194.902
241350,AS14.01,2014-04-12 15:20:07.717,appCat.communication,12.778
241351,AS14.01,2014-04-12 15:20:33.752,appCat.communication,84.409
241377,AS14.01,2014-04-12 19:55:11.733,appCat.communication,64.048
241378,AS14.01,2014-04-12 19:57:09.007,appCat.communication,3.008
241379,AS14.01,2014-04-12 19:57:12.016,appCat.communication,8.423
241380,AS14.01,2014-04-12 19:57:21.579,appCat.communication,20.601
241381,AS14.01,2014-04-12 20:31:57.911,appCat.communication,9.131
241382,AS14.01,2014-04-12 20:37:22.526,appCat.communication,5.374
241383,AS14.01,2014-04-12 20:43:25.091,appCat.communication,38.451
241385,AS14.01,2014-04-12 20:44:27.660,appCat.communication,73.294
241391,AS14.01,2014-04-12 21:47:42.585,appCat.communication,72.221
241394,AS14.01,2014-04-12 22:27:02.022,appCat.communication,46.692
241414,AS14.01,2014-04-12 22:51:45.141,appCat.communication,65.742
241416,AS14.01,2014-04-12 22:52:54.914,appCat.communication,191.796
241418,AS14.01,2014-04-12 22:57:01.543,appCat.communication,365.706
241420,AS14.01,2014-04-12 23:03:16.467,appCat.communication,27.645
241421,AS14.01,2014-04-12 23:04:07.785,appCat.communication,9.721
241422,AS14.01,2014-04-12 23:04:25.605,appCat.communication,2.893
241423,AS14.01,2014-04-12 23:04:38.726,appCat.communication,29.16
241426,AS14.01,2014-04-12 23:33:53.267,appCat.communication,32.305
241441,AS14.01,2014-04-13 10:18:46.706,appCat.communication,89.034
241442,AS14.01,2014-04-13 10:21:56.003,appCat.communication,7.163
241443,AS14.01,2014-04-13 10:22:29.678,appCat.communication,81.472
241448,AS14.01,2014-04-13 11:05:02.545,appCat.communication,170.099
241453,AS14.01,2014-04-13 12:18:41.125,appCat.communication,20.061
241470,AS14.01,2014-04-13 14:56:32.453,appCat.communication,1.002
241474,AS14.01,2014-04-13 14:56:45.515,appCat.communication,5.046
241483,AS14.01,2014-04-13 14:57:28.917,appCat.communication,3.008
241485,AS14.01,2014-04-13 14:57:33.934,appCat.communication,19.063
241489,AS14.01,2014-04-13 16:05:30.203,appCat.communication,40.664
241503,AS14.01,2014-04-13 18:16:24.394,appCat.communication,12.376
241514,AS14.01,2014-04-13 18:19:42.832,appCat.communication,16.06
241522,AS14.01,2014-04-13 22:21:05.920,appCat.communication,128.825
241524,AS14.01,2014-04-13 22:23:16.763,appCat.communication,15.051
241526,AS14.01,2014-04-13 22:23:36.872,appCat.communication,27.077
241530,AS14.01,2014-04-13 22:24:28.351,appCat.communication,172.084
241532,AS14.01,2014-04-13 22:27:24.450,appCat.communication,59.18
241534,AS14.01,2014-04-13 22:28:27.680,appCat.communication,82.253
241536,AS14.01,2014-04-13 22:29:57.000,appCat.communication,3.117
241539,AS14.01,2014-04-13 23:06:43.647,appCat.communication,46.443
241540,AS14.01,2014-04-13 23:09:20.996,appCat.communication,30.233
241546,AS14.01,2014-04-13 23:13:05.303,appCat.communication,35.09
241550,AS14.01,2014-04-13 23:14:32.586,appCat.communication,32.394
241560,AS14.01,2014-04-14 08:06:43.664,appCat.communication,16.175
241568,AS14.01,2014-04-14 08:38:05.776,appCat.communication,17.058
241572,AS14.01,2014-04-14 08:50:42.220,appCat.communication,40.131
241584,AS14.01,2014-04-14 09:17:28.680,appCat.communication,171.811
241587,AS14.01,2014-04-14 09:20:54.907,appCat.communication,151.696
241589,AS14.01,2014-04-14 09:23:32.630,appCat.communication,477.052
241591,AS14.01,2014-04-14 09:32:20.857,appCat.communication,41.149
241610,AS14.01,2014-04-14 10:10:36.546,appCat.communication,10.039
241624,AS14.01,2014-04-14 12:11:36.151,appCat.communication,116.448
241631,AS14.01,2014-04-14 12:19:44.137,appCat.communication,12.03
241649,AS14.01,2014-04-14 12:23:59.262,appCat.communication,47.136
241650,AS14.01,2014-04-14 12:25:00.997,appCat.communication,37.278
241651,AS14.01,2014-04-14 12:26:33.016,appCat.communication,30.097
241652,AS14.01,2014-04-14 12:34:36.726,appCat.communication,64.844
241653,AS14.01,2014-04-14 13:17:02.289,appCat.communication,3.025
241655,AS14.01,2014-04-14 13:17:09.325,appCat.communication,8.214
241658,AS14.01,2014-04-14 13:22:26.163,appCat.communication,21.212
241665,AS14.01,2014-04-14 13:31:30.441,appCat.communication,170.921
241666,AS14.01,2014-04-14 13:34:49.825,appCat.communication,4.014
241669,AS14.01,2014-04-14 13:36:39.039,appCat.communication,9.111
241677,AS14.01,2014-04-14 13:42:22.759,appCat.communication,99.296
241678,AS14.01,2014-04-14 13:44:04.584,appCat.communication,4.741
241679,AS14.01,2014-04-14 13:44:13.601,appCat.communication,5.627
241680,AS14.01,2014-04-14 13:45:54.023,appCat.communication,9.792
241681,AS14.01,2014-04-14 13:46:16.098,appCat.communication,111.392
241682,AS14.01,2014-04-14 13:48:13.270,appCat.communication,5.132
241683,AS14.01,2014-04-14 13:48:51.483,appCat.communication,246.578
241684,AS14.01,2014-04-14 13:53:25.492,appCat.communication,9.813
241685,AS14.01,2014-04-14 13:53:55.404,appCat.communication,9.232
241686,AS14.01,2014-04-14 13:54:11.519,appCat.communication,200.392
241687,AS14.01,2014-04-14 13:57:35.181,appCat.communication,147.039
241688,AS14.01,2014-04-14 14:00:14.010,appCat.communication,16.456
241689,AS14.01,2014-04-14 14:00:38.240,appCat.communication,12.078
241690,AS14.01,2014-04-14 14:01:55.559,appCat.communication,67.715
241691,AS14.01,2014-04-14 14:03:16.676,appCat.communication,53.423
241695,AS14.01,2014-04-14 14:05:14.048,appCat.communication,5.058
241702,AS14.01,2014-04-14 14:08:55.147,appCat.communication,15.086
241713,AS14.01,2014-04-14 14:11:18.632,appCat.communication,25.236
241716,AS14.01,2014-04-14 14:12:41.002,appCat.communication,61.517
241717,AS14.01,2014-04-14 14:13:49.164,appCat.communication,5.045
241733,AS14.01,2014-04-14 14:23:52.490,appCat.communication,91.464
241736,AS14.01,2014-04-14 14:25:37.280,appCat.communication,28.079
241740,AS14.01,2014-04-14 14:26:20.430,appCat.communication,28.306
241752,AS14.01,2014-04-14 14:30:19.862,appCat.communication,53.07
241753,AS14.01,2014-04-14 14:31:54.575,appCat.communication,81.956
241754,AS14.01,2014-04-14 14:34:24.211,appCat.communication,87.524
241756,AS14.01,2014-04-14 14:35:54.125,appCat.communication,20.584
241757,AS14.01,2014-04-14 14:37:08.576,appCat.communication,1.965
241758,AS14.01,2014-04-14 14:37:59.348,appCat.communication,3.012
241764,AS14.01,2014-04-14 14:43:08.749,appCat.communication,11.537
241765,AS14.01,2014-04-14 14:45:52.105,appCat.communication,7.637
241766,AS14.01,2014-04-14 14:47:10.744,appCat.communication,14.07
241769,AS14.01,2014-04-14 14:49:24.592,appCat.communication,38.548
241771,AS14.01,2014-04-14 14:50:08.605,appCat.communication,108.527
241774,AS14.01,2014-04-14 14:52:04.168,appCat.communication,81.307
241776,AS14.01,2014-04-14 14:53:44.572,appCat.communication,8.991
241777,AS14.01,2014-04-14 14:54:03.371,appCat.communication,10.944
241778,AS14.01,2014-04-14 14:55:53.506,appCat.communication,17.8
241779,AS14.01,2014-04-14 14:57:10.976,appCat.communication,148.89
241781,AS14.01,2014-04-14 14:59:49.941,appCat.communication,96.409
241785,AS14.01,2014-04-14 15:44:11.505,appCat.communication,116.883
241786,AS14.01,2014-04-14 16:08:18.742,appCat.communication,6.027
241791,AS14.01,2014-04-14 16:11:58.186,appCat.communication,13.403
241793,AS14.01,2014-04-14 16:12:13.608,appCat.communication,40.093
241794,AS14.01,2014-04-14 16:18:19.036,appCat.communication,48.982
241795,AS14.01,2014-04-14 16:21:57.055,appCat.communication,8.042
241800,AS14.01,2014-04-14 16:30:00.878,appCat.communication,8.027
241806,AS14.01,2014-04-14 16:30:25.168,appCat.communication,14.054
241811,AS14.01,2014-04-14 17:26:01.062,appCat.communication,37.131
241813,AS14.01,2014-04-14 17:26:39.200,appCat.communication,31.055
241814,AS14.01,2014-04-14 17:53:53.380,appCat.communication,82.189
241815,AS14.01,2014-04-14 17:59:30.019,appCat.communication,31.819
241816,AS14.01,2014-04-14 18:00:54.039,appCat.communication,3.078
241817,AS14.01,2014-04-14 18:02:40.576,appCat.communication,9.718
241818,AS14.01,2014-04-14 18:05:15.068,appCat.communication,9.861
241819,AS14.01,2014-04-14 18:05:26.321,appCat.communication,3.008
241821,AS14.01,2014-04-14 18:05:37.414,appCat.communication,17.543
241822,AS14.01,2014-04-14 18:11:10.233,appCat.communication,6.054
241823,AS14.01,2014-04-14 18:23:42.430,appCat.communication,9.506
241824,AS14.01,2014-04-14 18:23:56.980,appCat.communication,7.623
241825,AS14.01,2014-04-14 18:25:01.013,appCat.communication,98.218
241826,AS14.01,2014-04-14 19:25:17.298,appCat.communication,46.26
241829,AS14.01,2014-04-14 19:29:39.740,appCat.communication,5.036
241837,AS14.01,2014-04-14 20:11:30.453,appCat.communication,63.208
241840,AS14.01,2014-04-14 20:15:26.392,appCat.communication,30.152
241845,AS14.01,2014-04-14 20:18:31.599,appCat.communication,57.227
241846,AS14.01,2014-04-14 20:19:28.851,appCat.communication,26.143
241856,AS14.01,2014-04-14 20:59:03.986,appCat.communication,39.489
241857,AS14.01,2014-04-14 21:00:17.148,appCat.communication,46.199
241861,AS14.01,2014-04-14 21:02:59.319,appCat.communication,88.411
241862,AS14.01,2014-04-14 21:16:19.357,appCat.communication,2.008
241869,AS14.01,2014-04-14 21:27:51.881,appCat.communication,7.212
241870,AS14.01,2014-04-14 21:29:14.520,appCat.communication,9.3
241871,AS14.01,2014-04-14 21:31:15.433,appCat.communication,115.561
241872,AS14.01,2014-04-14 21:36:50.561,appCat.communication,27.956
241873,AS14.01,2014-04-14 21:43:11.013,appCat.communication,9.762
241874,AS14.01,2014-04-14 21:43:27.364,appCat.communication,143.321
241875,AS14.01,2014-04-14 21:45:52.950,appCat.communication,64.176
241876,AS14.01,2014-04-14 21:47:13.256,appCat.communication,9.592
241877,AS14.01,2014-04-14 21:47:25.497,appCat.communication,29.381
241878,AS14.01,2014-04-14 21:49:40.440,appCat.communication,22.961
241879,AS14.01,2014-04-14 21:52:57.339,appCat.communication,8.919
241880,AS14.01,2014-04-14 21:53:31.882,appCat.communication,20.641
241881,AS14.01,2014-04-14 21:53:59.447,appCat.communication,62.495
241886,AS14.01,2014-04-14 21:56:40.838,appCat.communication,61.295
241887,AS14.01,2014-04-14 22:04:21.299,appCat.communication,322.435
241888,AS14.01,2014-04-14 22:17:32.309,appCat.communication,58.026
241889,AS14.01,2014-04-14 22:18:36.062,appCat.communication,3.025
241895,AS14.01,2014-04-14 22:27:34.841,appCat.communication,30.318
241898,AS14.01,2014-04-14 22:28:29.262,appCat.communication,47.237
241900,AS14.01,2014-04-14 22:38:13.904,appCat.communication,60.337
241903,AS14.01,2014-04-14 22:39:32.496,appCat.communication,27.1
241908,AS14.01,2014-04-14 22:42:08.842,appCat.communication,28.502
241909,AS14.01,2014-04-14 22:47:57.799,appCat.communication,9.344
241910,AS14.01,2014-04-14 22:49:44.486,appCat.communication,9.699
241911,AS14.01,2014-04-14 22:49:56.006,appCat.communication,36.18
241915,AS14.01,2014-04-14 22:53:26.917,appCat.communication,71.26
241918,AS14.01,2014-04-14 22:58:30.451,appCat.communication,2.005
241923,AS14.01,2014-04-14 23:01:37.377,appCat.communication,34.385
241924,AS14.01,2014-04-14 23:02:55.405,appCat.communication,41.382
241925,AS14.01,2014-04-14 23:06:19.059,appCat.communication,3.011
241926,AS14.01,2014-04-14 23:08:42.760,appCat.communication,69.474
241927,AS14.01,2014-04-14 23:09:53.355,appCat.communication,9.703
241928,AS14.01,2014-04-14 23:11:54.594,appCat.communication,259.019
241931,AS14.01,2014-04-14 23:18:46.250,appCat.communication,252.04
241934,AS14.01,2014-04-14 23:25:12.072,appCat.communication,12.074
241969,AS14.01,2014-04-15 08:13:30.403,appCat.communication,19.824
241970,AS14.01,2014-04-15 08:13:55.160,appCat.communication,8.728
241971,AS14.01,2014-04-15 08:22:34.779,appCat.communication,19.18
241972,AS14.01,2014-04-15 08:25:59.881,appCat.communication,19.954
241973,AS14.01,2014-04-15 08:26:51.753,appCat.communication,170.183
241980,AS14.01,2014-04-15 08:31:54.542,appCat.communication,26.939
241981,AS14.01,2014-04-15 08:32:47.381,appCat.communication,17.197
241982,AS14.01,2014-04-15 08:33:19.338,appCat.communication,64.346
241988,AS14.01,2014-04-15 08:38:43.157,appCat.communication,28.78
241989,AS14.01,2014-04-15 08:43:23.048,appCat.communication,6.167
241990,AS14.01,2014-04-15 08:43:36.286,appCat.communication,9.864
241991,AS14.01,2014-04-15 08:48:55.719,appCat.communication,6.169
241992,AS14.01,2014-04-15 08:56:04.482,appCat.communication,12.505
241993,AS14.01,2014-04-15 08:58:18.256,appCat.communication,32.192
242005,AS14.01,2014-04-15 09:02:33.253,appCat.communication,36.281
242008,AS14.01,2014-04-15 09:04:28.076,appCat.communication,55.979
242009,AS14.01,2014-04-15 09:05:26.487,appCat.communication,4.016
242011,AS14.01,2014-04-15 09:05:33.528,appCat.communication,30.525
242012,AS14.01,2014-04-15 09:06:24.549,appCat.communication,5.366
242013,AS14.01,2014-04-15 09:06:34.634,appCat.communication,1.099
242014,AS14.01,2014-04-15 09:06:57.201,appCat.communication,2.783
242015,AS14.01,2014-04-15 09:07:07.845,appCat.communication,10.046
242016,AS14.01,2014-04-15 09:09:33.052,appCat.communication,65.219
242020,AS14.01,2014-04-15 09:12:36.575,appCat.communication,23.174
242021,AS14.01,2014-04-15 09:13:12.779,appCat.communication,4.935
242022,AS14.01,2014-04-15 09:13:29.654,appCat.communication,26.615
242023,AS14.01,2014-04-15 09:15:08.742,appCat.communication,7.019
242026,AS14.01,2014-04-15 09:16:09.963,appCat.communication,7.022
242030,AS14.01,2014-04-15 09:53:38.273,appCat.communication,25.606
242031,AS14.01,2014-04-15 09:55:23.427,appCat.communication,39.207
242032,AS14.01,2014-04-15 09:56:35.881,appCat.communication,41.159
242033,AS14.01,2014-04-15 10:01:38.460,appCat.communication,3.715
242034,AS14.01,2014-04-15 10:03:07.141,appCat.communication,3.858
242035,AS14.01,2014-04-15 10:03:13.466,appCat.communication,9.621
242036,AS14.01,2014-04-15 10:03:23.618,appCat.communication,3.315
242037,AS14.01,2014-04-15 10:05:23.184,appCat.communication,14.046
242043,AS14.01,2014-04-15 10:45:34.201,appCat.communication,68.296
242044,AS14.01,2014-04-15 10:48:36.061,appCat.communication,9.155
242045,AS14.01,2014-04-15 10:49:20.947,appCat.communication,6.309
242046,AS14.01,2014-04-15 10:51:32.226,appCat.communication,8.321
242052,AS14.01,2014-04-15 10:52:07.674,appCat.communication,167.707
242058,AS14.01,2014-04-15 11:02:48.818,appCat.communication,70.644
242059,AS14.01,2014-04-15 11:18:30.051,appCat.communication,35.431
242062,AS14.01,2014-04-15 13:07:51.217,appCat.communication,61.472
242064,AS14.01,2014-04-15 13:08:59.857,appCat.communication,3.379
242065,AS14.01,2014-04-15 13:09:26.312,appCat.communication,9.714
242066,AS14.01,2014-04-15 13:13:37.970,appCat.communication,3.007
242070,AS14.01,2014-04-15 13:37:37.793,appCat.communication,26.339
242071,AS14.01,2014-04-15 13:58:09.276,appCat.communication,53.636
242074,AS14.01,2014-04-15 14:13:03.301,appCat.communication,66.534
242091,AS14.01,2014-04-15 14:41:15.046,appCat.communication,19.675
242092,AS14.01,2014-04-15 14:41:36.970,appCat.communication,8.027
242098,AS14.01,2014-04-15 14:49:36.401,appCat.communication,6.021
242101,AS14.01,2014-04-15 14:57:26.561,appCat.communication,38.166
242103,AS14.01,2014-04-15 14:58:06.753,appCat.communication,13.633
242104,AS14.01,2014-04-15 14:58:24.140,appCat.communication,3.016
242111,AS14.01,2014-04-15 15:22:32.539,appCat.communication,48.895
242112,AS14.01,2014-04-15 15:25:48.079,appCat.communication,5.042
242124,AS14.01,2014-04-15 15:32:44.220,appCat.communication,112.469
242131,AS14.01,2014-04-15 15:53:48.177,appCat.communication,27.186
242133,AS14.01,2014-04-15 15:54:17.400,appCat.communication,42.255
242135,AS14.01,2014-04-15 15:55:00.664,appCat.communication,3.009
242138,AS14.01,2014-04-15 15:57:04.726,appCat.communication,15.215
242142,AS14.01,2014-04-15 15:57:30.990,appCat.communication,7.026
242146,AS14.01,2014-04-15 15:58:18.565,appCat.communication,8.347
242147,AS14.01,2014-04-15 15:58:53.676,appCat.communication,5.057
242148,AS14.01,2014-04-15 15:58:58.747,appCat.communication,20.488
242150,AS14.01,2014-04-15 15:59:20.249,appCat.communication,2.007
242154,AS14.01,2014-04-15 15:59:47.351,appCat.communication,12.036
242157,AS14.01,2014-04-15 16:01:49.434,appCat.communication,6.022
242160,AS14.01,2014-04-15 16:07:23.114,appCat.communication,107.999
242161,AS14.01,2014-04-15 16:17:46.181,appCat.communication,30.311
242162,AS14.01,2014-04-15 16:30:36.552,appCat.communication,61.398
242170,AS14.01,2014-04-15 17:01:13.381,appCat.communication,92.532
242175,AS14.01,2014-04-15 17:09:56.611,appCat.communication,22.092
242176,AS14.01,2014-04-15 17:17:58.190,appCat.communication,17.821
242177,AS14.01,2014-04-15 17:18:17.951,appCat.communication,4.486
242178,AS14.01,2014-04-15 17:20:28.210,appCat.communication,62.89
242179,AS14.01,2014-04-15 17:22:05.177,appCat.communication,231.502
242181,AS14.01,2014-04-15 17:25:57.687,appCat.communication,6.163
242203,AS14.01,2014-04-15 19:03:41.615,appCat.communication,92.779
242204,AS14.01,2014-04-15 19:05:14.418,appCat.communication,68.244
242205,AS14.01,2014-04-15 19:07:36.075,appCat.communication,2.018
242210,AS14.01,2014-04-15 19:13:03.569,appCat.communication,1.188
242211,AS14.01,2014-04-15 19:13:05.334,appCat.communication,44.352
242215,AS14.01,2014-04-15 19:28:35.293,appCat.communication,19.364
242216,AS14.01,2014-04-15 19:57:10.255,appCat.communication,32.105
242224,AS14.01,2014-04-15 20:08:32.618,appCat.communication,72.721
242233,AS14.01,2014-04-15 20:13:29.177,appCat.communication,4.577
242234,AS14.01,2014-04-15 20:13:35.359,appCat.communication,4.02
242236,AS14.01,2014-04-15 20:13:40.390,appCat.communication,45.198
242238,AS14.01,2014-04-15 20:14:27.599,appCat.communication,4.054
242245,AS14.01,2014-04-15 20:15:29.296,appCat.communication,5.17
242255,AS14.01,2014-04-15 20:18:49.868,appCat.communication,39.564
242257,AS14.01,2014-04-15 20:19:32.467,appCat.communication,41.161
242260,AS14.01,2014-04-15 20:28:38.717,appCat.communication,3.008
242263,AS14.01,2014-04-15 20:28:45.944,appCat.communication,6.019
242264,AS14.01,2014-04-15 20:28:51.982,appCat.communication,6.107
242267,AS14.01,2014-04-15 20:29:31.282,appCat.communication,105.461
242272,AS14.01,2014-04-15 20:32:29.157,appCat.communication,15.058
242276,AS14.01,2014-04-15 20:32:59.380,appCat.communication,27.062
242280,AS14.01,2014-04-15 20:38:37.311,appCat.communication,53.259
242281,AS14.01,2014-04-15 20:39:30.665,appCat.communication,20.08
242283,AS14.01,2014-04-15 20:40:37.746,appCat.communication,65.272
242285,AS14.01,2014-04-15 20:41:44.186,appCat.communication,18.081
242287,AS14.01,2014-04-15 20:42:04.273,appCat.communication,46.257
242289,AS14.01,2014-04-15 20:42:52.538,appCat.communication,70.359
242295,AS14.01,2014-04-15 20:45:48.894,appCat.communication,69.193
242301,AS14.01,2014-04-15 20:47:54.650,appCat.communication,18.062
242303,AS14.01,2014-04-15 20:50:38.326,appCat.communication,131.639
242305,AS14.01,2014-04-15 20:52:58.226,appCat.communication,19.112
242314,AS14.01,2014-04-15 21:23:22.167,appCat.communication,49.256
242316,AS14.01,2014-04-15 21:24:23.532,appCat.communication,22.119
242321,AS14.01,2014-04-15 21:53:30.792,appCat.communication,13.092
242324,AS14.01,2014-04-15 21:54:04.196,appCat.communication,20.338
242325,AS14.01,2014-04-15 21:55:32.371,appCat.communication,25.096
242328,AS14.01,2014-04-15 21:56:32.552,appCat.communication,8.103
242331,AS14.01,2014-04-15 21:56:59.851,appCat.communication,19.052
242336,AS14.01,2014-04-15 21:57:56.203,appCat.communication,28.37
242338,AS14.01,2014-04-15 21:58:27.618,appCat.communication,6.25
242344,AS14.01,2014-04-15 22:00:25.246,appCat.communication,22.654
242345,AS14.01,2014-04-15 22:02:44.437,appCat.communication,149.902
242346,AS14.01,2014-04-15 22:07:28.061,appCat.communication,386.029
242351,AS14.01,2014-04-15 22:16:49.233,appCat.communication,62.542
242352,AS14.01,2014-04-15 22:18:49.407,appCat.communication,45.003
242353,AS14.01,2014-04-15 22:22:54.220,appCat.communication,2.247
242357,AS14.01,2014-04-15 22:23:42.770,appCat.communication,15.392
242359,AS14.01,2014-04-15 22:24:02.197,appCat.communication,70.363
242360,AS14.01,2014-04-15 22:31:33.690,appCat.communication,117.355
242361,AS14.01,2014-04-15 22:36:52.404,appCat.communication,50.365
242364,AS14.01,2014-04-15 22:37:45.809,appCat.communication,70.276
242365,AS14.01,2014-04-15 22:39:07.188,appCat.communication,276.16
242366,AS14.01,2014-04-15 22:44:37.237,appCat.communication,7.265
242367,AS14.01,2014-04-15 22:45:04.165,appCat.communication,5.018
242368,AS14.01,2014-04-15 22:45:09.186,appCat.communication,43.539
242372,AS14.01,2014-04-15 22:51:56.377,appCat.communication,23.034
242373,AS14.01,2014-04-15 22:54:23.128,appCat.communication,77.517
242380,AS14.01,2014-04-15 22:57:49.454,appCat.communication,66.582
242381,AS14.01,2014-04-15 22:59:11.530,appCat.communication,26.329
242385,AS14.01,2014-04-15 23:00:57.444,appCat.communication,43.6
242386,AS14.01,2014-04-15 23:01:56.115,appCat.communication,35.147
242389,AS14.01,2014-04-15 23:04:32.341,appCat.communication,83.341
242393,AS14.01,2014-04-15 23:07:58.157,appCat.communication,322.307
242397,AS14.01,2014-04-15 23:32:43.552,appCat.communication,32.155
242401,AS14.01,2014-04-15 23:35:12.229,appCat.communication,40.163
242404,AS14.01,2014-04-15 23:37:43.391,appCat.communication,26.063
242407,AS14.01,2014-04-15 23:40:02.914,appCat.communication,17.045
242410,AS14.01,2014-04-15 23:43:34.798,appCat.communication,44.144
242413,AS14.01,2014-04-15 23:45:34.700,appCat.communication,57.305
242416,AS14.01,2014-04-15 23:48:03.431,appCat.communication,32.321
242419,AS14.01,2014-04-15 23:49:42.263,appCat.communication,36.15
242422,AS14.01,2014-04-15 23:52:17.171,appCat.communication,78.254
242425,AS14.01,2014-04-15 23:55:08.891,appCat.communication,23.08
242447,AS14.01,2014-04-16 08:02:48.191,appCat.communication,33.787
242448,AS14.01,2014-04-16 08:06:19.069,appCat.communication,3.138
242450,AS14.01,2014-04-16 08:06:24.242,appCat.communication,28.389
242451,AS14.01,2014-04-16 08:09:58.174,appCat.communication,3.01
242453,AS14.01,2014-04-16 08:10:04.214,appCat.communication,12.944
242454,AS14.01,2014-04-16 08:13:11.490,appCat.communication,3.014
242474,AS14.01,2014-04-16 08:28:17.309,appCat.communication,87.426
242480,AS14.01,2014-04-16 08:39:49.453,appCat.communication,13.038
242482,AS14.01,2014-04-16 08:50:00.016,appCat.communication,18.105
242488,AS14.01,2014-04-16 08:55:28.845,appCat.communication,15.054
242492,AS14.01,2014-04-16 08:56:11.809,appCat.communication,39.422
242493,AS14.01,2014-04-16 08:58:15.520,appCat.communication,57.386
242495,AS14.01,2014-04-16 08:59:19.108,appCat.communication,28.473
242496,AS14.01,2014-04-16 09:00:24.433,appCat.communication,62.117
242497,AS14.01,2014-04-16 09:02:27.802,appCat.communication,19.853
242498,AS14.01,2014-04-16 09:03:36.043,appCat.communication,53.296
242510,AS14.01,2014-04-16 09:42:54.085,appCat.communication,29.735
242511,AS14.01,2014-04-16 09:47:11.382,appCat.communication,3.027
242514,AS14.01,2014-04-16 09:50:54.571,appCat.communication,10.978
242515,AS14.01,2014-04-16 10:06:05.367,appCat.communication,18.255
242516,AS14.01,2014-04-16 10:11:08.775,appCat.communication,3.577
242517,AS14.01,2014-04-16 10:12:46.068,appCat.communication,7.091
242532,AS14.01,2014-04-16 11:13:02.427,appCat.communication,67.679
242534,AS14.01,2014-04-16 11:14:14.448,appCat.communication,1.003
242538,AS14.01,2014-04-16 11:16:11.266,appCat.communication,13.036
242546,AS14.01,2014-04-16 11:21:40.325,appCat.communication,59.497
242547,AS14.01,2014-04-16 11:23:44.882,appCat.communication,49.128
242548,AS14.01,2014-04-16 11:24:40.897,appCat.communication,0.633
242549,AS14.01,2014-04-16 11:24:45.470,appCat.communication,3.013
242550,AS14.01,2014-04-16 11:24:48.497,appCat.communication,9.709
242551,AS14.01,2014-04-16 11:25:07.390,appCat.communication,14.804
242552,AS14.01,2014-04-16 11:25:44.934,appCat.communication,1.383
242553,AS14.01,2014-04-16 11:26:11.746,appCat.communication,1.014
242554,AS14.01,2014-04-16 11:26:13.075,appCat.communication,0.831
242555,AS14.01,2014-04-16 11:26:25.476,appCat.communication,8.016
242566,AS14.01,2014-04-16 11:35:15.773,appCat.communication,6.027
242569,AS14.01,2014-04-16 11:35:29.447,appCat.communication,17.088
242577,AS14.01,2014-04-16 12:30:37.733,appCat.communication,27.181
242579,AS14.01,2014-04-16 12:31:47.898,appCat.communication,69.287
242586,AS14.01,2014-04-16 12:49:04.861,appCat.communication,33.934
242587,AS14.01,2014-04-16 13:00:35.065,appCat.communication,4.023
242604,AS14.01,2014-04-16 13:41:50.880,appCat.communication,147.727
242605,AS14.01,2014-04-16 13:44:48.505,appCat.communication,108.386
242606,AS14.01,2014-04-16 13:47:59.155,appCat.communication,2.694
