time,variable,value
2014-04-05 00:50:34.615,appCat.entertainment,30.305
2014-04-05 08:00:19.167,appCat.entertainment,0.641
2014-04-05 08:10:27.674,appCat.entertainment,12.588
2014-04-05 08:59:47.042,appCat.entertainment,5.291
2014-04-05 16:30:12.992,appCat.entertainment,32.74
2014-04-05 16:50:08.476,appCat.entertainment,114.027
2014-04-05 16:52:12.345,appCat.entertainment,2.398
2014-04-05 20:13:23.825,appCat.entertainment,176.824
2014-04-05 20:17:23.155,appCat.entertainment,5.101
2014-04-05 21:04:19.194,appCat.entertainment,3.182
2014-04-05 21:05:44.361,appCat.entertainment,5.068
2014-04-05 21:06:01.611,appCat.entertainment,10.9
2014-04-05 21:08:27.798,appCat.entertainment,10.07
2014-04-05 21:36:24.595,appCat.entertainment,124.284
2014-04-05 21:39:21.336,appCat.entertainment,11.989
2014-04-05 21:41:25.157,appCat.entertainment,56.096
2014-04-05 21:46:57.109,appCat.entertainment,11.177
2014-04-05 21:49:15.670,appCat.entertainment,3.227
2014-04-05 23:19:16.555,appCat.entertainment,63.581
2014-04-05 23:26:32.588,appCat.entertainment,7.028
2014-04-05 23:26:39.628,appCat.entertainment,5.054
2014-04-05 23:54:17.377,appCat.entertainment,43.55
2014-04-05 23:56:38.598,appCat.entertainment,18.391
2014-04-05 23:56:56.993,appCat.entertainment,10.393
2014-04-06 00:06:37.806,appCat.entertainment,2.659
2014-04-06 00:06:41.743,appCat.entertainment,2.157
2014-04-06 12:46:26.098,appCat.entertainment,9.916
2014-04-06 12:49:34.559,appCat.entertainment,6.448
2014-04-06 13:25:34.688,appCat.entertainment,504.839
2014-04-06 13:46:08.608,appCat.entertainment,7.812
2014-04-06 13:47:18.119,appCat.entertainment,9.057
2014-04-06 13:48:26.694,appCat.entertainment,3.692
2014-04-06 13:49:42.569,appCat.entertainment,2.979
2014-04-06 13:57:58.165,appCat.entertainment,8.273
2014-04-06 14:01:15.305,appCat.entertainment,10.506
2014-04-06 14:01:48.799,appCat.entertainment,8.599
2014-04-06 14:01:59.466,appCat.entertainment,17.884
2014-04-06 14:05:24.717,appCat.entertainment,6.369
2014-04-06 14:13:32.367,appCat.entertainment,11.618
2014-04-06 14:31:09.450,appCat.entertainment,6.172
2014-04-07 09:08:11.716,appCat.entertainment,37.554
2014-04-07 09:10:55.746,appCat.entertainment,257.893
2014-04-07 09:28:58.855,appCat.entertainment,263.389
2014-04-07 09:45:09.742,appCat.entertainment,10.227
2014-04-07 09:49:51.497,appCat.entertainment,2.609
2014-04-07 11:10:47.760,appCat.entertainment,4.537
2014-04-07 11:35:48.081,appCat.entertainment,108.133
2014-04-07 11:39:25.674,appCat.entertainment,42.438
2014-04-07 11:41:28.937,appCat.entertainment,11.136
2014-04-08 12:52:04.845,appCat.entertainment,2.778
2014-04-08 12:53:06.207,appCat.entertainment,3.392
2014-04-08 16:36:38.150,appCat.entertainment,136.694
2014-04-08 16:40:53.882,appCat.entertainment,17.551
2014-04-08 16:43:54.775,appCat.entertainment,14.922
2014-04-08 16:52:26.930,appCat.entertainment,12.388
2014-04-08 16:56:26.528,appCat.entertainment,5.755
2014-04-09 00:19:53.977,appCat.entertainment,42.169
2014-04-09 10:30:28.589,appCat.entertainment,115.196
2014-04-09 10:38:57.184,appCat.entertainment,102.504
2014-04-09 10:45:42.049,appCat.entertainment,4.105
2014-04-09 13:08:32.734,appCat.entertainment,102.945
2014-04-09 13:12:41.259,appCat.entertainment,8.443
2014-04-09 13:13:18.823,appCat.entertainment,6.936
2014-04-09 13:13:43.882,appCat.entertainment,0.431
2014-04-09 13:20:13.822,appCat.entertainment,11.344
2014-04-09 13:41:17.631,appCat.entertainment,8.318
2014-04-09 13:46:36.578,appCat.entertainment,20.203
2014-04-09 13:47:01.713,appCat.entertainment,9.365
2014-04-09 16:36:49.326,appCat.entertainment,39.213
2014-04-09 16:37:28.785,appCat.entertainment,42.266
2014-04-09 16:38:12.138,appCat.entertainment,39.795
2014-04-09 16:50:52.089,appCat.entertainment,12.978
2014-04-09 16:55:12.456,appCat.entertainment,29.574
2014-04-09 17:01:23.526,appCat.entertainment,2.059
2014-04-09 23:40:24.295,appCat.entertainment,29.392
2014-04-10 00:30:59.743,appCat.entertainment,16.161
2014-04-10 07:30:15.026,appCat.entertainment,1.182
2014-04-10 07:40:34.125,appCat.entertainment,9.308
2014-04-10 07:41:02.220,appCat.entertainment,7.277
2014-04-10 07:41:10.959,appCat.entertainment,10.396
2014-04-10 07:42:30.163,appCat.entertainment,10.23
2014-04-10 07:46:35.121,appCat.entertainment,0.751
2014-04-10 07:46:36.184,appCat.entertainment,3.379
2014-04-10 08:11:34.371,appCat.entertainment,187.246
2014-04-10 08:14:42.678,appCat.entertainment,179.585
2014-04-10 09:15:46.431,appCat.entertainment,6.074
2014-04-10 09:16:25.398,appCat.entertainment,2.044
2014-04-10 09:16:47.757,appCat.entertainment,1.003
2014-04-10 13:52:52.423,appCat.entertainment,141.969
2014-04-10 14:22:10.391,appCat.entertainment,0.435
2014-04-10 14:28:14.016,appCat.entertainment,13.452
2014-04-10 14:30:58.108,appCat.entertainment,13.383
2014-04-10 14:32:16.217,appCat.entertainment,14.471
2014-04-10 14:32:49.888,appCat.entertainment,9.732
2014-04-10 14:33:03.716,appCat.entertainment,10.237
2014-04-10 14:33:28.874,appCat.entertainment,3.129
2014-04-10 17:42:01.351,appCat.entertainment,12.896
2014-04-10 17:57:07.983,appCat.entertainment,1.075
2014-04-10 20:54:44.098,appCat.entertainment,0.882
2014-04-10 20:54:45.811,appCat.entertainment,12.336
2014-04-10 20:54:58.858,appCat.entertainment,2.842
2014-04-10 20:55:04.342,appCat.entertainment,10.617
2014-04-10 21:01:33.081,appCat.entertainment,2.219
2014-04-10 21:04:34.121,appCat.entertainment,2.072
2014-04-10 21:04:38.233,appCat.entertainment,6.461
2014-04-10 21:05:33.023,appCat.entertainment,0.447
2014-04-10 21:05:41.167,appCat.entertainment,2.033
2014-04-11 01:04:49.282,appCat.entertainment,10.844
2014-04-11 01:07:09.596,appCat.entertainment,10.52
2014-04-11 01:07:20.384,appCat.entertainment,10.425
2014-04-11 01:08:16.022,appCat.entertainment,3.983
2014-04-11 01:08:54.878,appCat.entertainment,2.861
2014-04-11 01:09:23.957,appCat.entertainment,5.299
2014-04-11 01:21:05.286,appCat.entertainment,11.807
2014-04-11 01:22:25.036,appCat.entertainment,8.368
2014-04-11 01:23:41.213,appCat.entertainment,16.432
2014-04-11 01:34:20.312,appCat.entertainment,3.03
2014-04-11 01:43:34.059,appCat.entertainment,29.369
2014-04-11 01:51:28.273,appCat.entertainment,142.358
2014-04-11 01:53:51.354,appCat.entertainment,3.356
2014-04-11 06:00:20.289,appCat.entertainment,4.36
2014-04-11 06:04:41.174,appCat.entertainment,6.897
2014-04-11 06:15:11.828,appCat.entertainment,30.648
2014-04-11 06:24:52.973,appCat.entertainment,6.244
2014-04-11 06:34:39.352,appCat.entertainment,0.606
2014-04-11 06:36:38.384,appCat.entertainment,10.098
2014-04-11 06:36:48.483,appCat.entertainment,177.015
2014-04-11 06:51:14.151,appCat.entertainment,18.935
2014-04-11 06:54:39.276,appCat.entertainment,12.863
2014-04-11 06:58:49.349,appCat.entertainment,21.376
2014-04-11 06:59:21.342,appCat.entertainment,3.192
2014-04-11 09:06:00.223,appCat.entertainment,117.336
2014-04-11 09:21:59.437,appCat.entertainment,9.803
2014-04-11 09:23:42.394,appCat.entertainment,10.614
2014-04-11 09:25:17.267,appCat.entertainment,8.944
2014-04-11 09:25:27.140,appCat.entertainment,3.141
2014-04-13 08:19:37.145,appCat.entertainment,262.458
2014-04-13 08:23:59.605,appCat.entertainment,31.347
2014-04-13 08:29:52.266,appCat.entertainment,11.892
2014-04-13 08:31:50.023,appCat.entertainment,5.309
2014-04-13 08:35:50.249,appCat.entertainment,2.301
2014-04-13 08:39:09.127,appCat.entertainment,7.587
2014-04-13 09:18:50.105,appCat.entertainment,7.331
2014-04-13 10:18:35.147,appCat.entertainment,7.833
2014-04-13 10:26:13.079,appCat.entertainment,13.552
2014-04-13 10:33:08.450,appCat.entertainment,12.497
2014-04-13 10:33:24.551,appCat.entertainment,0.685
2014-04-13 10:33:41.275,appCat.entertainment,4.949
2014-04-13 10:34:13.305,appCat.entertainment,0.708
2014-04-13 10:36:54.049,appCat.entertainment,3.066
2014-04-13 15:35:35.628,appCat.entertainment,0.005
2014-04-14 06:10:28.019,appCat.entertainment,5.355
2014-04-14 06:52:32.226,appCat.entertainment,13.937
2014-04-14 07:17:33.331,appCat.entertainment,10.43
2014-04-14 07:30:02.211,appCat.entertainment,10.231
2014-04-14 07:37:24.203,appCat.entertainment,0.982
2014-04-14 07:37:25.443,appCat.entertainment,7.038
2014-04-14 07:40:43.362,appCat.entertainment,4.264
2014-04-14 07:54:24.555,appCat.entertainment,9.918
2014-04-14 08:15:16.538,appCat.entertainment,10.144
2014-04-14 08:20:13.757,appCat.entertainment,1.957
2014-04-14 10:33:18.424,appCat.entertainment,2.399
2014-04-14 10:44:22.681,appCat.entertainment,2.316
2014-04-14 10:53:38.141,appCat.entertainment,2.118
2014-04-14 12:32:56.994,appCat.entertainment,0.53
2014-04-14 12:34:23.523,appCat.entertainment,4.093
2014-04-14 12:36:41.410,appCat.entertainment,5.014
2014-04-14 12:38:05.992,appCat.entertainment,5.046
2014-04-15 07:30:18.246,appCat.entertainment,0.027
2014-04-15 07:37:12.118,appCat.entertainment,10.275
2014-04-15 07:40:30.322,appCat.entertainment,4.901
2014-04-15 07:40:39.859,appCat.entertainment,4.455
2014-03-14 09:43:22.739,appCat.other,55.026
2014-03-14 09:44:27.591,appCat.other,5.163
2014-03-14 09:44:44.983,appCat.other,58.862
2014-03-14 09:46:37.908,appCat.other,36.486
2014-03-14 09:48:00.868,appCat.other,3.025
2014-03-14 09:50:46.016,appCat.other,30.198
2014-03-14 09:51:17.105,appCat.other,0.824
2014-03-14 09:51:18.473,appCat.other,31.439
2014-03-14 09:52:41.963,appCat.other,2.064
2014-03-16 13:35:48.569,appCat.other,30.172
2014-03-16 13:36:29.357,appCat.other,12.473
2014-03-16 13:37:21.802,appCat.other,9.659
2014-03-16 13:43:11.746,appCat.other,9.902
2014-03-16 13:44:49.088,appCat.other,52.281
2014-03-16 13:47:03.983,appCat.other,31.112
2014-03-16 13:50:05.117,appCat.other,30.689
2014-03-16 13:50:39.436,appCat.other,30.873
2014-03-16 13:51:13.009,appCat.other,28.812
2014-03-16 13:55:24.973,appCat.other,47.559
2014-03-16 13:57:49.578,appCat.other,5.614
2014-03-16 13:58:02.969,appCat.other,2.577
2014-03-16 14:02:04.948,appCat.other,7.044
2014-03-16 14:03:08.230,appCat.other,27.052
2014-03-16 15:50:03.181,appCat.other,18.19
2014-03-16 18:06:52.046,appCat.other,30.135
2014-03-16 21:15:46.427,appCat.other,25.445
2014-03-16 21:29:59.440,appCat.other,5.463
2014-03-16 21:30:22.618,appCat.other,3.054
2014-03-17 09:34:01.663,appCat.other,16.168
2014-03-17 12:58:12.927,appCat.other,8.135
2014-03-17 18:08:45.516,appCat.other,16.098
2014-03-17 21:41:50.444,appCat.other,11.416
2014-03-17 21:51:09.966,appCat.other,30.009
2014-03-17 21:58:58.835,appCat.other,10.023
2014-03-17 21:59:23.680,appCat.other,3.07
2014-03-17 22:24:56.595,appCat.other,8.78
2014-03-18 09:12:32.118,appCat.other,23.603
2014-03-18 12:11:13.877,appCat.other,19.57
2014-03-18 15:34:44.726,appCat.other,12.188
2014-03-18 20:35:00.595,appCat.other,25.161
2014-03-18 22:08:34.144,appCat.other,8.2
2014-03-19 09:17:28.394,appCat.other,16.173
2014-03-19 12:01:52.617,appCat.other,27.891
2014-03-19 12:17:31.698,appCat.other,2.005
2014-03-19 15:31:26.457,appCat.other,19.277
2014-03-19 20:12:18.766,appCat.other,24.259
2014-03-19 23:17:33.927,appCat.other,15.931
2014-03-20 09:27:46.007,appCat.other,11.004
2014-03-20 17:11:55.000,appCat.other,26.568
2014-03-20 17:12:23.269,appCat.other,3.02
2014-03-20 17:12:28.358,appCat.other,8.697
2014-03-20 17:13:57.676,appCat.other,9.842
2014-03-20 17:17:18.739,appCat.other,4.046
2014-03-20 18:16:22.322,appCat.other,15.543
2014-03-20 21:40:28.071,appCat.other,8.137
2014-03-21 12:59:32.186,appCat.other,6.055
2014-03-21 15:19:16.737,appCat.other,9.151
2014-03-21 18:13:21.908,appCat.other,10.662
2014-03-21 22:16:12.647,appCat.other,12.076
2014-03-22 10:13:48.141,appCat.other,1.003
2014-03-22 15:00:00.628,appCat.other,13.832
2014-03-22 20:14:03.140,appCat.other,16.14
2014-03-22 21:52:50.938,appCat.other,12.229
2014-03-23 09:29:26.448,appCat.other,10.251
2014-03-23 13:14:39.698,appCat.other,9.561
2014-03-23 14:57:28.180,appCat.other,34.322
2014-03-23 23:20:27.421,appCat.other,7.731
2014-03-24 10:00:07.851,appCat.other,10.346
2014-03-24 12:46:35.207,appCat.other,11.026
2014-03-24 15:02:42.400,appCat.other,28.171
2014-03-24 18:14:14.145,appCat.other,22.122
2014-03-24 22:27:51.002,appCat.other,10.143
2014-03-25 09:46:12.562,appCat.other,15.092
2014-03-25 12:35:37.596,appCat.other,7.058
2014-03-25 21:47:20.585,appCat.other,7.056
2014-03-25 21:47:30.852,appCat.other,7.105
2014-03-25 22:58:41.686,appCat.other,14.064
2014-03-26 09:24:24.799,appCat.other,9.366
2014-03-26 12:40:15.039,appCat.other,8.222
2014-03-26 17:29:29.697,appCat.other,8.033
2014-03-26 18:35:06.628,appCat.other,9.236
2014-03-26 21:26:53.637,appCat.other,7.093
2014-03-27 09:53:29.566,appCat.other,7.018
2014-03-27 12:09:29.622,appCat.other,11.034
2014-03-27 14:50:39.013,appCat.other,11.107
2014-03-27 21:05:04.068,appCat.other,8.023
2014-03-27 23:35:16.085,appCat.other,242.331
2014-03-27 23:39:43.838,appCat.other,168.279
2014-03-27 23:50:17.168,appCat.other,79.769
2014-03-27 23:51:56.759,appCat.other,9.848
2014-03-27 23:55:18.312,appCat.other,20.822
2014-03-27 23:56:44.105,appCat.other,67.631
2014-03-27 23:58:03.749,appCat.other,87.543
2014-03-27 23:59:31.990,appCat.other,18.448
2014-03-28 10:51:01.015,appCat.other,7.034
2014-03-28 12:21:35.717,appCat.other,11.085
2014-03-28 15:12:14.884,appCat.other,12.105
2014-03-28 18:32:40.176,appCat.other,35.22
2014-03-28 18:33:29.167,appCat.other,15.044
2014-03-28 18:39:59.380,appCat.other,8.112
2014-03-28 18:41:42.510,appCat.other,10.227
2014-03-28 18:50:59.598,appCat.other,1.915
2014-03-28 19:15:35.578,appCat.other,17.052
2014-03-28 21:04:55.993,appCat.other,7.875
2014-03-29 12:02:09.496,appCat.other,9.319
2014-03-29 15:16:46.976,appCat.other,24.192
2014-03-29 19:42:14.864,appCat.other,12.204
2014-03-29 23:35:50.701,appCat.other,7.126
2014-03-30 00:45:03.726,appCat.other,0.018
2014-03-30 00:46:31.628,appCat.other,2.857
2014-03-30 09:30:16.075,appCat.other,3.073
2014-03-30 10:24:06.486,appCat.other,12.157
2014-03-30 17:40:42.164,appCat.other,12.53
2014-03-30 18:17:42.375,appCat.other,9.203
2014-03-30 21:08:26.028,appCat.other,11.026
2014-03-30 21:32:42.714,appCat.other,5.529
2014-03-30 21:34:49.321,appCat.other,12.361
2014-03-30 21:49:18.006,appCat.other,10.21
2014-03-30 22:04:28.457,appCat.other,10.449
2014-03-30 22:26:33.043,appCat.other,5.352
2014-03-30 22:40:01.101,appCat.other,5.569
2014-03-30 22:40:08.887,appCat.other,8.65
2014-03-30 22:48:56.878,appCat.other,4.244
2014-03-31 10:22:33.430,appCat.other,10.177
2014-03-31 12:10:05.549,appCat.other,32.226
2014-03-31 12:10:38.226,appCat.other,6.052
2014-03-31 15:51:56.635,appCat.other,9.095
2014-03-31 19:40:36.355,appCat.other,10.069
2014-03-31 21:48:50.099,appCat.other,14.122
2014-04-01 09:28:28.905,appCat.other,7.16
2014-04-01 09:31:23.601,appCat.other,18.334
2014-04-01 09:36:53.789,appCat.other,30.207
2014-04-01 12:09:44.053,appCat.other,8.031
2014-04-01 15:17:21.851,appCat.other,31.247
2014-04-01 15:18:58.204,appCat.other,17.334
2014-04-01 15:19:19.522,appCat.other,8.708
2014-04-01 18:04:19.757,appCat.other,30.089
2014-04-01 21:20:31.556,appCat.other,35.303
2014-04-02 10:27:21.473,appCat.other,17.917
2014-04-02 12:29:47.219,appCat.other,29.917
2014-04-02 12:30:58.305,appCat.other,13.156
2014-04-02 15:42:22.846,appCat.other,31.032
2014-04-02 15:49:06.344,appCat.other,9.093
2014-04-02 18:11:41.938,appCat.other,16.123
2014-04-02 21:42:28.667,appCat.other,11.506
2014-04-03 09:35:00.516,appCat.other,14.266
2014-04-03 12:13:15.503,appCat.other,10.173
2014-04-03 14:57:34.280,appCat.other,9.202
2014-04-03 18:48:37.516,appCat.other,8.099
2014-04-03 21:07:51.299,appCat.other,14.392
2014-04-04 10:07:52.635,appCat.other,12.202
2014-04-04 13:12:28.548,appCat.other,35.28
2014-04-04 15:44:35.273,appCat.other,11.281
2014-04-04 15:46:18.135,appCat.other,18.686
2014-04-04 15:48:41.569,appCat.other,15.853
2014-04-04 15:49:51.785,appCat.other,13.814
2014-04-04 15:51:41.209,appCat.other,4.406
2014-04-04 16:41:18.295,appCat.other,14.121
2014-04-04 18:28:00.680,appCat.other,9.672
2014-04-04 21:21:54.316,appCat.other,13.537
2014-04-05 08:57:43.221,appCat.other,17.839
2014-04-05 12:12:37.779,appCat.other,3.81
2014-04-05 12:12:52.520,appCat.other,3.076
2014-04-05 12:12:55.805,appCat.other,28.798
2014-04-05 12:13:25.839,appCat.other,1.324
2014-04-05 15:42:22.665,appCat.other,8.153
2014-04-05 18:14:52.338,appCat.other,26.691
2014-04-05 21:05:49.545,appCat.other,11.206
2014-04-06 13:22:43.161,appCat.other,7.274
2014-04-06 14:56:54.035,appCat.other,5.108
2014-04-06 18:41:59.723,appCat.other,8.56
2014-04-06 21:20:09.336,appCat.other,9.069
2014-04-07 09:25:39.711,appCat.other,11.192
2014-04-07 11:58:26.823,appCat.other,30.039
2014-04-07 12:06:49.342,appCat.other,8.122
2014-04-07 15:50:41.066,appCat.other,18.016
2014-04-07 18:00:59.706,appCat.other,25.076
2014-04-07 21:41:41.844,appCat.other,13.703
2014-04-08 09:32:19.592,appCat.other,15.111
2014-04-08 14:31:54.696,appCat.other,19.422
2014-04-08 14:33:32.282,appCat.other,13.262
2014-04-08 14:33:55.210,appCat.other,5.589
2014-04-08 14:59:56.362,appCat.other,10.546
2014-04-08 15:14:28.165,appCat.other,3.013
2014-04-08 15:14:38.446,appCat.other,4.237
2014-04-08 15:35:49.604,appCat.other,19.702
2014-04-08 18:28:21.795,appCat.other,12.363
2014-04-08 22:51:41.239,appCat.other,31.189
2014-04-09 09:56:51.510,appCat.other,8.312
2014-04-09 13:13:38.878,appCat.other,1.287
2014-04-09 15:31:58.392,appCat.other,21.371
2014-04-09 19:09:26.582,appCat.other,9.321
2014-04-09 21:55:30.335,appCat.other,21.106
2014-04-10 09:15:53.029,appCat.other,32.165
2014-04-10 12:45:11.005,appCat.other,8.244
2014-04-10 17:42:18.844,appCat.other,31.363
2014-04-10 17:56:42.173,appCat.other,13.107
2014-04-10 21:28:19.329,appCat.other,56.335
2014-04-11 13:25:44.973,appCat.other,17.727
2014-04-11 16:26:42.852,appCat.other,37.893
2014-04-11 16:27:21.130,appCat.other,31.487
2014-04-11 16:28:21.355,appCat.other,7.919
2014-04-11 16:28:30.759,appCat.other,5.06
2014-04-11 19:19:54.516,appCat.other,36.042
2014-04-12 21:50:30.188,appCat.other,11.016
2014-04-13 09:18:40.756,appCat.other,8.196
2014-04-13 13:06:18.677,appCat.other,7.203
2014-04-13 15:36:40.538,appCat.other,50.611
2014-04-13 19:47:21.780,appCat.other,7.058
2014-04-13 21:48:49.009,appCat.other,6.044
2014-04-14 12:32:48.302,appCat.other,7.135
2014-04-14 16:08:44.654,appCat.other,6.021
2014-04-14 18:40:08.857,appCat.other,8.026
2014-03-14 17:29:46.901,appCat.social,6.458
2014-03-14 17:29:54.437,appCat.social,0.329
2014-03-14 17:29:54.789,appCat.social,8.327
2014-03-14 17:33:17.933,appCat.social,8.482
2014-03-14 17:43:22.931,appCat.social,5.035
2014-03-16 09:12:26.812,appCat.social,15.75
2014-03-16 11:51:36.470,appCat.social,10.411
2014-03-16 11:52:15.864,appCat.social,20.462
2014-03-16 12:22:30.704,appCat.social,2.693
2014-03-16 12:23:08.295,appCat.social,27.262
2014-03-16 12:23:49.555,appCat.social,17.118
2014-03-16 12:25:42.203,appCat.social,2.866
2014-03-16 12:28:26.161,appCat.social,10.187
2014-03-16 12:31:03.364,appCat.social,2.91
2014-03-16 13:12:02.635,appCat.social,6.636
2014-03-16 20:39:02.144,appCat.social,26.501
2014-03-16 20:49:46.418,appCat.social,3.263
2014-03-16 20:51:24.453,appCat.social,10.221
2014-03-16 21:11:25.690,appCat.social,17.937
2014-03-16 21:15:41.246,appCat.social,5.144
2014-03-16 21:30:26.121,appCat.social,1.161
2014-03-16 23:13:46.155,appCat.social,1.069
2014-03-17 14:22:13.776,appCat.social,35.23
2014-03-17 14:29:50.970,appCat.social,7.317
2014-03-17 14:30:41.301,appCat.social,10.616
2014-03-17 14:32:44.528,appCat.social,0.697
2014-03-17 14:42:38.512,appCat.social,4.099
2014-03-17 17:48:01.450,appCat.social,17.746
2014-03-17 21:42:02.289,appCat.social,5.74
2014-03-17 21:45:03.719,appCat.social,10.033
2014-03-17 21:51:00.160,appCat.social,7.017
2014-03-17 22:25:05.420,appCat.social,4.533
2014-03-18 11:55:46.947,appCat.social,50.862
2014-03-18 11:56:57.476,appCat.social,2.46
2014-03-18 11:57:56.940,appCat.social,3.282
2014-03-18 12:11:47.911,appCat.social,3.707
2014-03-18 13:15:32.430,appCat.social,56.788
2014-03-18 13:46:35.243,appCat.social,3.855
2014-03-18 13:59:31.638,appCat.social,11.629
2014-03-18 14:05:54.747,appCat.social,8.11
2014-03-18 14:07:46.075,appCat.social,8.398
2014-03-18 14:07:57.259,appCat.social,1.07
2014-03-18 16:15:37.055,appCat.social,4.054
2014-03-18 17:03:45.201,appCat.social,11.016
2014-03-18 17:21:33.160,appCat.social,10.001
2014-03-18 17:31:32.693,appCat.social,12.666
2014-03-18 17:35:16.658,appCat.social,3.172
2014-03-18 17:36:02.312,appCat.social,1.226
2014-03-18 20:42:12.348,appCat.social,16.042
2014-03-18 22:08:31.115,appCat.social,3.022
2014-03-18 22:08:42.529,appCat.social,1.004
2014-03-19 08:41:42.842,appCat.social,16.075
2014-03-19 08:46:52.174,appCat.social,11.529
2014-03-19 16:28:09.523,appCat.social,12.374
2014-03-19 16:31:30.197,appCat.social,3.814
2014-03-19 16:31:37.026,appCat.social,4.023
2014-03-20 09:29:21.723,appCat.social,8.09
2014-03-20 11:49:59.426,appCat.social,62.825
2014-03-20 14:37:22.647,appCat.social,3.396
2014-03-20 14:57:03.503,appCat.social,4.159
2014-03-20 15:35:54.811,appCat.social,2.995
2014-03-20 16:23:59.927,appCat.social,10.005
2014-03-20 16:55:35.538,appCat.social,3.018
2014-03-20 22:56:11.924,appCat.social,6.523
2014-03-20 23:43:38.463,appCat.social,30.587
2014-03-21 12:59:44.635,appCat.social,13.496
2014-03-21 16:20:08.138,appCat.social,29.414
2014-03-21 16:20:39.956,appCat.social,39.953
2014-03-21 16:24:13.326,appCat.social,2.245
2014-03-21 16:26:02.573,appCat.social,10.322
2014-03-21 16:28:17.683,appCat.social,4.596
2014-03-21 16:33:28.061,appCat.social,2.338
2014-03-21 16:35:36.555,appCat.social,11.762
2014-03-21 16:39:01.654,appCat.social,13.277
2014-03-21 16:39:59.313,appCat.social,5.728
2014-03-21 16:40:18.473,appCat.social,9.915
2014-03-21 16:42:19.121,appCat.social,13.539
2014-03-21 16:43:23.657,appCat.social,14.351
2014-03-21 16:52:52.772,appCat.social,3.519
2014-03-21 18:10:33.696,appCat.social,3.002
2014-03-21 18:13:18.042,appCat.social,3.112
2014-03-21 20:29:17.845,appCat.social,14.164
2014-03-21 20:32:29.779,appCat.social,1.553
2014-03-21 21:13:36.674,appCat.social,15.34
2014-03-21 21:14:46.280,appCat.social,14.941
2014-03-21 21:17:56.641,appCat.social,4.759
2014-03-21 21:18:38.322,appCat.social,15.699
2014-03-21 21:20:31.854,appCat.social,4.146
2014-03-21 23:05:44.358,appCat.social,136.85
2014-03-22 00:31:55.657,appCat.social,6.862
2014-03-22 00:32:12.200,appCat.social,25.696
2014-03-22 00:36:30.730,appCat.social,4.681
2014-03-22 01:46:32.186,appCat.social,10.211
2014-03-22 01:46:48.013,appCat.social,38.27
2014-03-22 01:51:15.674,appCat.social,5.84
2014-03-22 02:06:05.661,appCat.social,2.761
2014-03-22 02:12:32.740,appCat.social,10.236
2014-03-22 02:14:30.957,appCat.social,19.746
2014-03-22 02:18:48.700,appCat.social,6.659
2014-03-22 02:20:51.921,appCat.social,12.03
2014-03-22 02:21:47.631,appCat.social,2.135
2014-03-22 02:24:35.746,appCat.social,5.199
2014-03-22 02:25:49.756,appCat.social,2.14
2014-03-22 02:27:34.592,appCat.social,11.49
2014-03-22 02:28:33.342,appCat.social,2.725
2014-03-22 02:32:15.664,appCat.social,4.239
2014-03-22 02:34:17.766,appCat.social,16.159
2014-03-22 02:35:13.013,appCat.social,3.426
2014-03-22 02:35:47.752,appCat.social,21.087
2014-03-22 02:37:56.782,appCat.social,2.667
2014-03-22 02:39:24.476,appCat.social,2.283
2014-03-22 02:53:21.831,appCat.social,9.299
2014-03-22 03:00:04.556,appCat.social,4.167
2014-03-22 03:00:28.345,appCat.social,1.679
2014-03-22 03:09:21.727,appCat.social,12.665
2014-03-22 03:10:40.461,appCat.social,15.513
2014-03-22 03:31:56.486,appCat.social,7.391
2014-03-22 03:33:06.056,appCat.social,35.079
2014-03-22 03:33:47.338,appCat.social,31.949
2014-03-22 03:35:06.568,appCat.social,3.054
2014-03-22 03:40:11.312,appCat.social,1.44
2014-03-22 13:49:45.457,appCat.social,40.053
2014-03-22 13:54:33.437,appCat.social,3.339
2014-03-22 13:55:34.908,appCat.social,11.216
2014-03-22 14:12:32.989,appCat.social,4.495
2014-03-22 14:12:56.249,appCat.social,3.348
2014-03-22 22:55:44.713,appCat.social,7.438
2014-03-23 10:51:18.565,appCat.social,0.094
2014-03-23 10:51:19.665,appCat.social,29.539
2014-03-23 10:57:35.753,appCat.social,9.984
2014-03-23 11:05:47.530,appCat.social,11.931
2014-03-23 11:08:14.476,appCat.social,6.416
2014-03-23 15:37:31.299,appCat.social,57.345
2014-03-23 15:43:29.125,appCat.social,12.383
2014-03-23 17:59:31.759,appCat.social,30.987
2014-03-23 23:14:41.933,appCat.social,13.315
2014-03-24 08:37:28.000,appCat.social,6.271
2014-03-24 08:37:34.686,appCat.social,32.476
2014-03-24 08:38:27.698,appCat.social,21.201
2014-03-24 10:00:04.802,appCat.social,3.01
2014-03-24 10:00:18.303,appCat.social,2.103
2014-03-24 17:42:04.312,appCat.social,37.743
2014-03-24 17:42:46.444,appCat.social,11.454
2014-03-24 17:53:49.604,appCat.social,11.413
2014-03-24 18:04:00.372,appCat.social,2.867
2014-03-24 18:08:35.273,appCat.social,5.457
2014-03-24 18:08:47.173,appCat.social,84.074
2014-03-24 18:10:40.184,appCat.social,0.59
2014-03-24 18:10:41.357,appCat.social,14.142
2014-03-25 07:46:44.122,appCat.social,8.513
2014-03-25 16:12:27.144,appCat.social,28.913
2014-03-25 16:20:06.782,appCat.social,3.158
2014-03-25 16:32:33.594,appCat.social,8.166
2014-03-25 16:36:16.743,appCat.social,7.984
