,variable,value,date,times
12723,appCat.communication,5.141,2014-04-08,15:42:57.861
12724,appCat.communication,5.083,2014-04-08,15:47:50.931
12725,appCat.communication,5.015,2014-04-08,16:03:26.331
12726,appCat.communication,344.2,2014-04-08,16:03:31.348
12727,appCat.communication,43.998999999999995,2014-04-08,16:09:16.566
12728,appCat.communication,18.465,2014-04-08,16:45:30.365
12729,appCat.communication,5.204,2014-04-08,16:51:00.315
12730,appCat.communication,63.615,2014-04-08,16:51:13.924
12731,appCat.communication,3.008,2014-04-08,16:54:23.319
12732,appCat.communication,85.454,2014-04-08,16:54:26.329
12733,appCat.communication,5.185,2014-04-08,17:01:31.115
12734,appCat.communication,5.236000000000001,2014-04-08,17:01:47.163
12735,appCat.communication,5.226,2014-04-08,17:01:58.678
12736,appCat.communication,5.102,2014-04-08,17:14:27.884
12737,appCat.communication,5.23,2014-04-08,17:16:28.943
12738,appCat.communication,5.223,2014-04-08,17:17:28.470
12739,appCat.communication,5.22,2014-04-08,17:17:53.970
12740,appCat.communication,5.24,2014-04-08,17:18:14.326
12741,appCat.communication,4.029,2014-04-08,17:20:44.114
12742,appCat.communication,67.208,2014-04-08,17:20:48.144
12743,appCat.communication,60.218999999999994,2014-04-08,17:21:55.361
12744,appCat.communication,5.184,2014-04-08,17:24:09.476
12745,appCat.communication,3.0180000000000002,2014-04-08,17:24:38.750
12746,appCat.communication,96.09200000000001,2014-04-08,17:24:41.769
12747,appCat.communication,134.013,2014-04-08,17:26:25.145
12748,appCat.communication,5.187,2014-04-08,17:30:08.766
12749,appCat.communication,9.458,2014-04-08,17:30:17.483
12750,appCat.communication,5.182,2014-04-08,17:52:26.359
12751,appCat.communication,2.006,2014-04-08,17:52:35.551
12752,appCat.communication,155.085,2014-04-08,17:52:37.559
12753,appCat.communication,342.417,2014-04-08,17:55:13.187
12754,appCat.communication,5.263999999999999,2014-04-08,18:04:55.246
12755,appCat.communication,5.216,2014-04-08,18:06:59.292
12756,appCat.communication,5.136,2014-04-08,18:09:51.497
12757,appCat.communication,2.03,2014-04-08,18:16:30.160
12758,appCat.communication,107.31,2014-04-08,18:16:32.191
12759,appCat.communication,35.096,2014-04-08,18:18:20.509
12760,appCat.communication,8.039,2014-04-08,18:18:56.612
12761,appCat.communication,11.046,2014-04-08,20:29:23.644
12762,appCat.communication,11.52,2014-04-08,20:29:40.233
12763,appCat.communication,4.43,2014-04-08,20:29:52.540
12764,appCat.communication,22.059,2014-04-08,20:33:41.301
12765,appCat.communication,16.255,2014-04-08,20:40:08.256
12766,appCat.communication,101.265,2014-04-08,20:59:19.736
12767,appCat.communication,5.117,2014-04-08,21:32:19.385
12768,appCat.communication,5.237,2014-04-08,21:32:30.930
12769,appCat.communication,3.015,2014-04-08,21:32:56.119
12770,appCat.communication,6.032,2014-04-08,21:32:59.137
12771,appCat.communication,29.099,2014-04-08,21:33:16.207
12772,appCat.communication,82.421,2014-04-08,21:34:21.073
12773,appCat.communication,5.185,2014-04-08,21:36:16.022
12774,appCat.communication,60.199,2014-04-08,21:43:46.082
12775,appCat.communication,14.579,2014-04-08,21:45:59.984
12776,appCat.communication,5.1770000000000005,2014-04-08,21:46:44.470
12777,appCat.communication,92.23299999999999,2014-04-08,21:46:50.872
12778,appCat.communication,95.514,2014-04-08,21:48:24.114
12779,appCat.communication,62.239,2014-04-08,21:50:00.667
12780,appCat.communication,238.00099999999998,2014-04-08,21:52:22.598
12781,appCat.communication,26.19,2014-04-08,21:56:51.802
12782,appCat.communication,56.192,2014-04-08,21:57:20.026
12783,appCat.communication,10.068,2014-04-08,21:58:18.230
12784,appCat.communication,7.02,2014-04-08,21:58:29.313
12785,appCat.communication,3.0260000000000002,2014-04-08,21:58:37.355
12786,appCat.communication,61.495,2014-04-08,21:58:40.385
12787,appCat.communication,42.193000000000005,2014-04-08,22:00:45.348
12788,appCat.communication,24.135,2014-04-08,22:02:16.056
12789,appCat.communication,3.017,2014-04-08,22:04:11.637
12790,appCat.communication,25.146,2014-04-08,22:04:16.670
12791,appCat.communication,3.008,2014-04-08,22:05:29.056
12792,appCat.communication,41.17100000000001,2014-04-08,22:06:54.448
12793,appCat.communication,17.06,2014-04-08,22:07:35.621
12794,appCat.communication,18.088,2014-04-08,22:09:11.141
12795,appCat.communication,1.011,2014-04-08,22:09:31.240
12796,appCat.communication,2.005,2014-04-08,22:10:08.417
12797,appCat.communication,4.03,2014-04-08,22:11:07.684
12798,appCat.communication,30.113000000000003,2014-04-08,22:12:15.028
12799,appCat.communication,17.111,2014-04-08,22:13:03.512
12800,appCat.communication,1125.673,2014-04-08,22:14:51.338
12801,appCat.communication,10.051,2014-04-08,22:33:37.013
12802,appCat.communication,1365.965,2014-04-08,22:33:57.276
12803,appCat.communication,379.159,2014-04-08,22:59:51.767
12804,appCat.communication,5.012,2014-04-08,23:08:16.496
12805,appCat.communication,62.965,2014-04-09,07:38:28.845
12806,appCat.communication,3.011,2014-04-09,07:45:46.947
12807,appCat.communication,27.998,2014-04-09,07:45:50.966
12808,appCat.communication,67.33,2014-04-09,08:03:43.204
12809,appCat.communication,2.0069999999999997,2014-04-09,08:53:37.977
12810,appCat.communication,35.501999999999995,2014-04-09,08:53:39.986
12811,appCat.communication,4.0089999999999995,2014-04-09,08:58:20.322
12812,appCat.communication,24.115,2014-04-09,08:58:26.341
12813,appCat.communication,29.149,2014-04-09,08:58:50.463
12814,appCat.communication,5.2139999999999995,2014-04-09,09:17:36.740
12815,appCat.communication,6.813,2014-04-09,09:18:04.736
12816,appCat.communication,5.281000000000001,2014-04-09,09:20:20.723
12817,appCat.communication,53.586000000000006,2014-04-09,09:25:12.411
12818,appCat.communication,35.996,2014-04-09,10:00:18.530
12819,appCat.communication,4.781000000000001,2014-04-09,10:02:46.520
12820,appCat.communication,1.61,2014-04-09,10:06:17.713
12821,appCat.communication,5.167999999999999,2014-04-09,10:10:22.446
12822,appCat.communication,5.111000000000001,2014-04-09,10:49:54.993
12823,appCat.communication,3.008,2014-04-09,11:47:12.578
12824,appCat.communication,142.316,2014-04-09,11:47:15.611
12825,appCat.communication,5.18,2014-04-09,11:56:47.476
12826,appCat.communication,5.078,2014-04-09,12:06:14.430
12827,appCat.communication,5.185,2014-04-09,12:06:25.907
12828,appCat.communication,7.547999999999999,2014-04-09,12:06:32.063
12829,appCat.communication,5.075,2014-04-09,12:23:22.010
12830,appCat.communication,5.209,2014-04-09,12:23:29.927
12831,appCat.communication,5.272,2014-04-09,12:24:05.864
12832,appCat.communication,5.209,2014-04-09,12:24:18.832
12833,appCat.communication,5.172999999999999,2014-04-09,12:26:21.576
12834,appCat.communication,2.0069999999999997,2014-04-09,12:27:28.562
12835,appCat.communication,29.096,2014-04-09,12:27:30.578
12836,appCat.communication,23.930999999999997,2014-04-09,12:28:08.832
12837,appCat.communication,3.012,2014-04-09,12:37:47.786
12838,appCat.communication,9.057,2014-04-09,13:19:38.367
12839,appCat.communication,7.032,2014-04-09,13:19:47.426
12840,appCat.communication,52.253,2014-04-09,13:19:56.690
12841,appCat.communication,64.62899999999999,2014-04-09,13:55:58.509
12842,appCat.communication,8.022,2014-04-09,13:59:00.210
12843,appCat.communication,88.594,2014-04-09,13:59:08.242
12844,appCat.communication,5.162000000000001,2014-04-09,14:10:12.661
12845,appCat.communication,26.66,2014-04-09,14:23:16.595
12846,appCat.communication,30.142,2014-04-09,14:38:47.278
12847,appCat.communication,9.554,2014-04-09,14:39:40.441
12848,appCat.communication,5.297999999999999,2014-04-09,14:40:18.230
12849,appCat.communication,2.0069999999999997,2014-04-09,14:41:17.747
12850,appCat.communication,8.862,2014-04-09,14:41:19.756
12851,appCat.communication,28.095,2014-04-09,14:45:15.572
12852,appCat.communication,69.257,2014-04-09,15:14:21.624
12853,appCat.communication,4.02,2014-04-09,15:19:09.851
12854,appCat.communication,103.47399999999999,2014-04-09,15:24:50.368
12855,appCat.communication,8.949,2014-04-09,15:28:25.944
12856,appCat.communication,3.009,2014-04-09,15:32:54.529
12857,appCat.communication,45.291000000000004,2014-04-09,15:32:57.555
12858,appCat.communication,5.159,2014-04-09,15:36:09.480
12859,appCat.communication,63.496,2014-04-09,15:36:30.467
12860,appCat.communication,60.123999999999995,2014-04-09,15:37:35.512
12861,appCat.communication,10.027999999999999,2014-04-09,15:51:45.818
12862,appCat.communication,130.518,2014-04-09,15:54:59.950
12863,appCat.communication,10.096,2014-04-09,15:57:56.627
12864,appCat.communication,5.218,2014-04-09,16:10:21.480
12865,appCat.communication,60.152,2014-04-09,16:10:37.604
12866,appCat.communication,1.004,2014-04-09,16:32:21.545
12867,appCat.communication,41.129,2014-04-09,16:32:26.607
12868,appCat.communication,5.192,2014-04-09,17:28:02.512
12869,appCat.communication,5.218,2014-04-09,17:28:20.101
12870,appCat.communication,4.629,2014-04-09,17:40:48.407
12871,appCat.communication,2.006,2014-04-09,17:41:25.140
12872,appCat.communication,18.255,2014-04-09,17:41:27.148
12873,appCat.communication,117.075,2014-04-09,17:41:46.440
12874,appCat.communication,3.008,2014-04-09,17:45:23.209
12875,appCat.communication,12.038,2014-04-09,18:23:12.427
12876,appCat.communication,5.023,2014-04-09,18:37:51.490
12877,appCat.communication,204.301,2014-04-09,18:37:56.515
12878,appCat.communication,17.023,2014-04-09,18:41:24.354
12879,appCat.communication,5.218,2014-04-09,18:41:49.822
12880,appCat.communication,5.1339999999999995,2014-04-09,18:42:30.821
12881,appCat.communication,60.138999999999996,2014-04-09,19:35:08.316
12882,appCat.communication,39.111,2014-04-09,21:49:42.301
12883,appCat.communication,60.908,2014-04-09,21:50:31.480
12884,appCat.communication,103.32600000000001,2014-04-09,22:02:48.821
12885,appCat.communication,4.965,2014-04-09,22:06:09.397
12886,appCat.communication,42.122,2014-04-09,22:08:14.594
12887,appCat.communication,8.026,2014-04-09,23:13:20.325
12888,appCat.communication,5.092,2014-04-10,00:45:47.595
12889,appCat.communication,59.989,2014-04-10,00:51:16.180
12890,appCat.communication,3.01,2014-04-10,07:46:06.903
12891,appCat.communication,10.068,2014-04-10,07:46:09.914
12892,appCat.communication,37.141,2014-04-10,07:46:25.094
12893,appCat.communication,319.20599999999996,2014-04-10,07:55:03.165
12894,appCat.communication,8.025,2014-04-10,08:44:02.861
12895,appCat.communication,2.006,2014-04-10,08:44:10.888
12896,appCat.communication,7.0729999999999995,2014-04-10,08:44:17.917
12897,appCat.communication,3.009,2014-04-10,09:53:55.134
12898,appCat.communication,12.047,2014-04-10,09:53:58.144
12899,appCat.communication,152.428,2014-04-10,09:54:19.226
12900,appCat.communication,27.165,2014-04-10,10:00:01.933
12901,appCat.communication,29.533,2014-04-10,10:00:46.661
12902,appCat.communication,5.155,2014-04-10,10:26:36.796
12903,appCat.communication,7.06,2014-04-10,10:40:10.448
12904,appCat.communication,14.117,2014-04-10,11:14:18.747
12905,appCat.communication,15.54,2014-04-10,12:43:48.821
12906,appCat.communication,8.118,2014-04-10,12:44:28.711
12907,appCat.communication,3.9219999999999997,2014-04-10,12:49:44.641
12908,appCat.communication,84.07799999999999,2014-04-10,12:57:48.755
12909,appCat.communication,7.497000000000001,2014-04-10,12:59:35.753
12910,appCat.communication,1.8769999999999998,2014-04-10,13:25:56.035
12911,appCat.communication,4.735,2014-04-10,13:38:49.892
12912,appCat.communication,5.269,2014-04-10,14:05:30.588
12913,appCat.communication,2.006,2014-04-10,14:54:03.867
12914,appCat.communication,7.059,2014-04-10,14:54:05.875
12915,appCat.communication,5.055,2014-04-10,15:14:32.946
12916,appCat.communication,5.2,2014-04-10,15:15:27.503
12917,appCat.communication,5.05,2014-04-10,15:46:13.078
12918,appCat.communication,5.218999999999999,2014-04-10,15:46:25.420
12919,appCat.communication,3.009,2014-04-10,15:55:03.750
12920,appCat.communication,11.030999999999999,2014-04-10,15:55:06.765
12921,appCat.communication,5.1,2014-04-10,16:17:51.226
12922,appCat.communication,5.27,2014-04-10,16:18:45.016
12923,appCat.communication,4.9639999999999995,2014-04-10,17:56:50.184
12924,appCat.communication,6.269,2014-04-10,19:03:35.917
12925,appCat.communication,8.133,2014-04-10,19:03:42.453
12926,appCat.communication,0.522,2014-04-10,21:34:53.783
12927,appCat.communication,2.006,2014-04-10,21:49:23.924
12928,appCat.communication,13.049000000000001,2014-04-10,21:49:25.933
12929,appCat.communication,99.96799999999999,2014-04-10,22:12:42.023
12930,appCat.communication,9.035,2014-04-10,22:15:44.354
12931,appCat.communication,5.069,2014-04-10,22:26:52.339
12932,appCat.communication,122.598,2014-04-10,22:26:57.411
12933,appCat.communication,41.126999999999995,2014-04-10,22:29:09.040
12934,appCat.communication,11.062999999999999,2014-04-10,22:58:50.523
12935,appCat.communication,17.141,2014-04-11,08:46:17.423
12936,appCat.communication,218.709,2014-04-11,08:46:34.566
12937,appCat.communication,292.372,2014-04-11,08:51:45.832
12938,appCat.communication,18.156,2014-04-11,08:56:54.792
12939,appCat.communication,90.867,2014-04-11,08:57:34.030
12940,appCat.communication,5.087,2014-04-11,08:59:40.903
12941,appCat.communication,8.019,2014-04-11,09:00:06.405
12942,appCat.communication,60.395,2014-04-11,09:10:09.052
12943,appCat.communication,5.093999999999999,2014-04-11,09:33:31.033
12944,appCat.communication,5.183,2014-04-11,09:33:45.696
12945,appCat.communication,5.227,2014-04-11,09:34:15.545
12946,appCat.communication,5.107,2014-04-11,09:55:18.796
12947,appCat.communication,5.113,2014-04-11,11:12:45.944
12948,appCat.communication,5.1979999999999995,2014-04-11,11:13:08.611
12949,appCat.communication,5.184,2014-04-11,11:13:49.772
12950,appCat.communication,5.16,2014-04-11,11:14:10.592
12951,appCat.communication,5.223,2014-04-11,11:14:27.663
12952,appCat.communication,2.011,2014-04-11,11:30:10.687
12953,appCat.communication,30.119,2014-04-11,11:30:12.700
12954,appCat.communication,5.12,2014-04-11,11:46:58.959
12955,appCat.communication,8.756,2014-04-11,11:48:15.441
12956,appCat.communication,5.226,2014-04-11,11:50:03.506
12957,appCat.communication,4.8919999999999995,2014-04-11,13:53:07.029
12958,appCat.communication,2.011,2014-04-11,13:53:17.647
12959,appCat.communication,59.169,2014-04-11,13:53:19.661
12960,appCat.communication,82.266,2014-04-11,13:54:27.881
12961,appCat.communication,5.11,2014-04-11,13:57:01.368
12962,appCat.communication,5.215,2014-04-11,13:58:01.592
12963,appCat.communication,3.009,2014-04-11,14:48:04.085
12964,appCat.communication,3.069,2014-04-11,14:48:07.230
12965,appCat.communication,44.37,2014-04-11,17:35:22.035
12966,appCat.communication,11.072000000000001,2014-04-11,17:36:06.553
12967,appCat.communication,2.006,2014-04-11,17:38:22.095
12968,appCat.communication,5.022,2014-04-11,17:38:25.111
12969,appCat.communication,37.18,2014-04-11,17:38:32.171
12970,appCat.communication,1.025,2014-04-11,21:54:00.835
12971,appCat.communication,1.0390000000000001,2014-04-11,22:53:40.375
12972,appCat.communication,5.327000000000001,2014-04-11,22:54:08.740
12973,appCat.communication,3.02,2014-04-11,22:54:14.071
12974,appCat.communication,11.68,2014-04-11,22:54:17.094
12975,appCat.communication,41.217,2014-04-11,22:54:29.530
12976,appCat.communication,6.055,2014-04-11,23:21:09.039
12977,appCat.communication,4.012,2014-04-11,23:21:15.101
12978,appCat.communication,87.243,2014-04-11,23:21:19.115
12979,appCat.communication,1.003,2014-04-11,23:22:46.361
12980,appCat.communication,19.059,2014-04-11,23:22:47.367
12981,appCat.communication,38.108000000000004,2014-04-11,23:23:07.440
12982,appCat.communication,7.188,2014-04-11,23:24:22.864
12983,appCat.communication,2.049,2014-04-11,23:24:30.056
12984,appCat.communication,49.254,2014-04-11,23:24:32.108
12985,appCat.communication,1.006,2014-04-11,23:25:21.411
12986,appCat.communication,23.162,2014-04-11,23:25:22.418
12987,appCat.communication,57.326,2014-04-11,23:30:30.826
12988,appCat.communication,5.2589999999999995,2014-04-11,23:31:28.970
12989,appCat.communication,3.009,2014-04-12,00:02:47.069
12990,appCat.communication,30.089000000000002,2014-04-12,00:03:16.242
12991,appCat.communication,73.046,2014-04-12,00:30:28.671
12992,appCat.communication,107.89200000000001,2014-04-12,00:34:08.798
12993,appCat.communication,30.072,2014-04-12,00:38:59.717
12994,appCat.communication,556.255,2014-04-12,01:18:25.493
12995,appCat.communication,4.033,2014-04-12,01:28:39.944
12996,appCat.communication,268.945,2014-04-12,01:29:04.073
12997,appCat.communication,39.129,2014-04-12,01:33:33.025
12998,appCat.communication,57.20399999999999,2014-04-12,01:38:21.486
12999,appCat.communication,20.073,2014-04-12,01:39:41.780
13000,appCat.communication,8.087,2014-04-12,01:40:47.127
13001,appCat.communication,25.318,2014-04-12,01:40:59.240
13002,appCat.communication,2.024,2014-04-12,01:41:24.653
13003,appCat.communication,31.191,2014-04-12,01:41:26.678
13004,appCat.communication,1.01,2014-04-12,01:41:57.887
13005,appCat.communication,43.423,2014-04-12,01:41:58.898
13006,appCat.communication,114.471,2014-04-12,01:44:20.165
13007,appCat.communication,36.129,2014-04-12,01:46:16.055
13008,appCat.communication,23.085,2014-04-12,01:46:53.217
13009,appCat.communication,29.709,2014-04-12,01:48:39.584
13010,appCat.communication,1.006,2014-04-12,01:49:09.296
13011,appCat.communication,139.028,2014-04-12,01:49:10.305
13012,appCat.communication,2.0069999999999997,2014-04-12,01:51:29.937
13013,appCat.communication,249.62599999999998,2014-04-12,01:51:31.947
13014,appCat.communication,20.090999999999998,2014-04-12,01:56:29.967
13015,appCat.communication,63.316,2014-04-12,01:56:50.107
13016,appCat.communication,15.125,2014-04-12,01:58:59.979
13017,appCat.communication,1.016,2014-04-12,01:59:15.105
13018,appCat.communication,83.525,2014-04-12,01:59:16.125
13019,appCat.communication,12.044,2014-04-12,02:05:39.088
13020,appCat.communication,11.032,2014-04-12,02:07:15.446
13021,appCat.communication,13.069,2014-04-12,02:07:29.494
13022,appCat.communication,1.006,2014-04-12,02:07:42.568
13023,appCat.communication,18.081,2014-04-12,02:07:43.576
13024,appCat.communication,32.171,2014-04-12,02:08:13.698
13025,appCat.communication,10.068,2014-04-12,02:08:53.917
13026,appCat.communication,265.687,2014-04-12,02:09:03.987
13027,appCat.communication,9.055,2014-04-12,02:13:48.782
13028,appCat.communication,133.119,2014-04-12,02:13:57.839
13029,appCat.communication,4.026,2014-04-12,02:16:13.127
13030,appCat.communication,116.574,2014-04-12,08:30:06.023
13031,appCat.communication,438.36,2014-04-12,08:35:51.835
13032,appCat.communication,204.84,2014-04-12,08:45:38.957
13033,appCat.communication,4.81,2014-04-12,10:20:18.408
13034,appCat.communication,8.027999999999999,2014-04-12,10:27:52.740
13035,appCat.communication,6.615,2014-04-12,10:28:00.769
13036,appCat.communication,4.101,2014-04-12,10:28:37.003
13037,appCat.communication,4.016,2014-04-12,10:37:06.697
13038,appCat.communication,33.546,2014-04-12,16:25:50.288
13039,appCat.communication,435.977,2014-04-12,16:39:16.747
13040,appCat.communication,287.134,2014-04-12,16:46:48.687
13041,appCat.communication,38.086,2014-04-12,16:53:33.118
13042,appCat.communication,146.048,2014-04-12,16:54:11.207
13043,appCat.communication,5.252000000000001,2014-04-12,17:03:09.015
13044,appCat.communication,1.005,2014-04-12,17:03:15.684
13045,appCat.communication,29.473000000000003,2014-04-12,17:03:16.690
13046,appCat.communication,5.064,2014-04-12,17:13:51.219
13047,appCat.communication,5.21,2014-04-12,17:20:22.180
13048,appCat.communication,5.187,2014-04-12,17:23:47.707
13049,appCat.communication,5.231,2014-04-12,17:24:51.473
13050,appCat.communication,5.212000000000001,2014-04-12,17:25:01.595
13051,appCat.communication,5.223,2014-04-12,17:28:49.737
13052,appCat.communication,3.0060000000000002,2014-04-12,17:29:02.822
13053,appCat.communication,12.078,2014-04-12,17:29:05.836
13054,appCat.communication,28.484,2014-04-12,17:30:02.035
13055,appCat.communication,6.348,2014-04-12,17:31:13.486
13056,appCat.communication,61.104,2014-04-12,17:31:20.532
13057,appCat.communication,84.50299999999999,2014-04-12,17:40:02.569
13058,appCat.communication,5.104,2014-04-12,17:48:05.888
13059,appCat.communication,5.0280000000000005,2014-04-12,17:48:57.730
13060,appCat.communication,12.052,2014-04-12,17:49:03.431
13061,appCat.communication,73.263,2014-04-12,17:49:15.486
13062,appCat.communication,5.0569999999999995,2014-04-12,17:50:35.295
13063,appCat.communication,5.1770000000000005,2014-04-12,17:50:51.661
13064,appCat.communication,3.013,2014-04-12,17:52:27.999
13065,appCat.communication,57.501999999999995,2014-04-12,17:52:31.019
13066,appCat.communication,7.02,2014-04-12,17:55:39.664
13067,appCat.communication,37.510999999999996,2014-04-12,17:55:55.710
13068,appCat.communication,5.292000000000001,2014-04-12,17:57:12.765
13069,appCat.communication,6.017,2014-04-12,18:03:53.647
13070,appCat.communication,3.012,2014-04-12,18:03:59.674
13071,appCat.communication,22.124000000000002,2014-04-12,18:09:01.645
13072,appCat.communication,4.9239999999999995,2014-04-12,18:10:11.551
13073,appCat.communication,5.086,2014-04-12,18:11:06.869
13074,appCat.communication,3.011,2014-04-12,18:16:42.759
13075,appCat.communication,7.017,2014-04-12,18:16:45.772
13076,appCat.communication,35.17,2014-04-12,18:17:49.987
13077,appCat.communication,14.054,2014-04-12,18:19:14.292
13078,appCat.communication,11.042,2014-04-12,18:20:28.627
13079,appCat.communication,128.916,2014-04-12,18:20:54.013
13080,appCat.communication,1.8619999999999999,2014-04-12,18:23:17.828
13081,appCat.communication,13.038,2014-04-12,18:38:12.730
13082,appCat.communication,5.012,2014-04-12,18:45:04.895
13083,appCat.communication,3.272,2014-04-12,18:45:09.910
13084,appCat.communication,3.0460000000000003,2014-04-12,20:09:50.138
13085,appCat.communication,4.995,2014-04-12,21:35:10.773
13086,appCat.communication,3.014,2014-04-12,22:41:18.073
13087,appCat.communication,59.183,2014-04-12,22:41:21.089
13088,appCat.communication,71.218,2014-04-12,22:47:54.851
13089,appCat.communication,8.128,2014-04-12,23:32:00.653
13090,appCat.communication,29.122,2014-04-12,23:48:41.931
13091,appCat.communication,27.104,2014-04-12,23:57:00.115
13092,appCat.communication,97.617,2014-04-12,23:57:28.229
13093,appCat.communication,19.313,2014-04-13,07:45:26.848
13094,appCat.communication,99.39299999999999,2014-04-13,07:48:10.154
13095,appCat.communication,151.60299999999998,2014-04-13,07:51:05.046
13096,appCat.communication,152.503,2014-04-13,08:18:53.924
13097,appCat.communication,56.236999999999995,2014-04-13,08:22:57.000
13098,appCat.communication,170.32299999999998,2014-04-13,08:27:17.233
13099,appCat.communication,21.087,2014-04-13,08:30:07.759
13100,appCat.communication,14.046,2014-04-13,08:35:03.039
13101,appCat.communication,4.3389999999999995,2014-04-13,08:54:29.332
13102,appCat.communication,5.148,2014-04-13,09:03:33.743
13103,appCat.communication,5.218999999999999,2014-04-13,09:03:40.283
13104,appCat.communication,50.713,2014-04-13,09:03:57.301
13105,appCat.communication,5.197,2014-04-13,09:10:41.706
13106,appCat.communication,5.099,2014-04-13,09:12:05.684
13107,appCat.communication,5.138,2014-04-13,09:23:53.766
13108,appCat.communication,11.05,2014-04-13,09:30:49.933
13109,appCat.communication,14.725999999999999,2014-04-13,09:31:26.072
13110,appCat.communication,4.01,2014-04-13,09:36:35.763
13111,appCat.communication,23.066999999999997,2014-04-13,09:36:40.785
13112,appCat.communication,4.319,2014-04-13,10:23:12.243
13113,appCat.communication,4.0169999999999995,2014-04-13,10:41:58.835
13114,appCat.communication,150.741,2014-04-13,10:42:02.855
13115,appCat.communication,5.033,2014-04-13,10:44:59.717
13116,appCat.communication,4.655,2014-04-13,10:52:42.223
13117,appCat.communication,5.144,2014-04-13,11:04:08.785
13118,appCat.communication,39.67,2014-04-13,11:04:25.371
13119,appCat.communication,3.259,2014-04-13,11:22:47.237
13120,appCat.communication,2.0069999999999997,2014-04-13,11:25:39.885
13121,appCat.communication,5.287999999999999,2014-04-13,11:33:30.931
13122,appCat.communication,5.136,2014-04-13,11:34:05.990
13123,appCat.communication,5.19,2014-04-13,11:34:42.273
13124,appCat.communication,5.1739999999999995,2014-04-13,11:35:20.730
13125,appCat.communication,7.416,2014-04-13,11:36:00.266
13126,appCat.communication,2.011,2014-04-13,13:03:22.904
13127,appCat.communication,95.34200000000001,2014-04-13,13:03:24.917
13128,appCat.communication,4.331,2014-04-13,13:20:29.413
13129,appCat.communication,4.2330000000000005,2014-04-13,13:28:49.250
13130,appCat.communication,5.194,2014-04-13,13:33:58.066
13131,appCat.communication,5.181,2014-04-13,13:34:35.013
13132,appCat.communication,5.2010000000000005,2014-04-13,13:44:51.005
13133,appCat.communication,5.222,2014-04-13,13:45:22.552
13134,appCat.communication,5.011,2014-04-13,13:54:02.349
13135,appCat.communication,212.701,2014-04-13,13:54:07.362
13136,appCat.communication,64.366,2014-04-13,13:57:42.081
13137,appCat.communication,60.083,2014-04-13,14:05:26.240
13138,appCat.communication,7.061,2014-04-13,14:14:13.846
13139,appCat.communication,15.042,2014-04-13,14:14:20.910
13140,appCat.communication,5.149,2014-04-13,14:20:17.134
13141,appCat.communication,43.035,2014-04-13,14:20:23.203
13142,appCat.communication,5.233,2014-04-13,14:28:02.999
13143,appCat.communication,6.192,2014-04-13,14:37:36.881
13144,appCat.communication,1.0490000000000002,2014-04-13,14:37:47.733
13145,appCat.communication,2.013,2014-04-13,14:41:57.170
13146,appCat.communication,5.193,2014-04-13,14:45:54.796
13147,appCat.communication,5.12,2014-04-13,14:46:28.992
13148,appCat.communication,5.124,2014-04-13,14:52:55.665
13149,appCat.communication,4.994,2014-04-13,15:24:08.381
13150,appCat.communication,9.825,2014-04-13,15:40:03.760
13151,appCat.communication,12.029000000000002,2014-04-13,16:23:42.859
13152,appCat.communication,13.055,2014-04-13,16:23:54.891
13153,appCat.communication,69.82300000000001,2014-04-13,16:24:43.365
13154,appCat.communication,7.0360000000000005,2014-04-13,16:25:54.158
13155,appCat.communication,5.0680000000000005,2014-04-13,16:27:22.821
13156,appCat.communication,62.551,2014-04-13,16:27:30.348
13157,appCat.communication,3.8169999999999997,2014-04-13,17:06:15.983
13158,appCat.communication,5.183,2014-04-13,17:07:24.505
13159,appCat.communication,60.14,2014-04-13,17:16:52.357
13160,appCat.communication,4.015,2014-04-13,17:22:27.831
13161,appCat.communication,90.456,2014-04-13,17:22:31.848
13162,appCat.communication,5.206,2014-04-13,17:24:20.855
13163,appCat.communication,5.2139999999999995,2014-04-13,17:24:31.601
13164,appCat.communication,5.67,2014-04-13,17:27:28.746
13165,appCat.communication,2.678,2014-04-13,18:33:40.825
13166,appCat.communication,7.442,2014-04-13,18:34:02.575
13167,appCat.communication,13.048,2014-04-13,18:34:11.098
13168,appCat.communication,4.321000000000001,2014-04-13,18:35:39.233
13169,appCat.communication,5.2139999999999995,2014-04-13,18:37:37.635
13170,appCat.communication,20.299,2014-04-13,18:53:21.766
13171,appCat.communication,5.162000000000001,2014-04-13,18:56:52.295
13172,appCat.communication,5.165,2014-04-13,18:59:48.586
13173,appCat.communication,5.196000000000001,2014-04-13,19:00:14.244
13174,appCat.communication,5.18,2014-04-13,19:01:10.440
13175,appCat.communication,2.005,2014-04-13,19:01:58.845
13176,appCat.communication,179.636,2014-04-13,22:30:05.128
13177,appCat.communication,7.715,2014-04-13,22:34:05.703
13178,appCat.communication,5.313,2014-04-13,22:34:42.390
13179,appCat.communication,5.062,2014-04-13,22:53:10.209
13180,appCat.communication,5.303,2014-04-13,22:53:24.700
13181,appCat.communication,5.369,2014-04-13,22:53:40.594
13182,appCat.communication,5.2010000000000005,2014-04-13,22:53:46.259
13183,appCat.communication,9.089,2014-04-13,22:54:09.085
13184,appCat.communication,46.349,2014-04-13,22:54:45.461
13185,appCat.communication,5.27,2014-04-13,22:55:43.742
13186,appCat.communication,17.824,2014-04-13,22:55:58.750
13187,appCat.communication,30.171999999999997,2014-04-13,22:58:33.138
13188,appCat.communication,14.162,2014-04-13,23:01:07.069
