,id,time,variable,value
594441,AS14.23,2014-04-07 15:48:30.533,appCat.entertainment,86.375
594443,AS14.23,2014-04-07 15:50:06.016,appCat.entertainment,150.732
594445,AS14.23,2014-04-07 15:52:42.776,appCat.entertainment,914.567
594574,AS14.23,2014-04-07 22:46:55.858,appCat.entertainment,31.644
594575,AS14.23,2014-04-07 22:48:10.900,appCat.entertainment,45.275
594576,AS14.23,2014-04-07 22:49:03.154,appCat.entertainment,35.208
594577,AS14.23,2014-04-07 22:49:43.861,appCat.entertainment,8.714
594578,AS14.23,2014-04-07 22:50:37.796,appCat.entertainment,20.148
594579,AS14.23,2014-04-07 22:51:29.056,appCat.entertainment,6.036
594610,AS14.23,2014-04-08 00:04:30.844,appCat.entertainment,1.002
594611,AS14.23,2014-04-08 00:04:31.848,appCat.entertainment,4.014
594637,AS14.23,2014-04-08 01:11:43.017,appCat.entertainment,232.077
594640,AS14.23,2014-04-08 01:15:53.151,appCat.entertainment,250.568
594683,AS14.23,2014-04-08 10:00:07.970,appCat.entertainment,35.235
594854,AS14.23,2014-04-08 23:11:06.994,appCat.entertainment,71.28
594855,AS14.23,2014-04-08 23:12:24.230,appCat.entertainment,145.013
594856,AS14.23,2014-04-08 23:16:14.335,appCat.entertainment,5.228
594857,AS14.23,2014-04-08 23:25:14.612,appCat.entertainment,5.225
594858,AS14.23,2014-04-08 23:26:18.040,appCat.entertainment,2.977
594859,AS14.23,2014-04-09 00:22:01.953,appCat.entertainment,5.589
594887,AS14.23,2014-04-09 01:01:33.349,appCat.entertainment,147.862
594888,AS14.23,2014-04-09 01:05:32.763,appCat.entertainment,5.217
594906,AS14.23,2014-04-09 01:20:07.089,appCat.entertainment,83.936
594907,AS14.23,2014-04-09 01:21:31.924,appCat.entertainment,329.145
594908,AS14.23,2014-04-09 01:27:01.950,appCat.entertainment,78.492
594937,AS14.23,2014-04-09 09:23:01.581,appCat.entertainment,33.202
594938,AS14.23,2014-04-09 09:23:35.940,appCat.entertainment,46.394
595048,AS14.23,2014-04-09 19:19:29.954,appCat.entertainment,15.082
595049,AS14.23,2014-04-09 19:19:45.638,appCat.entertainment,69.197
595050,AS14.23,2014-04-09 19:20:55.855,appCat.entertainment,116.307
595051,AS14.23,2014-04-09 19:31:40.723,appCat.entertainment,10.174
595052,AS14.23,2014-04-09 19:37:24.926,appCat.entertainment,21.023
595053,AS14.23,2014-04-09 19:37:47.473,appCat.entertainment,16.482
595054,AS14.23,2014-04-09 19:38:24.743,appCat.entertainment,17.6
595055,AS14.23,2014-04-09 19:39:15.776,appCat.entertainment,17.571
595056,AS14.23,2014-04-09 19:39:42.815,appCat.entertainment,21.817
595057,AS14.23,2014-04-09 19:40:29.724,appCat.entertainment,5.25
595058,AS14.23,2014-04-09 19:40:36.483,appCat.entertainment,17.594
595059,AS14.23,2014-04-09 19:41:56.733,appCat.entertainment,11.644
595060,AS14.23,2014-04-09 19:44:08.709,appCat.entertainment,60.657
595061,AS14.23,2014-04-09 19:48:20.438,appCat.entertainment,45.335
595140,AS14.23,2014-04-10 00:33:06.474,appCat.entertainment,118.511
595160,AS14.23,2014-04-10 00:59:43.351,appCat.entertainment,357.27
595161,AS14.23,2014-04-10 01:05:48.788,appCat.entertainment,4.032
595167,AS14.23,2014-04-10 01:19:25.653,appCat.entertainment,11.045
595364,AS14.23,2014-04-10 23:26:19.615,appCat.entertainment,15.08
595379,AS14.23,2014-04-10 23:49:28.706,appCat.entertainment,2.006
595386,AS14.23,2014-04-10 23:54:08.072,appCat.entertainment,47.218
595767,AS14.23,2014-04-12 13:38:26.457,appCat.entertainment,123.616
595771,AS14.23,2014-04-12 13:41:01.290,appCat.entertainment,20.104
595775,AS14.23,2014-04-12 13:42:26.762,appCat.entertainment,34.172
595781,AS14.23,2014-04-12 14:00:12.061,appCat.entertainment,759.226
595860,AS14.23,2014-04-12 22:32:09.526,appCat.entertainment,659.169
595878,AS14.23,2014-04-12 23:07:15.263,appCat.entertainment,82.052
595879,AS14.23,2014-04-12 23:08:43.022,appCat.entertainment,5.297
595880,AS14.23,2014-04-12 23:08:50.776,appCat.entertainment,18.604
595881,AS14.23,2014-04-12 23:09:09.938,appCat.entertainment,3.028
595916,AS14.23,2014-04-13 03:06:09.765,appCat.entertainment,1147.555
595927,AS14.23,2014-04-13 10:56:57.002,appCat.entertainment,14.572
595928,AS14.23,2014-04-13 10:57:12.647,appCat.entertainment,60.951
595929,AS14.23,2014-04-13 10:58:14.539,appCat.entertainment,35.023
595930,AS14.23,2014-04-13 10:58:50.289,appCat.entertainment,119.622
595933,AS14.23,2014-04-13 11:01:16.088,appCat.entertainment,1.004
595934,AS14.23,2014-04-13 11:01:17.095,appCat.entertainment,96.46
596036,AS14.23,2014-04-13 23:23:04.065,appCat.entertainment,24.368
596037,AS14.23,2014-04-13 23:24:42.983,appCat.entertainment,23.255
596038,AS14.23,2014-04-13 23:25:10.720,appCat.entertainment,117.384
596044,AS14.23,2014-04-13 23:42:41.964,appCat.entertainment,89.821
596045,AS14.23,2014-04-13 23:44:12.783,appCat.entertainment,467.533
596046,AS14.23,2014-04-13 23:52:01.345,appCat.entertainment,535.079
596048,AS14.23,2014-04-14 00:00:58.430,appCat.entertainment,5.064
596049,AS14.23,2014-04-14 00:01:50.818,appCat.entertainment,5.162
596050,AS14.23,2014-04-14 00:19:38.720,appCat.entertainment,7.035
596381,AS14.23,2014-04-15 12:06:03.825,appCat.entertainment,43.211
597043,AS14.23,2014-04-17 18:39:07.203,appCat.entertainment,14.545
597090,AS14.23,2014-04-17 22:26:12.191,appCat.entertainment,137.939
597091,AS14.23,2014-04-17 22:28:55.851,appCat.entertainment,23.979
597092,AS14.23,2014-04-17 22:29:55.779,appCat.entertainment,38.618
597093,AS14.23,2014-04-17 22:30:42.980,appCat.entertainment,5.208
597094,AS14.23,2014-04-17 22:31:16.778,appCat.entertainment,17.959
597129,AS14.23,2014-04-18 00:39:25.911,appCat.entertainment,25.512
597141,AS14.23,2014-04-18 00:53:52.561,appCat.entertainment,69.475
597142,AS14.23,2014-04-18 00:55:02.322,appCat.entertainment,31.124
597165,AS14.23,2014-04-18 09:28:12.325,appCat.entertainment,15.243
597166,AS14.23,2014-04-18 09:28:28.355,appCat.entertainment,27.279
597179,AS14.23,2014-04-18 10:23:24.104,appCat.entertainment,18.099
597204,AS14.23,2014-04-18 11:28:33.707,appCat.entertainment,22.619
597205,AS14.23,2014-04-18 11:33:48.897,appCat.entertainment,19.486
597206,AS14.23,2014-04-18 11:34:17.288,appCat.entertainment,6.466
597273,AS14.23,2014-04-18 16:25:40.130,appCat.entertainment,58.942
597338,AS14.23,2014-04-19 13:02:51.168,appCat.entertainment,5.035
597501,AS14.23,2014-04-20 13:40:43.795,appCat.entertainment,32.584
597502,AS14.23,2014-04-20 13:41:17.187,appCat.entertainment,7.282
597503,AS14.23,2014-04-20 13:54:23.838,appCat.entertainment,161.963
597504,AS14.23,2014-04-20 13:58:41.796,appCat.entertainment,23.355
597505,AS14.23,2014-04-20 14:08:51.841,appCat.entertainment,5.113
597506,AS14.23,2014-04-20 14:11:39.903,appCat.entertainment,5.091
597507,AS14.23,2014-04-20 14:19:40.799,appCat.entertainment,5.149
597508,AS14.23,2014-04-20 14:33:40.730,appCat.entertainment,5.025
597567,AS14.23,2014-04-20 17:59:56.081,appCat.entertainment,40.334
597572,AS14.23,2014-04-20 18:03:48.670,appCat.entertainment,2.014
597579,AS14.23,2014-04-20 18:08:00.470,appCat.entertainment,78.431
597582,AS14.23,2014-04-20 18:09:30.963,appCat.entertainment,301.696
597586,AS14.23,2014-04-20 18:15:04.918,appCat.entertainment,24.097
597591,AS14.23,2014-04-20 18:16:37.532,appCat.entertainment,10.108
597602,AS14.23,2014-04-20 19:11:01.582,appCat.entertainment,38.142
597608,AS14.23,2014-04-20 19:14:06.575,appCat.entertainment,69.336
597609,AS14.23,2014-04-20 19:15:18.795,appCat.entertainment,182.456
597610,AS14.23,2014-04-20 19:18:36.941,appCat.entertainment,72.43
597611,AS14.23,2014-04-20 19:20:04.882,appCat.entertainment,21.267
597612,AS14.23,2014-04-20 19:29:05.759,appCat.entertainment,11.076
597615,AS14.23,2014-04-20 19:29:42.976,appCat.entertainment,156.64
597920,AS14.23,2014-04-21 22:37:12.509,appCat.entertainment,8.032
597939,AS14.23,2014-04-21 22:47:25.890,appCat.entertainment,474.798
597940,AS14.23,2014-04-21 22:55:23.733,appCat.entertainment,17.291
597941,AS14.23,2014-04-21 22:55:56.763,appCat.entertainment,86.404
597942,AS14.23,2014-04-21 22:57:23.723,appCat.entertainment,12.143
597995,AS14.23,2014-04-22 00:30:18.030,appCat.entertainment,1.005
597996,AS14.23,2014-04-22 00:30:19.039,appCat.entertainment,511.674
598001,AS14.23,2014-04-22 00:51:07.431,appCat.entertainment,14.708
598002,AS14.23,2014-04-22 00:51:22.855,appCat.entertainment,20.069
598082,AS14.23,2014-04-22 12:13:22.061,appCat.entertainment,50.259
598136,AS14.23,2014-04-22 15:57:56.250,appCat.entertainment,25.346
598137,AS14.23,2014-04-22 15:58:47.598,appCat.entertainment,29.192
598140,AS14.23,2014-04-22 15:59:55.890,appCat.entertainment,32.149
598356,AS14.23,2014-04-23 08:22:39.651,appCat.entertainment,26.391
598357,AS14.23,2014-04-23 08:23:13.233,appCat.entertainment,19.084
598358,AS14.23,2014-04-23 08:23:33.720,appCat.entertainment,20.09
598432,AS14.23,2014-04-23 12:04:13.799,appCat.entertainment,23.09
598515,AS14.23,2014-04-23 16:32:01.355,appCat.entertainment,311.013
598516,AS14.23,2014-04-23 16:37:13.381,appCat.entertainment,25.125
598517,AS14.23,2014-04-23 16:53:22.765,appCat.entertainment,54.235
598518,AS14.23,2014-04-23 17:00:47.497,appCat.entertainment,6.226
598600,AS14.23,2014-04-24 00:39:36.265,appCat.entertainment,15.15
598601,AS14.23,2014-04-24 00:39:52.273,appCat.entertainment,4.028
598640,AS14.23,2014-04-24 12:10:50.220,appCat.entertainment,1.002
598641,AS14.23,2014-04-24 12:10:51.223,appCat.entertainment,27.844
598642,AS14.23,2014-04-24 12:11:19.714,appCat.entertainment,41.218
598675,AS14.23,2014-04-24 13:05:22.368,appCat.entertainment,5.023
598916,AS14.23,2014-04-25 13:41:30.219,appCat.entertainment,29.39
598917,AS14.23,2014-04-25 13:49:33.802,appCat.entertainment,10.03
599240,AS14.23,2014-04-26 12:10:39.740,appCat.entertainment,14.331
599241,AS14.23,2014-04-26 12:11:00.161,appCat.entertainment,19.372
599242,AS14.23,2014-04-26 12:11:21.141,appCat.entertainment,12.064
599247,AS14.23,2014-04-26 12:12:51.334,appCat.entertainment,36.265
599248,AS14.23,2014-04-26 12:13:28.331,appCat.entertainment,27.084
599250,AS14.23,2014-04-26 12:14:12.556,appCat.entertainment,69.366
599260,AS14.23,2014-04-26 12:35:08.855,appCat.entertainment,35.17
599271,AS14.23,2014-04-26 12:47:43.757,appCat.entertainment,69.131
599272,AS14.23,2014-04-26 12:48:54.803,appCat.entertainment,27.023
599273,AS14.23,2014-04-26 12:49:32.703,appCat.entertainment,17.597
599274,AS14.23,2014-04-26 12:49:51.555,appCat.entertainment,87.246
599275,AS14.23,2014-04-26 13:04:06.729,appCat.entertainment,7.647
599463,AS14.23,2014-04-27 02:17:18.059,appCat.entertainment,14.598
599464,AS14.23,2014-04-27 02:17:33.394,appCat.entertainment,4.014
599496,AS14.23,2014-04-27 09:55:52.311,appCat.entertainment,1.002
599497,AS14.23,2014-04-27 10:16:59.345,appCat.entertainment,721.516
599501,AS14.23,2014-04-27 10:30:24.519,appCat.entertainment,42.24
599653,AS14.23,2014-04-27 19:20:23.262,appCat.entertainment,30.213
599682,AS14.23,2014-04-27 19:47:57.779,appCat.entertainment,108.997
599815,AS14.23,2014-04-28 00:18:03.428,appCat.entertainment,14.263
599816,AS14.23,2014-04-28 00:18:30.816,appCat.entertainment,88.569
599817,AS14.23,2014-04-28 00:20:01.690,appCat.entertainment,94.891
599818,AS14.23,2014-04-28 00:21:38.134,appCat.entertainment,15.059
599819,AS14.23,2014-04-28 00:21:59.117,appCat.entertainment,229.658
599820,AS14.23,2014-04-28 00:25:57.884,appCat.entertainment,113.116
599821,AS14.23,2014-04-28 00:27:55.724,appCat.entertainment,17.785
599822,AS14.23,2014-04-28 00:28:44.790,appCat.entertainment,18.424
599823,AS14.23,2014-04-28 00:29:09.289,appCat.entertainment,7.336
599824,AS14.23,2014-04-28 00:29:51.755,appCat.entertainment,85.642
599825,AS14.23,2014-04-28 00:31:18.177,appCat.entertainment,70.949
599826,AS14.23,2014-04-28 00:32:53.707,appCat.entertainment,75.349
599827,AS14.23,2014-04-28 00:34:24.684,appCat.entertainment,20.097
599828,AS14.23,2014-04-28 00:34:51.421,appCat.entertainment,28.359
599829,AS14.23,2014-04-28 00:35:20.706,appCat.entertainment,53.544
599830,AS14.23,2014-04-28 00:36:17.740,appCat.entertainment,112.48
599831,AS14.23,2014-04-28 00:38:12.259,appCat.entertainment,36.478
599832,AS14.23,2014-04-28 00:38:50.242,appCat.entertainment,203.407
599833,AS14.23,2014-04-28 00:43:25.247,appCat.entertainment,5.011
599848,AS14.23,2014-04-28 01:33:26.677,appCat.entertainment,109.02
599849,AS14.23,2014-04-28 01:35:16.855,appCat.entertainment,26.08
599850,AS14.23,2014-04-28 01:35:43.625,appCat.entertainment,161.371
599851,AS14.23,2014-04-28 01:38:25.706,appCat.entertainment,167.642
599852,AS14.23,2014-04-28 01:41:14.035,appCat.entertainment,215.555
599878,AS14.23,2014-04-28 07:46:16.625,appCat.entertainment,83.788
599879,AS14.23,2014-04-28 07:47:41.043,appCat.entertainment,123.155
600004,AS14.23,2014-04-28 16:06:01.032,appCat.entertainment,14.276
600005,AS14.23,2014-04-28 16:06:17.164,appCat.entertainment,17.431
600006,AS14.23,2014-04-28 16:06:45.782,appCat.entertainment,136.14
600007,AS14.23,2014-04-28 16:09:26.065,appCat.entertainment,39.145
600008,AS14.23,2014-04-28 16:10:05.671,appCat.entertainment,26.054
600009,AS14.23,2014-04-28 16:10:43.729,appCat.entertainment,42.698
600010,AS14.23,2014-04-28 16:11:26.878,appCat.entertainment,88.324
600011,AS14.23,2014-04-28 16:13:37.683,appCat.entertainment,26.887
600012,AS14.23,2014-04-28 16:14:10.608,appCat.entertainment,69.791
600013,AS14.23,2014-04-28 16:15:23.716,appCat.entertainment,44.834
600014,AS14.23,2014-04-28 16:16:16.808,appCat.entertainment,17.467
600015,AS14.23,2014-04-28 16:17:16.726,appCat.entertainment,285.984
600016,AS14.23,2014-04-28 16:22:40.786,appCat.entertainment,75.145
600017,AS14.23,2014-04-28 16:29:44.766,appCat.entertainment,6.022
600048,AS14.23,2014-04-28 21:13:19.775,appCat.entertainment,22.536
600049,AS14.23,2014-04-28 21:13:55.782,appCat.entertainment,104.074
600131,AS14.23,2014-04-29 00:06:29.230,appCat.entertainment,1.005
600132,AS14.23,2014-04-29 00:06:30.236,appCat.entertainment,1025.87
600192,AS14.23,2014-04-29 17:40:53.252,appCat.entertainment,27.912
600193,AS14.23,2014-04-29 17:41:24.822,appCat.entertainment,25.549
600194,AS14.23,2014-04-29 17:41:51.132,appCat.entertainment,207.433
600203,AS14.23,2014-04-29 19:18:18.173,appCat.entertainment,6.121
600244,AS14.23,2014-04-29 22:03:12.163,appCat.entertainment,69.427
600249,AS14.23,2014-04-29 22:07:24.020,appCat.entertainment,17.133
600250,AS14.23,2014-04-29 22:07:56.780,appCat.entertainment,25.538
600251,AS14.23,2014-04-29 22:08:47.793,appCat.entertainment,69.792
600252,AS14.23,2014-04-29 22:10:09.525,appCat.entertainment,29.902
600253,AS14.23,2014-04-29 22:11:20.407,appCat.entertainment,162.339
600254,AS14.23,2014-04-29 22:22:56.763,appCat.entertainment,1.588
600255,AS14.23,2014-04-29 22:24:25.888,appCat.entertainment,1.95
600256,AS14.23,2014-04-29 22:24:29.463,appCat.entertainment,6.018
600283,AS14.23,2014-04-29 23:04:40.954,appCat.entertainment,14.83
600284,AS14.23,2014-04-29 23:05:15.822,appCat.entertainment,20.475
600285,AS14.23,2014-04-29 23:05:38.361,appCat.entertainment,15.14
600286,AS14.23,2014-04-29 23:05:56.724,appCat.entertainment,14.687
600287,AS14.23,2014-04-29 23:06:12.122,appCat.entertainment,22.687
600288,AS14.23,2014-04-29 23:06:36.048,appCat.entertainment,15.135
600289,AS14.23,2014-04-29 23:07:13.861,appCat.entertainment,17.875
600290,AS14.23,2014-04-29 23:08:48.815,appCat.entertainment,40.534
600291,AS14.23,2014-04-29 23:09:30.707,appCat.entertainment,15.111
600292,AS14.23,2014-04-29 23:09:54.770,appCat.entertainment,44.275
600293,AS14.23,2014-04-29 23:11:07.558,appCat.entertainment,19.952
600294,AS14.23,2014-04-29 23:12:16.861,appCat.entertainment,32.632
600295,AS14.23,2014-04-29 23:14:17.790,appCat.entertainment,8.026
600301,AS14.23,2014-04-29 23:16:38.848,appCat.entertainment,22.435
600302,AS14.23,2014-04-29 23:17:07.571,appCat.entertainment,55.934
600340,AS14.23,2014-04-29 23:40:29.720,appCat.entertainment,7.026
600356,AS14.23,2014-04-29 23:56:41.240,appCat.entertainment,15.062
600386,AS14.23,2014-04-30 00:09:10.395,appCat.entertainment,22.158
600388,AS14.23,2014-04-30 00:09:40.589,appCat.entertainment,11.074
600396,AS14.23,2014-04-30 00:20:09.095,appCat.entertainment,34.171
600425,AS14.23,2014-04-30 09:41:48.137,appCat.entertainment,1.008
600426,AS14.23,2014-04-30 09:41:49.147,appCat.entertainment,154.925
600431,AS14.23,2014-04-30 09:55:32.595,appCat.entertainment,356.239
600600,AS14.23,2014-04-30 21:31:38.759,appCat.entertainment,15.147
600601,AS14.23,2014-04-30 21:33:08.793,appCat.entertainment,21.744
600602,AS14.23,2014-04-30 21:33:32.430,appCat.entertainment,21.645
600603,AS14.23,2014-04-30 21:33:57.730,appCat.entertainment,17.96
600604,AS14.23,2014-04-30 21:34:31.286,appCat.entertainment,5.021
600616,AS14.23,2014-04-30 21:42:24.937,appCat.entertainment,15.016
600617,AS14.23,2014-04-30 21:42:43.723,appCat.entertainment,3.014
600749,AS14.23,2014-05-01 00:44:32.832,appCat.entertainment,155.425
600750,AS14.23,2014-05-01 00:47:08.964,appCat.entertainment,43.773
600751,AS14.23,2014-05-01 00:47:53.437,appCat.entertainment,197.628
600752,AS14.23,2014-05-01 00:51:13.252,appCat.entertainment,15.145
600753,AS14.23,2014-05-01 00:51:29.486,appCat.entertainment,93.228
600754,AS14.23,2014-05-01 00:53:03.414,appCat.entertainment,397.232
600755,AS14.23,2014-05-01 00:59:41.362,appCat.entertainment,398.152
600787,AS14.23,2014-05-01 11:24:07.862,appCat.entertainment,192.542
600883,AS14.23,2014-05-01 16:06:40.421,appCat.entertainment,1.007
600884,AS14.23,2014-05-01 16:06:41.430,appCat.entertainment,148.446
600915,AS14.23,2014-05-01 18:43:33.979,appCat.entertainment,34.686
600916,AS14.23,2014-05-01 18:54:29.292,appCat.entertainment,5.187
600938,AS14.23,2014-05-01 19:17:25.871,appCat.entertainment,32.658
600939,AS14.23,2014-05-01 19:17:59.904,appCat.entertainment,9.068
600949,AS14.23,2014-05-01 19:28:53.026,appCat.entertainment,94.207
600950,AS14.23,2014-05-01 19:30:31.160,appCat.entertainment,15.075
600951,AS14.23,2014-05-01 19:30:46.923,appCat.entertainment,20.176
600952,AS14.23,2014-05-01 19:31:55.875,appCat.entertainment,73.232
600994,AS14.23,2014-05-01 20:22:55.996,appCat.entertainment,18.363
600995,AS14.23,2014-05-01 20:23:23.801,appCat.entertainment,7.021
601010,AS14.23,2014-05-01 20:35:53.946,appCat.entertainment,17.093
601011,AS14.23,2014-05-01 20:36:12.359,appCat.entertainment,15.026
601012,AS14.23,2014-05-01 20:36:29.069,appCat.entertainment,32.901
601013,AS14.23,2014-05-01 20:42:08.855,appCat.entertainment,2.084
601014,AS14.23,2014-05-01 20:55:16.786,appCat.entertainment,27.266
601015,AS14.23,2014-05-01 20:58:15.933,appCat.entertainment,1.832
601016,AS14.23,2014-05-01 21:07:01.816,appCat.entertainment,9.032
601023,AS14.23,2014-05-01 21:24:28.522,appCat.entertainment,8.083
601024,AS14.23,2014-05-01 21:24:37.496,appCat.entertainment,29.068
601068,AS14.23,2014-05-01 22:54:39.934,appCat.entertainment,14.2
601103,AS14.23,2014-05-01 23:31:20.280,appCat.entertainment,2.006
601106,AS14.23,2014-05-01 23:38:34.655,appCat.entertainment,3.012
601109,AS14.23,2014-05-01 23:39:01.831,appCat.entertainment,71.351
601115,AS14.23,2014-05-01 23:50:47.033,appCat.entertainment,29.153
601116,AS14.23,2014-05-01 23:51:16.888,appCat.entertainment,46.324
601147,AS14.23,2014-05-02 09:49:54.828,appCat.entertainment,24.15
601148,AS14.23,2014-05-02 09:50:44.884,appCat.entertainment,260.432
601157,AS14.23,2014-05-02 10:23:50.753,appCat.entertainment,191.412
601158,AS14.23,2014-05-02 10:32:21.878,appCat.entertainment,2.305
601159,AS14.23,2014-05-02 10:33:14.970,appCat.entertainment,5.142
601160,AS14.23,2014-05-02 10:33:20.740,appCat.entertainment,5.298
601161,AS14.23,2014-05-02 10:33:32.328,appCat.entertainment,5.216
601535,AS14.23,2014-05-03 23:50:36.934,appCat.entertainment,29.68
601598,AS14.23,2014-05-04 01:36:31.191,appCat.entertainment,14.064
601601,AS14.23,2014-05-04 01:36:59.325,appCat.entertainment,1.074
601602,AS14.23,2014-05-04 01:37:00.404,appCat.entertainment,11.036
601607,AS14.23,2014-05-04 01:39:05.901,appCat.entertainment,19.091
601612,AS14.23,2014-05-04 01:42:54.371,appCat.entertainment,94.731
1057456,AS14.23,2014-03-26 23:01:24.832,appCat.game,26.11
1057459,AS14.23,2014-03-26 23:02:09.582,appCat.game,23.249
1057463,AS14.23,2014-03-26 23:04:45.789,appCat.game,53.618
1057464,AS14.23,2014-03-26 23:05:41.832,appCat.game,76.925
1057485,AS14.23,2014-03-27 01:52:24.003,appCat.game,248.351
1057490,AS14.23,2014-03-27 01:59:30.345,appCat.game,284.697
1057491,AS14.23,2014-03-27 02:04:15.043,appCat.game,129.676
1057494,AS14.23,2014-03-27 02:09:16.555,appCat.game,124.073
1057495,AS14.23,2014-03-27 04:23:21.707,appCat.game,14.971
1057499,AS14.23,2014-03-27 09:16:56.190,appCat.game,197.326
1057500,AS14.23,2014-03-27 09:38:51.778,appCat.game,21.747
1057501,AS14.23,2014-03-27 09:44:26.770,appCat.game,5.023
1057569,AS14.23,2014-03-27 15:16:55.171,appCat.game,178.046
1057573,AS14.23,2014-03-27 15:21:15.700,appCat.game,123.625
1057576,AS14.23,2014-03-27 15:31:38.990,appCat.game,93.791
1057577,AS14.23,2014-03-27 15:36:51.953,appCat.game,5.025
1057583,AS14.23,2014-03-27 15:51:36.857,appCat.game,27.231
1057596,AS14.23,2014-03-27 16:48:58.963,appCat.game,14.787
1057639,AS14.23,2014-03-27 23:49:36.957,appCat.game,216.44
1057677,AS14.23,2014-03-28 11:20:33.571,appCat.game,49.294
1057774,AS14.23,2014-03-28 17:16:00.131,appCat.game,48.125
1057775,AS14.23,2014-03-28 17:17:46.813,appCat.game,5.016
1057796,AS14.23,2014-03-28 20:35:37.506,appCat.game,60.4
1057837,AS14.23,2014-03-29 00:12:25.842,appCat.game,14.616
1057838,AS14.23,2014-03-29 00:12:41.342,appCat.game,31.515
1057839,AS14.23,2014-03-29 00:14:22.895,appCat.game,19.716
1057840,AS14.23,2014-03-29 00:14:47.904,appCat.game,110.754
1057841,AS14.23,2014-03-29 00:17:39.813,appCat.game,59.835
1057842,AS14.23,2014-03-29 00:22:11.867,appCat.game,19.317
1057843,AS14.23,2014-03-29 00:22:31.759,appCat.game,102.812
1057844,AS14.23,2014-03-29 00:24:15.273,appCat.game,7.043
1057847,AS14.23,2014-03-29 00:24:51.451,appCat.game,26.705
1057848,AS14.23,2014-03-29 00:25:32.753,appCat.game,5.247
1057849,AS14.23,2014-03-29 00:25:40.206,appCat.game,17.459
1057850,AS14.23,2014-03-29 00:25:59.243,appCat.game,64.159
1057854,AS14.23,2014-03-29 00:27:52.721,appCat.game,11.118
1057861,AS14.23,2014-03-29 00:29:21.482,appCat.game,146.519
1057862,AS14.23,2014-03-29 00:31:52.328,appCat.game,14.925
1057863,AS14.23,2014-03-29 00:32:35.766,appCat.game,21.758
1057864,AS14.23,2014-03-29 00:34:27.719,appCat.game,43.433
1057865,AS14.23,2014-03-29 00:35:11.660,appCat.game,26.021
1057866,AS14.23,2014-03-29 00:35:43.619,appCat.game,23.724
1057867,AS14.23,2014-03-29 00:36:15.747,appCat.game,5.267
1057868,AS14.23,2014-03-29 00:36:28.736,appCat.game,73.223
1057869,AS14.23,2014-03-29 00:37:42.552,appCat.game,26.422
1057870,AS14.23,2014-03-29 00:38:33.039,appCat.game,89.244
1057871,AS14.23,2014-03-29 00:40:06.003,appCat.game,15.023
1057872,AS14.23,2014-03-29 00:40:37.769,appCat.game,17.74
1057873,AS14.23,2014-03-29 00:42:04.815,appCat.game,60.375
1057874,AS14.23,2014-03-29 09:01:20.861,appCat.game,6.023
1057908,AS14.23,2014-03-29 11:34:02.621,appCat.game,2.465
1057909,AS14.23,2014-03-29 11:35:24.756,appCat.game,6.902
1057910,AS14.23,2014-03-29 11:35:46.755,appCat.game,193.709
1057915,AS14.23,2014-03-29 11:41:43.911,appCat.game,146.564
1057916,AS14.23,2014-03-29 11:44:18.795,appCat.game,18.062
1057917,AS14.23,2014-03-29 11:44:36.858,appCat.game,14.777
1057918,AS14.23,2014-03-29 11:45:45.038,appCat.game,21.874
1057920,AS14.23,2014-03-29 11:46:14.953,appCat.game,43.168
1057922,AS14.23,2014-03-29 11:47:02.207,appCat.game,63.996
1057923,AS14.23,2014-03-29 11:48:09.667,appCat.game,97.469
1057924,AS14.23,2014-03-29 11:50:21.783,appCat.game,6.116
1057925,AS14.23,2014-03-29 11:56:42.964,appCat.game,35.091
1057926,AS14.23,2014-03-29 11:57:52.645,appCat.game,37.411
1057929,AS14.23,2014-03-29 11:58:57.164,appCat.game,14.662
1057930,AS14.23,2014-03-29 11:59:39.825,appCat.game,130.315
1057934,AS14.23,2014-03-29 12:02:47.790,appCat.game,34.734
1057935,AS14.23,2014-03-29 12:05:01.795,appCat.game,86.663
1057938,AS14.23,2014-03-29 12:07:19.299,appCat.game,98.654
1057939,AS14.23,2014-03-29 12:11:24.813,appCat.game,5.03
1057940,AS14.23,2014-03-29 12:11:29.845,appCat.game,2.007
1057966,AS14.23,2014-03-29 13:12:52.898,appCat.game,35.479
1057981,AS14.23,2014-03-29 13:28:08.631,appCat.game,319.017
1057982,AS14.23,2014-03-29 13:33:53.009,appCat.game,86.407
1057988,AS14.23,2014-03-29 13:41:22.477,appCat.game,46.999
1057989,AS14.23,2014-03-29 14:25:21.769,appCat.game,18.702
1057991,AS14.23,2014-03-29 14:26:00.607,appCat.game,106.741
1057992,AS14.23,2014-03-29 14:29:53.676,appCat.game,27.69
1057993,AS14.23,2014-03-29 14:30:26.697,appCat.game,34.56
1057994,AS14.23,2014-03-29 14:32:05.766,appCat.game,35.602
1057995,AS14.23,2014-03-29 14:33:32.746,appCat.game,85.18
1058001,AS14.23,2014-03-29 14:45:32.740,appCat.game,54.764
1058002,AS14.23,2014-03-29 14:57:16.951,appCat.game,5.301
1058045,AS14.23,2014-03-29 16:40:37.520,appCat.game,14.559
1058046,AS14.23,2014-03-29 16:40:56.989,appCat.game,24.002
1058047,AS14.23,2014-03-29 16:41:27.697,appCat.game,29.653
1058048,AS14.23,2014-03-29 16:42:11.776,appCat.game,36.762
1058049,AS14.23,2014-03-29 16:44:14.773,appCat.game,53.402
