time,variable,value
2014-04-25 16:50:22.818,screen,25.7579998970032
2014-04-25 16:51:30.371,screen,5.12599992752075
2014-04-25 16:51:35.954,screen,18.018000125885
2014-04-25 16:52:42.227,screen,38.3910000324249
2014-04-25 16:53:32.634,screen,23.3910000324249
2014-04-25 16:54:29.378,screen,15.0989999771118
2014-04-25 16:56:51.645,screen,24.7400000095367
2014-04-25 16:57:45.878,screen,28.1519999504089
2014-04-25 16:58:57.983,screen,17.8340001106262
2014-04-25 17:08:27.808,screen,36.4249999523163
2014-04-25 17:09:16.851,screen,4.31200003623962
2014-04-25 17:09:21.713,screen,76.6909999847412
2014-04-25 17:10:59.650,screen,22.9739999771118
2014-04-25 17:12:38.908,screen,5.12100005149841
2014-04-25 17:14:18.569,screen,37.5930001735687
2014-04-25 17:15:29.141,screen,25.949000120163
2014-04-25 17:25:36.766,screen,26.5539999008179
2014-04-25 17:26:12.697,screen,24.2000000476837
2014-04-25 17:26:54.976,screen,34.9460000991821
2014-04-25 17:29:55.809,screen,19.3919999599457
2014-04-25 17:33:07.602,screen,46.9910001754761
2014-04-25 17:34:53.147,screen,28.2309999465942
2014-04-25 17:36:03.226,screen,19.2890000343323
2014-04-25 17:44:58.069,screen,24.4980001449585
2014-04-25 17:55:42.233,screen,14.0099999904633
2014-04-25 17:59:12.404,screen,31.9470000267029
2014-04-25 18:01:47.196,screen,42.2889997959137
2014-04-25 18:02:38.384,screen,5.22900009155273
2014-04-25 18:06:36.460,screen,52.7879998683929
2014-04-25 18:09:15.778,screen,5.28399991989136
2014-04-25 18:09:32.713,screen,20.952999830246
2014-04-25 18:09:58.710,screen,30.7009999752045
2014-04-25 18:10:40.960,screen,34.9649999141693
2014-04-25 18:13:08.575,screen,34.9649999141693
2014-04-25 18:18:02.038,screen,5.30099987983704
2014-04-25 18:20:26.474,screen,1.99500012397766
2014-04-25 18:21:56.444,screen,5.32599997520447
2014-04-25 18:54:14.770,screen,228.328000068665
2014-04-25 18:58:27.072,screen,21.9479999542236
2014-04-25 18:59:17.380,screen,5.26099991798401
2014-04-25 18:59:23.286,screen,16.3770000934601
2014-04-25 19:03:06.664,screen,20.760999917984
2014-04-25 19:06:34.865,screen,44.5169999599457
2014-04-25 19:10:45.171,screen,23.0079998970032
2014-04-25 19:11:18.987,screen,5.25100016593933
2014-04-25 19:11:55.299,screen,5.34999990463257
2014-04-25 19:12:45.698,screen,5.23900008201599
2014-04-25 19:13:04.614,screen,30.2530000209808
2014-04-25 19:13:40.520,screen,50.7170000076294
2014-04-25 19:14:53.661,screen,55.8389999866486
2014-04-25 19:16:05.384,screen,5.27300000190735
2014-04-25 19:17:05.637,screen,79.7849998474121
2014-04-25 19:21:03.038,screen,14.1349999904633
2014-04-25 19:21:56.875,screen,30.7060000896454
2014-04-25 19:27:58.036,screen,19.2190001010895
2014-04-25 19:28:21.196,screen,20.1549999713898
2014-04-25 19:36:30.858,screen,76.675999879837
2014-04-25 19:38:09.803,screen,26.0920000076294
2014-04-25 19:40:18.780,screen,19.1280000209808
2014-04-25 19:42:18.750,screen,7.39300012588501
2014-04-25 19:45:31.529,screen,8.96799993515015
2014-04-25 19:45:44.663,screen,52.5939998626709
2014-04-25 19:46:38.858,screen,14.9560000896454
2014-04-25 19:46:57.703,screen,15.4860000610352
2014-04-25 19:47:30.826,screen,5.30000019073486
2014-04-25 19:47:36.342,screen,69.6620001792908
2014-04-25 19:53:28.825,screen,32.3420000076294
2014-04-25 19:55:25.573,screen,7.41600012779236
2014-04-25 19:55:33.500,screen,36.319000005722
2014-04-25 19:56:27.595,screen,5.26999998092651
2014-04-25 19:56:33.181,screen,20.1850001811981
2014-04-25 19:56:55.194,screen,64.7070000171661
2014-04-25 19:58:02.421,screen,7.47000002861023
2014-04-25 20:05:36.895,screen,13.6760001182556
2014-04-25 20:08:57.729,screen,30.7999999523163
2014-04-25 20:09:29.680,screen,15.0380001068115
2014-04-25 20:09:48.720,screen,82.1410000324249
2014-04-25 20:11:18.762,screen,21.6339998245239
2014-04-25 20:23:47.069,screen,57.635999917984
2014-04-25 20:26:00.619,screen,5.92200016975403
2014-04-25 20:26:08.769,screen,5.23199987411499
2014-04-25 20:27:35.005,screen,9.37899994850159
2014-04-25 20:27:51.895,screen,5.10500001907349
2014-04-25 20:27:57.476,screen,5.06900000572205
2014-04-25 20:28:08.055,screen,14.3499999046326
2014-04-25 20:28:59.572,screen,5.18400001525879
2014-04-25 20:29:49.456,screen,15.7329998016357
2014-04-25 20:31:42.240,screen,7.28299999237061
2014-04-25 20:31:51.094,screen,5.11399984359741
2014-04-25 20:34:03.806,screen,14.1170001029968
2014-04-25 20:39:01.828,screen,38.2039999961853
2014-04-25 20:40:21.756,screen,28.5279998779297
2014-04-25 20:41:15.341,screen,37.550999879837
2014-04-25 20:51:59.895,screen,1.91799998283386
2014-04-25 20:57:28.834,screen,13.0329999923706
2014-04-25 20:59:08.855,screen,14.7839999198914
2014-04-25 21:12:13.799,screen,10.4500000476837
2014-04-25 21:15:42.653,screen,13.1969997882843
2014-04-25 21:18:55.940,screen,50.6399998664856
2014-04-25 21:19:57.881,screen,68.385999917984
2014-04-25 21:30:59.816,screen,39.8340001106262
2014-04-25 22:05:08.279,screen,21.199000120163
2014-04-25 22:09:57.772,screen,16.191999912262
2014-04-25 22:10:15.025,screen,9.75300002098083
2014-04-25 22:15:02.848,screen,43.9679999351501
2014-04-25 22:15:54.732,screen,37.4599997997284
2014-04-25 22:16:32.701,screen,9.9280002117157
2014-04-25 22:44:08.536,screen,2.02600002288818
2014-04-25 23:47:59.723,screen,33.8380000591278
2014-04-25 23:58:34.796,screen,17.3890001773834
2014-04-26 00:04:45.243,screen,1.8289999961853
2014-04-26 00:20:10.851,screen,22.2730000019073
2014-04-26 00:33:57.440,screen,1.95899987220764
2014-04-26 01:36:53.818,screen,16.8109998703003
2014-04-26 01:39:25.994,screen,41.4460000991821
2014-04-26 01:46:10.753,screen,30.7380001544952
2014-04-26 01:48:05.819,screen,5.17199993133545
2014-04-26 01:48:15.355,screen,41.319000005722
2014-04-26 01:51:31.687,screen,5.24900007247925
2014-04-26 02:27:01.579,screen,41.2630000114441
2014-04-26 02:27:43.628,screen,220.440999984741
2014-04-26 02:31:29.427,screen,2.49200010299683
2014-04-26 02:32:26.178,screen,5.26200008392334
2014-04-26 02:32:34.196,screen,10.3499999046326
2014-04-26 04:14:12.993,screen,14.2480001449585
2014-04-26 05:38:30.875,screen,2.0090000629425
2014-04-26 10:23:50.151,screen,132.201999902725
2014-04-26 10:27:25.414,screen,5.25600004196167
2014-04-26 10:29:51.657,screen,5.27999997138977
2014-04-26 10:34:22.394,screen,277.053999900818
2014-04-26 10:39:50.750,screen,32.7829999923706
2014-04-26 10:41:11.732,screen,94.1199998855591
2014-04-26 10:43:28.734,screen,6.44300007820129
2014-04-26 10:43:36.947,screen,5.26100015640259
2014-04-26 10:43:47.641,screen,74.0250000953674
2014-04-26 10:49:00.729,screen,164.358999967575
2014-04-26 10:52:38.665,screen,132.951000213623
2014-04-26 10:56:28.707,screen,63.2009999752045
2014-04-26 10:58:09.490,screen,5.30599999427795
2014-04-26 10:59:54.242,screen,8.6489999294281
2014-04-26 11:00:03.221,screen,5.29800009727478
2014-04-26 11:12:18.763,screen,12.8150000572205
2014-04-26 11:13:22.164,screen,4.00099992752075
2014-04-26 11:27:44.686,screen,59.1209998130798
2014-04-26 11:45:48.799,screen,34.0880000591278
2014-04-26 11:46:53.956,screen,17.2829999923706
2014-04-26 11:47:17.489,screen,28.3999998569489
2014-04-26 11:47:55.776,screen,20.8400001525879
2014-04-26 11:49:12.019,screen,26.5069999694824
2014-04-26 11:50:12.678,screen,4.92200016975403
2014-04-26 11:57:47.753,screen,20.2890000343323
2014-04-26 11:59:37.671,screen,97.2760000228882
2014-04-26 12:01:15.440,screen,74.4170000553131
2014-04-26 12:09:16.701,screen,11.0520000457764
2014-04-26 12:10:12.770,screen,21.4590001106262
2014-04-26 12:10:34.709,screen,19.3689999580383
2014-04-26 12:11:00.168,screen,19.3710000514984
2014-04-26 12:11:21.148,screen,36.0969998836517
2014-04-26 12:12:11.180,screen,76.4200000762939
2014-04-26 12:13:28.335,screen,168.056999921799
2014-04-26 12:16:17.198,screen,158.47100019455
2014-04-26 12:20:19.374,screen,49.1289999485016
2014-04-26 12:21:26.500,screen,22.069000005722
2014-04-26 12:21:51.687,screen,39.6660001277924
2014-04-26 12:33:15.494,screen,28.4910001754761
2014-04-26 12:34:38.667,screen,179.724999904633
2014-04-26 12:38:13.645,screen,57.0870001316071
2014-04-26 12:43:15.828,screen,28.731999874115
2014-04-26 12:44:41.700,screen,5.25800013542175
2014-04-26 12:44:57.654,screen,39.3120000362396
2014-04-26 12:46:41.647,screen,5.27999997138977
2014-04-26 12:47:20.681,screen,92.2150001525879
2014-04-26 12:48:54.805,screen,27.0230000019073
2014-04-26 12:49:32.704,screen,17.5960001945496
2014-04-26 12:49:51.559,screen,87.2520000934601
2014-04-26 13:04:06.733,screen,73.6760001182556
2014-04-26 13:05:21.496,screen,5.3289999961853
2014-04-26 13:07:09.717,screen,74.9460000991821
2014-04-26 13:09:53.683,screen,5.16999983787537
2014-04-26 13:09:59.589,screen,46.8300001621246
2014-04-26 13:10:46.842,screen,35.2260000705719
2014-04-26 13:11:58.196,screen,45.0239999294281
2014-04-26 13:13:17.895,screen,3.03400015830994
2014-04-26 13:13:47.897,screen,17.4939999580383
2014-04-26 13:14:18.401,screen,13.8450000286102
2014-04-26 13:16:37.795,screen,156.971999883652
2014-04-26 13:19:21.163,screen,51.5329999923706
2014-04-26 13:20:14.759,screen,25.9549999237061
2014-04-26 13:20:50.059,screen,18.4609999656677
2014-04-26 13:21:14.528,screen,40.3019998073578
2014-04-26 13:22:04.414,screen,40.9920001029968
2014-04-26 13:22:52.657,screen,17.9769999980927
2014-04-26 13:23:17.654,screen,60.7160000801086
2014-04-26 13:24:21.654,screen,52.9990000724792
2014-04-26 13:28:22.798,screen,961.74599981308
2014-04-26 13:48:17.947,screen,5.46500015258789
2014-04-26 13:48:42.244,screen,15.3150000572205
2014-04-26 14:02:23.734,screen,13.3070001602173
2014-04-26 14:12:09.796,screen,74.4790000915527
2014-04-26 14:15:39.651,screen,49.4670000076294
2014-04-26 14:18:34.348,screen,19.9960000514984
2014-04-26 14:19:02.671,screen,10.5030000209808
2014-04-26 14:19:47.746,screen,20.9349999427795
2014-04-26 14:21:08.920,screen,9.82399988174438
2014-04-26 14:24:46.767,screen,11.3090000152588
2014-04-26 14:46:38.767,screen,2.8050000667572
2014-04-26 15:00:49.361,screen,5.66600012779236
2014-04-26 15:12:43.757,screen,2.47000002861023
2014-04-26 15:21:45.798,screen,15.7159998416901
2014-04-26 15:31:06.700,screen,2.50499987602234
2014-04-26 15:57:57.668,screen,46.4630000591278
2014-04-26 16:00:00.625,screen,15.4360001087189
2014-04-26 16:10:45.815,screen,26.0499999523163
2014-04-26 16:22:48.688,screen,35.8880000114441
2014-04-26 16:38:22.812,screen,3.6230001449585
2014-04-26 17:05:01.686,screen,1.97599983215332
2014-04-26 17:13:01.933,screen,5.08299994468689
2014-04-26 17:45:03.697,screen,40.4739999771118
2014-04-26 18:03:10.779,screen,76.2020001411438
2014-04-26 18:33:08.782,screen,55.3610000610352
2014-04-26 18:35:55.677,screen,19.444000005722
2014-04-26 18:56:37.757,screen,70.1200001239777
2014-04-26 19:06:54.657,screen,1.63599991798401
2014-04-26 19:13:28.782,screen,13.1139998435974
2014-04-26 19:26:20.733,screen,1.5460000038147
2014-04-26 19:31:44.654,screen,3.7409999370575
2014-04-26 19:37:56.654,screen,1.78399991989136
2014-04-26 19:42:01.703,screen,1.63199996948242
2014-04-26 20:05:30.683,screen,7.17699980735779
2014-04-26 20:10:26.724,screen,1.7260000705719
2014-04-26 20:21:35.654,screen,38.8740000724792
2014-04-26 20:22:45.918,screen,9.23100018501282
2014-04-26 20:27:14.677,screen,36.8819999694824
2014-04-26 20:36:09.752,screen,2.75699996948242
2014-04-26 20:38:49.724,screen,6.38000011444092
2014-04-26 20:39:06.707,screen,33.5360000133514
2014-04-26 20:45:16.112,screen,5.49699997901917
2014-04-26 20:51:27.234,screen,1.85000014305115
2014-04-26 20:57:15.655,screen,41.1310000419617
2014-04-26 20:59:41.242,screen,5.17999982833862
2014-04-26 21:04:14.721,screen,1.39100003242493
2014-04-26 21:05:04.732,screen,42.6009998321533
2014-04-26 21:07:51.773,screen,5.19000005722046
2014-04-26 21:08:12.819,screen,11.0329999923706
2014-04-26 21:09:55.719,screen,48.1589999198914
2014-04-26 21:16:34.509,screen,5.05799984931946
2014-04-26 21:16:41.739,screen,62.5490000247955
2014-04-26 21:19:42.743,screen,5.22099995613098
2014-04-26 21:23:10.710,screen,5.27499985694885
2014-04-26 21:30:34.262,screen,5.18699979782104
2014-04-26 21:41:49.755,screen,3.90799999237061
2014-04-26 22:11:38.769,screen,1.77999997138977
2014-04-26 22:18:40.790,screen,7.46500015258789
2014-04-26 22:32:00.240,screen,176.056999921799
2014-04-26 22:44:20.921,screen,15.8990001678467
2014-04-26 22:45:10.641,screen,3.86699986457825
2014-04-26 22:51:57.766,screen,23.1900000572205
2014-04-26 23:00:29.691,screen,14.1180000305176
2014-04-26 23:05:40.365,screen,45.1900000572205
2014-04-26 23:06:28.642,screen,142.033000230789
2014-04-26 23:08:58.012,screen,20.7089998722076
2014-04-26 23:10:11.724,screen,119.730000019073
2014-04-26 23:12:33.755,screen,5.20799994468689
2014-04-26 23:14:09.691,screen,5.22399997711182
2014-04-26 23:14:15.401,screen,29.4630000591278
2014-04-26 23:35:52.701,screen,4.13000011444092
2014-04-27 00:28:47.667,screen,6.01399993896484
2014-04-27 00:34:42.651,screen,8.17700004577637
2014-04-27 00:36:07.693,screen,9.0149998664856
2014-04-27 00:52:14.763,screen,1.63800001144409
2014-04-27 00:54:54.776,screen,5.31599998474121
2014-04-27 01:11:20.676,screen,10.7569999694824
2014-04-27 01:23:30.176,screen,5.72199988365173
2014-04-27 01:24:37.762,screen,1.57699990272522
2014-04-27 01:24:43.760,screen,5.18700003623962
2014-04-27 01:24:59.752,screen,4.76699995994568
2014-04-27 01:25:18.766,screen,51.4739999771118
2014-04-27 01:28:51.563,screen,7.8289999961853
2014-04-27 01:30:38.755,screen,11.9969999790192
2014-04-27 01:31:47.052,screen,3.55099987983704
2014-04-27 01:34:41.713,screen,59.9859998226166
2014-04-27 01:35:42.065,screen,49.1819999217987
2014-04-27 01:38:02.144,screen,93.2969999313354
2014-04-27 01:40:25.578,screen,18.9960000514984
2014-04-27 01:42:33.815,screen,2.41299986839294
2014-04-27 01:43:52.772,screen,1.5479998588562
2014-04-27 01:45:04.785,screen,3.50399994850159
2014-04-27 01:47:13.789,screen,672.743999958038
2014-04-27 01:58:27.025,screen,367.481999874115
2014-04-27 02:05:16.693,screen,26.1429998874664
2014-04-27 02:08:06.742,screen,69.8219997882843
2014-04-27 02:09:30.767,screen,5.26200008392334
2014-04-27 02:09:50.681,screen,41.289999961853
2014-04-27 02:10:32.529,screen,327.543999910355
2014-04-27 02:16:01.571,screen,91.0820000171661
2014-04-27 02:17:33.385,screen,117.893000125885
2014-04-27 02:19:33.713,screen,15.0829999446869
2014-04-27 02:19:49.413,screen,400.376999855042
2014-04-27 02:26:44.016,screen,5.29299998283386
2014-04-27 02:27:01.835,screen,28.2920000553131
2014-04-27 02:27:34.358,screen,5.53500008583069
2014-04-27 02:27:40.598,screen,5.29699993133545
2014-04-27 02:27:47.223,screen,9.16300010681152
2014-04-27 02:28:02.868,screen,5.31500005722046
2014-04-27 02:32:17.733,screen,29.9909999370575
2014-04-27 02:33:01.506,screen,5.18299984931946
2014-04-27 02:33:32.736,screen,17.6119999885559
2014-04-27 02:37:01.002,screen,99.077999830246
2014-04-27 02:39:58.555,screen,38.7960000038147
2014-04-27 02:43:03.295,screen,4.81799983978271
2014-04-27 02:43:12.546,screen,10.2009999752045
2014-04-27 02:43:29.711,screen,5.30900001525879
2014-04-27 07:53:04.740,screen,8.23699998855591
2014-04-27 09:54:40.743,screen,2337.03900003433
2014-04-27 10:33:38.523,screen,219.700999975204
2014-04-27 10:37:27.782,screen,317.204999923706
2014-04-27 10:42:46.361,screen,18.4700000286102
2014-04-27 10:43:39.403,screen,3.88499999046326
2014-04-27 10:45:54.658,screen,178.592000007629
2014-04-27 10:48:53.875,screen,8.8050000667572
2014-04-27 10:49:03.427,screen,6.98000001907349
2014-04-27 10:49:22.709,screen,41.3329999446869
2014-04-27 10:50:04.796,screen,169.621000051498
2014-04-27 11:02:49.313,screen,9.28500008583069
2014-04-27 11:03:00.855,screen,5.09999990463257
2014-04-27 11:03:26.625,screen,5.07299995422363
2014-04-27 11:03:52.844,screen,5.13399982452393
2014-04-27 11:06:50.765,screen,111.444000005722
2014-04-27 11:10:21.769,screen,92.260999917984
2014-04-27 11:12:00.486,screen,17.2019999027252
2014-04-27 11:12:34.765,screen,432.044999837875
2014-04-27 11:19:48.421,screen,256.882999897003
2014-04-27 11:24:15.414,screen,53.710000038147
2014-04-27 11:25:09.734,screen,24.4000000953674
2014-04-27 11:25:42.970,screen,50.3689999580383
2014-04-27 11:27:33.404,screen,62.7409999370575
2014-04-27 11:29:31.792,screen,305.182999849319
2014-04-27 11:34:37.717,screen,217.685000181198
2014-04-27 11:51:01.174,screen,5.24200010299683
2014-04-27 11:58:59.207,screen,110.294000148773
2014-04-27 12:04:25.996,screen,5.27800011634827
2014-04-27 12:04:39.980,screen,5.31599998474121
2014-04-27 12:04:45.678,screen,31.3420000076294
2014-04-27 12:29:08.595,screen,5.32800006866455
2014-04-27 12:29:17.576,screen,32.1790001392365
2014-04-27 12:51:12.937,screen,10.2239999771118
2014-04-27 12:51:29.267,screen,5.25800013542175
2014-04-27 12:51:37.959,screen,5.29399991035461
2014-04-27 12:51:47.390,screen,5.27199983596802
2014-04-27 12:52:29.984,screen,9.36700010299683
2014-04-27 12:52:40.977,screen,5.27600002288818
2014-04-27 14:00:59.861,screen,6.57799983024597
2014-04-27 14:01:06.776,screen,5.26800012588501
2014-04-27 14:11:44.720,screen,15.0970001220703
2014-04-27 14:12:51.821,screen,5.31900000572205
2014-04-27 14:18:33.344,screen,5.29699993133545
2014-04-27 14:36:41.851,screen,9.30499982833862
2014-04-27 14:55:36.569,screen,5.37400007247925
2014-04-27 14:56:05.628,screen,269.039999961853
2014-04-27 15:00:41.233,screen,40.2239999771118
2014-04-27 15:07:50.763,screen,2.90499997138977
2014-04-27 15:08:17.851,screen,43.3229999542236
2014-04-27 15:16:56.378,screen,23.3489999771118
2014-04-27 15:33:02.471,screen,5.24200010299683
2014-04-27 15:33:31.170,screen,5.16999983787537
2014-04-27 15:43:08.645,screen,85.143000125885
2014-04-27 15:47:23.043,screen,5.1800000667572
2014-04-27 15:55:35.164,screen,16.3250000476837
2014-04-27 15:57:55.808,screen,7.74399995803833
2014-04-27 16:05:48.403,screen,16.8409998416901
2014-04-27 16:07:18.114,screen,5.16400003433228
2014-04-27 16:07:26.101,screen,5.29399991035461
2014-04-27 16:07:53.128,screen,5.19400000572205
2014-04-27 16:09:27.148,screen,46.7439999580383
2014-04-27 16:16:00.621,screen,5.15100002288818
2014-04-27 16:16:11.076,screen,50.8719999790192
2014-04-27 16:18:29.792,screen,5.20199990272522
2014-04-27 16:19:12.313,screen,5.36300015449524
2014-04-27 16:21:18.747,screen,45.1490001678467
2014-04-27 16:22:09.424,screen,7.32999992370605
2014-04-27 16:23:23.595,screen,28.4589998722076
2014-04-27 16:25:14.757,screen,32.3470001220703
2014-04-27 16:30:41.989,screen,5.25799989700317
2014-04-27 16:30:53.740,screen,5.17000007629395
2014-04-27 16:44:40.684,screen,38.7769999504089
2014-04-27 16:45:41.559,screen,5.17799997329712
2014-04-27 16:46:01.493,screen,5.33599996566772
2014-04-27 16:50:24.401,screen,84.5409998893738
2014-04-27 16:55:22.066,screen,36.6740000247955
2014-04-27 16:57:23.882,screen,5.17900013923645
2014-04-27 17:03:44.976,screen,5.25600004196167
2014-04-27 17:13:32.459,screen,64.7879998683929
2014-04-27 17:16:09.121,screen,5.22300004959106
2014-04-27 17:16:35.851,screen,5.18199992179871
2014-04-27 17:16:45.542,screen,5.18199992179871
2014-04-27 17:18:40.878,screen,80.9270000457764
2014-04-27 17:20:32.963,screen,5.18799996376038
2014-04-27 17:20:40.164,screen,5.27999997138977
2014-04-27 17:29:52.573,screen,14.1410000324249
2014-04-27 17:37:31.983,screen,5.23799991607666
2014-04-27 17:47:25.400,screen,17.1589999198914
2014-04-27 17:48:28.384,screen,15.0309998989105
2014-04-27 17:55:11.168,screen,29.8840000629425
2014-04-27 17:59:39.003,screen,31.6019999980927
2014-04-27 18:00:33.845,screen,5.18599987030029
2014-04-27 18:09:36.614,screen,1.98299980163574
2014-04-27 18:19:31.878,screen,339.022000074387
2014-04-27 18:26:22.680,screen,5.33299994468689
2014-04-27 18:28:06.181,screen,2.83899998664856
2014-04-27 18:28:48.746,screen,20.4319999217987
2014-04-27 18:29:18.773,screen,33.8800001144409
2014-04-27 18:29:56.566,screen,22.6670000553131
2014-04-27 18:30:40.348,screen,36.914999961853
2014-04-27 18:33:40.240,screen,2.05699992179871
2014-04-27 18:41:57.880,screen,1.90299987792969
2014-04-27 18:59:36.519,screen,5.27699995040894
2014-04-27 19:03:05.680,screen,5.28500008583069
2014-04-27 19:18:54.502,screen,118.988999843597
2014-04-27 19:22:54.657,screen,5.29099988937378
2014-04-27 19:23:04.720,screen,73.0989999771118
2014-04-27 19:24:44.772,screen,33.6429998874664
2014-04-27 19:25:27.377,screen,5.2739999294281
2014-04-27 19:26:10.697,screen,11.0650000572205
2014-04-27 19:26:26.740,screen,39.9070000648499
2014-04-27 19:27:07.845,screen,30.5299999713898
2014-04-27 19:28:11.051,screen,17.6059999465942
2014-04-27 19:28:36.601,screen,31.4400000572205
2014-04-27 19:29:20.667,screen,5.30799984931946
2014-04-27 19:30:24.698,screen,29.8480000495911
2014-04-27 19:34:07.694,screen,114.798000097275
2014-04-27 19:36:27.894,screen,22.9030001163483
2014-04-27 19:43:39.846,screen,53.2080001831055
2014-04-27 19:45:26.756,screen,5.31699991226196
2014-04-27 19:45:38.742,screen,29.5259997844696
2014-04-27 19:47:46.740,screen,220.75200009346
2014-04-27 19:52:03.881,screen,24.0759999752045
2014-04-27 19:52:36.805,screen,64.3259999752045
2014-04-27 19:55:32.631,screen,25.0950000286102
2014-04-27 19:56:25.619,screen,44.0250000953674
2014-04-27 19:57:14.608,screen,126.981999874115
2014-04-27 19:59:34.719,screen,5.29499983787537
2014-04-27 19:59:41.822,screen,39.3880000114441
2014-04-27 20:00:33.785,screen,5.28099989891052
2014-04-27 20:00:40.677,screen,9.42799997329712
2014-04-27 20:02:51.691,screen,335.248000144958
2014-04-27 20:12:26.078,screen,5.31499981880188
2014-04-27 20:13:20.611,screen,5.29299998283386
2014-04-27 20:16:54.032,screen,5.29099988937378
2014-04-27 20:17:04.686,screen,77.3179998397827
2014-04-27 20:19:10.575,screen,5.29099988937378
2014-04-27 20:19:36.749,screen,104.415999889374
2014-04-27 20:22:52.558,screen,5.63699984550476
2014-04-27 20:22:58.500,screen,4.91799998283386
2014-04-27 20:23:03.888,screen,39.2950000762939
2014-04-27 20:24:42.619,screen,5.32500004768372
2014-04-27 20:25:25.575,screen,5.28900003433228
2014-04-27 20:26:12.690,screen,33.8700001239777
2014-04-27 20:27:54.749,screen,5.61299991607666
2014-04-27 20:33:46.690,screen,9.0239999294281
2014-04-27 20:34:03.769,screen,78.470999956131
2014-04-27 20:42:50.957,screen,9.44500017166138
2014-04-27 20:48:43.625,screen,5.29299998283386
2014-04-27 20:48:49.354,screen,41.2339999675751
2014-04-27 20:49:33.530,screen,5.28600001335144
2014-04-27 20:49:50.536,screen,5.29400014877319
2014-04-27 20:50:23.572,screen,5.30200004577637
2014-04-27 20:50:29.365,screen,28.8229999542236
2014-04-27 20:51:33.736,screen,5.27699995040894
2014-04-27 20:59:18.661,screen,30.614000082016
2014-04-27 20:59:49.999,screen,5.2960000038147
2014-04-27 21:00:17.716,screen,5.37099981307983
2014-04-27 21:00:47.410,screen,77.3539998531342
2014-04-27 21:02:38.812,screen,8.20000004768372
2014-04-27 21:02:50.207,screen,9.73900008201599
2014-04-27 21:03:04.142,screen,5.35300016403198
2014-04-27 21:03:26.470,screen,5.30200004577637
2014-04-27 21:18:25.696,screen,20.4869999885559
2014-04-27 21:46:09.726,screen,33.6909999847412
2014-04-27 21:47:04.714,screen,25.9279999732971
2014-04-27 21:47:35.687,screen,5.30900001525879
2014-04-27 21:47:47.956,screen,2.79399991035461
2014-04-27 21:48:11.571,screen,6.1639997959137
2014-04-27 21:49:31.716,screen,8.35599994659424
2014-04-27 22:29:21.982,screen,5.26599979400635
2014-04-27 22:45:45.703,screen,262.932999849319
2014-04-27 23:00:13.836,screen,5.17200016975403
2014-04-27 23:00:19.642,screen,46.6360001564026
2014-04-27 23:06:36.765,screen,78.3799998760223
2014-04-27 23:08:06.954,screen,6.15700006484985
2014-04-27 23:08:13.374,screen,6.17899990081787
2014-04-27 23:08:19.855,screen,21.1530001163483
2014-04-27 23:08:45.716,screen,11.8959999084473
2014-04-27 23:09:19.572,screen,5.30099987983704
2014-04-27 23:09:26.194,screen,16.7309999465942
2014-04-27 23:10:33.717,screen,17.2880001068115
2014-04-27 23:11:01.776,screen,14.2330000400543
2014-04-27 23:11:16.693,screen,1.19599986076355
2014-04-27 23:11:19.602,screen,1.60899996757507
2014-04-27 23:14:20.936,screen,1.12599992752075
2014-04-27 23:14:31.572,screen,1.13100004196167
2014-04-27 23:16:25.111,screen,1.88499999046326
2014-04-27 23:48:10.706,screen,1.14299988746643
2014-04-27 23:49:16.559,screen,4.01100015640259
2014-04-27 23:49:25.125,screen,1.13000011444092
2014-04-27 23:49:38.359,screen,1.91500020027161
2014-04-27 23:50:13.168,screen,1.22300004959106
2014-04-27 23:50:48.480,screen,1.14100003242493
2014-04-27 23:50:50.224,screen,1.01400017738342
2014-04-27 23:51:02.371,screen,3.07599997520447
2014-04-27 23:51:38.812,screen,1.11999988555908
2014-04-27 23:51:40.224,screen,2.22800016403198
2014-04-27 23:58:29.911,screen,1.11100006103516
2014-04-27 23:58:33.125,screen,1.09899997711182
2014-04-28 00:07:25.792,screen,129.851999998093
2014-04-28 00:09:37.249,screen,25.6889998912811
2014-04-28 00:10:05.782,screen,114.508999824524
2014-04-28 00:12:09.838,screen,5.28799986839294
2014-04-28 00:12:32.713,screen,49.9809999465942
2014-04-28 00:14:11.528,screen,5.28599977493286
2014-04-28 00:14:19.667,screen,39.2520000934601
2014-04-28 00:15:24.641,screen,5.28699994087219
2014-04-28 00:15:34.512,screen,5.30799984931946
2014-04-28 00:16:00.276,screen,18.0410001277924
2014-04-28 00:16:18.921,screen,16.4560000896454
2014-04-28 00:17:09.717,screen,67.9790000915527
2014-04-28 00:18:30.821,screen,88.5729999542236
2014-04-28 00:20:01.687,screen,94.9070000648499
2014-04-28 00:21:38.137,screen,15.066999912262
2014-04-28 00:21:59.114,screen,229.664999961853
2014-04-28 00:25:57.907,screen,113.09500002861
2014-04-28 00:27:55.720,screen,17.808000087738
2014-04-28 00:28:44.780,screen,18.4390001296997
2014-04-28 00:29:09.289,screen,7.34599995613098
2014-04-28 00:29:51.756,screen,85.6480000019073
2014-04-28 00:31:18.171,screen,70.9660000801086
2014-04-28 00:32:53.709,screen,75.3519999980927
2014-04-28 00:34:24.684,screen,20.1040000915527
2014-04-28 00:34:51.414,screen,28.3659999370575
2014-04-28 00:35:20.706,screen,53.5629999637604
2014-04-28 00:36:17.743,screen,112.483000040054
