time,variable,value
2014-04-18 11:22:51.391,appCat.communication,87.378
2014-04-18 11:28:05.956,appCat.communication,4.498
2014-04-18 11:39:00.915,appCat.communication,7.083
2014-04-18 12:20:49.142,appCat.communication,22.124
2014-04-18 12:21:20.351,appCat.communication,5.893
2014-04-18 12:22:48.966,appCat.communication,313.491
2014-04-18 12:29:13.401,appCat.communication,64.343
2014-04-18 12:30:48.677,appCat.communication,61.062
2014-04-18 12:34:08.404,appCat.communication,7.084
2014-04-18 12:34:16.493,appCat.communication,29.337
2014-04-18 12:34:47.838,appCat.communication,96.643
2014-04-18 12:36:25.490,appCat.communication,7.083
2014-04-18 12:36:32.582,appCat.communication,76.416
2014-04-18 12:38:15.013,appCat.communication,4.028
2014-04-18 12:38:20.053,appCat.communication,11.278
2014-04-18 12:39:01.089,appCat.communication,4.015
2014-04-18 12:39:05.184,appCat.communication,607.794
2014-04-18 12:50:15.736,appCat.communication,149.705
2014-04-18 12:52:55.813,appCat.communication,16.984
2014-04-18 12:54:39.062,appCat.communication,34.381
2014-04-18 12:58:44.707,appCat.communication,8.457
2014-04-18 13:20:28.859,appCat.communication,2.639
2014-04-18 13:33:43.956,appCat.communication,0.726
2014-04-18 13:52:25.905,appCat.communication,1.339
2014-04-18 14:25:44.424,appCat.communication,6.615
2014-04-18 14:26:13.868,appCat.communication,1.33
2014-04-18 14:30:04.816,appCat.communication,2.188
2014-04-18 14:40:03.813,appCat.communication,1.821
2014-04-18 16:23:56.466,appCat.communication,3.031
2014-04-18 16:23:59.497,appCat.communication,8.13
2014-04-18 16:24:15.756,appCat.communication,2.01
2014-04-18 16:24:17.766,appCat.communication,56.489
2014-04-18 16:25:16.285,appCat.communication,84.588
2014-04-18 16:26:41.882,appCat.communication,72.603
2014-04-18 16:27:54.562,appCat.communication,500.444
2014-04-18 16:36:17.013,appCat.communication,201.392
2014-04-18 16:46:32.903,appCat.communication,15.843
2014-04-18 16:47:26.049,appCat.communication,3.026
2014-04-18 16:51:36.529,appCat.communication,3.008
2014-04-18 16:51:46.565,appCat.communication,8.024
2014-04-18 17:38:45.953,appCat.communication,92.525
2014-04-18 17:40:26.727,appCat.communication,2.112
2014-04-18 17:40:28.841,appCat.communication,11.528
2014-04-18 17:41:23.299,appCat.communication,1.455
2014-04-18 17:59:13.914,appCat.communication,3.033
2014-04-18 17:59:23.036,appCat.communication,22.088
2014-04-18 17:59:45.125,appCat.communication,17.626
2014-04-18 18:02:45.585,appCat.communication,5.003
2014-04-18 20:32:36.913,appCat.communication,5.035
2014-04-18 21:05:55.839,appCat.communication,348.247
2014-04-18 21:13:54.568,appCat.communication,3.012
2014-04-18 21:14:05.664,appCat.communication,2.565
2014-04-18 23:13:36.246,appCat.communication,19.872
2014-04-19 09:56:25.408,appCat.communication,5.036
2014-04-19 09:56:39.135,appCat.communication,5.068
2014-04-19 10:44:37.263,appCat.communication,75.906
2014-04-19 10:55:14.023,appCat.communication,10.307
2014-04-19 11:19:30.548,appCat.communication,2.502
2014-04-19 11:39:57.005,appCat.communication,1.235
2014-04-19 11:41:22.756,appCat.communication,17.73
2014-04-19 12:27:29.447,appCat.communication,2.014
2014-04-19 12:27:38.523,appCat.communication,4.098
2014-04-19 13:51:33.155,appCat.communication,87.714
2014-04-19 13:55:56.171,appCat.communication,8.034
2014-04-19 15:41:47.920,appCat.communication,10.091
2014-04-19 15:42:10.289,appCat.communication,2.481
2014-04-19 17:45:05.990,appCat.communication,3.577
2014-04-19 17:50:49.938,appCat.communication,7.028
2014-04-19 17:50:56.969,appCat.communication,8.057
2014-04-19 17:51:05.026,appCat.communication,44.459
2014-04-19 17:51:50.457,appCat.communication,9.88
2014-04-19 18:10:31.283,appCat.communication,1.341
2014-04-19 18:12:50.937,appCat.communication,2.006
2014-04-19 18:13:04.987,appCat.communication,6.924
2014-04-19 18:25:52.315,appCat.communication,3.03
2014-04-19 18:37:11.765,appCat.communication,13.353
2014-04-19 18:55:31.825,appCat.communication,7.056
2014-04-19 18:55:38.881,appCat.communication,331.092
2014-04-19 22:33:30.045,appCat.communication,24.57
2014-04-19 22:36:01.358,appCat.communication,2.898
2014-04-19 22:44:20.940,appCat.communication,18.216
2014-04-19 22:45:23.496,appCat.communication,3.008
2014-04-19 22:51:31.082,appCat.communication,44.259
2014-04-20 03:37:17.588,appCat.communication,5.303
2014-04-20 07:05:26.762,appCat.communication,5.653
2014-04-20 08:06:22.841,appCat.communication,8.222
2014-04-20 11:30:56.131,appCat.communication,71.946
2014-04-20 13:00:04.970,appCat.communication,17.864
2014-04-20 14:21:29.411,appCat.communication,24.665
2014-04-20 14:26:59.813,appCat.communication,52.318
2014-04-20 14:28:01.256,appCat.communication,2.028
2014-04-20 14:28:03.285,appCat.communication,98.643
2014-04-20 14:36:49.035,appCat.communication,2.937
2014-04-20 15:06:33.749,appCat.communication,19.31
2014-04-20 15:50:15.434,appCat.communication,10.126
2014-04-20 15:50:25.562,appCat.communication,10.108
2014-04-20 15:50:46.940,appCat.communication,4.436
2014-04-20 17:04:40.171,appCat.communication,3.072
2014-04-20 17:04:43.259,appCat.communication,12.803
2014-04-20 17:57:00.151,appCat.communication,3.012
2014-04-20 17:57:10.473,appCat.communication,72.582
2014-04-20 17:58:37.309,appCat.communication,6.039
2014-04-20 17:58:44.750,appCat.communication,15.157
2014-04-20 17:59:47.298,appCat.communication,25.102
2014-04-20 18:21:28.082,appCat.communication,76.171
2014-04-20 18:36:28.823,appCat.communication,28.688
2014-04-20 18:43:23.877,appCat.communication,7.335
2014-04-20 18:54:21.907,appCat.communication,5.772
2014-04-20 20:07:37.688,appCat.communication,9.986
2014-04-20 20:58:36.775,appCat.communication,12.053
2014-04-20 21:10:11.334,appCat.communication,68.343
2014-04-20 21:52:35.747,appCat.communication,4.01
2014-04-20 21:52:46.858,appCat.communication,3.379
2014-04-20 21:58:34.111,appCat.communication,3.682
2014-04-20 23:01:23.151,appCat.communication,2.795
2014-04-20 23:57:15.816,appCat.communication,4.01
2014-04-21 13:19:17.015,appCat.communication,36.169
2014-04-21 13:20:02.349,appCat.communication,12.404
2014-04-21 13:26:38.450,appCat.communication,1.255
2014-04-21 14:13:37.913,appCat.communication,2.005
2014-04-21 14:13:39.918,appCat.communication,35.783
2014-04-21 14:30:29.234,appCat.communication,47.889
2014-04-21 14:40:33.698,appCat.communication,47.203
2014-04-21 14:43:12.190,appCat.communication,34.966
2014-04-21 15:25:10.983,appCat.communication,113.707
2014-04-21 15:27:09.723,appCat.communication,6.809
2014-04-21 16:08:48.371,appCat.communication,5.031
2014-04-21 16:46:21.533,appCat.communication,81.585
2014-04-21 17:38:45.892,appCat.communication,43.684
2014-04-21 17:39:34.680,appCat.communication,23.454
2014-04-21 17:42:20.755,appCat.communication,1.345
2014-04-21 17:49:55.890,appCat.communication,3.067
2014-04-21 17:50:01.967,appCat.communication,90.176
2014-04-21 18:06:15.882,appCat.communication,37.161
2014-04-21 18:07:00.094,appCat.communication,7.952
2014-04-21 18:08:57.842,appCat.communication,4.069
2014-04-21 20:23:25.071,appCat.communication,13.032
2014-04-21 20:24:13.845,appCat.communication,1.086
2014-04-21 20:30:19.552,appCat.communication,128.936
2014-04-21 20:42:18.069,appCat.communication,27.257
2014-04-21 20:49:29.910,appCat.communication,6.108
2014-04-21 20:50:28.744,appCat.communication,3.035
2014-04-21 20:50:32.783,appCat.communication,129.952
2014-04-21 20:52:46.782,appCat.communication,51.908
2014-04-21 20:53:58.834,appCat.communication,78.429
2014-04-21 20:55:22.548,appCat.communication,23.685
2014-04-21 21:10:38.832,appCat.communication,10.132
2014-04-21 21:10:48.966,appCat.communication,19.168
2014-04-21 21:13:44.009,appCat.communication,5.072
2014-04-21 21:13:58.164,appCat.communication,1.035
2014-04-21 21:13:59.220,appCat.communication,5.021
2014-04-22 05:09:37.494,appCat.communication,34.716
2014-04-22 06:30:41.811,appCat.communication,1.401
2014-04-22 07:00:05.063,appCat.communication,10.027
2014-04-22 07:07:05.319,appCat.communication,83.135
2014-04-22 07:17:34.707,appCat.communication,79.559
2014-04-22 08:10:36.369,appCat.communication,81.235
2014-04-22 08:19:31.020,appCat.communication,23.539
2014-04-22 08:23:28.493,appCat.communication,1.991
2014-04-22 08:35:27.936,appCat.communication,3.364
2014-04-22 08:43:43.713,appCat.communication,11.421
2014-04-22 08:44:16.285,appCat.communication,10.688
2014-04-22 08:46:22.892,appCat.communication,21.161
2014-04-22 08:46:47.066,appCat.communication,20.243
2014-04-22 08:47:14.529,appCat.communication,114.294
2014-04-22 08:54:12.144,appCat.communication,4.038
2014-04-22 08:54:17.190,appCat.communication,109.343
2014-04-22 08:56:10.601,appCat.communication,72.504
2014-04-22 08:57:23.926,appCat.communication,109.625
2014-04-22 08:59:20.658,appCat.communication,3.067
2014-04-22 08:59:23.730,appCat.communication,14.202
2014-04-22 09:16:28.815,appCat.communication,9.873
2014-04-22 09:28:33.569,appCat.communication,10.006
2014-04-22 09:40:12.825,appCat.communication,3.012
2014-04-22 09:40:15.839,appCat.communication,57.927
2014-04-22 09:45:50.118,appCat.communication,9.633
2014-04-22 10:05:51.982,appCat.communication,20.423
2014-04-22 10:06:15.838,appCat.communication,1.88
2014-04-22 10:27:06.479,appCat.communication,3.038
2014-04-22 10:27:15.551,appCat.communication,17.774
2014-04-22 11:14:31.262,appCat.communication,4.033
2014-04-22 11:14:35.296,appCat.communication,8.594
2014-04-22 11:29:45.844,appCat.communication,8.32
2014-04-22 11:29:54.164,appCat.communication,14.992
2014-04-22 11:59:37.243,appCat.communication,6.26
2014-04-22 12:13:17.934,appCat.communication,2.09
2014-04-22 12:13:32.095,appCat.communication,5.134
2014-04-22 12:42:48.101,appCat.communication,3.041
2014-04-22 12:42:51.210,appCat.communication,6.702
2014-04-22 13:07:10.055,appCat.communication,4.019
2014-04-22 13:07:16.095,appCat.communication,42.157
2014-04-22 13:39:30.881,appCat.communication,6.214
2014-04-22 13:39:39.107,appCat.communication,132.64
2014-04-22 13:48:06.085,appCat.communication,68.105
2014-04-22 14:36:11.051,appCat.communication,3.01
2014-04-22 14:36:14.062,appCat.communication,128.068
2014-04-22 14:38:25.142,appCat.communication,26.158
2014-04-22 14:38:56.329,appCat.communication,2.167
2014-04-22 14:39:00.507,appCat.communication,31.183
2014-04-22 14:39:32.698,appCat.communication,83.985
2014-04-22 14:40:56.684,appCat.communication,4.653
2014-04-22 14:48:25.848,appCat.communication,3.015
2014-04-22 14:48:28.868,appCat.communication,395.509
2014-04-22 14:59:33.959,appCat.communication,4.034
2014-04-22 15:06:21.079,appCat.communication,29.93
2014-04-22 15:10:14.951,appCat.communication,3.023
2014-04-22 15:10:17.976,appCat.communication,118.745
2014-04-22 15:45:23.809,appCat.communication,12.689
2014-04-22 15:45:41.993,appCat.communication,70.404
2014-04-22 15:46:52.398,appCat.communication,45.449
2014-04-22 15:47:37.848,appCat.communication,26.168
2014-04-22 15:48:04.030,appCat.communication,289.823
2014-04-22 15:53:01.184,appCat.communication,3.885
2014-04-22 15:57:14.901,appCat.communication,90.727
2014-04-22 16:05:17.062,appCat.communication,5.026
2014-04-22 16:07:41.658,appCat.communication,95.692
2014-04-22 16:09:20.394,appCat.communication,12.063
2014-04-22 16:09:32.459,appCat.communication,11.059
2014-04-22 16:09:45.667,appCat.communication,3.05
2014-04-22 16:09:49.720,appCat.communication,18.206
2014-04-22 16:10:07.927,appCat.communication,34.194
2014-04-22 16:10:42.128,appCat.communication,37.251
2014-04-22 16:11:20.381,appCat.communication,42.216
2014-04-22 16:12:02.619,appCat.communication,33.151
2014-04-22 16:12:35.772,appCat.communication,34.335
2014-04-22 16:13:10.108,appCat.communication,118.949
2014-04-22 16:16:43.828,appCat.communication,3.005
2014-04-22 16:16:46.834,appCat.communication,38.17
2014-04-22 16:17:25.003,appCat.communication,14.496
2014-04-22 16:18:48.684,appCat.communication,4.181
2014-04-22 16:18:52.872,appCat.communication,68.163
2014-04-22 16:21:13.987,appCat.communication,2.028
2014-04-22 16:21:16.066,appCat.communication,30.201
2014-04-22 16:22:31.040,appCat.communication,2.039
2014-04-22 16:22:33.079,appCat.communication,4.904
2014-04-22 16:24:44.855,appCat.communication,4.014
2014-04-22 16:24:49.874,appCat.communication,4.415
2014-04-22 16:28:45.775,appCat.communication,1.37
2014-04-22 16:55:08.944,appCat.communication,98.133
2014-04-22 16:59:37.369,appCat.communication,63.03
2014-04-22 17:06:19.819,appCat.communication,6.024
2014-04-22 18:22:45.910,appCat.communication,70.951
2014-04-22 18:24:19.095,appCat.communication,59.824
2014-04-22 18:30:28.786,appCat.communication,29.059
2014-04-22 18:40:29.096,appCat.communication,23.286
2014-04-22 19:01:05.971,appCat.communication,76.238
2014-04-22 19:07:05.931,appCat.communication,55.584
2014-04-22 19:13:26.858,appCat.communication,37.004
2014-04-22 19:18:04.933,appCat.communication,54.298
2014-04-22 19:18:59.233,appCat.communication,45.149
2014-04-22 19:20:40.888,appCat.communication,47.424
2014-04-22 19:23:08.032,appCat.communication,40.742
2014-04-22 19:24:44.529,appCat.communication,22.868
2014-04-22 19:26:14.924,appCat.communication,66.223
2014-04-22 20:29:16.016,appCat.communication,10.496
2014-04-22 20:33:11.029,appCat.communication,6.058
2014-04-22 20:33:17.119,appCat.communication,10.08
2014-04-22 20:34:17.049,appCat.communication,9.882
2014-04-22 20:36:22.859,appCat.communication,10.028
2014-04-22 20:37:18.746,appCat.communication,9.916
2014-04-22 20:40:05.934,appCat.communication,26.531
2014-04-22 20:47:55.473,appCat.communication,3.065
2014-04-22 20:57:04.068,appCat.communication,15.292
2014-04-22 21:14:19.911,appCat.communication,63.943
2014-04-22 21:21:38.660,appCat.communication,1.724
2014-04-22 21:38:58.864,appCat.communication,1.567
2014-04-22 22:32:06.941,appCat.communication,4.018
2014-04-22 22:32:10.960,appCat.communication,4.037
2014-04-22 22:32:15.000,appCat.communication,28.215
2014-04-22 22:39:38.009,appCat.communication,53.237
2014-04-23 00:36:01.503,appCat.communication,19.689
2014-04-23 01:44:52.490,appCat.communication,36.265
2014-04-23 06:52:16.799,appCat.communication,2.697
2014-04-23 06:52:26.654,appCat.communication,13.194
2014-04-23 08:48:19.051,appCat.communication,9.06
2014-04-23 08:48:37.361,appCat.communication,45.445
2014-04-23 08:49:24.875,appCat.communication,17.113
2014-04-23 08:49:44.006,appCat.communication,28.792
2014-04-23 08:51:29.697,appCat.communication,151.766
2014-04-23 08:58:54.822,appCat.communication,1.404
2014-04-23 09:05:16.052,appCat.communication,30.663
2014-04-23 09:06:33.835,appCat.communication,2.293
2014-04-23 09:17:46.904,appCat.communication,12.197
2014-04-23 09:18:02.720,appCat.communication,3.289
2014-04-23 09:35:05.529,appCat.communication,5.377
2014-04-23 09:39:58.884,appCat.communication,39.358
2014-04-23 09:40:41.275,appCat.communication,25.102
2014-04-23 09:41:17.428,appCat.communication,9.287
2014-04-23 10:00:32.094,appCat.communication,1.249
2014-04-23 10:35:20.358,appCat.communication,53.543
2014-04-23 10:50:57.479,appCat.communication,38.781
2014-04-23 11:02:15.447,appCat.communication,2.354
2014-04-23 11:55:20.933,appCat.communication,87.73
2014-04-23 12:00:48.605,appCat.communication,1.605
2014-04-23 12:04:44.950,appCat.communication,1.44
2014-04-23 12:41:44.200,appCat.communication,5.021
2014-04-23 12:42:00.302,appCat.communication,0.605
2014-04-23 12:49:33.809,appCat.communication,3.048
2014-04-23 12:49:36.858,appCat.communication,19.009
2014-04-23 12:54:42.926,appCat.communication,1.199
2014-04-23 12:57:38.819,appCat.communication,8.175
2014-04-23 12:57:59.122,appCat.communication,32.141
2014-04-23 12:58:31.265,appCat.communication,1355.026
2014-04-23 13:25:40.901,appCat.communication,2.712
2014-04-23 13:29:47.516,appCat.communication,14.074
2014-04-23 13:39:25.372,appCat.communication,89.976
2014-04-23 13:43:54.789,appCat.communication,3.008
2014-04-23 13:46:22.594,appCat.communication,229.155
2014-04-23 14:03:06.581,appCat.communication,9.407
2014-04-23 14:03:15.989,appCat.communication,2.012
2014-04-23 14:03:18.000,appCat.communication,9.041
2014-04-23 14:14:52.956,appCat.communication,45.408
2014-04-23 14:15:43.413,appCat.communication,211.869
2014-04-23 14:20:48.302,appCat.communication,11.073
2014-04-23 14:44:01.799,appCat.communication,14.93
2014-04-23 14:47:06.601,appCat.communication,141.937
2014-04-23 14:49:45.739,appCat.communication,31.99
2014-04-23 14:50:52.101,appCat.communication,1.223
2014-04-23 14:55:03.414,appCat.communication,4.11
2014-04-23 15:33:26.108,appCat.communication,22.348
2014-04-23 16:44:32.039,appCat.communication,103.896
2014-04-23 16:46:18.686,appCat.communication,4.939
2014-04-23 17:08:16.859,appCat.communication,111.448
2014-04-23 17:11:35.694,appCat.communication,10.362
2014-04-23 17:11:49.641,appCat.communication,5.071
2014-04-23 17:53:06.915,appCat.communication,102.689
2014-04-23 18:03:51.779,appCat.communication,66.704
2014-04-23 18:12:18.828,appCat.communication,1.824
2014-04-23 18:12:29.494,appCat.communication,3.061
2014-04-23 18:37:58.092,appCat.communication,127.416
2014-04-23 18:41:46.719,appCat.communication,133.932
2014-04-23 18:44:11.802,appCat.communication,2.339
2014-04-23 18:45:46.667,appCat.communication,8.79
2014-04-23 18:51:37.861,appCat.communication,7.195
2014-04-23 18:53:09.950,appCat.communication,6.649
2014-04-23 18:57:33.059,appCat.communication,9.886
2014-04-23 18:58:07.848,appCat.communication,14.553
2014-04-23 19:01:01.888,appCat.communication,5.714
2014-04-23 19:01:43.700,appCat.communication,3.756
2014-04-23 19:14:47.648,appCat.communication,1.264
2014-04-23 19:35:52.036,appCat.communication,7.383
2014-04-23 19:57:14.398,appCat.communication,3.544
2014-04-23 19:57:20.707,appCat.communication,1.538
2014-04-23 20:09:03.862,appCat.communication,28.562
2014-04-23 20:11:50.676,appCat.communication,56.319
2014-04-23 20:48:47.865,appCat.communication,2.186
2014-04-23 20:48:58.703,appCat.communication,22.441
2014-04-23 20:56:22.845,appCat.communication,3.052
2014-04-23 20:56:33.971,appCat.communication,0.971
2014-04-23 20:56:35.700,appCat.communication,1.035
2014-04-23 21:58:58.907,appCat.communication,4.01
2014-04-23 21:59:05.926,appCat.communication,20.265
2014-04-23 22:39:51.006,appCat.communication,9.143
2014-04-24 07:00:19.158,appCat.communication,85.782
2014-04-24 07:32:26.996,appCat.communication,4.024
2014-04-24 07:32:46.171,appCat.communication,248.555
2014-04-24 07:37:20.954,appCat.communication,21.09
2014-04-24 07:37:44.051,appCat.communication,116.712
2014-04-24 07:40:55.470,appCat.communication,92.56
2014-04-24 07:43:10.759,appCat.communication,36.196
2014-04-24 07:44:32.459,appCat.communication,208.58
2014-04-24 07:53:04.948,appCat.communication,3.049
2014-04-24 07:53:08.038,appCat.communication,121.976
2014-04-24 08:03:07.786,appCat.communication,0.946
2014-04-24 08:06:30.154,appCat.communication,36.288
2014-04-24 08:07:08.476,appCat.communication,17.497
2014-04-24 08:27:00.701,appCat.communication,5.087
2014-04-24 08:27:05.789,appCat.communication,22.922
2014-04-24 08:36:34.957,appCat.communication,54.142
2014-04-24 08:42:25.947,appCat.communication,5.258
2014-04-24 09:04:53.733,appCat.communication,6.52
2014-04-24 09:25:17.171,appCat.communication,42.567
2014-04-24 09:44:36.513,appCat.communication,18.631
2014-04-24 09:46:29.088,appCat.communication,3.008
2014-04-24 09:46:33.102,appCat.communication,176.711
2014-04-24 10:16:05.888,appCat.communication,17.732
2014-04-24 10:33:25.950,appCat.communication,3.957
2014-04-24 10:37:43.720,appCat.communication,1.748
2014-04-24 12:12:39.101,appCat.communication,3.02
2014-04-24 12:12:58.250,appCat.communication,17.075
2014-04-24 12:13:15.335,appCat.communication,33.975
2014-04-24 12:34:05.786,appCat.communication,1.261
2014-04-24 12:50:37.811,appCat.communication,12.919
2014-04-24 12:57:16.427,appCat.communication,2.076
2014-04-24 13:01:31.875,appCat.communication,9.642
2014-04-24 13:35:06.861,appCat.communication,13.164
2014-04-24 13:45:56.194,appCat.communication,59.2
2014-04-24 14:25:52.915,appCat.communication,9.882
2014-04-24 14:43:39.384,appCat.communication,5.031
2014-04-24 14:43:44.417,appCat.communication,9.849
2014-04-24 14:56:36.956,appCat.communication,11.518
2014-04-24 15:30:04.940,appCat.communication,3.019
2014-04-24 15:30:21.038,appCat.communication,27.858
2014-04-24 15:31:30.601,appCat.communication,6.156
2014-04-24 15:31:37.809,appCat.communication,106.496
2014-04-24 15:40:34.923,appCat.communication,9.278
2014-04-24 16:16:46.673,appCat.communication,3.907
2014-04-24 16:29:33.989,appCat.communication,1.518
2014-04-24 16:35:33.015,appCat.communication,1.936
2014-04-24 17:37:31.049,appCat.communication,4.02
2014-04-24 17:37:35.069,appCat.communication,12.202
2014-04-24 17:38:01.332,appCat.communication,18.088
2014-04-24 17:39:00.769,appCat.communication,9.91
2014-04-24 17:39:14.651,appCat.communication,4.045
2014-04-24 17:55:20.851,appCat.communication,4.145
2014-04-24 19:31:39.730,appCat.communication,45.226
2014-04-24 19:32:33.069,appCat.communication,3.853
2014-04-24 19:32:43.624,appCat.communication,59.967
2014-04-24 20:11:36.480,appCat.communication,28.303
2014-04-24 20:12:50.947,appCat.communication,4.011
2014-04-24 20:42:26.444,appCat.communication,4.044
2014-04-24 23:12:49.867,appCat.communication,203.197
2014-04-24 23:16:13.065,appCat.communication,2.141
2014-04-24 23:16:15.226,appCat.communication,128.212
2014-04-24 23:40:39.286,appCat.communication,161.419
2014-04-25 00:14:36.992,appCat.communication,70.892
2014-04-25 00:16:22.355,appCat.communication,59.844
2014-04-25 02:34:08.653,appCat.communication,19.809
2014-04-25 12:40:52.325,appCat.communication,7.074
2014-04-25 12:40:59.403,appCat.communication,6.046
2014-04-25 12:41:13.476,appCat.communication,51.454
2014-04-25 12:42:04.930,appCat.communication,831.956
2014-04-25 12:58:12.542,appCat.communication,28.167
2014-04-25 13:08:13.980,appCat.communication,4.031
2014-04-25 13:08:19.015,appCat.communication,18.106
2014-04-25 13:20:53.976,appCat.communication,7.906
2014-04-25 13:25:32.220,appCat.communication,29.113
2014-04-25 13:51:36.874,appCat.communication,5.073
2014-04-25 13:59:08.177,appCat.communication,4.009
2014-04-25 13:59:12.188,appCat.communication,223.628
2014-04-25 14:03:08.937,appCat.communication,14.125
2014-04-25 14:06:25.124,appCat.communication,38.336
2014-04-25 14:07:03.470,appCat.communication,55.753
2014-04-25 14:08:04.381,appCat.communication,299.977
2014-04-25 14:13:05.440,appCat.communication,69.622
2014-04-25 14:27:51.832,appCat.communication,25.683
2014-04-25 14:38:17.088,appCat.communication,29.425
2014-04-25 15:04:07.747,appCat.communication,1.428
2014-04-25 15:32:22.861,appCat.communication,4.035
2014-04-25 15:32:37.944,appCat.communication,5.684
2014-04-25 15:37:29.219,appCat.communication,3.419
2014-04-25 17:15:38.723,appCat.communication,8.057
2014-04-25 17:30:00.312,appCat.communication,15.136
2014-04-25 17:30:23.515,appCat.communication,39.586
2014-04-25 17:42:06.677,appCat.communication,6.056
2014-04-25 19:31:10.351,appCat.communication,126.232
2014-04-25 19:33:35.790,appCat.communication,1.103
2014-04-25 19:34:33.181,appCat.communication,56.663
2014-04-25 19:46:08.710,appCat.communication,54.6
2014-04-25 22:04:47.394,appCat.communication,1.007
2014-04-25 22:04:57.463,appCat.communication,44.942
2014-04-25 22:06:53.836,appCat.communication,6.304
2014-04-25 22:21:47.733,appCat.communication,10.568
2014-04-25 22:24:52.303,appCat.communication,59.596
2014-04-25 22:30:07.085,appCat.communication,22.105
2014-04-25 22:31:36.780,appCat.communication,3.012
2014-04-25 22:40:48.634,appCat.communication,17.121
2014-04-26 01:24:57.130,appCat.communication,4.285
2014-04-26 04:02:07.756,appCat.communication,2.548
2014-04-26 05:30:10.859,appCat.communication,9.775
2014-04-26 05:32:52.257,appCat.communication,109.28
2014-04-26 05:37:58.963,appCat.communication,1.239
2014-04-26 06:14:06.611,appCat.communication,19.803
2014-04-26 06:39:53.910,appCat.communication,20
2014-04-26 08:01:56.855,appCat.communication,10.128
2014-04-26 09:03:00.907,appCat.communication,1.241
2014-04-26 10:08:20.950,appCat.communication,9.224
2014-04-26 10:32:48.963,appCat.communication,1.94
2014-04-26 11:30:22.930,appCat.communication,1.066
2014-04-26 11:48:10.828,appCat.communication,6.319
2014-04-26 11:48:22.743,appCat.communication,24.966
2014-04-26 12:05:37.757,appCat.communication,4.025
2014-04-26 12:12:34.365,appCat.communication,23.899
2014-04-26 12:13:12.279,appCat.communication,64.744
2014-04-26 12:25:11.933,appCat.communication,9.036
2014-04-26 13:12:27.933,appCat.communication,51.388
2014-04-26 13:13:19.322,appCat.communication,5.183
2014-04-26 15:13:04.861,appCat.communication,21.592
2014-04-26 15:13:34.868,appCat.communication,23.005
2014-04-26 15:29:02.036,appCat.communication,33.302
2014-04-27 00:59:35.957,appCat.communication,32.319
2014-04-27 01:00:59.714,appCat.communication,8.061
2014-04-27 01:01:53.115,appCat.communication,111.687
2014-04-27 01:04:56.296,appCat.communication,42.499
2014-04-27 01:05:40.421,appCat.communication,11.794
2014-04-27 01:05:52.911,appCat.communication,1.891
2014-04-27 10:44:44.769,appCat.communication,3.033
2014-04-27 10:44:59.081,appCat.communication,178.084
2014-04-27 10:48:44.447,appCat.communication,64.715
2014-04-27 11:03:31.088,appCat.communication,12.141
2014-04-27 11:45:38.079,appCat.communication,100.117
2014-04-27 11:47:19.697,appCat.communication,5.076
2014-04-27 12:28:47.809,appCat.communication,3.014
2014-04-27 12:29:09.973,appCat.communication,8.055
2014-04-27 13:06:39.671,appCat.communication,59.497
2014-04-27 13:19:07.098,appCat.communication,3.038
2014-04-27 13:19:10.148,appCat.communication,4.067
2014-04-27 13:19:14.216,appCat.communication,222.456
2014-04-27 13:29:42.368,appCat.communication,3.034
2014-04-27 13:29:45.404,appCat.communication,2.005
2014-04-27 13:29:47.411,appCat.communication,68.754
2014-04-27 13:32:13.065,appCat.communication,2.007
2014-04-27 13:32:15.101,appCat.communication,2.068
2014-04-27 13:32:17.177,appCat.communication,14.523
2014-04-27 13:32:59.799,appCat.communication,6.264
2014-04-27 14:00:24.753,appCat.communication,5.96
2014-04-27 14:17:02.237,appCat.communication,0.706
2014-04-27 15:15:02.759,appCat.communication,10.147
2014-04-27 15:24:36.095,appCat.communication,23.149
2014-04-27 16:18:47.336,appCat.communication,20.088
2014-04-27 16:31:14.296,appCat.communication,9.571
2014-04-27 16:59:23.690,appCat.communication,71.488
2014-04-27 17:13:28.423,appCat.communication,122.708
2014-04-27 17:15:31.132,appCat.communication,60.466
2014-04-27 17:16:31.599,appCat.communication,896.952
2014-04-27 17:46:25.799,appCat.communication,2.879
2014-04-27 17:56:38.372,appCat.communication,6.025
2014-04-27 17:56:44.401,appCat.communication,32.246
2014-04-27 17:57:19.283,appCat.communication,90.489
2014-04-27 17:59:56.246,appCat.communication,10.087
2014-04-27 18:00:46.838,appCat.communication,3.006
2014-04-27 18:00:58.950,appCat.communication,105.664
2014-04-27 18:09:07.009,appCat.communication,34.185
2014-04-27 18:09:45.693,appCat.communication,4.016
2014-04-27 22:08:11.947,appCat.communication,42.36
2014-04-28 08:59:07.920,appCat.communication,65.346
2014-04-28 09:00:20.371,appCat.communication,7.085
2014-04-28 09:00:27.457,appCat.communication,798.706
2014-04-28 09:13:49.180,appCat.communication,102.485
2014-04-28 09:51:11.019,appCat.communication,2.003
2014-04-28 10:06:26.867,appCat.communication,150.355
2014-04-28 10:24:00.355,appCat.communication,2.014
2014-04-28 10:24:02.420,appCat.communication,12.853
2014-04-28 10:30:56.661,appCat.communication,1.548
2014-04-28 10:34:12.720,appCat.communication,9.313
2014-04-28 10:34:23.128,appCat.communication,54.032
2014-04-28 10:38:43.861,appCat.communication,1.989
2014-04-28 10:38:46.404,appCat.communication,3.026
