time,variable,value
2014-05-02 15:00:00.000,circumplex.valence,1
2014-05-02 18:00:00.000,circumplex.valence,1
2014-05-02 21:00:00.000,circumplex.valence,1
2014-05-03 10:00:00.000,circumplex.valence,-1
2014-05-03 11:00:00.000,circumplex.valence,0
2014-05-03 18:00:00.000,circumplex.valence,0
2014-05-03 22:00:00.000,circumplex.valence,1
2014-05-04 10:00:00.000,circumplex.valence,1
2014-05-04 12:00:00.000,circumplex.valence,1
2014-05-04 15:00:00.000,circumplex.valence,1
2014-05-04 19:00:00.000,circumplex.valence,0
2014-05-05 09:00:00.000,circumplex.valence,0
2014-05-05 12:00:00.000,circumplex.valence,1
2014-05-05 16:00:00.000,circumplex.valence,1
2014-05-07 09:00:00.000,circumplex.valence,1
2014-05-07 11:00:00.000,circumplex.valence,0
2014-05-07 16:00:00.000,circumplex.valence,-1
2014-05-07 21:00:00.000,circumplex.valence,1
2014-05-08 09:00:00.000,circumplex.valence,1
2014-03-24 18:00:00.000,activity,0.12
2014-03-24 19:00:00.000,activity,0.032258064516129
2014-03-24 20:00:00.000,activity,0.0166666666666667
2014-03-24 21:00:00.000,activity,0.0333333333333333
2014-03-24 22:00:00.000,activity,0.0333333333333333
2014-03-24 23:00:00.000,activity,0.025
2014-03-25 00:00:00.000,activity,0.142857142857143
2014-03-25 07:00:00.000,activity,0.102564102564103
2014-03-25 08:00:00.000,activity,0.433333333333333
2014-03-25 09:00:00.000,activity,0.141666666666667
2014-03-25 10:00:00.000,activity,0.116666666666667
2014-03-25 11:00:00.000,activity,0.55
2014-03-25 12:00:00.000,activity,0.141666666666667
2014-03-25 13:00:00.000,activity,0.0333333333333333
2014-03-25 14:00:00.000,activity,0.025
2014-03-25 15:00:00.000,activity,0.0166666666666667
2014-03-25 16:00:00.000,activity,0.0916666666666667
2014-03-25 17:00:00.000,activity,0.108333333333333
2014-03-25 18:00:00.000,activity,0.1
2014-03-25 19:00:00.000,activity,0.0833333333333333
2014-03-25 20:00:00.000,activity,0.00833333333333333
2014-03-25 21:00:00.000,activity,0.0416666666666667
2014-03-25 22:00:00.000,activity,0.183333333333333
2014-03-25 23:00:00.000,activity,0.158333333333333
2014-03-26 00:00:00.000,activity,0
2014-03-26 07:00:00.000,activity,0.0144927536231884
2014-03-26 08:00:00.000,activity,0.0833333333333333
2014-03-26 09:00:00.000,activity,0.0416666666666667
2014-03-26 10:00:00.000,activity,0
2014-03-26 11:00:00.000,activity,0.0338983050847458
2014-03-26 12:00:00.000,activity,0.1
2014-03-26 13:00:00.000,activity,0.366666666666667
2014-03-26 14:00:00.000,activity,0
2014-03-26 15:00:00.000,activity,0
2014-03-26 16:00:00.000,activity,0.575
2014-03-26 17:00:00.000,activity,0.333333333333333
2014-03-26 18:00:00.000,activity,0.0333333333333333
2014-03-26 19:00:00.000,activity,0.05
2014-03-26 20:00:00.000,activity,0.00840336134453781
2014-03-26 21:00:00.000,activity,0.0416666666666667
2014-03-26 22:00:00.000,activity,0.608333333333333
2014-03-26 23:00:00.000,activity,0.15
2014-03-27 00:00:00.000,activity,0
2014-03-27 07:00:00.000,activity,0.531914893617021
2014-03-27 08:00:00.000,activity,0.433333333333333
2014-03-27 09:00:00.000,activity,0.116666666666667
2014-03-27 10:00:00.000,activity,0.216666666666667
2014-03-27 11:00:00.000,activity,0.108333333333333
2014-03-27 12:00:00.000,activity,0.075
2014-03-27 13:00:00.000,activity,0.375
2014-03-27 14:00:00.000,activity,0.0416666666666667
2014-03-27 15:00:00.000,activity,0.025
2014-03-27 16:00:00.000,activity,0.0416666666666667
2014-03-27 17:00:00.000,activity,0.0166666666666667
2014-03-27 18:00:00.000,activity,0.108333333333333
2014-03-27 19:00:00.000,activity,0.0583333333333333
2014-03-27 20:00:00.000,activity,0.075
2014-03-27 21:00:00.000,activity,0.05
2014-03-27 22:00:00.000,activity,0.0833333333333333
2014-03-27 23:00:00.000,activity,0.025
2014-03-28 00:00:00.000,activity,0.03125
2014-03-28 08:00:00.000,activity,0.2
2014-03-28 09:00:00.000,activity,0.425
2014-03-28 10:00:00.000,activity,0.00833333333333333
2014-03-28 11:00:00.000,activity,0.0504201680672269
2014-03-28 12:00:00.000,activity,0.0833333333333333
2014-03-28 13:00:00.000,activity,0.05
2014-03-28 14:00:00.000,activity,0
2014-03-28 15:00:00.000,activity,0.158333333333333
2014-03-28 16:00:00.000,activity,0.391666666666667
2014-03-28 17:00:00.000,activity,0.441666666666667
2014-03-28 18:00:00.000,activity,0.4
2014-03-28 19:00:00.000,activity,0.408333333333333
2014-03-28 20:00:00.000,activity,0.0666666666666667
2014-03-28 21:00:00.000,activity,0.0833333333333333
2014-03-28 22:00:00.000,activity,0.0583333333333333
2014-03-28 23:00:00.000,activity,0.0583333333333333
2014-03-29 00:00:00.000,activity,0
2014-03-29 09:00:00.000,activity,0.235294117647059
2014-03-29 10:00:00.000,activity,0.025
2014-03-29 11:00:00.000,activity,0.3
2014-03-29 12:00:00.000,activity,0.275
2014-03-29 13:00:00.000,activity,0.475
2014-03-29 14:00:00.000,activity,0.183333333333333
2014-03-29 15:00:00.000,activity,0
2014-03-29 16:00:00.000,activity,0.0166666666666667
2014-03-29 17:00:00.000,activity,0.0666666666666667
2014-03-29 18:00:00.000,activity,0.025
2014-03-29 19:00:00.000,activity,0.025
2014-03-29 20:00:00.000,activity,0.0166666666666667
2014-03-29 21:00:00.000,activity,0.0416666666666667
2014-03-29 22:00:00.000,activity,0.0583333333333333
2014-03-29 23:00:00.000,activity,0.0416666666666667
2014-03-30 00:00:00.000,activity,0.375
2014-03-30 10:00:00.000,activity,0.294117647058824
2014-03-30 11:00:00.000,activity,0.25
2014-03-30 12:00:00.000,activity,0.0420168067226891
2014-03-30 13:00:00.000,activity,0.025
2014-03-30 14:00:00.000,activity,0.0166666666666667
2014-03-30 15:00:00.000,activity,0.4
2014-03-30 16:00:00.000,activity,0.766666666666667
2014-03-30 17:00:00.000,activity,0.441666666666667
2014-03-30 18:00:00.000,activity,0.0166666666666667
2014-03-30 19:00:00.000,activity,0.00833333333333333
2014-03-30 20:00:00.000,activity,0.225
2014-03-30 21:00:00.000,activity,0.233333333333333
2014-03-30 22:00:00.000,activity,0.075
2014-03-30 23:00:00.000,activity,0
2014-03-31 06:00:00.000,activity,0.483606557377049
2014-03-31 07:00:00.000,activity,0.108333333333333
2014-03-31 08:00:00.000,activity,0.483333333333333
2014-03-31 09:00:00.000,activity,0.108333333333333
2014-03-31 10:00:00.000,activity,0.166666666666667
2014-03-31 11:00:00.000,activity,0.2
2014-03-31 12:00:00.000,activity,0.116666666666667
2014-03-31 13:00:00.000,activity,0.108333333333333
2014-03-31 14:00:00.000,activity,0.258333333333333
2014-03-31 15:00:00.000,activity,0.0833333333333333
2014-03-31 16:00:00.000,activity,0.225
2014-03-31 17:00:00.000,activity,0.425
2014-03-31 18:00:00.000,activity,0.00833333333333333
2014-03-31 19:00:00.000,activity,0
2014-03-31 20:00:00.000,activity,0.0333333333333333
2014-03-31 21:00:00.000,activity,0.0416666666666667
2014-03-31 22:00:00.000,activity,0.025
2014-03-31 23:00:00.000,activity,0.015625
2014-04-01 07:00:00.000,activity,0.0526315789473684
2014-04-01 08:00:00.000,activity,0.566666666666667
2014-04-01 09:00:00.000,activity,0.1
2014-04-01 10:00:00.000,activity,0.28448275862069
2014-04-01 11:00:00.000,activity,0.0916666666666667
2014-04-01 12:00:00.000,activity,0.191666666666667
2014-04-01 13:00:00.000,activity,0.408333333333333
2014-04-01 14:00:00.000,activity,0.191666666666667
2014-04-01 15:00:00.000,activity,0.133333333333333
2014-04-01 16:00:00.000,activity,0.283333333333333
2014-04-01 17:00:00.000,activity,0.55
2014-04-01 18:00:00.000,activity,0.0416666666666667
2014-04-01 19:00:00.000,activity,0.35
2014-04-01 20:00:00.000,activity,0.216666666666667
2014-04-01 21:00:00.000,activity,0.3
2014-04-01 22:00:00.000,activity,0.05
2014-04-01 23:00:00.000,activity,0.0273972602739726
2014-04-02 08:00:00.000,activity,0
2014-04-02 09:00:00.000,activity,0.375
2014-04-02 10:00:00.000,activity,0.225
2014-04-02 11:00:00.000,activity,0.075
2014-04-02 12:00:00.000,activity,0.3
2014-04-02 13:00:00.000,activity,0.2
2014-04-02 14:00:00.000,activity,0.291666666666667
2014-04-02 15:00:00.000,activity,0.358333333333333
2014-04-02 16:00:00.000,activity,0.316666666666667
2014-04-02 17:00:00.000,activity,0.100840336134454
2014-04-02 18:00:00.000,activity,0.0333333333333333
2014-04-02 19:00:00.000,activity,0.0916666666666667
2014-04-02 20:00:00.000,activity,0.1
2014-04-02 21:00:00.000,activity,0.00833333333333333
2014-04-02 22:00:00.000,activity,0.0916666666666667
2014-04-02 23:00:00.000,activity,0.0333333333333333
2014-04-03 00:00:00.000,activity,0.0602409638554217
2014-04-03 07:00:00.000,activity,0.0704225352112676
2014-04-03 08:00:00.000,activity,0.35
2014-04-03 09:00:00.000,activity,0
2014-04-03 10:00:00.000,activity,0.05
2014-04-03 11:00:00.000,activity,0.716666666666667
2014-04-03 12:00:00.000,activity,0.308333333333333
2014-04-03 13:00:00.000,activity,0.383333333333333
2014-04-03 14:00:00.000,activity,0.275
2014-04-03 15:00:00.000,activity,0.55
2014-04-03 16:00:00.000,activity,0.35
2014-04-03 17:00:00.000,activity,0.425
2014-04-03 18:00:00.000,activity,0.025
2014-04-03 19:00:00.000,activity,0.00833333333333333
2014-04-03 20:00:00.000,activity,0.0166666666666667
2014-04-03 21:00:00.000,activity,0.0333333333333333
2014-04-03 22:00:00.000,activity,0
2014-04-03 23:00:00.000,activity,0.15
2014-04-04 07:00:00.000,activity,0.428571428571429
2014-04-04 08:00:00.000,activity,0.291666666666667
2014-04-04 09:00:00.000,activity,0.416666666666667
2014-04-04 10:00:00.000,activity,0
2014-04-04 11:00:00.000,activity,0.0666666666666667
2014-04-04 12:00:00.000,activity,0.0416666666666667
2014-04-04 13:00:00.000,activity,0.025
2014-04-04 14:00:00.000,activity,0.158333333333333
2014-04-04 15:00:00.000,activity,0.0666666666666667
2014-04-04 16:00:00.000,activity,0.566666666666667
2014-04-04 17:00:00.000,activity,0.141666666666667
2014-04-04 18:00:00.000,activity,0.158333333333333
2014-04-04 19:00:00.000,activity,0
2014-04-04 20:00:00.000,activity,0.05
2014-04-04 21:00:00.000,activity,0.08
2014-04-04 22:00:00.000,activity,0.0333333333333333
2014-04-04 23:00:00.000,activity,0.0166666666666667
2014-04-05 00:00:00.000,activity,0
2014-04-05 10:00:00.000,activity,0.267441860465116
2014-04-05 11:00:00.000,activity,0.0833333333333333
2014-04-05 12:00:00.000,activity,0.775
2014-04-05 13:00:00.000,activity,0.408333333333333
2014-04-05 14:00:00.000,activity,0.541666666666667
2014-04-05 15:00:00.000,activity,0.191666666666667
2014-04-05 16:00:00.000,activity,0.708333333333333
2014-04-05 17:00:00.000,activity,0.6
2014-04-05 18:00:00.000,activity,0.725
2014-04-05 19:00:00.000,activity,0.00833333333333333
2014-04-05 20:00:00.000,activity,0.0333333333333333
2014-04-05 21:00:00.000,activity,0.0166666666666667
2014-04-05 22:00:00.000,activity,0.025
2014-04-05 23:00:00.000,activity,0
2014-04-06 00:00:00.000,activity,0
2014-04-06 01:00:00.000,activity,0
2014-04-06 02:00:00.000,activity,0
2014-04-06 03:00:00.000,activity,0.00833333333333333
2014-04-06 04:00:00.000,activity,0.00833333333333333
2014-04-06 05:00:00.000,activity,0.00833333333333333
2014-04-06 06:00:00.000,activity,0.0166666666666667
2014-04-06 07:00:00.000,activity,0.0166666666666667
2014-04-06 08:00:00.000,activity,0
2014-04-06 09:00:00.000,activity,0.00833333333333333
2014-04-06 10:00:00.000,activity,0
2014-04-06 11:00:00.000,activity,0.133333333333333
2014-04-06 12:00:00.000,activity,0.00833333333333333
2014-04-06 13:00:00.000,activity,0.0166666666666667
2014-04-06 14:00:00.000,activity,0
2014-04-06 15:00:00.000,activity,0.05
2014-04-06 16:00:00.000,activity,0.00833333333333333
2014-04-06 17:00:00.000,activity,0.00833333333333333
2014-04-06 18:00:00.000,activity,0.00833333333333333
2014-04-06 19:00:00.000,activity,0.0666666666666667
2014-04-06 20:00:00.000,activity,0.0166666666666667
2014-04-06 21:00:00.000,activity,0.00833333333333333
2014-04-06 22:00:00.000,activity,0.078125
2014-04-07 07:00:00.000,activity,0.230769230769231
2014-04-07 08:00:00.000,activity,0.6
2014-04-07 09:00:00.000,activity,0.183333333333333
2014-04-07 10:00:00.000,activity,0.158333333333333
2014-04-07 11:00:00.000,activity,0.15
2014-04-07 12:00:00.000,activity,0.208333333333333
2014-04-07 13:00:00.000,activity,0.241666666666667
2014-04-07 14:00:00.000,activity,0.2
2014-04-07 15:00:00.000,activity,0.158333333333333
2014-04-07 16:00:00.000,activity,0.475
2014-04-07 17:00:00.000,activity,0.025
2014-04-07 18:00:00.000,activity,0
2014-04-07 19:00:00.000,activity,0.075
2014-04-07 20:00:00.000,activity,0.266666666666667
2014-04-07 21:00:00.000,activity,0.0583333333333333
2014-04-07 22:00:00.000,activity,0.025
2014-04-07 23:00:00.000,activity,0.258333333333333
2014-04-08 00:00:00.000,activity,0.0833333333333333
2014-04-08 07:00:00.000,activity,0.0740740740740741
2014-04-08 08:00:00.000,activity,0.483333333333333
2014-04-08 09:00:00.000,activity,0.133333333333333
2014-04-08 10:00:00.000,activity,0.216666666666667
2014-04-08 11:00:00.000,activity,0.125
2014-04-08 12:00:00.000,activity,0.366666666666667
2014-04-08 13:00:00.000,activity,0.15
2014-04-08 14:00:00.000,activity,0.00833333333333333
2014-04-08 15:00:00.000,activity,0.375
2014-04-08 16:00:00.000,activity,0.108333333333333
2014-04-08 17:00:00.000,activity,0.0916666666666667
2014-04-08 18:00:00.000,activity,0.075
2014-04-08 19:00:00.000,activity,0.266666666666667
2014-04-08 20:00:00.000,activity,0.075
2014-04-08 21:00:00.000,activity,0.4
2014-04-08 22:00:00.000,activity,0.0166666666666667
2014-04-08 23:00:00.000,activity,0.1
2014-04-09 00:00:00.000,activity,0
2014-04-09 08:00:00.000,activity,0.0526315789473684
2014-04-09 09:00:00.000,activity,0.0666666666666667
2014-04-09 10:00:00.000,activity,0.00833333333333333
2014-04-09 11:00:00.000,activity,0.025
2014-04-09 12:00:00.000,activity,0.166666666666667
2014-04-09 13:00:00.000,activity,0.308333333333333
2014-04-09 14:00:00.000,activity,0.0333333333333333
2014-04-09 15:00:00.000,activity,0.583333333333333
2014-04-09 16:00:00.000,activity,0.116666666666667
2014-04-09 17:00:00.000,activity,0.05
2014-04-09 18:00:00.000,activity,0.0166666666666667
2014-04-09 19:00:00.000,activity,0.0166666666666667
2014-04-09 20:00:00.000,activity,0.0833333333333333
2014-04-09 21:00:00.000,activity,0.0833333333333333
2014-04-09 22:00:00.000,activity,0.0416666666666667
2014-04-09 23:00:00.000,activity,0.1
2014-04-10 00:00:00.000,activity,0.0909090909090909
2014-04-10 07:00:00.000,activity,0.0769230769230769
2014-04-10 08:00:00.000,activity,0.416666666666667
2014-04-10 09:00:00.000,activity,0.0333333333333333
2014-04-10 10:00:00.000,activity,0.3
2014-04-10 11:00:00.000,activity,0.075
2014-04-10 12:00:00.000,activity,0.183333333333333
2014-04-10 13:00:00.000,activity,0.608333333333333
2014-04-10 14:00:00.000,activity,0.616666666666667
2014-04-10 15:00:00.000,activity,0.0666666666666667
2014-04-10 16:00:00.000,activity,0.541666666666667
2014-04-10 17:00:00.000,activity,0.37
2014-04-10 19:00:00.000,activity,0.2
2014-04-10 20:00:00.000,activity,0.0833333333333333
2014-04-10 21:00:00.000,activity,0.0166666666666667
2014-04-10 22:00:00.000,activity,0.075
2014-04-10 23:00:00.000,activity,0.0583333333333333
2014-04-11 00:00:00.000,activity,0.0677966101694915
2014-04-11 08:00:00.000,activity,0.195652173913043
2014-04-11 09:00:00.000,activity,0.45
2014-04-11 10:00:00.000,activity,0
2014-04-11 11:00:00.000,activity,0.0166666666666667
2014-04-11 12:00:00.000,activity,0.0333333333333333
2014-04-11 13:00:00.000,activity,0.291666666666667
2014-04-11 14:00:00.000,activity,0.333333333333333
2014-04-11 15:00:00.000,activity,0.375
2014-04-11 16:00:00.000,activity,0.075
2014-04-11 17:00:00.000,activity,0.1
2014-04-11 18:00:00.000,activity,0.358974358974359
2014-04-11 19:00:00.000,activity,0.00833333333333333
2014-04-11 20:00:00.000,activity,0.4
2014-04-11 21:00:00.000,activity,0.466666666666667
2014-04-11 22:00:00.000,activity,0.233333333333333
2014-04-11 23:00:00.000,activity,0.0948275862068965
2014-04-12 00:00:00.000,activity,0
2014-04-12 10:00:00.000,activity,0.6
2014-04-12 11:00:00.000,activity,0.075
2014-04-12 12:00:00.000,activity,0.0420168067226891
2014-04-12 13:00:00.000,activity,0.108333333333333
2014-04-12 14:00:00.000,activity,0.725
2014-04-12 15:00:00.000,activity,0.441666666666667
2014-04-12 16:00:00.000,activity,0.791666666666667
2014-04-12 17:00:00.000,activity,0.233333333333333
2014-04-12 18:00:00.000,activity,0.275
2014-04-12 19:00:00.000,activity,0
2014-04-12 20:00:00.000,activity,0.00833333333333333
2014-04-12 21:00:00.000,activity,0.116666666666667
2014-04-12 22:00:00.000,activity,0.025
2014-04-12 23:00:00.000,activity,0.0666666666666667
2014-04-13 00:00:00.000,activity,0
2014-04-13 10:00:00.000,activity,0.785714285714286
2014-04-13 11:00:00.000,activity,0.3
2014-04-13 12:00:00.000,activity,0.283333333333333
2014-04-13 13:00:00.000,activity,0.625
2014-04-13 14:00:00.000,activity,0.566666666666667
2014-04-13 15:00:00.000,activity,0.45
2014-04-13 16:00:00.000,activity,0.575
2014-04-13 17:00:00.000,activity,0.633333333333333
2014-04-13 18:00:00.000,activity,0.541666666666667
2014-04-13 19:00:00.000,activity,0.025
2014-04-13 20:00:00.000,activity,0.108333333333333
2014-04-13 21:00:00.000,activity,0.0672268907563025
2014-04-13 22:00:00.000,activity,0.141666666666667
2014-04-13 23:00:00.000,activity,0.0681818181818182
2014-04-14 06:00:00.000,activity,0.440677966101695
2014-04-14 07:00:00.000,activity,0.341666666666667
2014-04-14 08:00:00.000,activity,0.416666666666667
2014-04-14 09:00:00.000,activity,0.108333333333333
2014-04-14 10:00:00.000,activity,0.158333333333333
2014-04-14 11:00:00.000,activity,0.316666666666667
2014-04-14 12:00:00.000,activity,0.166666666666667
2014-04-14 13:00:00.000,activity,0.175
2014-04-14 14:00:00.000,activity,0.0416666666666667
2014-04-14 15:00:00.000,activity,0.0916666666666667
2014-04-14 16:00:00.000,activity,0.125
2014-04-14 17:00:00.000,activity,0.291666666666667
2014-04-14 18:00:00.000,activity,0.3
2014-04-14 19:00:00.000,activity,0.0333333333333333
2014-04-14 20:00:00.000,activity,0.0416666666666667
2014-04-14 21:00:00.000,activity,0.101694915254237
2014-04-14 22:00:00.000,activity,0.0333333333333333
2014-04-14 23:00:00.000,activity,0.0333333333333333
2014-04-15 00:00:00.000,activity,0.0434782608695652
2014-04-15 07:00:00.000,activity,0
2014-04-15 08:00:00.000,activity,0.391666666666667
2014-04-15 09:00:00.000,activity,0.0416666666666667
2014-04-15 10:00:00.000,activity,0.183333333333333
2014-04-15 11:00:00.000,activity,0.175
2014-04-15 12:00:00.000,activity,0.108333333333333
2014-04-15 13:00:00.000,activity,0.216666666666667
2014-04-15 14:00:00.000,activity,0.45
2014-04-15 15:00:00.000,activity,0.233333333333333
2014-04-15 16:00:00.000,activity,0.666666666666667
2014-04-15 17:00:00.000,activity,0.275
2014-04-15 18:00:00.000,activity,0.0583333333333333
2014-04-15 19:00:00.000,activity,0.233333333333333
2014-04-15 20:00:00.000,activity,0.125
2014-04-15 21:00:00.000,activity,0.358333333333333
2014-04-15 22:00:00.000,activity,0
2014-04-15 23:00:00.000,activity,0.05
2014-04-16 00:00:00.000,activity,0.25
2014-04-16 08:00:00.000,activity,0.0142857142857143
2014-04-16 09:00:00.000,activity,0.35
2014-04-16 10:00:00.000,activity,0.258333333333333
2014-04-16 11:00:00.000,activity,0.45
2014-04-16 12:00:00.000,activity,0.191666666666667
2014-04-16 13:00:00.000,activity,0.0583333333333333
2014-04-16 14:00:00.000,activity,0.0416666666666667
2014-04-16 15:00:00.000,activity,0.0756302521008403
2014-04-16 16:00:00.000,activity,0.05
2014-04-16 17:00:00.000,activity,0.00833333333333333
2014-04-16 18:00:00.000,activity,0.0916666666666667
2014-04-16 19:00:00.000,activity,0.116666666666667
