,id,time,variable,value
248426,AS14.02,2014-03-15 22:44:39.642,appCat.communication,5.556
248427,AS14.02,2014-03-15 22:46:53.121,appCat.communication,8.987
248428,AS14.02,2014-03-15 22:48:43.321,appCat.communication,10.35
248429,AS14.02,2014-03-15 22:51:17.703,appCat.communication,42.664
248430,AS14.02,2014-03-15 22:55:14.028,appCat.communication,6.499
248431,AS14.02,2014-03-15 22:59:12.082,appCat.communication,3.261
248432,AS14.02,2014-03-15 23:01:09.598,appCat.communication,2.36
248433,AS14.02,2014-03-15 23:02:18.815,appCat.communication,12.659
248434,AS14.02,2014-03-15 23:02:44.655,appCat.communication,3.181
248435,AS14.02,2014-03-15 23:03:04.286,appCat.communication,5.291
248436,AS14.02,2014-03-15 23:10:44.105,appCat.communication,7.461
248450,AS14.02,2014-03-15 23:39:30.568,appCat.communication,11.582
248451,AS14.02,2014-03-15 23:47:27.576,appCat.communication,2.033
248458,AS14.02,2014-03-16 00:06:00.934,appCat.communication,1.003
248460,AS14.02,2014-03-16 00:06:06.098,appCat.communication,12.698
248463,AS14.02,2014-03-16 00:09:12.516,appCat.communication,30.715
248464,AS14.02,2014-03-16 00:10:02.937,appCat.communication,36.433
248465,AS14.02,2014-03-16 00:14:52.443,appCat.communication,11.638
248466,AS14.02,2014-03-16 00:39:39.193,appCat.communication,9.638
248467,AS14.02,2014-03-16 00:48:53.786,appCat.communication,9.306
248474,AS14.02,2014-03-16 00:49:46.525,appCat.communication,33.813
248481,AS14.02,2014-03-16 01:37:47.694,appCat.communication,5.812
248490,AS14.02,2014-03-16 09:27:48.842,appCat.communication,35.664
248492,AS14.02,2014-03-16 09:28:31.726,appCat.communication,32.01
248493,AS14.02,2014-03-16 09:29:05.569,appCat.communication,6.275
248497,AS14.02,2014-03-16 09:30:13.989,appCat.communication,5.485
248508,AS14.02,2014-03-16 10:55:58.400,appCat.communication,14.514
248509,AS14.02,2014-03-16 11:04:49.413,appCat.communication,9.685
248510,AS14.02,2014-03-16 11:06:41.026,appCat.communication,14.262
248511,AS14.02,2014-03-16 11:15:59.933,appCat.communication,11.308
248512,AS14.02,2014-03-16 11:16:13.736,appCat.communication,7.801
248513,AS14.02,2014-03-16 11:32:02.897,appCat.communication,8.915
248514,AS14.02,2014-03-16 11:40:55.223,appCat.communication,3.167
248515,AS14.02,2014-03-16 11:51:32.144,appCat.communication,3.368
248526,AS14.02,2014-03-16 13:29:05.387,appCat.communication,51.998
248539,AS14.02,2014-03-16 13:57:46.500,appCat.communication,2.589
248543,AS14.02,2014-03-16 13:58:10.928,appCat.communication,28.407
248544,AS14.02,2014-03-16 13:58:39.716,appCat.communication,17.425
248545,AS14.02,2014-03-16 13:58:57.611,appCat.communication,7.014
248546,AS14.02,2014-03-16 14:00:44.296,appCat.communication,3.204
248558,AS14.02,2014-03-16 15:47:17.605,appCat.communication,68.473
248559,AS14.02,2014-03-16 15:49:57.673,appCat.communication,5.174
248561,AS14.02,2014-03-16 15:50:21.377,appCat.communication,1.395
248562,AS14.02,2014-03-16 16:43:11.019,appCat.communication,0.706
248563,AS14.02,2014-03-16 16:43:12.180,appCat.communication,3.459
248564,AS14.02,2014-03-16 16:44:11.552,appCat.communication,13.911
248565,AS14.02,2014-03-16 16:56:21.608,appCat.communication,77.005
248569,AS14.02,2014-03-16 16:58:51.996,appCat.communication,35.615
248570,AS14.02,2014-03-16 17:43:05.242,appCat.communication,7.881
248571,AS14.02,2014-03-16 17:43:13.907,appCat.communication,31.206
248572,AS14.02,2014-03-16 17:49:05.210,appCat.communication,4.836
248573,AS14.02,2014-03-16 17:53:32.188,appCat.communication,9.6
248574,AS14.02,2014-03-16 17:54:35.371,appCat.communication,15.719
248575,AS14.02,2014-03-16 17:56:28.249,appCat.communication,10.487
248576,AS14.02,2014-03-16 17:57:59.634,appCat.communication,9.344
248577,AS14.02,2014-03-16 17:59:07.819,appCat.communication,11.939
248578,AS14.02,2014-03-16 18:06:00.901,appCat.communication,10.081
248579,AS14.02,2014-03-16 18:06:42.463,appCat.communication,7.386
248589,AS14.02,2014-03-16 18:45:38.895,appCat.communication,37.818
248590,AS14.02,2014-03-16 18:48:11.740,appCat.communication,3.425
248591,AS14.02,2014-03-16 18:54:10.782,appCat.communication,5.889
248592,AS14.02,2014-03-16 19:01:13.854,appCat.communication,8.795
248593,AS14.02,2014-03-16 19:02:10.660,appCat.communication,10.402
248594,AS14.02,2014-03-16 19:03:51.832,appCat.communication,0.749
248595,AS14.02,2014-03-16 19:03:53.555,appCat.communication,10.322
248596,AS14.02,2014-03-16 19:23:32.767,appCat.communication,10.144
248597,AS14.02,2014-03-16 19:23:42.917,appCat.communication,1945.317
248600,AS14.02,2014-03-16 20:20:28.546,appCat.communication,20.625
248603,AS14.02,2014-03-16 20:25:13.755,appCat.communication,10.388
248604,AS14.02,2014-03-16 20:26:56.398,appCat.communication,3.79
248605,AS14.02,2014-03-16 20:31:26.959,appCat.communication,2.789
248606,AS14.02,2014-03-16 20:38:56.586,appCat.communication,5.432
248636,AS14.02,2014-03-16 23:21:53.309,appCat.communication,90.123
248640,AS14.02,2014-03-16 23:24:06.178,appCat.communication,50.326
248641,AS14.02,2014-03-16 23:25:52.408,appCat.communication,4.447
248648,AS14.02,2014-03-16 23:33:26.657,appCat.communication,91.951
248650,AS14.02,2014-03-16 23:36:45.269,appCat.communication,28.352
248651,AS14.02,2014-03-16 23:37:22.253,appCat.communication,13.843
248652,AS14.02,2014-03-16 23:37:49.680,appCat.communication,11.112
248656,AS14.02,2014-03-16 23:40:37.131,appCat.communication,47.426
248658,AS14.02,2014-03-17 08:00:24.878,appCat.communication,599.948
248660,AS14.02,2014-03-17 08:10:35.355,appCat.communication,4.308
248662,AS14.02,2014-03-17 08:10:50.496,appCat.communication,208.708
248663,AS14.02,2014-03-17 08:15:37.410,appCat.communication,92.246
248665,AS14.02,2014-03-17 08:17:14.681,appCat.communication,29.847
248666,AS14.02,2014-03-17 08:17:46.848,appCat.communication,92.091
248668,AS14.02,2014-03-17 08:21:08.553,appCat.communication,6.195
248671,AS14.02,2014-03-17 08:23:34.230,appCat.communication,52.371
248680,AS14.02,2014-03-17 10:11:10.887,appCat.communication,25.284
248681,AS14.02,2014-03-17 10:11:36.174,appCat.communication,24.574
248682,AS14.02,2014-03-17 10:15:07.842,appCat.communication,9.887
248683,AS14.02,2014-03-17 10:15:33.335,appCat.communication,17.653
248685,AS14.02,2014-03-17 10:15:52.299,appCat.communication,5.027
248687,AS14.02,2014-03-17 10:15:59.780,appCat.communication,34.404
248689,AS14.02,2014-03-17 10:16:37.348,appCat.communication,49.654
248690,AS14.02,2014-03-17 10:37:18.401,appCat.communication,24.332
248691,AS14.02,2014-03-17 10:37:47.408,appCat.communication,5.36
248692,AS14.02,2014-03-17 10:38:01.421,appCat.communication,12.607
248693,AS14.02,2014-03-17 10:59:20.575,appCat.communication,14.157
248694,AS14.02,2014-03-17 11:00:01.861,appCat.communication,11.647
248695,AS14.02,2014-03-17 11:03:54.556,appCat.communication,10.257
248696,AS14.02,2014-03-17 11:04:05.450,appCat.communication,3.033
248697,AS14.02,2014-03-17 11:04:08.494,appCat.communication,74.799
248698,AS14.02,2014-03-17 11:05:35.565,appCat.communication,121.86
248699,AS14.02,2014-03-17 11:10:07.427,appCat.communication,41.59
248700,AS14.02,2014-03-17 11:15:43.380,appCat.communication,10.246
248701,AS14.02,2014-03-17 11:25:08.799,appCat.communication,10.919
248702,AS14.02,2014-03-17 11:26:53.299,appCat.communication,70.2
248703,AS14.02,2014-03-17 11:32:39.989,appCat.communication,23.362
248704,AS14.02,2014-03-17 11:33:27.970,appCat.communication,136.794
248705,AS14.02,2014-03-17 11:35:47.170,appCat.communication,3.025
248709,AS14.02,2014-03-17 11:35:56.351,appCat.communication,130.308
248710,AS14.02,2014-03-17 11:38:43.704,appCat.communication,8.306
248712,AS14.02,2014-03-17 11:39:03.790,appCat.communication,1.169
248716,AS14.02,2014-03-17 12:25:42.697,appCat.communication,61.912
248743,AS14.02,2014-03-17 12:58:24.279,appCat.communication,68.199
248746,AS14.02,2014-03-17 13:02:19.869,appCat.communication,136.084
248753,AS14.02,2014-03-17 13:09:38.871,appCat.communication,30.335
248759,AS14.02,2014-03-17 13:23:30.785,appCat.communication,4.34
248760,AS14.02,2014-03-17 13:25:48.190,appCat.communication,5.036
248767,AS14.02,2014-03-17 13:28:38.717,appCat.communication,31.117
248768,AS14.02,2014-03-17 13:29:17.795,appCat.communication,352.923
248771,AS14.02,2014-03-17 13:35:40.878,appCat.communication,105.327
248774,AS14.02,2014-03-17 13:38:06.325,appCat.communication,96.486
248775,AS14.02,2014-03-17 13:39:53.887,appCat.communication,111.958
248779,AS14.02,2014-03-17 13:44:47.457,appCat.communication,41.324
248780,AS14.02,2014-03-17 13:47:22.996,appCat.communication,20.833
248781,AS14.02,2014-03-17 13:50:23.332,appCat.communication,31.606
248782,AS14.02,2014-03-17 13:50:57.664,appCat.communication,19.42
248783,AS14.02,2014-03-17 13:56:53.901,appCat.communication,109.972
248784,AS14.02,2014-03-17 13:58:59.951,appCat.communication,10.512
248785,AS14.02,2014-03-17 14:08:58.078,appCat.communication,17.73
248786,AS14.02,2014-03-17 14:16:02.588,appCat.communication,10.15
248787,AS14.02,2014-03-17 14:16:13.848,appCat.communication,4.547
248788,AS14.02,2014-03-17 14:19:01.305,appCat.communication,1.032
248789,AS14.02,2014-03-17 14:19:02.710,appCat.communication,10.403
248790,AS14.02,2014-03-17 14:20:04.898,appCat.communication,10.427
248791,AS14.02,2014-03-17 14:22:08.607,appCat.communication,5.128
248798,AS14.02,2014-03-17 14:42:43.628,appCat.communication,32.392
248799,AS14.02,2014-03-17 14:44:07.506,appCat.communication,10.182
248800,AS14.02,2014-03-17 14:48:54.365,appCat.communication,4.289
248802,AS14.02,2014-03-17 17:43:23.426,appCat.communication,15.574
248804,AS14.02,2014-03-17 17:43:43.372,appCat.communication,162.207
248806,AS14.02,2014-03-17 17:46:26.956,appCat.communication,2.065
248812,AS14.02,2014-03-17 17:48:21.322,appCat.communication,102.513
248816,AS14.02,2014-03-17 18:08:34.681,appCat.communication,8.218
248821,AS14.02,2014-03-17 18:27:03.293,appCat.communication,20.951
248826,AS14.02,2014-03-17 18:33:15.757,appCat.communication,46.331
248827,AS14.02,2014-03-17 18:37:13.407,appCat.communication,62.562
248828,AS14.02,2014-03-17 18:57:49.029,appCat.communication,35.17
248829,AS14.02,2014-03-17 19:00:25.262,appCat.communication,19.388
248833,AS14.02,2014-03-17 19:00:51.434,appCat.communication,59.67
248834,AS14.02,2014-03-17 19:03:06.733,appCat.communication,13.993
248835,AS14.02,2014-03-17 19:10:29.496,appCat.communication,10.187
248836,AS14.02,2014-03-17 19:37:34.786,appCat.communication,77.042
248837,AS14.02,2014-03-17 19:39:58.529,appCat.communication,12.149
248838,AS14.02,2014-03-17 19:40:10.680,appCat.communication,141.119
248839,AS14.02,2014-03-17 19:43:56.437,appCat.communication,4.656
248840,AS14.02,2014-03-17 19:45:43.338,appCat.communication,4.887
248841,AS14.02,2014-03-17 19:46:30.414,appCat.communication,11.219
248842,AS14.02,2014-03-17 19:48:16.440,appCat.communication,3.651
248843,AS14.02,2014-03-17 19:49:05.539,appCat.communication,8.233
248847,AS14.02,2014-03-17 19:52:31.020,appCat.communication,23.649
248850,AS14.02,2014-03-17 19:53:59.825,appCat.communication,13.56
248857,AS14.02,2014-03-17 19:55:28.865,appCat.communication,30.336
248858,AS14.02,2014-03-17 19:56:42.605,appCat.communication,10.052
248859,AS14.02,2014-03-17 20:02:25.457,appCat.communication,10.219
248860,AS14.02,2014-03-17 20:03:51.299,appCat.communication,11.54
248861,AS14.02,2014-03-17 20:06:55.221,appCat.communication,9.831
248862,AS14.02,2014-03-17 20:07:25.977,appCat.communication,9.211
248863,AS14.02,2014-03-17 20:10:46.463,appCat.communication,42.27
248864,AS14.02,2014-03-17 20:11:40.670,appCat.communication,4.119
248865,AS14.02,2014-03-17 20:16:39.529,appCat.communication,59.878
248866,AS14.02,2014-03-17 20:20:40.756,appCat.communication,93.032
248890,AS14.02,2014-03-17 22:37:09.852,appCat.communication,68.802
248916,AS14.02,2014-03-18 07:47:00.223,appCat.communication,137.04
248917,AS14.02,2014-03-18 07:49:39.660,appCat.communication,10.291
248918,AS14.02,2014-03-18 07:52:18.842,appCat.communication,2.156
248928,AS14.02,2014-03-18 08:05:00.793,appCat.communication,45.729
248929,AS14.02,2014-03-18 08:12:45.158,appCat.communication,10.394
248930,AS14.02,2014-03-18 08:16:49.275,appCat.communication,52.713
248931,AS14.02,2014-03-18 08:18:01.848,appCat.communication,10.025
248932,AS14.02,2014-03-18 08:18:15.871,appCat.communication,88.21
248935,AS14.02,2014-03-18 08:20:59.957,appCat.communication,8.974
248936,AS14.02,2014-03-18 08:23:27.836,appCat.communication,10.235
248937,AS14.02,2014-03-18 08:23:40.415,appCat.communication,10.467
248938,AS14.02,2014-03-18 08:25:54.026,appCat.communication,37.736
248939,AS14.02,2014-03-18 08:29:56.611,appCat.communication,10.473
248940,AS14.02,2014-03-18 08:31:23.555,appCat.communication,10.457
248941,AS14.02,2014-03-18 08:33:20.793,appCat.communication,39.839
248944,AS14.02,2014-03-18 08:36:33.331,appCat.communication,151.402
248945,AS14.02,2014-03-18 08:39:06.394,appCat.communication,2.934
248946,AS14.02,2014-03-18 08:39:56.740,appCat.communication,58.366
248971,AS14.02,2014-03-18 09:12:57.457,appCat.communication,34.498
248972,AS14.02,2014-03-18 09:17:56.904,appCat.communication,10.208
248973,AS14.02,2014-03-18 09:19:25.114,appCat.communication,68.539
248974,AS14.02,2014-03-18 09:20:52.102,appCat.communication,9.905
248975,AS14.02,2014-03-18 09:22:35.581,appCat.communication,10.467
248976,AS14.02,2014-03-18 09:25:33.713,appCat.communication,95.057
248979,AS14.02,2014-03-18 09:28:22.187,appCat.communication,152.812
248986,AS14.02,2014-03-18 09:44:38.026,appCat.communication,230.125
248987,AS14.02,2014-03-18 09:48:31.053,appCat.communication,12.688
248988,AS14.02,2014-03-18 09:49:02.743,appCat.communication,35.004
248989,AS14.02,2014-03-18 09:49:39.403,appCat.communication,316.462
248990,AS14.02,2014-03-18 09:58:27.085,appCat.communication,4.002
248991,AS14.02,2014-03-18 10:01:22.140,appCat.communication,9.863
248992,AS14.02,2014-03-18 10:02:48.617,appCat.communication,10.377
248993,AS14.02,2014-03-18 10:06:48.683,appCat.communication,3.638
248994,AS14.02,2014-03-18 10:23:04.035,appCat.communication,5.076
248995,AS14.02,2014-03-18 10:23:09.397,appCat.communication,29.883
248996,AS14.02,2014-03-18 10:24:06.072,appCat.communication,10.169
248997,AS14.02,2014-03-18 10:34:58.681,appCat.communication,10.277
248998,AS14.02,2014-03-18 10:52:07.642,appCat.communication,10.356
248999,AS14.02,2014-03-18 10:58:20.795,appCat.communication,9.273
249000,AS14.02,2014-03-18 11:03:27.499,appCat.communication,6.063
249001,AS14.02,2014-03-18 11:09:51.641,appCat.communication,4.023
249002,AS14.02,2014-03-18 11:25:26.322,appCat.communication,9.659
249003,AS14.02,2014-03-18 11:26:49.427,appCat.communication,10.334
249004,AS14.02,2014-03-18 11:31:44.062,appCat.communication,9.958
249005,AS14.02,2014-03-18 11:39:08.802,appCat.communication,13.513
249006,AS14.02,2014-03-18 11:53:01.023,appCat.communication,17.48
249007,AS14.02,2014-03-18 11:55:11.924,appCat.communication,16.18
249009,AS14.02,2014-03-18 11:55:29.118,appCat.communication,16.222
249015,AS14.02,2014-03-18 11:58:03.387,appCat.communication,13.18
249016,AS14.02,2014-03-18 12:00:25.233,appCat.communication,6.707
249017,AS14.02,2014-03-18 12:02:37.937,appCat.communication,20.412
249033,AS14.02,2014-03-18 14:06:04.213,appCat.communication,5.367
249034,AS14.02,2014-03-18 14:06:12.668,appCat.communication,68.134
249035,AS14.02,2014-03-18 14:07:31.012,appCat.communication,14.86
249039,AS14.02,2014-03-18 14:08:04.417,appCat.communication,50.594
249040,AS14.02,2014-03-18 14:17:50.348,appCat.communication,6.448
249041,AS14.02,2014-03-18 14:21:07.759,appCat.communication,5.16
249042,AS14.02,2014-03-18 14:21:12.960,appCat.communication,993.463
249043,AS14.02,2014-03-18 14:38:30.789,appCat.communication,12.426
249044,AS14.02,2014-03-18 14:39:40.628,appCat.communication,13.704
249046,AS14.02,2014-03-18 14:42:05.448,appCat.communication,8.821
249048,AS14.02,2014-03-18 14:43:13.642,appCat.communication,10.256
249049,AS14.02,2014-03-18 14:51:30.605,appCat.communication,3.023
249058,AS14.02,2014-03-18 14:52:35.555,appCat.communication,27.623
249078,AS14.02,2014-03-18 14:58:27.578,appCat.communication,43.938
249080,AS14.02,2014-03-18 14:59:30.265,appCat.communication,16.696
249081,AS14.02,2014-03-18 15:00:25.440,appCat.communication,24.733
249085,AS14.02,2014-03-18 15:03:16.338,appCat.communication,5.72
249086,AS14.02,2014-03-18 15:03:26.617,appCat.communication,1.866
249087,AS14.02,2014-03-18 15:03:28.680,appCat.communication,0.393
249088,AS14.02,2014-03-18 15:03:34.535,appCat.communication,0.968
249089,AS14.02,2014-03-18 15:03:43.117,appCat.communication,0.487
249090,AS14.02,2014-03-18 15:03:45.484,appCat.communication,4.104
249092,AS14.02,2014-03-18 15:03:51.852,appCat.communication,0.52
249093,AS14.02,2014-03-18 15:03:53.854,appCat.communication,3.115
249095,AS14.02,2014-03-18 15:03:59.135,appCat.communication,78.503
249106,AS14.02,2014-03-18 15:34:59.414,appCat.communication,60.411
249107,AS14.02,2014-03-18 15:38:44.851,appCat.communication,51.741
249110,AS14.02,2014-03-18 15:47:48.733,appCat.communication,12.146
249114,AS14.02,2014-03-18 15:51:56.186,appCat.communication,41.562
249115,AS14.02,2014-03-18 15:53:31.793,appCat.communication,10.176
249116,AS14.02,2014-03-18 15:54:48.352,appCat.communication,11.949
249117,AS14.02,2014-03-18 15:55:10.973,appCat.communication,6.824
249118,AS14.02,2014-03-18 15:55:42.776,appCat.communication,8.35
249119,AS14.02,2014-03-18 15:58:21.042,appCat.communication,15.012
249120,AS14.02,2014-03-18 15:59:36.591,appCat.communication,10.377
249121,AS14.02,2014-03-18 15:59:58.217,appCat.communication,6.879
249122,AS14.02,2014-03-18 16:00:46.619,appCat.communication,19.36
249123,AS14.02,2014-03-18 16:01:17.828,appCat.communication,3.191
249127,AS14.02,2014-03-18 16:02:27.217,appCat.communication,31.006
249128,AS14.02,2014-03-18 16:02:59.753,appCat.communication,12.478
249129,AS14.02,2014-03-18 16:03:14.750,appCat.communication,3.892
249130,AS14.02,2014-03-18 16:05:36.214,appCat.communication,4.932
249132,AS14.02,2014-03-18 16:15:43.022,appCat.communication,7.222
249138,AS14.02,2014-03-18 17:03:10.786,appCat.communication,31.243
249144,AS14.02,2014-03-18 17:35:20.301,appCat.communication,11.797
249145,AS14.02,2014-03-18 17:35:47.711,appCat.communication,14.129
249155,AS14.02,2014-03-18 17:45:33.385,appCat.communication,38.687
249156,AS14.02,2014-03-18 17:48:39.857,appCat.communication,9.425
249157,AS14.02,2014-03-18 18:11:51.289,appCat.communication,6.645
249158,AS14.02,2014-03-18 18:25:13.766,appCat.communication,2.543
249159,AS14.02,2014-03-18 18:29:11.924,appCat.communication,10.54
249160,AS14.02,2014-03-18 18:34:49.105,appCat.communication,13.016
249161,AS14.02,2014-03-18 18:36:01.766,appCat.communication,4.453
249162,AS14.02,2014-03-18 18:38:50.756,appCat.communication,10.209
249163,AS14.02,2014-03-18 18:39:00.982,appCat.communication,2.823
249164,AS14.02,2014-03-18 18:46:52.559,appCat.communication,12.503
249166,AS14.02,2014-03-18 19:03:12.872,appCat.communication,8.586
249167,AS14.02,2014-03-18 19:04:49.461,appCat.communication,16.918
249171,AS14.02,2014-03-18 19:12:14.194,appCat.communication,5.693
249172,AS14.02,2014-03-18 19:19:26.141,appCat.communication,3.143
249173,AS14.02,2014-03-18 20:13:43.930,appCat.communication,2.752
249174,AS14.02,2014-03-18 20:13:46.868,appCat.communication,0.007
249175,AS14.02,2014-03-18 20:13:47.864,appCat.communication,30.737
249176,AS14.02,2014-03-18 20:34:57.323,appCat.communication,3.009
249178,AS14.02,2014-03-18 20:35:25.762,appCat.communication,2.024
249187,AS14.02,2014-03-18 22:08:46.591,appCat.communication,37.459
249188,AS14.02,2014-03-18 22:21:58.716,appCat.communication,10.364
249189,AS14.02,2014-03-18 22:23:54.107,appCat.communication,6.095
249199,AS14.02,2014-03-19 08:10:27.288,appCat.communication,1.953
249201,AS14.02,2014-03-19 08:20:52.865,appCat.communication,2.092
249202,AS14.02,2014-03-19 08:36:59.500,appCat.communication,5.528
249203,AS14.02,2014-03-19 08:37:05.457,appCat.communication,3.643
249204,AS14.02,2014-03-19 08:37:11.671,appCat.communication,40.423
249205,AS14.02,2014-03-19 08:38:05.088,appCat.communication,99.237
249208,AS14.02,2014-03-19 08:42:02.730,appCat.communication,30.624
249209,AS14.02,2014-03-19 08:42:34.592,appCat.communication,76.265
249211,AS14.02,2014-03-19 08:45:42.730,appCat.communication,18.305
249213,AS14.02,2014-03-19 08:46:13.552,appCat.communication,38.343
249218,AS14.02,2014-03-19 09:16:59.864,appCat.communication,26.213
249230,AS14.02,2014-03-19 12:17:36.086,appCat.communication,30.023
249231,AS14.02,2014-03-19 12:18:29.365,appCat.communication,185.963
249233,AS14.02,2014-03-19 12:21:37.118,appCat.communication,10.811
249236,AS14.02,2014-03-19 12:25:46.576,appCat.communication,91.028
249239,AS14.02,2014-03-19 12:33:39.244,appCat.communication,129.816
249240,AS14.02,2014-03-19 12:42:56.688,appCat.communication,174.864
249241,AS14.02,2014-03-19 12:46:25.046,appCat.communication,85.554
249244,AS14.02,2014-03-19 12:48:59.529,appCat.communication,70.74
249250,AS14.02,2014-03-19 12:54:54.986,appCat.communication,51.494
249251,AS14.02,2014-03-19 12:59:23.766,appCat.communication,10.441
249254,AS14.02,2014-03-19 13:03:44.016,appCat.communication,5.614
249255,AS14.02,2014-03-19 13:06:10.013,appCat.communication,3.894
249256,AS14.02,2014-03-19 13:11:49.466,appCat.communication,20.189
249259,AS14.02,2014-03-19 13:12:40.517,appCat.communication,19.246
249264,AS14.02,2014-03-19 13:35:58.509,appCat.communication,191.301
249268,AS14.02,2014-03-19 13:39:54.720,appCat.communication,146.224
249270,AS14.02,2014-03-19 13:42:24.361,appCat.communication,13.493
249274,AS14.02,2014-03-19 13:47:36.716,appCat.communication,46.37
249275,AS14.02,2014-03-19 13:50:52.700,appCat.communication,8.455
249276,AS14.02,2014-03-19 13:53:06.038,appCat.communication,14.694
249320,AS14.02,2014-03-19 16:32:33.407,appCat.communication,56.903
249321,AS14.02,2014-03-19 16:34:44.650,appCat.communication,9.945
249322,AS14.02,2014-03-19 16:36:08.039,appCat.communication,6.299
249323,AS14.02,2014-03-19 16:38:48.118,appCat.communication,3.986
249324,AS14.02,2014-03-19 16:41:16.657,appCat.communication,9.168
249325,AS14.02,2014-03-19 16:41:43.703,appCat.communication,4.123
249326,AS14.02,2014-03-19 17:15:45.551,appCat.communication,5.53
249327,AS14.02,2014-03-19 17:22:03.456,appCat.communication,3.168
249328,AS14.02,2014-03-19 17:29:39.884,appCat.communication,10.03
249329,AS14.02,2014-03-19 17:34:37.576,appCat.communication,25.618
249335,AS14.02,2014-03-19 17:44:40.667,appCat.communication,16.423
249336,AS14.02,2014-03-19 17:53:07.858,appCat.communication,46.791
249338,AS14.02,2014-03-19 17:53:56.730,appCat.communication,1.241
249342,AS14.02,2014-03-19 17:58:08.566,appCat.communication,13.686
249351,AS14.02,2014-03-19 18:35:49.448,appCat.communication,78.596
249352,AS14.02,2014-03-19 18:37:56.792,appCat.communication,58.898
249376,AS14.02,2014-03-19 19:50:07.490,appCat.communication,23.567
249377,AS14.02,2014-03-19 19:53:13.375,appCat.communication,14.293
249378,AS14.02,2014-03-19 19:53:48.227,appCat.communication,10.366
249380,AS14.02,2014-03-19 20:01:22.444,appCat.communication,11.724
249381,AS14.02,2014-03-19 20:05:13.206,appCat.communication,12.386
249382,AS14.02,2014-03-19 20:08:25.036,appCat.communication,10.511
249383,AS14.02,2014-03-19 20:08:50.500,appCat.communication,9.982
249403,AS14.02,2014-03-19 22:08:22.003,appCat.communication,24.283
249410,AS14.02,2014-03-19 22:09:51.410,appCat.communication,22.339
249413,AS14.02,2014-03-19 22:11:57.447,appCat.communication,39.236
249414,AS14.02,2014-03-19 22:37:13.611,appCat.communication,3.345
249415,AS14.02,2014-03-19 22:37:49.417,appCat.communication,5.115
249416,AS14.02,2014-03-19 22:38:22.946,appCat.communication,91.193
249418,AS14.02,2014-03-19 22:42:22.744,appCat.communication,7
249419,AS14.02,2014-03-19 22:45:44.092,appCat.communication,15.353
249420,AS14.02,2014-03-19 22:46:41.921,appCat.communication,2.588
249421,AS14.02,2014-03-19 22:47:02.171,appCat.communication,14.929
249422,AS14.02,2014-03-19 22:50:30.226,appCat.communication,4.011
249424,AS14.02,2014-03-19 22:50:51.523,appCat.communication,11.138
249428,AS14.02,2014-03-19 22:54:26.013,appCat.communication,12.439
249431,AS14.02,2014-03-19 22:55:13.348,appCat.communication,0.229
249435,AS14.02,2014-03-19 23:04:41.601,appCat.communication,31.717
249436,AS14.02,2014-03-19 23:09:10.154,appCat.communication,6.627
249437,AS14.02,2014-03-19 23:10:32.236,appCat.communication,2.724
249438,AS14.02,2014-03-19 23:13:14.131,appCat.communication,8.06
249439,AS14.02,2014-03-19 23:14:36.506,appCat.communication,9.238
249449,AS14.02,2014-03-19 23:21:03.582,appCat.communication,99.409
249461,AS14.02,2014-03-19 23:28:45.502,appCat.communication,14.153
249462,AS14.02,2014-03-19 23:29:54.799,appCat.communication,17.074
249463,AS14.02,2014-03-19 23:31:25.447,appCat.communication,21.799
249464,AS14.02,2014-03-19 23:35:43.822,appCat.communication,15.097
249465,AS14.02,2014-03-19 23:41:41.825,appCat.communication,21.819
249466,AS14.02,2014-03-20 00:16:41.572,appCat.communication,10.095
249467,AS14.02,2014-03-20 00:22:17.368,appCat.communication,10.399
249468,AS14.02,2014-03-20 00:59:46.532,appCat.communication,16.467
249469,AS14.02,2014-03-20 01:16:04.940,appCat.communication,4.661
249470,AS14.02,2014-03-20 01:35:50.398,appCat.communication,11.371
249471,AS14.02,2014-03-20 01:36:35.773,appCat.communication,15.146
249472,AS14.02,2014-03-20 01:37:38.078,appCat.communication,12.22
249473,AS14.02,2014-03-20 01:50:58.368,appCat.communication,13.094
249474,AS14.02,2014-03-20 02:01:17.404,appCat.communication,13.185
249475,AS14.02,2014-03-20 02:04:54.440,appCat.communication,49.115
249477,AS14.02,2014-03-20 02:05:51.323,appCat.communication,75.2
249482,AS14.02,2014-03-20 02:14:39.862,appCat.communication,24.444
249484,AS14.02,2014-03-20 02:15:07.721,appCat.communication,10.049
249488,AS14.02,2014-03-20 02:45:24.884,appCat.communication,1.661
249495,AS14.02,2014-03-20 02:46:07.677,appCat.communication,65.024
249496,AS14.02,2014-03-20 02:47:32.400,appCat.communication,75.424
249497,AS14.02,2014-03-20 02:49:03.312,appCat.communication,54.342
249498,AS14.02,2014-03-20 02:51:19.403,appCat.communication,29.506
249499,AS14.02,2014-03-20 02:53:27.451,appCat.communication,5.464
249500,AS14.02,2014-03-20 02:59:06.446,appCat.communication,20.48
249504,AS14.02,2014-03-20 02:59:59.857,appCat.communication,59.819
249522,AS14.02,2014-03-20 09:28:00.397,appCat.communication,22.182
249538,AS14.02,2014-03-20 11:20:19.793,appCat.communication,125.439
249539,AS14.02,2014-03-20 11:49:52.954,appCat.communication,6.231
249541,AS14.02,2014-03-20 11:51:23.776,appCat.communication,8.311
249542,AS14.02,2014-03-20 11:51:34.683,appCat.communication,30.828
