time,variable,value
2014-04-20 15:33:44.349,appCat.builtin,11.989
2014-04-20 18:34:14.684,appCat.builtin,5.032
2014-04-20 19:10:23.743,appCat.builtin,3.084
2014-04-20 19:10:45.028,appCat.builtin,15.146
2014-04-20 19:11:00.279,appCat.builtin,122.662
2014-04-20 19:13:02.943,appCat.builtin,4.304
2014-04-20 19:31:19.072,appCat.builtin,8.106
2014-04-20 19:31:27.180,appCat.builtin,42.636
2014-04-20 19:32:09.828,appCat.builtin,1.216
2014-04-20 20:45:53.999,appCat.builtin,8.035
2014-04-20 20:48:51.750,appCat.builtin,1.911
2014-04-20 21:15:39.203,appCat.builtin,4.029
2014-04-20 21:15:43.236,appCat.builtin,48.918
2014-04-20 23:11:00.270,appCat.builtin,9.109
2014-04-20 23:11:26.565,appCat.builtin,3.01
2014-04-20 23:11:29.648,appCat.builtin,10.058
2014-04-20 23:14:35.476,appCat.builtin,1.763
2014-04-21 02:05:34.082,appCat.builtin,19.956
2014-04-21 08:42:06.194,appCat.builtin,19.293
2014-04-21 08:51:37.950,appCat.builtin,3.889
2014-04-21 10:56:22.062,appCat.builtin,10.087
2014-04-21 10:56:32.151,appCat.builtin,1652.817
2014-04-21 13:54:10.930,appCat.builtin,4.08
2014-04-21 13:54:40.167,appCat.builtin,1.002
2014-04-21 13:54:51.232,appCat.builtin,2.037
2014-04-21 13:55:11.427,appCat.builtin,1.882
2014-04-21 14:43:47.161,appCat.builtin,37.632
2014-04-21 14:55:04.951,appCat.builtin,9.896
2014-04-21 14:59:22.851,appCat.builtin,10.058
2014-04-21 16:51:46.864,appCat.builtin,5.184
2014-04-21 16:51:59.099,appCat.builtin,5.256
2014-04-21 17:51:37.289,appCat.builtin,0.879
2014-04-21 18:08:26.829,appCat.builtin,4.017
2014-04-21 18:08:38.927,appCat.builtin,7.504
2014-04-21 21:19:07.348,appCat.builtin,18.079
2014-04-21 21:19:25.456,appCat.builtin,10.693
2014-04-21 21:20:47.832,appCat.builtin,5.327
2014-04-21 22:06:52.710,appCat.builtin,8.064
2014-04-21 22:07:08.881,appCat.builtin,6.031
2014-04-21 22:07:41.142,appCat.builtin,1.834
2014-04-21 23:00:03.796,appCat.builtin,10.173
2014-04-21 23:04:01.872,appCat.builtin,10.199
2014-04-22 07:54:37.473,appCat.builtin,14.921
2014-04-22 08:41:06.043,appCat.builtin,7.028
2014-04-22 08:41:38.272,appCat.builtin,1.811
2014-04-22 08:46:35.844,appCat.builtin,10.375
2014-04-22 09:22:06.773,appCat.builtin,19.189
2014-04-22 09:22:26.131,appCat.builtin,10.625
2014-04-22 09:23:08.492,appCat.builtin,5.98
2014-04-22 09:35:22.875,appCat.builtin,6.03
2014-04-22 09:35:28.992,appCat.builtin,7.031
2014-04-22 09:35:43.184,appCat.builtin,30.01
2014-04-22 09:38:35.825,appCat.builtin,1.002
2014-04-22 09:38:36.828,appCat.builtin,7.194
2014-04-22 09:38:44.028,appCat.builtin,3.868
2014-04-22 10:30:20.924,appCat.builtin,10.477
2014-04-22 10:30:36.427,appCat.builtin,15.425
2014-04-22 10:33:30.180,appCat.builtin,9.709
2014-04-22 10:33:41.194,appCat.builtin,5.106
2014-04-22 10:33:46.305,appCat.builtin,31.971
2014-04-22 10:34:25.888,appCat.builtin,2.406
2014-04-22 11:00:02.934,appCat.builtin,10.162
2014-04-22 11:33:53.266,appCat.builtin,4.031
2014-04-22 11:34:52.167,appCat.builtin,7.417
2014-04-22 12:04:06.153,appCat.builtin,10.827
2014-04-22 12:07:19.089,appCat.builtin,4.013
2014-04-22 12:07:31.187,appCat.builtin,1.165
2014-04-22 12:17:25.322,appCat.builtin,3.085
2014-04-22 12:17:37.515,appCat.builtin,2.061
2014-04-22 13:47:20.627,appCat.builtin,4.027
2014-04-22 13:47:33.812,appCat.builtin,1.928
2014-04-22 14:06:34.480,appCat.builtin,5.033
2014-04-22 14:42:16.819,appCat.builtin,20.339
2014-04-22 14:42:37.246,appCat.builtin,1401.541
2014-04-22 15:06:06.839,appCat.builtin,29.389
2014-04-22 18:49:33.736,appCat.builtin,9.048
2014-04-22 18:49:49.823,appCat.builtin,2.017
2014-04-22 18:50:10.005,appCat.builtin,2.019
2014-04-22 21:36:43.025,appCat.builtin,3.03
2014-04-22 22:59:45.115,appCat.builtin,2.007
2014-04-22 22:59:58.223,appCat.builtin,6.796
2014-04-22 23:15:03.448,appCat.builtin,10.063
2014-04-23 08:40:18.433,appCat.builtin,4.015
2014-04-23 08:40:25.520,appCat.builtin,2.048
2014-04-23 09:07:02.105,appCat.builtin,5.374
2014-04-23 09:07:16.569,appCat.builtin,2.583
2014-04-23 10:57:59.928,appCat.builtin,10.423
2014-04-23 10:58:27.499,appCat.builtin,29.337
2014-04-23 10:59:11.207,appCat.builtin,2.028
2014-04-23 10:59:13.240,appCat.builtin,50.265
2014-04-23 11:00:32.411,appCat.builtin,52.436
2014-04-23 11:01:37.115,appCat.builtin,15.003
2014-04-23 11:06:55.532,appCat.builtin,12.04
2014-04-23 11:34:56.778,appCat.builtin,11.451
2014-04-23 11:48:34.598,appCat.builtin,15.098
2014-04-23 11:48:49.710,appCat.builtin,12.16
2014-04-23 11:49:16.164,appCat.builtin,2.581
2014-04-23 11:49:19.178,appCat.builtin,11.781
2014-04-23 12:02:29.976,appCat.builtin,32.609
2014-04-23 12:03:12.628,appCat.builtin,11.652
2014-04-23 12:04:08.867,appCat.builtin,10.05
2014-04-23 12:04:18.923,appCat.builtin,15.513
2014-04-23 12:13:00.602,appCat.builtin,2.9
2014-04-23 12:14:24.446,appCat.builtin,10.385
2014-04-23 12:14:55.081,appCat.builtin,32.45
2014-04-23 12:15:27.532,appCat.builtin,36.495
2014-04-23 12:44:42.187,appCat.builtin,10.045
2014-04-23 12:44:52.240,appCat.builtin,3.614
2014-04-23 19:44:47.989,appCat.builtin,5.062
2014-04-23 19:45:08.213,appCat.builtin,8.046
2014-04-23 19:45:26.617,appCat.builtin,1.842
2014-04-23 20:39:49.888,appCat.builtin,3.131
2014-04-23 20:40:40.476,appCat.builtin,30.437
2014-04-23 21:10:02.855,appCat.builtin,40.96
2014-04-23 21:31:37.344,appCat.builtin,6.038
2014-04-23 21:32:05.690,appCat.builtin,2.008
2014-04-23 21:32:30.815,appCat.builtin,5.235
2014-04-23 23:36:48.700,appCat.builtin,10.26
2014-04-24 01:14:34.184,appCat.builtin,15.443
2014-04-24 03:06:06.019,appCat.builtin,14.827
2014-04-24 13:18:09.923,appCat.builtin,4.077
2014-04-24 13:18:30.459,appCat.builtin,5.771
2014-04-24 13:29:03.085,appCat.builtin,15.303
2014-04-24 13:40:47.516,appCat.builtin,4.02
2014-04-24 13:41:10.766,appCat.builtin,8.03
2014-04-24 13:41:22.846,appCat.builtin,1.707
2014-04-24 13:47:06.792,appCat.builtin,4.076
2014-04-24 13:47:10.887,appCat.builtin,97.127
2014-04-24 13:49:03.931,appCat.builtin,44.688
2014-04-24 13:50:24.746,appCat.builtin,46.368
2014-04-24 13:51:11.130,appCat.builtin,1.034
2014-04-24 13:51:44.671,appCat.builtin,9.103
2014-04-24 14:28:44.520,appCat.builtin,15.1
2014-04-24 14:29:01.375,appCat.builtin,9.107
2014-04-24 14:30:17.934,appCat.builtin,1.482
2014-04-24 14:31:57.023,appCat.builtin,4.048
2014-04-24 14:32:43.640,appCat.builtin,4.239
2014-04-24 14:53:13.638,appCat.builtin,9.986
2014-04-24 18:41:24.309,appCat.builtin,8.022
2014-04-24 18:41:49.838,appCat.builtin,1.406
2014-04-24 21:45:01.903,appCat.builtin,20.144
2014-04-24 23:28:35.015,appCat.builtin,30.648
2014-04-24 23:57:44.756,appCat.builtin,4.03
2014-04-24 23:58:05.944,appCat.builtin,2.243
2014-04-24 23:58:43.447,appCat.builtin,1.338
2014-04-25 00:18:02.056,appCat.builtin,9.782
2014-04-25 01:08:09.796,appCat.builtin,9.918
2014-04-25 04:50:09.043,appCat.builtin,5.206
2014-04-25 04:50:47.842,appCat.builtin,30.588
2014-04-25 04:53:09.713,appCat.builtin,4.015
2014-04-25 05:01:00.450,appCat.builtin,3.542
2014-04-25 06:52:40.736,appCat.builtin,11.007
2014-04-25 08:52:15.381,appCat.builtin,6.029
2014-04-25 08:52:28.506,appCat.builtin,2.005
2014-04-25 08:52:37.572,appCat.builtin,1.367
2014-04-25 09:14:32.707,appCat.builtin,10.098
2014-04-25 09:14:42.821,appCat.builtin,1776.106
2014-04-25 10:40:28.717,appCat.builtin,5.034
2014-04-25 10:41:40.319,appCat.builtin,2.006
2014-04-25 10:42:06.556,appCat.builtin,1.461
2014-04-25 11:36:01.788,appCat.builtin,7.065
2014-04-25 11:36:23.967,appCat.builtin,1.586
2014-04-25 12:22:42.144,appCat.builtin,5.291
2014-04-25 12:23:34.772,appCat.builtin,31.08
2014-04-25 12:27:58.019,appCat.builtin,9.993
2014-04-25 14:59:53.993,appCat.builtin,20.01
2014-04-25 15:16:00.779,appCat.builtin,8.075
2014-04-25 15:42:14.861,appCat.builtin,1.066
2014-04-25 18:52:10.878,appCat.builtin,6.119
2014-04-25 18:52:25.072,appCat.builtin,2.016
2014-04-25 23:51:47.798,appCat.builtin,2.02
2014-04-25 23:52:20.960,appCat.builtin,13.079
2014-04-26 00:00:16.621,appCat.builtin,10.027
2014-04-26 05:44:15.039,appCat.builtin,12.058
2014-04-26 05:44:27.099,appCat.builtin,41.742
2014-04-26 07:57:44.851,appCat.builtin,20.252
2014-04-26 12:30:05.591,appCat.builtin,32.209
2014-04-26 12:33:07.487,appCat.builtin,5.307
2014-04-26 12:33:12.796,appCat.builtin,9265.247
2014-04-26 15:07:53.138,appCat.builtin,8.043
2014-04-26 15:08:01.183,appCat.builtin,4.022
2014-04-26 15:08:34.424,appCat.builtin,2.083
2014-04-26 15:08:36.513,appCat.builtin,1.431
2014-04-27 10:48:38.345,appCat.builtin,10.272
2014-04-27 10:49:04.259,appCat.builtin,9.04
2014-04-27 10:50:21.973,appCat.builtin,1.824
2014-04-27 10:50:31.178,appCat.builtin,30.135
2014-04-27 12:34:47.865,appCat.builtin,7.019
2014-04-27 12:35:03.012,appCat.builtin,16.116
2014-04-27 12:36:22.601,appCat.builtin,2.004
2014-04-27 12:36:29.640,appCat.builtin,1.948
2014-04-27 13:49:45.849,appCat.builtin,20.345
2014-04-27 15:29:26.061,appCat.builtin,6.104
2014-04-27 15:29:51.269,appCat.builtin,10.044
2014-04-27 15:30:10.783,appCat.builtin,2.151
2014-04-27 17:07:20.980,appCat.builtin,4.023
2014-04-27 17:07:41.075,appCat.builtin,112.592
2014-04-28 11:32:41.786,appCat.builtin,16.341
2014-04-28 11:32:58.608,appCat.builtin,9.916
2014-04-28 16:51:38.592,appCat.builtin,14.678
2014-04-28 18:42:21.953,appCat.builtin,15.111
2014-04-29 15:30:11.272,appCat.builtin,5.229
2014-04-29 15:30:25.392,appCat.builtin,7.182
2014-04-29 15:30:52.854,appCat.builtin,10.609
2014-04-29 15:31:10.605,appCat.builtin,2.03
2014-04-29 15:31:12.650,appCat.builtin,4.031
2014-04-29 15:31:16.687,appCat.builtin,2.52
2014-04-29 17:51:47.384,appCat.builtin,10.358
2014-04-29 19:27:36.953,appCat.builtin,30.218
2014-04-29 19:40:37.355,appCat.builtin,7.746
2014-04-29 21:16:22.644,appCat.builtin,10.273
2014-04-29 21:52:14.836,appCat.builtin,9.142
2014-04-29 21:52:24.007,appCat.builtin,59.458
2014-04-29 21:53:23.467,appCat.builtin,30.821
2014-04-29 21:58:47.331,appCat.builtin,6.023
2014-04-29 21:58:55.361,appCat.builtin,4.574
2014-04-30 00:16:36.290,appCat.builtin,8.071
2014-04-30 00:16:52.525,appCat.builtin,1.782
2014-04-30 08:57:09.760,appCat.builtin,12.758
2014-04-30 08:58:27.210,appCat.builtin,12.362
2014-04-30 10:25:33.838,appCat.builtin,5.06
2014-04-30 10:25:49.319,appCat.builtin,5.499
2014-04-30 13:38:21.257,appCat.builtin,14.744
2014-04-30 16:59:42.019,appCat.builtin,7.024
2014-04-30 16:59:57.118,appCat.builtin,3.125
2014-04-30 17:14:58.089,appCat.builtin,29.923
2014-04-30 17:17:17.960,appCat.builtin,29.941
2014-04-30 18:44:47.500,appCat.builtin,15.111
2014-05-01 00:07:51.759,appCat.builtin,3.13
2014-05-01 00:08:03.634,appCat.builtin,29.846
2014-05-01 00:28:38.670,appCat.builtin,35.192
2014-05-01 09:18:20.700,appCat.builtin,4.023
2014-05-01 09:18:33.888,appCat.builtin,8.031
2014-05-01 09:21:41.489,appCat.builtin,4.081
2014-05-01 09:38:06.963,appCat.builtin,2.683
2014-05-01 13:10:45.167,appCat.builtin,3.18
2014-05-01 13:11:01.796,appCat.builtin,6.48
2014-05-01 13:33:49.434,appCat.builtin,3.427
2014-05-01 13:50:31.411,appCat.builtin,14.914
2014-05-01 15:21:22.776,appCat.builtin,15.21
2014-05-01 15:25:25.867,appCat.builtin,3.267
2014-05-02 14:21:38.408,appCat.builtin,11.405
2014-05-02 15:21:28.790,appCat.builtin,5.055
2014-05-02 15:21:41.966,appCat.builtin,6.02
2014-05-02 15:59:31.122,appCat.builtin,10.332
2014-05-02 16:24:04.898,appCat.builtin,4.036
2014-05-02 16:24:08.936,appCat.builtin,4.036
2014-05-02 16:24:12.973,appCat.builtin,36.099
2014-05-02 16:58:06.292,appCat.builtin,19.961
2014-05-02 17:19:11.023,appCat.builtin,7.176
2014-05-02 17:19:18.200,appCat.builtin,2.013
2014-05-02 17:19:27.272,appCat.builtin,2.007
2014-05-02 17:19:29.289,appCat.builtin,14.116
2014-05-02 17:19:43.407,appCat.builtin,3.028
2014-05-02 17:19:46.490,appCat.builtin,1.016
2014-05-02 17:19:57.578,appCat.builtin,15.279
2014-05-02 17:23:45.006,appCat.builtin,10.425
2014-05-02 17:51:13.638,appCat.builtin,10.517
2014-05-02 18:23:26.369,appCat.builtin,6.07
2014-05-02 18:23:39.490,appCat.builtin,15.301
2014-05-02 18:25:59.095,appCat.builtin,30.107
2014-05-02 19:06:08.710,appCat.builtin,10.207
2014-05-02 20:24:43.717,appCat.builtin,7.234
2014-05-02 22:56:24.032,appCat.builtin,4.044
2014-05-02 22:56:54.298,appCat.builtin,3.124
2014-05-02 22:56:59.752,appCat.builtin,2.261
2014-05-03 09:46:57.877,appCat.builtin,8.041
2014-05-03 09:47:20.967,appCat.builtin,29.435
2014-05-03 11:01:45.088,appCat.builtin,10.22
2014-05-03 11:03:39.045,appCat.builtin,15.249
2014-05-03 11:03:58.835,appCat.builtin,30.176
2014-05-03 11:09:07.674,appCat.builtin,13.101
2014-05-03 11:09:29.976,appCat.builtin,1.012
2014-05-03 11:09:52.138,appCat.builtin,2.005
2014-05-03 11:09:54.188,appCat.builtin,1.005
2014-05-03 11:09:55.197,appCat.builtin,70.33
2014-05-03 11:11:05.588,appCat.builtin,6.227
2014-05-03 12:05:40.421,appCat.builtin,13.054
2014-05-03 12:06:16.611,appCat.builtin,5.029
2014-05-03 12:06:31.944,appCat.builtin,4.002
2014-05-03 12:46:28.007,appCat.builtin,9.991
2014-05-03 14:19:56.733,appCat.builtin,20.454
2014-05-03 14:40:45.861,appCat.builtin,45.215
2014-05-03 14:43:01.674,appCat.builtin,1.93
2014-05-03 15:31:27.901,appCat.builtin,7.026
2014-05-03 15:31:43.963,appCat.builtin,35.726
2014-05-03 15:52:31.551,appCat.builtin,6.041
2014-05-03 15:52:45.625,appCat.builtin,1.471
2014-05-03 16:45:32.392,appCat.builtin,12.202
2014-05-03 16:51:55.025,appCat.builtin,10.032
2014-05-03 19:08:21.693,appCat.builtin,9.046
2014-05-03 19:08:38.775,appCat.builtin,9.039
2014-05-03 19:09:30.130,appCat.builtin,7.915
2014-05-03 19:34:14.944,appCat.builtin,40.84
2014-05-03 20:21:17.023,appCat.builtin,10.25
2014-05-03 21:00:05.845,appCat.builtin,3.04
2014-05-03 21:00:19.946,appCat.builtin,29.737
2014-05-03 21:18:11.937,appCat.builtin,10.291
2014-05-03 23:12:23.171,appCat.builtin,9.905
2014-05-04 09:11:56.857,appCat.builtin,11.074
2014-05-04 09:12:23.019,appCat.builtin,16.271
2014-05-04 10:08:31.019,appCat.builtin,10.095
2014-05-04 10:08:42.687,appCat.builtin,12.059
2014-05-04 10:09:25.898,appCat.builtin,2.566
2014-05-04 12:33:40.161,appCat.builtin,14.952
2014-05-04 13:24:13.704,appCat.builtin,10.804
2014-05-04 13:24:24.996,appCat.builtin,29.674
2014-05-04 13:48:01.819,appCat.builtin,7.041
2014-05-04 13:48:15.890,appCat.builtin,30.695
2014-05-04 14:32:13.573,appCat.builtin,9.942
2014-05-04 15:20:42.487,appCat.builtin,11.069
2014-05-04 15:21:09.654,appCat.builtin,6.645
2014-05-04 16:41:12.796,appCat.builtin,10.242
2014-05-04 18:17:25.823,appCat.builtin,10.769
2014-05-04 18:18:26.062,appCat.builtin,5.084
2014-05-04 18:18:40.213,appCat.builtin,2.008
2014-05-04 23:28:41.051,appCat.builtin,6.023
2014-05-04 23:28:54.513,appCat.builtin,2.406
2014-05-05 01:40:19.496,appCat.builtin,20.056
2014-05-05 09:16:24.092,appCat.builtin,9.034
2014-05-05 12:00:13.065,appCat.builtin,9.058
2014-05-05 12:00:22.125,appCat.builtin,4642.389
2014-05-05 13:17:52.551,appCat.builtin,2.005
2014-05-05 13:18:43.055,appCat.builtin,12.108
2014-05-05 13:19:03.306,appCat.builtin,1.002
2014-05-05 13:19:05.359,appCat.builtin,2.402
2014-03-21 09:41:02.849,appCat.communication,2.032
2014-03-21 09:41:13.982,appCat.communication,288.526
2014-03-21 10:24:33.209,appCat.communication,196.943
2014-03-21 10:28:35.779,appCat.communication,43.234
2014-03-21 10:32:11.608,appCat.communication,33.316
2014-03-21 11:02:57.704,appCat.communication,92.591
2014-03-21 11:07:34.885,appCat.communication,22.176
2014-03-21 11:08:33.351,appCat.communication,40.184
2014-03-21 11:26:12.592,appCat.communication,246.935
2014-03-21 12:01:07.125,appCat.communication,51.94
2014-03-21 12:02:01.726,appCat.communication,215.881
2014-03-21 12:06:00.759,appCat.communication,51.365
2014-03-21 12:10:11.072,appCat.communication,36.69
2014-03-21 12:12:48.923,appCat.communication,10.258
2014-03-21 12:17:40.983,appCat.communication,10.166
2014-03-21 12:18:43.315,appCat.communication,5.033
2014-03-21 12:18:48.476,appCat.communication,69.384
2014-03-21 12:20:29.292,appCat.communication,186.01
2014-03-21 12:23:35.305,appCat.communication,3.043
2014-03-21 12:24:08.799,appCat.communication,3.013
2014-03-21 12:26:22.756,appCat.communication,36.562
2014-03-21 12:29:28.980,appCat.communication,82.576
2014-03-21 12:44:34.540,appCat.communication,1.738
2014-03-21 12:51:51.812,appCat.communication,3.037
2014-03-21 12:57:14.937,appCat.communication,29.108
2014-03-21 12:58:34.431,appCat.communication,113.372
2014-03-21 13:00:36.941,appCat.communication,60.286
2014-03-21 13:02:07.496,appCat.communication,39.762
2014-03-21 13:04:17.641,appCat.communication,5.017
2014-03-21 13:06:32.525,appCat.communication,11.136
2014-03-21 13:48:54.153,appCat.communication,164.91
2014-03-21 15:33:26.752,appCat.communication,34.261
2014-03-21 15:35:23.832,appCat.communication,14.524
2014-03-21 15:36:24.644,appCat.communication,47.334
2014-03-21 15:42:50.013,appCat.communication,26.144
2014-03-21 15:50:47.934,appCat.communication,14.124
2014-03-21 16:20:26.023,appCat.communication,29.67
2014-03-21 16:21:08.207,appCat.communication,94.431
2014-03-21 16:22:44.651,appCat.communication,46.207
2014-03-21 17:34:26.867,appCat.communication,104.747
2014-03-21 17:36:50.167,appCat.communication,2.007
2014-03-21 18:49:24.053,appCat.communication,31.179
2014-03-21 18:50:11.138,appCat.communication,44.413
2014-03-21 20:01:40.858,appCat.communication,17.528
2014-03-21 20:02:07.638,appCat.communication,13.073
2014-03-21 21:10:22.795,appCat.communication,17.105
2014-03-21 21:10:39.901,appCat.communication,10.139
2014-03-21 21:42:54.140,appCat.communication,74.314
2014-03-21 21:51:32.448,appCat.communication,27.141
2014-03-21 22:31:56.335,appCat.communication,44.187
2014-03-21 23:01:58.071,appCat.communication,18.241
2014-03-21 23:10:21.125,appCat.communication,6.015
2014-03-21 23:46:14.038,appCat.communication,14.06
2014-03-21 23:47:13.486,appCat.communication,31.414
2014-03-21 23:54:57.688,appCat.communication,6.017
2014-03-21 23:55:05.713,appCat.communication,3.007
2014-03-22 00:06:22.911,appCat.communication,18.243
2014-03-22 00:06:49.252,appCat.communication,4.01
2014-03-22 00:07:00.295,appCat.communication,17.058
2014-03-22 00:07:27.542,appCat.communication,130.428
2014-03-22 00:09:43.040,appCat.communication,38.221
2014-03-22 00:10:40.417,appCat.communication,22.195
2014-03-22 10:45:49.927,appCat.communication,46.845
2014-03-22 10:47:26.099,appCat.communication,10.379
2014-03-22 10:48:04.479,appCat.communication,4.069
2014-03-22 11:37:35.180,appCat.communication,16.11
2014-03-22 11:39:39.779,appCat.communication,7.116
2014-03-22 12:08:33.957,appCat.communication,163.117
2014-03-22 12:11:17.417,appCat.communication,157.996
2014-03-22 12:13:57.467,appCat.communication,6.128
2014-03-22 12:16:36.707,appCat.communication,41.705
2014-03-22 12:17:40.051,appCat.communication,11.66
2014-03-22 12:18:25.924,appCat.communication,69.857
2014-03-22 12:19:58.663,appCat.communication,5.014
2014-03-22 12:40:50.615,appCat.communication,38.267
2014-03-22 12:41:28.884,appCat.communication,40.938
2014-03-22 12:42:11.655,appCat.communication,37.358
2014-03-22 12:55:36.253,appCat.communication,159.922
2014-03-22 13:00:38.135,appCat.communication,54.246
2014-03-22 13:10:56.299,appCat.communication,7.176
2014-03-22 13:18:08.658,appCat.communication,18.527
2014-03-22 13:18:31.221,appCat.communication,16.108
2014-03-22 14:04:51.739,appCat.communication,34.295
2014-03-22 14:05:27.102,appCat.communication,253.344
2014-03-22 14:10:23.716,appCat.communication,54.371
2014-03-22 14:11:19.105,appCat.communication,25.095
2014-03-22 14:12:03.303,appCat.communication,116.607
2014-03-22 15:41:17.868,appCat.communication,70.858
2014-03-22 15:42:39.740,appCat.communication,48.508
2014-03-22 15:43:28.963,appCat.communication,55.3
2014-03-22 15:45:12.305,appCat.communication,57.189
2014-03-22 16:39:53.788,appCat.communication,29.139
2014-03-22 16:40:24.954,appCat.communication,54.642
2014-03-22 16:44:17.798,appCat.communication,80.25
2014-03-22 17:40:54.987,appCat.communication,9.022
2014-03-22 18:12:41.265,appCat.communication,78.489
2014-03-22 18:14:56.220,appCat.communication,179.746
2014-03-22 18:18:03.332,appCat.communication,5.023
2014-03-22 18:22:36.816,appCat.communication,41.13
2014-03-22 18:23:18.956,appCat.communication,50.219
2014-03-22 18:24:33.293,appCat.communication,32.133
2014-03-22 18:42:28.084,appCat.communication,6.012
2014-03-22 18:50:39.954,appCat.communication,15.107
2014-03-22 18:52:10.338,appCat.communication,39.277
2014-03-22 18:52:49.615,appCat.communication,11.099
2014-03-22 18:57:13.121,appCat.communication,44.085
2014-03-22 19:03:28.572,appCat.communication,8.021
2014-03-22 19:39:09.213,appCat.communication,89.432
2014-03-22 19:40:38.645,appCat.communication,22.328
2014-03-22 19:53:03.298,appCat.communication,3.122
2014-03-22 19:53:26.548,appCat.communication,44.148
2014-03-22 19:55:57.766,appCat.communication,87.599
2014-03-22 19:57:29.763,appCat.communication,74.272
2014-03-22 20:00:10.444,appCat.communication,112.836
2014-03-22 20:02:24.171,appCat.communication,67.586
2014-03-22 20:03:42.681,appCat.communication,82.279
2014-03-22 20:19:15.051,appCat.communication,13.061
2014-03-22 20:20:51.049,appCat.communication,45.857
2014-03-22 20:23:32.078,appCat.communication,35.733
2014-03-22 20:24:28.059,appCat.communication,66.91
2014-03-22 20:25:51.211,appCat.communication,113.631
2014-03-22 20:28:00.484,appCat.communication,49.398
2014-03-22 20:30:18.483,appCat.communication,14.228
2014-03-22 20:37:09.490,appCat.communication,92.599
2014-03-22 20:41:41.839,appCat.communication,30.91
2014-03-22 20:42:49.776,appCat.communication,7.476
2014-03-22 20:46:13.513,appCat.communication,10.103
2014-03-22 20:48:21.332,appCat.communication,110.612
2014-03-22 20:50:15.782,appCat.communication,5.047
2014-03-22 21:08:59.055,appCat.communication,29.883
2014-03-22 21:11:13.443,appCat.communication,65.558
2014-03-22 21:13:12.947,appCat.communication,34.325
2014-03-22 22:12:13.144,appCat.communication,8.134
2014-03-22 22:19:40.884,appCat.communication,29.124
2014-03-22 22:22:07.780,appCat.communication,9.117
2014-03-22 23:07:15.779,appCat.communication,39.569
2014-03-22 23:07:58.552,appCat.communication,183.886
2014-03-22 23:39:28.683,appCat.communication,112.58
2014-03-22 23:41:57.038,appCat.communication,59.52
2014-03-22 23:43:54.176,appCat.communication,42.211
2014-03-22 23:44:38.408,appCat.communication,97.807
2014-03-22 23:46:18.869,appCat.communication,4.041
2014-03-22 23:51:31.299,appCat.communication,40.346
2014-03-22 23:52:14.683,appCat.communication,179.414
2014-03-22 23:55:17.135,appCat.communication,188.378
2014-03-22 23:59:03.006,appCat.communication,7.045
2014-03-23 04:57:53.325,appCat.communication,9.065
2014-03-23 08:45:15.506,appCat.communication,8.062
2014-03-23 11:01:14.937,appCat.communication,13.113
2014-03-23 11:01:28.055,appCat.communication,213.507
2014-03-23 11:10:03.832,appCat.communication,62.203
2014-03-23 11:11:07.055,appCat.communication,13.184
2014-03-23 11:11:20.302,appCat.communication,24.243
2014-03-23 11:11:57.931,appCat.communication,109.522
2014-03-23 11:13:49.522,appCat.communication,2.01
2014-03-23 11:13:54.573,appCat.communication,34.354
2014-03-23 11:14:31.987,appCat.communication,400.263
2014-03-23 11:21:14.174,appCat.communication,22.092
2014-03-23 11:30:45.332,appCat.communication,8.063
2014-03-23 11:30:56.415,appCat.communication,73.401
2014-03-23 11:32:11.913,appCat.communication,57.499
2014-03-23 13:06:09.288,appCat.communication,61.309
2014-03-23 13:13:08.747,appCat.communication,5.025
2014-03-23 13:29:47.700,appCat.communication,8.026
2014-03-23 14:17:51.032,appCat.communication,127.144
2014-03-23 14:41:16.023,appCat.communication,333.013
2014-03-23 14:50:11.467,appCat.communication,56.298
2014-03-23 14:54:16.174,appCat.communication,39.208
2014-03-23 15:02:10.595,appCat.communication,50.276
2014-03-23 15:30:12.276,appCat.communication,43.053
2014-03-23 15:31:00.121,appCat.communication,11.719
2014-03-23 15:33:23.680,appCat.communication,7.721
2014-03-23 15:33:32.436,appCat.communication,3.029
2014-03-23 15:47:40.736,appCat.communication,2.116
2014-03-23 15:47:50.013,appCat.communication,19.757
2014-03-23 16:08:08.167,appCat.communication,29.286
2014-03-23 16:08:46.750,appCat.communication,82.428
2014-03-23 16:14:44.563,appCat.communication,41.534
2014-03-23 16:16:10.819,appCat.communication,37.643
2014-03-23 16:18:11.430,appCat.communication,2.222
2014-03-23 16:20:27.096,appCat.communication,1.395
2014-03-23 16:35:15.966,appCat.communication,59.275
2014-03-23 16:36:52.259,appCat.communication,84.089
2014-03-23 16:49:17.713,appCat.communication,7.031
2014-03-23 16:49:38.849,appCat.communication,118.574
2014-03-23 16:52:31.424,appCat.communication,11.05
2014-03-23 17:08:16.907,appCat.communication,1.002
2014-03-23 17:08:18.917,appCat.communication,35.243
2014-03-23 17:10:42.397,appCat.communication,74.33
2014-03-23 17:23:36.640,appCat.communication,2.028
2014-03-23 17:33:34.849,appCat.communication,31.121
2014-03-23 17:44:45.000,appCat.communication,10.048
2014-03-23 17:55:08.713,appCat.communication,137.91
2014-03-23 17:58:11.757,appCat.communication,50.061
2014-03-23 17:59:15.805,appCat.communication,36.918
2014-03-23 18:00:07.302,appCat.communication,39.213
2014-03-23 18:02:23.622,appCat.communication,116.939
2014-03-23 18:28:40.740,appCat.communication,3.039
2014-03-23 18:28:45.789,appCat.communication,31.384
