,id,time,variable,value
440494,AS14.30,2014-04-29 12:41:52.809,appCat.communication,5.015
440498,AS14.30,2014-04-29 13:43:48.967,appCat.communication,649.804
440499,AS14.30,2014-04-29 13:54:39.246,appCat.communication,109.462
440500,AS14.30,2014-04-29 13:56:36.993,appCat.communication,108.99
440501,AS14.30,2014-04-29 14:02:19.086,appCat.communication,28.128
440502,AS14.30,2014-04-29 14:02:47.221,appCat.communication,7.034
440506,AS14.30,2014-04-29 15:10:26.698,appCat.communication,10.48
440512,AS14.30,2014-04-29 16:55:59.752,appCat.communication,9.907
440514,AS14.30,2014-04-29 16:56:52.881,appCat.communication,10.122
440518,AS14.30,2014-04-29 17:54:01.427,appCat.communication,29.127
440520,AS14.30,2014-04-29 17:54:31.568,appCat.communication,58.281
440521,AS14.30,2014-04-29 17:55:29.854,appCat.communication,13.095
440529,AS14.30,2014-04-29 18:18:36.911,appCat.communication,55.295
440536,AS14.30,2014-04-29 19:14:48.420,appCat.communication,42.499
440537,AS14.30,2014-04-29 19:15:30.921,appCat.communication,15.167
440540,AS14.30,2014-04-29 19:15:53.127,appCat.communication,27.32
440547,AS14.30,2014-04-29 19:18:27.398,appCat.communication,96.435
440548,AS14.30,2014-04-29 19:20:03.848,appCat.communication,59.305
440549,AS14.30,2014-04-29 19:21:03.160,appCat.communication,80.381
440555,AS14.30,2014-04-29 19:36:00.305,appCat.communication,12.058
440556,AS14.30,2014-04-29 19:36:12.368,appCat.communication,295.683
440572,AS14.30,2014-04-29 20:42:14.779,appCat.communication,78.372
440576,AS14.30,2014-04-29 20:43:54.250,appCat.communication,22.137
440577,AS14.30,2014-04-29 20:44:16.388,appCat.communication,256.327
440580,AS14.30,2014-04-29 20:48:44.772,appCat.communication,53.38
440581,AS14.30,2014-04-29 20:49:38.180,appCat.communication,23.14
440584,AS14.30,2014-04-29 20:51:44.858,appCat.communication,74.575
440589,AS14.30,2014-04-29 20:53:54.736,appCat.communication,245.359
440592,AS14.30,2014-04-29 20:58:26.901,appCat.communication,71.349
440594,AS14.30,2014-04-29 20:59:41.270,appCat.communication,114.592
440597,AS14.30,2014-04-29 21:02:26.805,appCat.communication,64.37
440598,AS14.30,2014-04-29 21:03:31.177,appCat.communication,105.569
440606,AS14.30,2014-04-29 21:25:42.782,appCat.communication,32.239
440611,AS14.30,2014-04-29 21:36:01.148,appCat.communication,66.025
440612,AS14.30,2014-04-29 21:53:57.181,appCat.communication,62.348
440614,AS14.30,2014-04-29 21:55:22.732,appCat.communication,87.461
440617,AS14.30,2014-04-29 21:57:09.506,appCat.communication,176.931
440620,AS14.30,2014-04-29 22:00:36.618,appCat.communication,36.256
440624,AS14.30,2014-04-29 22:01:46.061,appCat.communication,69.383
440629,AS14.30,2014-04-29 22:03:45.721,appCat.communication,103.528
440635,AS14.30,2014-04-29 22:12:26.700,appCat.communication,184.156
440640,AS14.30,2014-04-29 22:22:16.848,appCat.communication,129.83
440641,AS14.30,2014-04-29 22:24:33.046,appCat.communication,39.366
440644,AS14.30,2014-04-29 22:49:36.917,appCat.communication,64.718
440646,AS14.30,2014-04-29 22:50:44.664,appCat.communication,12.053
440650,AS14.30,2014-04-29 23:12:58.256,appCat.communication,32.303
440661,AS14.30,2014-04-30 00:14:52.683,appCat.communication,36.315
440668,AS14.30,2014-04-30 00:31:05.101,appCat.communication,13.326
440683,AS14.30,2014-04-30 09:01:35.226,appCat.communication,10.055
440691,AS14.30,2014-04-30 09:17:12.969,appCat.communication,5.026
440692,AS14.30,2014-04-30 09:17:18.101,appCat.communication,20.114
440703,AS14.30,2014-04-30 10:21:40.135,appCat.communication,20.842
440704,AS14.30,2014-04-30 10:22:01.345,appCat.communication,49.221
440716,AS14.30,2014-04-30 11:11:19.348,appCat.communication,9.032
440718,AS14.30,2014-04-30 11:11:33.420,appCat.communication,2.005
440724,AS14.30,2014-04-30 11:14:45.575,appCat.communication,124.716
440727,AS14.30,2014-04-30 11:20:18.082,appCat.communication,137.679
440728,AS14.30,2014-04-30 11:22:36.322,appCat.communication,232.353
440729,AS14.30,2014-04-30 11:27:46.815,appCat.communication,62.549
440730,AS14.30,2014-04-30 11:31:34.055,appCat.communication,180.564
440731,AS14.30,2014-04-30 11:34:56.973,appCat.communication,14.414
440735,AS14.30,2014-04-30 11:39:07.009,appCat.communication,128.235
440736,AS14.30,2014-04-30 11:41:15.394,appCat.communication,150.077
440737,AS14.30,2014-04-30 11:43:45.798,appCat.communication,97.538
440739,AS14.30,2014-04-30 11:45:28.354,appCat.communication,55.456
440740,AS14.30,2014-04-30 11:46:24.036,appCat.communication,1.009
440742,AS14.30,2014-04-30 11:46:31.085,appCat.communication,118.536
440743,AS14.30,2014-04-30 11:48:29.801,appCat.communication,13.095
440748,AS14.30,2014-04-30 11:52:53.234,appCat.communication,0.762
440749,AS14.30,2014-04-30 11:52:54.206,appCat.communication,60.3
440753,AS14.30,2014-04-30 11:56:36.483,appCat.communication,16.177
440756,AS14.30,2014-04-30 11:57:11.891,appCat.communication,16.152
440762,AS14.30,2014-04-30 12:00:00.851,appCat.communication,9.064
440763,AS14.30,2014-04-30 12:00:49.983,appCat.communication,3.014
440774,AS14.30,2014-04-30 13:07:29.858,appCat.communication,79.051
440775,AS14.30,2014-04-30 13:23:40.811,appCat.communication,1.945
440776,AS14.30,2014-04-30 14:05:24.328,appCat.communication,5.24
440777,AS14.30,2014-04-30 14:13:33.954,appCat.communication,4.015
440778,AS14.30,2014-04-30 14:13:37.974,appCat.communication,7.019
440781,AS14.30,2014-04-30 14:13:48.009,appCat.communication,22.007
440784,AS14.30,2014-04-30 14:18:33.911,appCat.communication,11.96
440785,AS14.30,2014-04-30 14:23:46.888,appCat.communication,4.306
440786,AS14.30,2014-04-30 14:24:12.861,appCat.communication,42.21
440791,AS14.30,2014-04-30 14:28:11.062,appCat.communication,28.145
440801,AS14.30,2014-04-30 14:59:51.855,appCat.communication,13.039
440806,AS14.30,2014-04-30 15:02:43.111,appCat.communication,23.407
440815,AS14.30,2014-04-30 15:35:13.881,appCat.communication,45.224
440816,AS14.30,2014-04-30 15:35:59.115,appCat.communication,173.687
440819,AS14.30,2014-04-30 15:39:03.861,appCat.communication,59.32
440823,AS14.30,2014-04-30 15:59:51.720,appCat.communication,12.06
440824,AS14.30,2014-04-30 16:00:03.782,appCat.communication,17.063
440825,AS14.30,2014-04-30 16:00:20.848,appCat.communication,36.387
440827,AS14.30,2014-04-30 16:00:58.243,appCat.communication,12.137
440828,AS14.30,2014-04-30 16:18:12.918,appCat.communication,4.019
440831,AS14.30,2014-04-30 16:18:45.059,appCat.communication,52.89
440832,AS14.30,2014-04-30 16:19:37.982,appCat.communication,115.069
440845,AS14.30,2014-04-30 17:31:32.831,appCat.communication,52.285
440854,AS14.30,2014-04-30 17:34:27.933,appCat.communication,60.568
440859,AS14.30,2014-04-30 17:37:07.667,appCat.communication,88.422
440862,AS14.30,2014-04-30 17:38:39.138,appCat.communication,34.357
440864,AS14.30,2014-04-30 17:39:16.532,appCat.communication,59.31
440872,AS14.30,2014-04-30 18:04:43.414,appCat.communication,19.169
440876,AS14.30,2014-04-30 18:22:07.996,appCat.communication,41.159
440879,AS14.30,2014-04-30 18:22:52.184,appCat.communication,19.453
440882,AS14.30,2014-04-30 18:24:57.796,appCat.communication,289.092
440883,AS14.30,2014-04-30 18:30:06.778,appCat.communication,48.669
440884,AS14.30,2014-04-30 18:35:02.835,appCat.communication,19.071
440887,AS14.30,2014-04-30 18:36:59.052,appCat.communication,48.017
440888,AS14.30,2014-04-30 18:55:54.848,appCat.communication,18.997
440900,AS14.30,2014-04-30 20:06:57.858,appCat.communication,61.964
440901,AS14.30,2014-04-30 20:12:21.944,appCat.communication,3.011
440904,AS14.30,2014-04-30 20:17:46.569,appCat.communication,42.231
440908,AS14.30,2014-04-30 20:38:45.447,appCat.communication,41.18
440909,AS14.30,2014-04-30 20:44:04.766,appCat.communication,2.335
440910,AS14.30,2014-04-30 21:13:42.204,appCat.communication,6.024
440913,AS14.30,2014-04-30 21:14:46.948,appCat.communication,61.26
440914,AS14.30,2014-04-30 21:15:48.224,appCat.communication,6.023
440923,AS14.30,2014-04-30 21:25:18.357,appCat.communication,34.898
440924,AS14.30,2014-04-30 21:26:51.355,appCat.communication,27.502
440925,AS14.30,2014-04-30 21:49:34.072,appCat.communication,21.099
440931,AS14.30,2014-04-30 22:10:40.476,appCat.communication,7.026
440933,AS14.30,2014-04-30 22:10:49.512,appCat.communication,19.839
440934,AS14.30,2014-04-30 22:36:46.255,appCat.communication,32.164
440939,AS14.30,2014-04-30 22:49:35.081,appCat.communication,58.507
440940,AS14.30,2014-04-30 22:52:11.937,appCat.communication,80.106
440941,AS14.30,2014-04-30 22:54:46.697,appCat.communication,131.853
440942,AS14.30,2014-04-30 22:58:27.793,appCat.communication,81.465
440943,AS14.30,2014-04-30 23:01:42.188,appCat.communication,96.171
440944,AS14.30,2014-04-30 23:03:41.674,appCat.communication,5.33
440945,AS14.30,2014-04-30 23:03:56.585,appCat.communication,34.647
440946,AS14.30,2014-04-30 23:04:32.799,appCat.communication,55.615
440947,AS14.30,2014-04-30 23:05:56.075,appCat.communication,65.563
440948,AS14.30,2014-04-30 23:09:30.417,appCat.communication,42.263
440949,AS14.30,2014-04-30 23:10:12.683,appCat.communication,96.076
440950,AS14.30,2014-04-30 23:14:34.753,appCat.communication,118.317
440951,AS14.30,2014-04-30 23:18:34.775,appCat.communication,60.488
440952,AS14.30,2014-04-30 23:21:01.141,appCat.communication,36.673
440953,AS14.30,2014-04-30 23:30:07.253,appCat.communication,86.285
440954,AS14.30,2014-04-30 23:33:15.246,appCat.communication,89.537
440955,AS14.30,2014-04-30 23:40:43.676,appCat.communication,49.927
440956,AS14.30,2014-04-30 23:47:50.153,appCat.communication,63.968
440957,AS14.30,2014-04-30 23:52:06.915,appCat.communication,58.345
440958,AS14.30,2014-04-30 23:53:27.420,appCat.communication,72.854
440959,AS14.30,2014-04-30 23:54:41.273,appCat.communication,109.565
440960,AS14.30,2014-04-30 23:58:26.836,appCat.communication,49.249
440978,AS14.30,2014-05-01 00:57:29.703,appCat.communication,7.037
440981,AS14.30,2014-05-01 00:58:36.006,appCat.communication,42.213
440982,AS14.30,2014-05-01 00:59:18.221,appCat.communication,8.032
440983,AS14.30,2014-05-01 00:59:26.256,appCat.communication,120.618
440986,AS14.30,2014-05-01 01:02:29.572,appCat.communication,200.007
440989,AS14.30,2014-05-01 01:05:53.607,appCat.communication,67.516
440991,AS14.30,2014-05-01 01:07:03.131,appCat.communication,26.079
440993,AS14.30,2014-05-01 01:34:10.786,appCat.communication,15.066
441004,AS14.30,2014-05-01 09:09:06.279,appCat.communication,19.064
441006,AS14.30,2014-05-01 09:09:28.364,appCat.communication,11.033
441012,AS14.30,2014-05-01 10:29:32.446,appCat.communication,87.751
441021,AS14.30,2014-05-01 10:53:54.441,appCat.communication,211.046
441022,AS14.30,2014-05-01 10:57:25.490,appCat.communication,67.268
441024,AS14.30,2014-05-01 10:58:34.782,appCat.communication,4.03
441027,AS14.30,2014-05-01 10:58:44.865,appCat.communication,68.483
441028,AS14.30,2014-05-01 10:59:53.375,appCat.communication,90.99
441029,AS14.30,2014-05-01 11:01:28.700,appCat.communication,27.74
441030,AS14.30,2014-05-01 11:26:29.631,appCat.communication,66.422
441031,AS14.30,2014-05-01 11:27:46.805,appCat.communication,128.785
441032,AS14.30,2014-05-01 11:31:29.822,appCat.communication,5.215
441033,AS14.30,2014-05-01 11:32:37.838,appCat.communication,5.202
441034,AS14.30,2014-05-01 11:33:29.862,appCat.communication,146.542
441035,AS14.30,2014-05-01 11:36:37.859,appCat.communication,11.856
441036,AS14.30,2014-05-01 11:37:15.809,appCat.communication,5.208
441044,AS14.30,2014-05-01 11:47:05.147,appCat.communication,112.084
441045,AS14.30,2014-05-01 11:51:10.891,appCat.communication,80.662
441046,AS14.30,2014-05-01 11:52:47.904,appCat.communication,12.425
441047,AS14.30,2014-05-01 12:01:28.213,appCat.communication,4.24
441049,AS14.30,2014-05-01 12:01:42.494,appCat.communication,3.013
441052,AS14.30,2014-05-01 12:02:01.930,appCat.communication,2.008
441062,AS14.30,2014-05-01 12:17:15.828,appCat.communication,4.164
441063,AS14.30,2014-05-01 12:24:49.823,appCat.communication,2.939
441064,AS14.30,2014-05-01 12:25:38.240,appCat.communication,11.778
441065,AS14.30,2014-05-01 12:26:34.803,appCat.communication,2.133
441066,AS14.30,2014-05-01 12:33:22.892,appCat.communication,163.932
441067,AS14.30,2014-05-01 12:36:06.828,appCat.communication,96.429
441068,AS14.30,2014-05-01 12:37:43.263,appCat.communication,16.07
441070,AS14.30,2014-05-01 12:38:01.424,appCat.communication,283.425
441071,AS14.30,2014-05-01 12:42:44.851,appCat.communication,227.077
441074,AS14.30,2014-05-01 12:46:38.953,appCat.communication,159.78
441076,AS14.30,2014-05-01 12:49:21.746,appCat.communication,31.245
441077,AS14.30,2014-05-01 12:50:01.424,appCat.communication,37.17
441081,AS14.30,2014-05-01 12:53:01.427,appCat.communication,54.199
441082,AS14.30,2014-05-01 12:53:55.776,appCat.communication,75.431
441089,AS14.30,2014-05-01 13:02:47.865,appCat.communication,49.789
441090,AS14.30,2014-05-01 13:10:31.325,appCat.communication,16.09
441091,AS14.30,2014-05-01 13:10:47.418,appCat.communication,7.029
441092,AS14.30,2014-05-01 13:10:54.450,appCat.communication,111.275
441095,AS14.30,2014-05-01 13:12:59.221,appCat.communication,171.88
441098,AS14.30,2014-05-01 13:15:56.128,appCat.communication,26.163
441107,AS14.30,2014-05-01 13:18:40.897,appCat.communication,105.593
441112,AS14.30,2014-05-01 13:20:54.063,appCat.communication,62.764
441114,AS14.30,2014-05-01 13:22:06.938,appCat.communication,39.57
441115,AS14.30,2014-05-01 13:23:13.779,appCat.communication,4.015
441118,AS14.30,2014-05-01 13:23:20.812,appCat.communication,61.112
441121,AS14.30,2014-05-01 13:25:54.884,appCat.communication,9.861
441125,AS14.30,2014-05-01 13:27:22.153,appCat.communication,99.496
441127,AS14.30,2014-05-01 13:29:05.664,appCat.communication,234.818
441128,AS14.30,2014-05-01 13:34:50.923,appCat.communication,10.336
441129,AS14.30,2014-05-01 13:36:08.786,appCat.communication,6.999
441130,AS14.30,2014-05-01 13:48:52.801,appCat.communication,22.996
441131,AS14.30,2014-05-01 13:49:37.345,appCat.communication,3.543
441132,AS14.30,2014-05-01 13:49:55.789,appCat.communication,26.415
441133,AS14.30,2014-05-01 13:51:54.559,appCat.communication,24.502
441137,AS14.30,2014-05-01 13:53:55.812,appCat.communication,12.454
441138,AS14.30,2014-05-01 13:54:38.894,appCat.communication,30.47
441142,AS14.30,2014-05-01 14:19:21.967,appCat.communication,96.731
441143,AS14.30,2014-05-01 14:54:32.290,appCat.communication,5.061
441144,AS14.30,2014-05-01 14:54:37.355,appCat.communication,8.031
441145,AS14.30,2014-05-01 14:54:45.388,appCat.communication,12.036
441146,AS14.30,2014-05-01 14:54:57.427,appCat.communication,146.133
441148,AS14.30,2014-05-01 14:57:25.576,appCat.communication,44.348
441153,AS14.30,2014-05-01 15:53:19.960,appCat.communication,16.19
441154,AS14.30,2014-05-01 15:53:49.457,appCat.communication,3.034
441155,AS14.30,2014-05-01 15:53:52.493,appCat.communication,106.415
441157,AS14.30,2014-05-01 15:57:20.006,appCat.communication,6.035
441160,AS14.30,2014-05-01 15:59:00.515,appCat.communication,31.187
441162,AS14.30,2014-05-01 15:59:39.740,appCat.communication,156.773
441163,AS14.30,2014-05-01 16:02:16.516,appCat.communication,14.07
441165,AS14.30,2014-05-01 16:06:11.411,appCat.communication,23.101
441171,AS14.30,2014-05-01 16:11:05.079,appCat.communication,29.113
441172,AS14.30,2014-05-01 16:11:34.197,appCat.communication,91.65
441173,AS14.30,2014-05-01 16:13:40.523,appCat.communication,6.023
441176,AS14.30,2014-05-01 16:15:20.141,appCat.communication,83.716
441179,AS14.30,2014-05-01 16:20:28.826,appCat.communication,55.881
441180,AS14.30,2014-05-01 16:22:43.936,appCat.communication,186.847
441181,AS14.30,2014-05-01 16:26:25.812,appCat.communication,34.752
441182,AS14.30,2014-05-01 16:33:09.838,appCat.communication,1.714
441183,AS14.30,2014-05-01 16:39:13.904,appCat.communication,5.017
441186,AS14.30,2014-05-01 16:41:25.325,appCat.communication,20.942
441187,AS14.30,2014-05-01 16:58:28.661,appCat.communication,5.887
441188,AS14.30,2014-05-01 16:58:34.552,appCat.communication,23.583
441189,AS14.30,2014-05-01 17:04:47.650,appCat.communication,4.077
441197,AS14.30,2014-05-01 17:24:14.562,appCat.communication,47.066
441200,AS14.30,2014-05-01 17:30:43.035,appCat.communication,14.052
441207,AS14.30,2014-05-01 17:37:55.881,appCat.communication,54.276
441216,AS14.30,2014-05-01 17:46:10.690,appCat.communication,48.944
441217,AS14.30,2014-05-01 17:47:40.558,appCat.communication,29.739
441218,AS14.30,2014-05-01 17:48:58.229,appCat.communication,158.066
441219,AS14.30,2014-05-01 17:59:23.502,appCat.communication,26.701
441220,AS14.30,2014-05-01 18:03:54.845,appCat.communication,3.074
441225,AS14.30,2014-05-01 18:37:22.836,appCat.communication,72.351
441228,AS14.30,2014-05-01 18:38:57.454,appCat.communication,52.219
441229,AS14.30,2014-05-01 18:39:50.019,appCat.communication,87.518
441230,AS14.30,2014-05-01 18:41:17.542,appCat.communication,56.254
441249,AS14.30,2014-05-01 20:05:04.966,appCat.communication,50.536
441250,AS14.30,2014-05-01 20:06:08.052,appCat.communication,24.483
441251,AS14.30,2014-05-01 20:09:54.384,appCat.communication,7.338
441252,AS14.30,2014-05-01 20:19:38.829,appCat.communication,5.268
441253,AS14.30,2014-05-01 20:27:53.869,appCat.communication,6.093
441260,AS14.30,2014-05-01 20:54:16.796,appCat.communication,6.651
441261,AS14.30,2014-05-01 20:55:36.029,appCat.communication,9.902
441262,AS14.30,2014-05-01 20:55:53.329,appCat.communication,3.507
441263,AS14.30,2014-05-01 20:56:43.101,appCat.communication,36.77
441289,AS14.30,2014-05-01 22:46:59.934,appCat.communication,9.9
441290,AS14.30,2014-05-01 23:11:13.615,appCat.communication,5.288
441291,AS14.30,2014-05-01 23:38:45.206,appCat.communication,5.201
441292,AS14.30,2014-05-01 23:40:06.680,appCat.communication,5.29
441293,AS14.30,2014-05-01 23:42:31.381,appCat.communication,6.038
441297,AS14.30,2014-05-01 23:50:09.392,appCat.communication,44.265
441298,AS14.30,2014-05-01 23:50:53.661,appCat.communication,78.485
441316,AS14.30,2014-05-02 06:51:22.299,appCat.communication,9.04
441320,AS14.30,2014-05-02 06:57:42.250,appCat.communication,76.341
441323,AS14.30,2014-05-02 07:14:50.213,appCat.communication,114.638
441332,AS14.30,2014-05-02 08:08:18.043,appCat.communication,35.148
441334,AS14.30,2014-05-02 08:09:18.417,appCat.communication,88.44
441337,AS14.30,2014-05-02 08:18:59.694,appCat.communication,21.881
441339,AS14.30,2014-05-02 08:19:23.595,appCat.communication,29.108
441342,AS14.30,2014-05-02 08:20:13.829,appCat.communication,105.613
441343,AS14.30,2014-05-02 08:24:31.884,appCat.communication,112.011
441346,AS14.30,2014-05-02 08:26:42.016,appCat.communication,16.087
441347,AS14.30,2014-05-02 08:26:58.105,appCat.communication,67.173
441357,AS14.30,2014-05-02 10:19:25.177,appCat.communication,9.663
441358,AS14.30,2014-05-02 10:19:34.845,appCat.communication,41.353
441362,AS14.30,2014-05-02 10:45:50.055,appCat.communication,10.048
441366,AS14.30,2014-05-02 10:49:07.153,appCat.communication,88.893
441367,AS14.30,2014-05-02 10:53:15.285,appCat.communication,17.259
441372,AS14.30,2014-05-02 10:54:12.272,appCat.communication,55.473
441373,AS14.30,2014-05-02 10:59:23.174,appCat.communication,3.009
441374,AS14.30,2014-05-02 10:59:26.186,appCat.communication,647.24
441377,AS14.30,2014-05-02 11:26:18.693,appCat.communication,59.532
441383,AS14.30,2014-05-02 11:38:01.654,appCat.communication,2.111
441384,AS14.30,2014-05-02 11:40:42.188,appCat.communication,3.015
441387,AS14.30,2014-05-02 11:40:50.229,appCat.communication,3.015
441388,AS14.30,2014-05-02 11:40:53.247,appCat.communication,150.84
441390,AS14.30,2014-05-02 11:46:20.759,appCat.communication,101.543
441399,AS14.30,2014-05-02 12:03:13.773,appCat.communication,25.093
441400,AS14.30,2014-05-02 12:03:38.869,appCat.communication,88.953
441401,AS14.30,2014-05-02 12:07:23.987,appCat.communication,23.186
441411,AS14.30,2014-05-02 12:40:55.322,appCat.communication,138.815
441412,AS14.30,2014-05-02 12:44:56.223,appCat.communication,52.296
441413,AS14.30,2014-05-02 12:46:28.851,appCat.communication,0.123
441414,AS14.30,2014-05-02 12:50:58.801,appCat.communication,2.754
441421,AS14.30,2014-05-02 13:34:07.851,appCat.communication,31.204
441424,AS14.30,2014-05-02 13:38:43.144,appCat.communication,37.799
441425,AS14.30,2014-05-02 13:44:11.444,appCat.communication,52.124
441426,AS14.30,2014-05-02 14:00:24.119,appCat.communication,6.294
441427,AS14.30,2014-05-02 14:16:11.453,appCat.communication,5.245
441428,AS14.30,2014-05-02 14:28:03.874,appCat.communication,4.021
441431,AS14.30,2014-05-02 14:33:17.881,appCat.communication,9.032
441434,AS14.30,2014-05-02 14:33:30.940,appCat.communication,59.35
441435,AS14.30,2014-05-02 14:44:15.404,appCat.communication,3.023
441444,AS14.30,2014-05-02 15:02:18.048,appCat.communication,8.025
441466,AS14.30,2014-05-02 15:31:38.841,appCat.communication,66.342
441472,AS14.30,2014-05-02 15:42:31.907,appCat.communication,80.475
441473,AS14.30,2014-05-02 15:44:32.657,appCat.communication,544.445
441474,AS14.30,2014-05-02 15:54:45.339,appCat.communication,35.673
441475,AS14.30,2014-05-02 16:00:50.127,appCat.communication,10.047
441476,AS14.30,2014-05-02 16:01:41.529,appCat.communication,0.484
441477,AS14.30,2014-05-02 16:03:32.861,appCat.communication,10.32
441478,AS14.30,2014-05-02 16:06:33.834,appCat.communication,5.215
441479,AS14.30,2014-05-02 16:08:10.806,appCat.communication,4.134
441483,AS14.30,2014-05-02 16:21:02.993,appCat.communication,46.194
441484,AS14.30,2014-05-02 16:21:49.190,appCat.communication,50.264
441492,AS14.30,2014-05-02 16:48:01.454,appCat.communication,43.724
441493,AS14.30,2014-05-02 16:50:09.832,appCat.communication,5.019
441497,AS14.30,2014-05-02 16:50:20.892,appCat.communication,13.057
441507,AS14.30,2014-05-02 16:57:14.834,appCat.communication,76.351
441508,AS14.30,2014-05-02 16:58:31.188,appCat.communication,49.303
441511,AS14.30,2014-05-02 17:02:21.632,appCat.communication,1099.946
441519,AS14.30,2014-05-02 18:43:47.581,appCat.communication,17.119
441530,AS14.30,2014-05-02 18:56:49.851,appCat.communication,8.026
441532,AS14.30,2014-05-02 18:57:46.023,appCat.communication,45.323
441533,AS14.30,2014-05-02 18:58:31.349,appCat.communication,89.43
441536,AS14.30,2014-05-02 19:05:06.694,appCat.communication,53.216
441539,AS14.30,2014-05-02 19:13:35.378,appCat.communication,68.275
441546,AS14.30,2014-05-02 19:16:22.420,appCat.communication,8.097
441552,AS14.30,2014-05-02 19:24:52.089,appCat.communication,111.753
441570,AS14.30,2014-05-02 19:59:31.677,appCat.communication,21.13
441571,AS14.30,2014-05-02 19:59:52.809,appCat.communication,10.109
441573,AS14.30,2014-05-02 20:00:03.946,appCat.communication,4.381
441574,AS14.30,2014-05-02 20:00:53.963,appCat.communication,5.617
441575,AS14.30,2014-05-02 20:31:09.503,appCat.communication,81.786
441576,AS14.30,2014-05-02 20:33:12.334,appCat.communication,21.101
441581,AS14.30,2014-05-02 20:40:45.700,appCat.communication,120.227
441584,AS14.30,2014-05-02 20:43:15.111,appCat.communication,11.032
441585,AS14.30,2014-05-02 20:43:26.145,appCat.communication,69.723
441586,AS14.30,2014-05-02 20:45:19.772,appCat.communication,173.021
441589,AS14.30,2014-05-02 20:51:14.838,appCat.communication,15.095
441591,AS14.30,2014-05-02 20:52:43.358,appCat.communication,77.554
441595,AS14.30,2014-05-02 21:00:54.680,appCat.communication,28.506
441601,AS14.30,2014-05-02 21:04:33.901,appCat.communication,59.696
441602,AS14.30,2014-05-02 21:16:17.359,appCat.communication,4.013
441606,AS14.30,2014-05-02 21:16:41.470,appCat.communication,23.534
441607,AS14.30,2014-05-02 21:28:52.875,appCat.communication,5.029
441608,AS14.30,2014-05-02 21:28:57.905,appCat.communication,37.626
441609,AS14.30,2014-05-02 21:30:21.092,appCat.communication,2.055
441615,AS14.30,2014-05-02 21:54:50.986,appCat.communication,43.63
441616,AS14.30,2014-05-02 22:01:57.158,appCat.communication,4.912
441617,AS14.30,2014-05-02 22:09:08.979,appCat.communication,37.19
441618,AS14.30,2014-05-02 22:25:02.108,appCat.communication,3.183
441621,AS14.30,2014-05-02 22:25:26.640,appCat.communication,56.3
441626,AS14.30,2014-05-02 22:40:18.934,appCat.communication,125.581
441627,AS14.30,2014-05-02 22:43:04.862,appCat.communication,50.291
441635,AS14.30,2014-05-02 23:49:11.585,appCat.communication,15.078
441638,AS14.30,2014-05-02 23:49:43.950,appCat.communication,84.431
441639,AS14.30,2014-05-02 23:51:08.424,appCat.communication,357.576
441641,AS14.30,2014-05-02 23:58:54.543,appCat.communication,30.263
441642,AS14.30,2014-05-02 23:59:24.822,appCat.communication,48.307
441645,AS14.30,2014-05-03 00:03:36.421,appCat.communication,10.061
441657,AS14.30,2014-05-03 09:50:12.012,appCat.communication,31.141
441658,AS14.30,2014-05-03 09:50:43.190,appCat.communication,13.068
441663,AS14.30,2014-05-03 09:57:47.398,appCat.communication,48.247
441670,AS14.30,2014-05-03 10:20:53.078,appCat.communication,254.342
441673,AS14.30,2014-05-03 10:25:15.486,appCat.communication,18.061
441676,AS14.30,2014-05-03 11:27:35.555,appCat.communication,4.009
441685,AS14.30,2014-05-03 11:34:23.926,appCat.communication,44.718
441686,AS14.30,2014-05-03 11:36:48.815,appCat.communication,10.041
441692,AS14.30,2014-05-03 12:46:15.990,appCat.communication,127.329
441693,AS14.30,2014-05-03 13:04:52.996,appCat.communication,40.162
441694,AS14.30,2014-05-03 13:13:18.871,appCat.communication,61.682
441695,AS14.30,2014-05-03 13:15:29.753,appCat.communication,69.044
441696,AS14.30,2014-05-03 13:25:36.056,appCat.communication,21.82
441697,AS14.30,2014-05-03 13:27:42.540,appCat.communication,7.247
441698,AS14.30,2014-05-03 13:32:55.831,appCat.communication,5.645
441704,AS14.30,2014-05-03 14:01:56.072,appCat.communication,27.983
441705,AS14.30,2014-05-03 14:24:03.107,appCat.communication,12.482
441706,AS14.30,2014-05-03 14:32:34.812,appCat.communication,4.013
441711,AS14.30,2014-05-03 14:54:05.743,appCat.communication,42.181
441712,AS14.30,2014-05-03 14:54:47.933,appCat.communication,47.257
441713,AS14.30,2014-05-03 14:55:35.203,appCat.communication,48.257
441729,AS14.30,2014-05-03 16:51:59.559,appCat.communication,30.2
441730,AS14.30,2014-05-03 16:57:30.779,appCat.communication,11.535
441731,AS14.30,2014-05-03 17:34:01.571,appCat.communication,1.375
441732,AS14.30,2014-05-03 17:51:34.694,appCat.communication,21.106
441754,AS14.30,2014-05-03 21:02:54.750,appCat.communication,42.238
441766,AS14.30,2014-05-04 00:17:53.665,appCat.communication,1.003
441772,AS14.30,2014-05-04 00:22:52.809,appCat.communication,64.658
441775,AS14.30,2014-05-04 00:25:42.471,appCat.communication,154.798
441802,AS14.30,2014-05-04 12:00:28.476,appCat.communication,11.039
441811,AS14.30,2014-05-04 14:10:30.434,appCat.communication,48.118
441812,AS14.30,2014-05-04 15:23:50.447,appCat.communication,5.469
441816,AS14.30,2014-05-04 16:05:30.844,appCat.communication,131.335
441817,AS14.30,2014-05-04 16:17:22.454,appCat.communication,43.525
