time,variable,value
2014-04-21 21:00:00.000,circumplex.valence,1
2014-04-22 09:00:00.000,circumplex.valence,1
2014-04-22 11:00:00.000,circumplex.valence,1
2014-04-22 15:00:00.000,circumplex.valence,1
2014-04-22 18:00:00.000,circumplex.valence,1
2014-04-22 21:00:00.000,circumplex.valence,0
2014-04-23 09:00:00.000,circumplex.valence,0
2014-04-23 12:00:00.000,circumplex.valence,1
2014-04-23 15:00:00.000,circumplex.valence,1
2014-04-23 18:00:00.000,circumplex.valence,1
2014-04-23 21:00:00.000,circumplex.valence,1
2014-04-24 09:00:00.000,circumplex.valence,1
2014-04-24 12:00:00.000,circumplex.valence,1
2014-04-24 15:00:00.000,circumplex.valence,1
2014-04-24 19:00:00.000,circumplex.valence,1
2014-04-24 21:00:00.000,circumplex.valence,1
2014-04-25 09:00:00.000,circumplex.valence,1
2014-04-25 15:00:00.000,circumplex.valence,1
2014-04-25 20:00:00.000,circumplex.valence,1
2014-04-25 21:00:00.000,circumplex.valence,1
2014-04-26 11:00:00.000,circumplex.valence,1
2014-04-26 12:00:00.000,circumplex.valence,1
2014-04-26 15:00:00.000,circumplex.valence,1
2014-04-26 21:00:00.000,circumplex.valence,1
2014-04-27 10:00:00.000,circumplex.valence,1
2014-04-27 12:00:00.000,circumplex.valence,1
2014-04-27 15:00:00.000,circumplex.valence,1
2014-04-27 18:00:00.000,circumplex.valence,1
2014-04-27 20:00:00.000,circumplex.valence,1
2014-04-28 08:00:00.000,circumplex.valence,1
2014-04-28 12:00:00.000,circumplex.valence,1
2014-04-28 15:00:00.000,circumplex.valence,1
2014-04-28 18:00:00.000,circumplex.valence,1
2014-04-28 21:00:00.000,circumplex.valence,1
2014-04-29 09:00:00.000,circumplex.valence,1
2014-04-29 12:00:00.000,circumplex.valence,1
2014-04-29 15:00:00.000,circumplex.valence,1
2014-04-29 19:00:00.000,circumplex.valence,1
2014-04-29 21:00:00.000,circumplex.valence,1
2014-04-30 08:00:00.000,circumplex.valence,1
2014-04-30 12:00:00.000,circumplex.valence,1
2014-04-30 15:00:00.000,circumplex.valence,1
2014-04-30 17:00:00.000,circumplex.valence,1
2014-04-30 21:00:00.000,circumplex.valence,1
2014-05-01 09:00:00.000,circumplex.valence,1
2014-05-01 12:00:00.000,circumplex.valence,1
2014-05-01 14:00:00.000,circumplex.valence,1
2014-05-01 18:00:00.000,circumplex.valence,1
2014-05-01 21:00:00.000,circumplex.valence,1
2014-05-02 08:00:00.000,circumplex.valence,1
2014-05-02 12:00:00.000,circumplex.valence,2
2014-05-02 15:00:00.000,circumplex.valence,2
2014-05-02 19:00:00.000,circumplex.valence,1
2014-05-02 21:00:00.000,circumplex.valence,1
2014-05-03 11:00:00.000,circumplex.valence,1
2014-05-03 11:00:00.000,circumplex.valence,1
2014-05-03 15:00:00.000,circumplex.valence,1
2014-05-03 17:00:00.000,circumplex.valence,1
2014-05-03 21:00:00.000,circumplex.valence,1
2014-05-04 09:00:00.000,circumplex.valence,0
2014-05-04 12:00:00.000,circumplex.valence,1
2014-05-04 15:00:00.000,circumplex.valence,1
2014-05-04 17:00:00.000,circumplex.valence,1
2014-05-04 20:00:00.000,circumplex.valence,1
2014-05-05 09:00:00.000,circumplex.valence,1
2014-05-05 12:00:00.000,circumplex.valence,1
2014-05-05 15:00:00.000,circumplex.valence,1
2014-05-05 18:00:00.000,circumplex.valence,1
2014-05-07 08:00:00.000,circumplex.valence,1
2014-05-07 09:00:00.000,circumplex.valence,1
2014-05-07 12:00:00.000,circumplex.valence,1
2014-05-07 15:00:00.000,circumplex.valence,1
2014-05-07 18:00:00.000,circumplex.valence,1
2014-05-07 21:00:00.000,circumplex.valence,1
2014-03-22 11:00:00.000,activity,0.29
2014-03-22 12:00:00.000,activity,0.517543859649123
2014-03-22 13:00:00.000,activity,0
2014-03-22 14:00:00.000,activity,0.0309278350515464
2014-03-22 15:00:00.000,activity,0.058252427184466
2014-03-22 16:00:00.000,activity,0.0980392156862745
2014-03-22 17:00:00.000,activity,0.256637168141593
2014-03-22 18:00:00.000,activity,0
2014-03-22 19:00:00.000,activity,0.0521739130434783
2014-03-22 20:00:00.000,activity,0.578947368421053
2014-03-22 21:00:00.000,activity,0.00813008130081301
2014-03-22 22:00:00.000,activity,0.213675213675214
2014-03-22 23:00:00.000,activity,0.383720930232558
2014-03-23 00:00:00.000,activity,0.234234234234234
2014-03-23 01:00:00.000,activity,0.274336283185841
2014-03-23 02:00:00.000,activity,0
2014-03-23 03:00:00.000,activity,0
2014-03-23 04:00:00.000,activity,0
2014-03-23 05:00:00.000,activity,0
2014-03-23 06:00:00.000,activity,0
2014-03-23 07:00:00.000,activity,0
2014-03-23 08:00:00.000,activity,0
2014-03-23 09:00:00.000,activity,0
2014-03-23 10:00:00.000,activity,0.293577981651376
2014-03-23 11:00:00.000,activity,0.0253164556962025
2014-03-23 12:00:00.000,activity,0
2014-03-23 13:00:00.000,activity,0.00909090909090909
2014-03-23 14:00:00.000,activity,0.00892857142857143
2014-03-23 15:00:00.000,activity,0
2014-03-23 16:00:00.000,activity,0
2014-03-23 17:00:00.000,activity,0.120689655172414
2014-03-23 18:00:00.000,activity,0.316666666666667
2014-03-23 19:00:00.000,activity,0.439655172413793
2014-03-23 20:00:00.000,activity,0.102040816326531
2014-03-23 21:00:00.000,activity,0.140350877192982
2014-03-23 22:00:00.000,activity,0.37962962962963
2014-03-23 23:00:00.000,activity,0.0614035087719298
2014-03-24 00:00:00.000,activity,0.024390243902439
2014-03-24 01:00:00.000,activity,0
2014-03-24 02:00:00.000,activity,0
2014-03-24 03:00:00.000,activity,0
2014-03-24 04:00:00.000,activity,0
2014-03-24 05:00:00.000,activity,0
2014-03-24 06:00:00.000,activity,0
2014-03-24 07:00:00.000,activity,0
2014-03-24 08:00:00.000,activity,0.521739130434783
2014-03-24 09:00:00.000,activity,0
2014-03-24 10:00:00.000,activity,0.0165289256198347
2014-03-24 11:00:00.000,activity,0.165217391304348
2014-03-24 12:00:00.000,activity,0.128440366972477
2014-03-24 13:00:00.000,activity,0.0630630630630631
2014-03-24 14:00:00.000,activity,0.181818181818182
2014-03-24 15:00:00.000,activity,0.0416666666666667
2014-03-24 16:00:00.000,activity,0.0695652173913043
2014-03-24 17:00:00.000,activity,0.831858407079646
2014-03-24 18:00:00.000,activity,0
2014-03-24 19:00:00.000,activity,0.0442477876106195
2014-03-24 20:00:00.000,activity,0.00934579439252336
2014-03-24 21:00:00.000,activity,0.0347826086956522
2014-03-24 22:00:00.000,activity,0.037037037037037
2014-03-24 23:00:00.000,activity,0.00806451612903226
2014-03-25 00:00:00.000,activity,0
2014-03-25 01:00:00.000,activity,0
2014-03-25 02:00:00.000,activity,0
2014-03-25 03:00:00.000,activity,0
2014-03-25 04:00:00.000,activity,0
2014-03-25 05:00:00.000,activity,0
2014-03-25 06:00:00.000,activity,0
2014-03-25 07:00:00.000,activity,0
2014-03-25 08:00:00.000,activity,0.596491228070175
2014-03-25 09:00:00.000,activity,0.175
2014-03-25 10:00:00.000,activity,0.3
2014-03-25 11:00:00.000,activity,0.176470588235294
2014-03-25 12:00:00.000,activity,0.155737704918033
2014-03-25 13:00:00.000,activity,0.0775862068965517
2014-03-25 14:00:00.000,activity,0.310344827586207
2014-03-25 15:00:00.000,activity,0.35
2014-03-25 16:00:00.000,activity,0.387931034482759
2014-03-25 17:00:00.000,activity,0.570093457943925
2014-03-25 18:00:00.000,activity,0.0363636363636364
2014-03-25 19:00:00.000,activity,0
2014-03-25 20:00:00.000,activity,0.0504201680672269
2014-03-25 21:00:00.000,activity,0
2014-03-25 22:00:00.000,activity,0
2014-03-25 23:00:00.000,activity,0
2014-03-26 00:00:00.000,activity,0
2014-03-26 01:00:00.000,activity,0
2014-03-26 02:00:00.000,activity,0
2014-03-26 03:00:00.000,activity,0
2014-03-26 04:00:00.000,activity,0
2014-03-26 05:00:00.000,activity,0
2014-03-26 06:00:00.000,activity,0
2014-03-26 07:00:00.000,activity,0.0319148936170213
2014-03-26 08:00:00.000,activity,0.467213114754098
2014-03-26 09:00:00.000,activity,0.140495867768595
2014-03-26 10:00:00.000,activity,0.112068965517241
2014-03-26 11:00:00.000,activity,0.0169491525423729
2014-03-26 12:00:00.000,activity,0.0948275862068965
2014-03-26 13:00:00.000,activity,0.145631067961165
2014-03-26 14:00:00.000,activity,0.15
2014-03-26 15:00:00.000,activity,0.273504273504274
2014-03-26 16:00:00.000,activity,0.0416666666666667
2014-03-26 17:00:00.000,activity,0.272727272727273
2014-03-26 18:00:00.000,activity,0.440677966101695
2014-03-26 19:00:00.000,activity,0
2014-03-26 20:00:00.000,activity,0
2014-03-26 21:00:00.000,activity,0
2014-03-26 22:00:00.000,activity,0
2014-03-26 23:00:00.000,activity,0
2014-03-27 00:00:00.000,activity,0
2014-03-27 01:00:00.000,activity,0
2014-03-27 02:00:00.000,activity,0
2014-03-27 03:00:00.000,activity,0
2014-03-27 04:00:00.000,activity,0
2014-03-27 05:00:00.000,activity,0
2014-03-27 06:00:00.000,activity,0
2014-03-27 07:00:00.000,activity,0
2014-03-27 08:00:00.000,activity,0.62280701754386
2014-03-27 09:00:00.000,activity,0.147826086956522
2014-03-27 10:00:00.000,activity,0.1
2014-03-27 11:00:00.000,activity,0.0769230769230769
2014-03-27 12:00:00.000,activity,0.0588235294117647
2014-03-27 13:00:00.000,activity,0.235294117647059
2014-03-27 14:00:00.000,activity,0.0166666666666667
2014-03-27 15:00:00.000,activity,0.0169491525423729
2014-03-27 16:00:00.000,activity,0.158333333333333
2014-03-27 17:00:00.000,activity,0.504132231404959
2014-03-27 18:00:00.000,activity,0
2014-03-27 19:00:00.000,activity,0.121739130434783
2014-03-27 20:00:00.000,activity,0.109243697478992
2014-03-27 21:00:00.000,activity,0.0847457627118644
2014-03-27 22:00:00.000,activity,0
2014-03-27 23:00:00.000,activity,0.223214285714286
2014-03-28 00:00:00.000,activity,0.0166666666666667
2014-03-28 01:00:00.000,activity,0
2014-03-28 02:00:00.000,activity,0
2014-03-28 03:00:00.000,activity,0
2014-03-28 04:00:00.000,activity,0
2014-03-28 05:00:00.000,activity,0
2014-03-28 06:00:00.000,activity,0
2014-03-28 07:00:00.000,activity,0
2014-03-28 08:00:00.000,activity,0.567567567567568
2014-03-28 09:00:00.000,activity,0.0504201680672269
2014-03-28 10:00:00.000,activity,0.296610169491525
2014-03-28 11:00:00.000,activity,0.00826446280991736
2014-03-28 12:00:00.000,activity,0.159663865546218
2014-03-28 13:00:00.000,activity,0.0166666666666667
2014-03-28 14:00:00.000,activity,0.0333333333333333
2014-03-28 15:00:00.000,activity,0.148760330578512
2014-03-28 16:00:00.000,activity,0.201680672268908
2014-03-28 17:00:00.000,activity,0.546296296296296
2014-03-28 18:00:00.000,activity,0.327102803738318
2014-03-28 19:00:00.000,activity,0.0521739130434783
2014-03-28 20:00:00.000,activity,0.0392156862745098
2014-03-28 21:00:00.000,activity,0.0102040816326531
2014-03-28 22:00:00.000,activity,0.0294117647058824
2014-03-28 23:00:00.000,activity,0.00826446280991736
2014-03-29 00:00:00.000,activity,0
2014-03-29 01:00:00.000,activity,0
2014-03-29 02:00:00.000,activity,0
2014-03-29 03:00:00.000,activity,0
2014-03-29 04:00:00.000,activity,0
2014-03-29 05:00:00.000,activity,0
2014-03-29 06:00:00.000,activity,0
2014-03-29 07:00:00.000,activity,0
2014-03-29 08:00:00.000,activity,0
2014-03-29 09:00:00.000,activity,0
2014-03-29 10:00:00.000,activity,0.0630630630630631
2014-03-29 11:00:00.000,activity,0.552631578947368
2014-03-29 12:00:00.000,activity,0.247863247863248
2014-03-29 13:00:00.000,activity,0.354545454545455
2014-03-29 14:00:00.000,activity,0.48695652173913
2014-03-29 15:00:00.000,activity,0.381818181818182
2014-03-29 16:00:00.000,activity,0.533898305084746
2014-03-29 17:00:00.000,activity,0.11965811965812
2014-03-29 18:00:00.000,activity,0.412844036697248
2014-03-29 19:00:00.000,activity,0.452830188679245
2014-03-29 20:00:00.000,activity,0.245762711864407
2014-03-29 21:00:00.000,activity,0
2014-03-29 22:00:00.000,activity,0.0493827160493827
2014-03-29 23:00:00.000,activity,0.0198019801980198
2014-03-30 00:00:00.000,activity,0
2014-03-30 01:00:00.000,activity,0
2014-03-30 03:00:00.000,activity,0
2014-03-30 04:00:00.000,activity,0
2014-03-30 05:00:00.000,activity,0
2014-03-30 06:00:00.000,activity,0
2014-03-30 07:00:00.000,activity,0
2014-03-30 08:00:00.000,activity,0
2014-03-30 09:00:00.000,activity,0
2014-03-30 10:00:00.000,activity,0.238938053097345
2014-03-30 11:00:00.000,activity,0.236842105263158
2014-03-30 12:00:00.000,activity,0.495652173913044
2014-03-30 13:00:00.000,activity,0.407079646017699
2014-03-30 14:00:00.000,activity,0.336283185840708
2014-03-30 15:00:00.000,activity,0.254385964912281
2014-03-30 16:00:00.000,activity,0.594059405940594
2014-03-30 17:00:00.000,activity,0.508333333333333
2014-03-30 18:00:00.000,activity,0.448275862068966
2014-03-30 19:00:00.000,activity,0.109090909090909
2014-03-30 20:00:00.000,activity,0.0258620689655172
2014-03-30 21:00:00.000,activity,0.111111111111111
2014-03-30 22:00:00.000,activity,0.0210526315789474
2014-03-30 23:00:00.000,activity,0
2014-03-31 00:00:00.000,activity,0
2014-03-31 01:00:00.000,activity,0
2014-03-31 02:00:00.000,activity,0
2014-03-31 03:00:00.000,activity,0
2014-03-31 04:00:00.000,activity,0
2014-03-31 05:00:00.000,activity,0
2014-03-31 06:00:00.000,activity,0
2014-03-31 07:00:00.000,activity,0
2014-03-31 08:00:00.000,activity,0.456140350877193
2014-03-31 09:00:00.000,activity,0
2014-03-31 10:00:00.000,activity,0.109243697478992
2014-03-31 11:00:00.000,activity,0.00833333333333333
2014-03-31 12:00:00.000,activity,0.222222222222222
2014-03-31 13:00:00.000,activity,0.118181818181818
2014-03-31 14:00:00.000,activity,0.114285714285714
2014-03-31 15:00:00.000,activity,0.09375
2014-03-31 16:00:00.000,activity,0.00775193798449612
2014-03-31 17:00:00.000,activity,0.4
2014-03-31 18:00:00.000,activity,0.336206896551724
2014-03-31 19:00:00.000,activity,0.018348623853211
2014-03-31 20:00:00.000,activity,0.0526315789473684
2014-03-31 21:00:00.000,activity,0
2014-03-31 22:00:00.000,activity,0.0258620689655172
2014-03-31 23:00:00.000,activity,0.0442477876106195
2014-04-01 00:00:00.000,activity,0
2014-04-01 01:00:00.000,activity,0
2014-04-01 02:00:00.000,activity,0
2014-04-01 03:00:00.000,activity,0
2014-04-01 04:00:00.000,activity,0
2014-04-01 05:00:00.000,activity,0
2014-04-01 06:00:00.000,activity,0
2014-04-01 07:00:00.000,activity,0.0168067226890756
2014-04-01 08:00:00.000,activity,0.577586206896552
2014-04-01 09:00:00.000,activity,0.191666666666667
2014-04-01 10:00:00.000,activity,0.0847457627118644
2014-04-01 11:00:00.000,activity,0.1
2014-04-01 12:00:00.000,activity,0.0956521739130435
2014-04-01 13:00:00.000,activity,0.19047619047619
2014-04-01 14:00:00.000,activity,0.208695652173913
2014-04-01 15:00:00.000,activity,0.108333333333333
2014-04-01 16:00:00.000,activity,0.0862068965517241
2014-04-01 17:00:00.000,activity,0.126050420168067
2014-04-01 18:00:00.000,activity,0.551724137931034
2014-04-01 19:00:00.000,activity,0
2014-04-01 20:00:00.000,activity,0
2014-04-01 21:00:00.000,activity,0
2014-04-01 22:00:00.000,activity,0
2014-04-01 23:00:00.000,activity,0
2014-04-02 00:00:00.000,activity,0
2014-04-02 01:00:00.000,activity,0
2014-04-02 02:00:00.000,activity,0
2014-04-02 03:00:00.000,activity,0
2014-04-02 04:00:00.000,activity,0
2014-04-02 05:00:00.000,activity,0
2014-04-02 06:00:00.000,activity,0
2014-04-02 07:00:00.000,activity,0
2014-04-02 08:00:00.000,activity,0.245614035087719
2014-04-02 09:00:00.000,activity,0.411290322580645
2014-04-02 10:00:00.000,activity,0.0416666666666667
2014-04-02 11:00:00.000,activity,0.127118644067797
2014-04-02 12:00:00.000,activity,0.0344827586206897
2014-04-02 13:00:00.000,activity,0.1
2014-04-02 14:00:00.000,activity,0.0333333333333333
2014-04-02 15:00:00.000,activity,0.134453781512605
2014-04-02 16:00:00.000,activity,0.0655737704918033
2014-04-02 17:00:00.000,activity,0.0333333333333333
2014-04-02 18:00:00.000,activity,0.518867924528302
2014-04-02 19:00:00.000,activity,0.0588235294117647
2014-04-02 20:00:00.000,activity,0.0181818181818182
2014-04-02 21:00:00.000,activity,0.0294117647058824
2014-04-02 22:00:00.000,activity,0.0363636363636364
2014-04-02 23:00:00.000,activity,0
2014-04-03 00:00:00.000,activity,0
2014-04-03 01:00:00.000,activity,0
2014-04-03 02:00:00.000,activity,0
2014-04-03 03:00:00.000,activity,0
2014-04-03 04:00:00.000,activity,0
2014-04-03 05:00:00.000,activity,0
2014-04-03 06:00:00.000,activity,0
2014-04-03 07:00:00.000,activity,0
2014-04-03 08:00:00.000,activity,0.481818181818182
2014-04-03 09:00:00.000,activity,0
2014-04-03 10:00:00.000,activity,0.115702479338843
2014-04-03 11:00:00.000,activity,0.208333333333333
2014-04-03 12:00:00.000,activity,0.0666666666666667
2014-04-03 13:00:00.000,activity,0.165137614678899
2014-04-03 14:00:00.000,activity,0.0377358490566038
2014-04-03 15:00:00.000,activity,0
2014-04-03 16:00:00.000,activity,0.207547169811321
2014-04-03 17:00:00.000,activity,0.547368421052632
2014-04-03 18:00:00.000,activity,0
2014-04-03 19:00:00.000,activity,0.0341880341880342
2014-04-03 20:00:00.000,activity,0.0789473684210526
2014-04-03 21:00:00.000,activity,0.0638297872340425
2014-04-03 22:00:00.000,activity,0
2014-04-03 23:00:00.000,activity,0
2014-04-04 00:00:00.000,activity,0
2014-04-04 01:00:00.000,activity,0
2014-04-04 02:00:00.000,activity,0
2014-04-04 03:00:00.000,activity,0
2014-04-04 04:00:00.000,activity,0
2014-04-04 05:00:00.000,activity,0
2014-04-04 06:00:00.000,activity,0
2014-04-04 07:00:00.000,activity,0.0176991150442478
2014-04-04 08:00:00.000,activity,0.545454545454545
2014-04-04 09:00:00.000,activity,0.0530973451327434
2014-04-04 10:00:00.000,activity,0.0990990990990991
2014-04-04 11:00:00.000,activity,0.0901639344262295
2014-04-04 12:00:00.000,activity,0.0603448275862069
2014-04-04 13:00:00.000,activity,0.0707964601769911
2014-04-04 14:00:00.000,activity,0.121495327102804
2014-04-04 15:00:00.000,activity,0.0956521739130435
2014-04-04 16:00:00.000,activity,0.703703703703704
2014-04-04 17:00:00.000,activity,0.0816326530612245
2014-04-04 18:00:00.000,activity,0
2014-04-04 19:00:00.000,activity,0
2014-04-04 20:00:00.000,activity,0.0373831775700935
2014-04-04 21:00:00.000,activity,0.114035087719298
2014-04-04 22:00:00.000,activity,0
2014-04-04 23:00:00.000,activity,0
2014-04-05 00:00:00.000,activity,0
2014-04-05 01:00:00.000,activity,0
2014-04-05 02:00:00.000,activity,0
2014-04-05 03:00:00.000,activity,0
2014-04-05 04:00:00.000,activity,0
2014-04-05 05:00:00.000,activity,0
2014-04-05 06:00:00.000,activity,0
2014-04-05 07:00:00.000,activity,0
2014-04-05 08:00:00.000,activity,0
2014-04-05 09:00:00.000,activity,0
2014-04-05 10:00:00.000,activity,0.132075471698113
2014-04-05 11:00:00.000,activity,0.139130434782609
2014-04-05 12:00:00.000,activity,0.463414634146341
2014-04-05 13:00:00.000,activity,0.607142857142857
2014-04-05 14:00:00.000,activity,0.0720720720720721
2014-04-05 15:00:00.000,activity,0.0833333333333333
2014-04-05 16:00:00.000,activity,0.0804597701149425
2014-04-05 17:00:00.000,activity,0
2014-04-05 18:00:00.000,activity,0.196078431372549
2014-04-05 19:00:00.000,activity,0.142857142857143
2014-04-05 20:00:00.000,activity,0.0833333333333333
2014-04-05 21:00:00.000,activity,0.025
2014-04-05 22:00:00.000,activity,0.393939393939394
2014-04-05 23:00:00.000,activity,0.327433628318584
2014-04-06 00:00:00.000,activity,0.317757009345794
2014-04-06 01:00:00.000,activity,0
2014-04-06 02:00:00.000,activity,0
2014-04-06 03:00:00.000,activity,0
2014-04-06 04:00:00.000,activity,0
2014-04-06 05:00:00.000,activity,0
2014-04-06 06:00:00.000,activity,0
2014-04-06 07:00:00.000,activity,0
2014-04-06 08:00:00.000,activity,0
2014-04-06 09:00:00.000,activity,0
2014-04-06 10:00:00.000,activity,0
2014-04-06 11:00:00.000,activity,0.00840336134453781
2014-04-06 12:00:00.000,activity,0.0566037735849057
2014-04-06 13:00:00.000,activity,0.0760869565217391
2014-04-06 14:00:00.000,activity,0.357798165137615
2014-04-06 15:00:00.000,activity,0.0973451327433628
2014-04-06 16:00:00.000,activity,0.510416666666667
2014-04-06 17:00:00.000,activity,0.289473684210526
