,id,time,variable,value
495527,AS14.03,2014-04-26 11:40:35.578,appCat.entertainment,0.824
495528,AS14.03,2014-04-26 11:49:12.023,appCat.entertainment,10.165
495529,AS14.03,2014-04-26 11:49:22.201,appCat.entertainment,387.806
495530,AS14.03,2014-04-26 11:55:50.028,appCat.entertainment,1.004
495534,AS14.03,2014-04-26 12:01:32.760,appCat.entertainment,0.622
495535,AS14.03,2014-04-26 12:04:22.967,appCat.entertainment,7.08
495538,AS14.03,2014-04-26 12:19:39.239,appCat.entertainment,180.354
495539,AS14.03,2014-04-26 12:24:30.888,appCat.entertainment,87.105
495540,AS14.03,2014-04-26 12:25:58.015,appCat.entertainment,1.279
495541,AS14.03,2014-04-26 12:51:27.217,appCat.entertainment,4.213
495543,AS14.03,2014-04-26 12:51:34.581,appCat.entertainment,1.68
495544,AS14.03,2014-04-26 13:08:25.923,appCat.entertainment,1.063
495545,AS14.03,2014-04-26 13:35:13.046,appCat.entertainment,8.084
495551,AS14.03,2014-04-26 13:41:13.092,appCat.entertainment,2.485
495552,AS14.03,2014-04-26 14:07:29.319,appCat.entertainment,2.009
495554,AS14.03,2014-04-26 14:07:39.457,appCat.entertainment,0.276
495555,AS14.03,2014-04-26 14:22:35.934,appCat.entertainment,1.121
495556,AS14.03,2014-04-26 14:26:20.335,appCat.entertainment,0.794
495557,AS14.03,2014-04-26 14:30:00.947,appCat.entertainment,1.493
495558,AS14.03,2014-04-26 14:45:08.028,appCat.entertainment,7.122
495564,AS14.03,2014-04-26 14:46:06.246,appCat.entertainment,11.762
495565,AS14.03,2014-04-26 15:03:43.023,appCat.entertainment,6.09
495566,AS14.03,2014-04-26 15:17:32.878,appCat.entertainment,5.404
495571,AS14.03,2014-04-26 15:34:58.328,appCat.entertainment,0.018
495572,AS14.03,2014-04-26 15:40:12.897,appCat.entertainment,0.876
495573,AS14.03,2014-04-26 15:52:56.839,appCat.entertainment,5.041
495575,AS14.03,2014-04-26 15:53:06.042,appCat.entertainment,0.303
495576,AS14.03,2014-04-26 16:22:01.914,appCat.entertainment,1.159
495577,AS14.03,2014-04-26 16:27:50.802,appCat.entertainment,0.978
495578,AS14.03,2014-04-26 16:50:17.884,appCat.entertainment,1.263
495579,AS14.03,2014-04-26 17:05:32.964,appCat.entertainment,4.12
495581,AS14.03,2014-04-26 17:05:43.240,appCat.entertainment,0.889
495582,AS14.03,2014-04-26 17:12:37.282,appCat.entertainment,0.836
495583,AS14.03,2014-04-26 18:10:13.864,appCat.entertainment,0.86
495584,AS14.03,2014-04-26 18:15:31.888,appCat.entertainment,5.816
495585,AS14.03,2014-04-26 18:25:27.576,appCat.entertainment,0.878
495586,AS14.03,2014-04-26 18:32:17.862,appCat.entertainment,1.207
495587,AS14.03,2014-04-26 18:51:24.878,appCat.entertainment,0.873
495588,AS14.03,2014-04-26 18:58:56.894,appCat.entertainment,0.87
495589,AS14.03,2014-04-26 19:03:04.805,appCat.entertainment,0.78
495590,AS14.03,2014-04-26 19:14:39.828,appCat.entertainment,6.414
495598,AS14.03,2014-04-26 20:52:39.318,appCat.entertainment,3.257
495614,AS14.03,2014-04-26 22:24:48.332,appCat.entertainment,3.106
495615,AS14.03,2014-04-26 22:24:51.453,appCat.entertainment,349.198
495616,AS14.03,2014-04-26 22:31:33.875,appCat.entertainment,71.836
495617,AS14.03,2014-04-26 22:32:45.717,appCat.entertainment,1.003
495623,AS14.03,2014-04-26 22:52:03.003,appCat.entertainment,4.118
495624,AS14.03,2014-04-26 22:52:07.194,appCat.entertainment,63.899
495625,AS14.03,2014-04-26 22:53:11.459,appCat.entertainment,20.653
495626,AS14.03,2014-04-26 22:55:13.007,appCat.entertainment,330.334
495627,AS14.03,2014-04-26 23:00:44.006,appCat.entertainment,0.187
495628,AS14.03,2014-04-26 23:17:28.059,appCat.entertainment,14.228
495629,AS14.03,2014-04-26 23:28:28.917,appCat.entertainment,5.227
495630,AS14.03,2014-04-26 23:28:34.161,appCat.entertainment,535.013
495631,AS14.03,2014-04-27 10:31:59.924,appCat.entertainment,5.106
495633,AS14.03,2014-04-27 10:32:25.778,appCat.entertainment,30.226
495634,AS14.03,2014-04-27 11:56:08.053,appCat.entertainment,526.592
495635,AS14.03,2014-04-27 12:04:54.894,appCat.entertainment,2.015
495637,AS14.03,2014-04-27 12:05:02.009,appCat.entertainment,6.034
495638,AS14.03,2014-04-27 12:05:08.059,appCat.entertainment,447.227
495639,AS14.03,2014-04-27 12:12:35.431,appCat.entertainment,9.983
495640,AS14.03,2014-04-27 12:27:06.098,appCat.entertainment,5.204
495656,AS14.03,2014-04-27 14:53:25.450,appCat.entertainment,1.036
495658,AS14.03,2014-04-27 14:53:31.581,appCat.entertainment,5.05
495659,AS14.03,2014-04-27 14:53:36.640,appCat.entertainment,83.792
495660,AS14.03,2014-04-27 14:55:48.134,appCat.entertainment,0.981
495661,AS14.03,2014-04-27 14:57:14.102,appCat.entertainment,4.529
495662,AS14.03,2014-04-27 15:05:51.000,appCat.entertainment,8.043
495665,AS14.03,2014-04-27 15:08:47.766,appCat.entertainment,68.299
495666,AS14.03,2014-04-27 15:14:58.971,appCat.entertainment,3.05
495667,AS14.03,2014-04-27 15:15:02.194,appCat.entertainment,1.003
495672,AS14.03,2014-04-27 15:24:23.841,appCat.entertainment,1.061
495673,AS14.03,2014-04-27 15:27:53.880,appCat.entertainment,4.124
495674,AS14.03,2014-04-27 15:27:58.154,appCat.entertainment,44.323
495675,AS14.03,2014-04-27 15:36:46.115,appCat.entertainment,242.093
495680,AS14.03,2014-04-27 15:46:06.522,appCat.entertainment,1.095
495681,AS14.03,2014-04-27 15:46:43.101,appCat.entertainment,5.687
495682,AS14.03,2014-04-27 15:48:21.825,appCat.entertainment,15.693
495683,AS14.03,2014-04-27 15:48:37.545,appCat.entertainment,28.821
495684,AS14.03,2014-04-27 15:49:06.665,appCat.entertainment,100.698
495685,AS14.03,2014-04-27 15:50:47.391,appCat.entertainment,159.334
495686,AS14.03,2014-04-27 15:54:09.782,appCat.entertainment,1.334
495687,AS14.03,2014-04-27 15:54:39.888,appCat.entertainment,11.977
495688,AS14.03,2014-04-27 15:54:51.984,appCat.entertainment,4.031
495691,AS14.03,2014-04-27 15:56:32.270,appCat.entertainment,9.245
495694,AS14.03,2014-04-27 16:08:03.007,appCat.entertainment,3.027
495695,AS14.03,2014-04-27 16:08:06.058,appCat.entertainment,175.46
495696,AS14.03,2014-04-27 16:12:11.953,appCat.entertainment,47.419
495697,AS14.03,2014-04-27 16:13:04.855,appCat.entertainment,27.956
495698,AS14.03,2014-04-27 16:14:02.221,appCat.entertainment,22.908
495699,AS14.03,2014-04-27 16:16:15.868,appCat.entertainment,9.058
495700,AS14.03,2014-04-27 16:16:24.953,appCat.entertainment,1.006
495702,AS14.03,2014-04-27 16:17:13.292,appCat.entertainment,1.158
495703,AS14.03,2014-04-27 16:17:38.950,appCat.entertainment,1.056
495704,AS14.03,2014-04-27 16:18:11.890,appCat.entertainment,2.035
495706,AS14.03,2014-04-27 16:18:34.542,appCat.entertainment,0.632
495707,AS14.03,2014-04-27 16:20:27.859,appCat.entertainment,4.185
495709,AS14.03,2014-04-27 16:20:34.085,appCat.entertainment,2.006
495710,AS14.03,2014-04-27 16:20:36.098,appCat.entertainment,21.25
495711,AS14.03,2014-04-27 16:21:34.891,appCat.entertainment,3.166
495713,AS14.03,2014-04-27 16:23:11.723,appCat.entertainment,0.837
495714,AS14.03,2014-04-27 16:23:23.548,appCat.entertainment,3.016
495717,AS14.03,2014-04-27 16:24:45.581,appCat.entertainment,2.038
495718,AS14.03,2014-04-27 16:24:47.628,appCat.entertainment,111.952
495721,AS14.03,2014-04-27 16:29:40.223,appCat.entertainment,0.126
495733,AS14.03,2014-04-27 16:58:02.908,appCat.entertainment,659.541
495734,AS14.03,2014-04-27 17:09:53.628,appCat.entertainment,61.583
495740,AS14.03,2014-04-27 18:14:37.214,appCat.entertainment,0.535
495741,AS14.03,2014-04-27 18:38:37.016,appCat.entertainment,1.339
495742,AS14.03,2014-04-27 18:44:41.766,appCat.entertainment,4.185
495743,AS14.03,2014-04-27 18:44:46.028,appCat.entertainment,22.711
495744,AS14.03,2014-04-27 19:26:23.461,appCat.entertainment,1.405
495745,AS14.03,2014-04-27 20:15:21.815,appCat.entertainment,43.697
495746,AS14.03,2014-04-27 20:56:28.671,appCat.entertainment,4.394
495755,AS14.03,2014-04-27 22:01:29.997,appCat.entertainment,3.009
495762,AS14.03,2014-04-27 22:19:51.421,appCat.entertainment,5.071
495763,AS14.03,2014-04-27 22:19:56.566,appCat.entertainment,394.05
495764,AS14.03,2014-04-27 22:27:15.526,appCat.entertainment,627.77
495765,AS14.03,2014-04-27 22:37:43.650,appCat.entertainment,1.026
495766,AS14.03,2014-04-27 22:37:44.680,appCat.entertainment,3266.01
495767,AS14.03,2014-04-27 23:45:05.161,appCat.entertainment,7.718
495773,AS14.03,2014-04-28 07:14:03.226,appCat.entertainment,0.62
495774,AS14.03,2014-04-28 07:23:41.842,appCat.entertainment,0.75
495775,AS14.03,2014-04-28 07:23:51.726,appCat.entertainment,4.523
495777,AS14.03,2014-04-28 07:28:46.834,appCat.entertainment,11.469
495778,AS14.03,2014-04-28 07:28:58.329,appCat.entertainment,401.891
495779,AS14.03,2014-04-28 07:35:40.226,appCat.entertainment,0.458
495780,AS14.03,2014-04-28 07:43:47.451,appCat.entertainment,0.824
495781,AS14.03,2014-04-28 07:45:33.108,appCat.entertainment,5.039
495790,AS14.03,2014-04-28 08:35:23.897,appCat.entertainment,1.02
495793,AS14.03,2014-04-28 08:35:41.348,appCat.entertainment,2.076
495795,AS14.03,2014-04-28 08:35:46.089,appCat.entertainment,4.039
495802,AS14.03,2014-04-28 08:56:26.707,appCat.entertainment,0.385
495803,AS14.03,2014-04-28 09:01:26.703,appCat.entertainment,4.155
495808,AS14.03,2014-04-28 09:31:26.460,appCat.entertainment,102.69
495809,AS14.03,2014-04-28 09:33:09.848,appCat.entertainment,3.022
495813,AS14.03,2014-04-28 09:38:33.273,appCat.entertainment,0.822
495814,AS14.03,2014-04-28 09:42:19.026,appCat.entertainment,1.083
495815,AS14.03,2014-04-28 09:42:20.111,appCat.entertainment,85.117
495816,AS14.03,2014-04-28 09:43:46.062,appCat.entertainment,4.288
495819,AS14.03,2014-04-28 09:44:06.618,appCat.entertainment,11.192
495820,AS14.03,2014-04-28 09:44:17.813,appCat.entertainment,2.765
495821,AS14.03,2014-04-28 09:49:34.986,appCat.entertainment,1.125
495822,AS14.03,2014-04-28 10:08:37.441,appCat.entertainment,1.114
495823,AS14.03,2014-04-28 10:12:39.904,appCat.entertainment,6.032
495827,AS14.03,2014-04-28 10:16:04.776,appCat.entertainment,0.579
495828,AS14.03,2014-04-28 10:32:05.384,appCat.entertainment,4.674
495831,AS14.03,2014-04-28 10:36:15.069,appCat.entertainment,4.032
495832,AS14.03,2014-04-28 10:36:19.117,appCat.entertainment,67.668
495833,AS14.03,2014-04-28 10:37:29.859,appCat.entertainment,3.807
495834,AS14.03,2014-04-28 10:37:36.243,appCat.entertainment,21.886
495835,AS14.03,2014-04-28 10:38:49.309,appCat.entertainment,12.905
495836,AS14.03,2014-04-28 10:39:28.523,appCat.entertainment,81.19
495837,AS14.03,2014-04-28 10:47:11.648,appCat.entertainment,2.012
495838,AS14.03,2014-04-28 10:47:46.763,appCat.entertainment,1.023
495839,AS14.03,2014-04-28 10:47:47.789,appCat.entertainment,1524.264
495840,AS14.03,2014-04-28 11:15:08.467,appCat.entertainment,3.127
495841,AS14.03,2014-04-28 11:15:11.654,appCat.entertainment,1.133
495845,AS14.03,2014-04-28 11:21:04.292,appCat.entertainment,0.821
495846,AS14.03,2014-04-28 11:28:43.094,appCat.entertainment,5.057
495848,AS14.03,2014-04-28 11:28:52.374,appCat.entertainment,0.823
495849,AS14.03,2014-04-28 11:39:32.786,appCat.entertainment,4.033
495851,AS14.03,2014-04-28 11:39:39.003,appCat.entertainment,1.023
495853,AS14.03,2014-04-28 11:39:59.352,appCat.entertainment,0.003
495854,AS14.03,2014-04-28 11:44:26.299,appCat.entertainment,3.418
495856,AS14.03,2014-04-28 11:44:37.782,appCat.entertainment,1.451
495857,AS14.03,2014-04-28 11:53:47.844,appCat.entertainment,4.197
495859,AS14.03,2014-04-28 11:53:55.128,appCat.entertainment,2.014
495865,AS14.03,2014-04-28 12:01:12.750,appCat.entertainment,5.04
495866,AS14.03,2014-04-28 12:01:17.801,appCat.entertainment,521.637
495867,AS14.03,2014-04-28 12:09:59.578,appCat.entertainment,1.368
495868,AS14.03,2014-04-28 12:12:13.875,appCat.entertainment,0.92
495869,AS14.03,2014-04-28 13:14:13.901,appCat.entertainment,5.032
495872,AS14.03,2014-04-28 13:15:31.043,appCat.entertainment,0.659
495873,AS14.03,2014-04-28 13:21:43.857,appCat.entertainment,0.881
495874,AS14.03,2014-04-28 13:55:47.790,appCat.entertainment,4.188
495886,AS14.03,2014-04-28 14:57:50.056,appCat.entertainment,1.097
495892,AS14.03,2014-04-28 15:29:47.039,appCat.entertainment,2.741
495893,AS14.03,2014-04-28 15:41:35.357,appCat.entertainment,5.19
495901,AS14.03,2014-04-28 16:19:44.864,appCat.entertainment,5.543
495902,AS14.03,2014-04-28 16:24:41.834,appCat.entertainment,3.224
495914,AS14.03,2014-04-28 16:51:32.311,appCat.entertainment,0.002
495915,AS14.03,2014-04-28 16:55:29.904,appCat.entertainment,1.37
495916,AS14.03,2014-04-28 17:01:57.746,appCat.entertainment,4.021
495918,AS14.03,2014-04-28 17:02:20.328,appCat.entertainment,0.713
495919,AS14.03,2014-04-28 17:31:36.188,appCat.entertainment,4.703
495922,AS14.03,2014-04-28 17:31:56.180,appCat.entertainment,0.943
495923,AS14.03,2014-04-28 17:53:45.845,appCat.entertainment,0.912
495924,AS14.03,2014-04-28 17:53:47.732,appCat.entertainment,3.561
495925,AS14.03,2014-04-28 18:09:13.668,appCat.entertainment,4.121
495928,AS14.03,2014-04-28 18:09:29.900,appCat.entertainment,0.643
495929,AS14.03,2014-04-28 18:19:50.819,appCat.entertainment,1.285
495934,AS14.03,2014-04-28 18:27:14.206,appCat.entertainment,2.004
495936,AS14.03,2014-04-28 18:27:32.295,appCat.entertainment,0.773
495937,AS14.03,2014-04-28 18:27:57.049,appCat.entertainment,3.278
495942,AS14.03,2014-04-28 18:30:23.838,appCat.entertainment,1.62
495943,AS14.03,2014-04-28 18:50:04.845,appCat.entertainment,4.223
495948,AS14.03,2014-04-28 20:05:15.102,appCat.entertainment,0.499
495949,AS14.03,2014-04-28 20:11:27.880,appCat.entertainment,8.049
495950,AS14.03,2014-04-28 20:11:35.957,appCat.entertainment,109.616
495951,AS14.03,2014-04-28 20:13:51.999,appCat.entertainment,102.867
495952,AS14.03,2014-04-28 20:15:34.867,appCat.entertainment,105.954
495953,AS14.03,2014-04-28 20:19:33.752,appCat.entertainment,64.515
495954,AS14.03,2014-04-28 20:20:38.318,appCat.entertainment,89.024
495960,AS14.03,2014-04-28 21:00:11.275,appCat.entertainment,0.395
495961,AS14.03,2014-04-28 21:08:22.361,appCat.entertainment,0.914
495962,AS14.03,2014-04-28 21:21:12.756,appCat.entertainment,4.264
495964,AS14.03,2014-04-28 21:21:29.081,appCat.entertainment,1.079
495965,AS14.03,2014-04-28 21:36:40.779,appCat.entertainment,3.19
495974,AS14.03,2014-04-28 23:06:39.825,appCat.entertainment,6.112
495976,AS14.03,2014-04-28 23:06:57.036,appCat.entertainment,1.713
495977,AS14.03,2014-04-29 07:42:54.456,appCat.entertainment,5.219
495980,AS14.03,2014-04-29 07:44:23.670,appCat.entertainment,1.01
495990,AS14.03,2014-04-29 07:58:26.066,appCat.entertainment,0.994
495991,AS14.03,2014-04-29 08:16:47.661,appCat.entertainment,6.18
495993,AS14.03,2014-04-29 08:17:06.410,appCat.entertainment,1.04
495994,AS14.03,2014-04-29 08:17:17.868,appCat.entertainment,2.361
495996,AS14.03,2014-04-29 08:17:32.684,appCat.entertainment,0.702
495997,AS14.03,2014-04-29 08:18:47.220,appCat.entertainment,4.111
495999,AS14.03,2014-04-29 08:19:01.825,appCat.entertainment,0.759
496000,AS14.03,2014-04-29 08:52:46.673,appCat.entertainment,4.531
496002,AS14.03,2014-04-29 08:53:44.687,appCat.entertainment,0.624
496003,AS14.03,2014-04-29 08:54:39.056,appCat.entertainment,3.069
496006,AS14.03,2014-04-29 08:57:50.815,appCat.entertainment,0.424
496007,AS14.03,2014-04-29 09:08:04.469,appCat.entertainment,1.219
496008,AS14.03,2014-04-29 09:08:29.809,appCat.entertainment,1.135
496009,AS14.03,2014-04-29 09:11:45.773,appCat.entertainment,9.887
496017,AS14.03,2014-04-29 09:33:11.894,appCat.entertainment,1.003
496028,AS14.03,2014-04-29 09:45:06.292,appCat.entertainment,1.014
496037,AS14.03,2014-04-29 09:55:58.288,appCat.entertainment,1.024
496043,AS14.03,2014-04-29 10:17:33.767,appCat.entertainment,0.589
496044,AS14.03,2014-04-29 10:23:25.961,appCat.entertainment,0.828
496045,AS14.03,2014-04-29 10:25:29.127,appCat.entertainment,1.57
496046,AS14.03,2014-04-29 10:26:24.842,appCat.entertainment,10.712
496047,AS14.03,2014-04-29 10:28:50.072,appCat.entertainment,0.791
496048,AS14.03,2014-04-29 10:30:12.677,appCat.entertainment,1.382
496049,AS14.03,2014-04-29 10:30:55.460,appCat.entertainment,0.888
496050,AS14.03,2014-04-29 10:33:17.805,appCat.entertainment,1.368
496051,AS14.03,2014-04-29 10:35:20.118,appCat.entertainment,1.071
496052,AS14.03,2014-04-29 10:38:49.924,appCat.entertainment,6.068
496056,AS14.03,2014-04-29 10:50:10.601,appCat.entertainment,0.004
496057,AS14.03,2014-04-29 11:01:46.079,appCat.entertainment,5.065
496060,AS14.03,2014-04-29 11:04:12.378,appCat.entertainment,0.678
496061,AS14.03,2014-04-29 12:32:16.111,appCat.entertainment,5.207
496065,AS14.03,2014-04-29 12:33:23.394,appCat.entertainment,2.008
496067,AS14.03,2014-04-29 12:33:38.490,appCat.entertainment,0.426
496068,AS14.03,2014-04-29 12:34:16.437,appCat.entertainment,3.024
496070,AS14.03,2014-04-29 12:40:23.931,appCat.entertainment,1.316
496071,AS14.03,2014-04-29 12:41:56.944,appCat.entertainment,6.14
496072,AS14.03,2014-04-29 12:42:03.253,appCat.entertainment,31.068
496073,AS14.03,2014-04-29 12:59:28.418,appCat.entertainment,1.149
496074,AS14.03,2014-04-29 13:01:25.875,appCat.entertainment,6.31
496075,AS14.03,2014-04-29 13:36:01.914,appCat.entertainment,0.969
496076,AS14.03,2014-04-29 13:44:49.977,appCat.entertainment,0.795
496077,AS14.03,2014-04-29 13:59:22.648,appCat.entertainment,1.083
496078,AS14.03,2014-04-29 14:01:25.795,appCat.entertainment,5.851
496082,AS14.03,2014-04-29 14:02:53.187,appCat.entertainment,0.009
496083,AS14.03,2014-04-29 14:02:54.921,appCat.entertainment,2.661
496084,AS14.03,2014-04-29 14:05:07.474,appCat.entertainment,3.319
496087,AS14.03,2014-04-29 14:05:35.546,appCat.entertainment,0.506
496088,AS14.03,2014-04-29 14:37:06.436,appCat.entertainment,5.296
496101,AS14.03,2014-04-29 14:59:35.275,appCat.entertainment,0.771
496102,AS14.03,2014-04-29 15:27:32.256,appCat.entertainment,11.271
496106,AS14.03,2014-04-29 15:37:47.914,appCat.entertainment,0.605
496107,AS14.03,2014-04-29 15:40:59.838,appCat.entertainment,4.172
496109,AS14.03,2014-04-29 15:41:18.582,appCat.entertainment,0.586
496110,AS14.03,2014-04-29 15:44:22.569,appCat.entertainment,7.37
496113,AS14.03,2014-04-29 15:44:42.263,appCat.entertainment,1.004
496115,AS14.03,2014-04-29 15:44:51.316,appCat.entertainment,0.383
496116,AS14.03,2014-04-29 15:48:49.947,appCat.entertainment,4.528
496118,AS14.03,2014-04-29 15:48:57.509,appCat.entertainment,0.679
496119,AS14.03,2014-04-29 15:58:36.969,appCat.entertainment,4.02
496121,AS14.03,2014-04-29 15:58:54.055,appCat.entertainment,0.641
496122,AS14.03,2014-04-29 16:13:50.035,appCat.entertainment,0.616
496123,AS14.03,2014-04-29 16:28:55.832,appCat.entertainment,3.116
496125,AS14.03,2014-04-29 16:29:18.187,appCat.entertainment,0.003
496126,AS14.03,2014-04-29 16:32:39.861,appCat.entertainment,4.055
496128,AS14.03,2014-04-29 16:32:46.134,appCat.entertainment,1.334
496129,AS14.03,2014-04-29 16:39:14.019,appCat.entertainment,4.16
496130,AS14.03,2014-04-29 16:42:14.714,appCat.entertainment,76.724
496131,AS14.03,2014-04-29 16:43:31.615,appCat.entertainment,1.02
496132,AS14.03,2014-04-29 16:46:27.915,appCat.entertainment,3.1
496139,AS14.03,2014-04-29 17:05:52.010,appCat.entertainment,0.754
496140,AS14.03,2014-04-29 17:12:01.901,appCat.entertainment,5.33
496143,AS14.03,2014-04-29 17:18:48.997,appCat.entertainment,0.452
496144,AS14.03,2014-04-29 17:32:48.888,appCat.entertainment,1.504
496145,AS14.03,2014-04-29 17:36:14.993,appCat.entertainment,4.331
496147,AS14.03,2014-04-29 17:36:21.352,appCat.entertainment,4.015
496148,AS14.03,2014-04-29 17:36:25.388,appCat.entertainment,139.804
496149,AS14.03,2014-04-29 17:38:45.349,appCat.entertainment,1.018
496151,AS14.03,2014-04-29 17:39:00.573,appCat.entertainment,13.988
496154,AS14.03,2014-04-29 18:21:28.905,appCat.entertainment,5.792
496155,AS14.03,2014-04-29 19:45:28.313,appCat.entertainment,7.076
496160,AS14.03,2014-04-29 20:36:17.421,appCat.entertainment,8.197
496161,AS14.03,2014-04-29 20:36:25.630,appCat.entertainment,143.593
496162,AS14.03,2014-04-29 20:39:05.790,appCat.entertainment,356.991
496163,AS14.03,2014-04-29 20:45:02.826,appCat.entertainment,0.747
496164,AS14.03,2014-04-29 21:26:23.122,appCat.entertainment,12.317
496169,AS14.03,2014-04-29 21:53:53.180,appCat.entertainment,4.024
496173,AS14.03,2014-04-29 21:58:06.197,appCat.entertainment,0.727
496174,AS14.03,2014-04-29 21:59:00.948,appCat.entertainment,5.159
496178,AS14.03,2014-04-29 22:05:02.871,appCat.entertainment,2.065
496185,AS14.03,2014-04-29 22:58:40.762,appCat.entertainment,3.335
496187,AS14.03,2014-04-29 22:58:57.190,appCat.entertainment,0.622
496188,AS14.03,2014-04-29 22:59:16.604,appCat.entertainment,0.867
496189,AS14.03,2014-04-30 07:46:54.707,appCat.entertainment,5.284
496193,AS14.03,2014-04-30 08:07:10.263,appCat.entertainment,7.025
496194,AS14.03,2014-04-30 08:07:17.296,appCat.entertainment,482.825
496195,AS14.03,2014-04-30 08:15:20.130,appCat.entertainment,1.346
496196,AS14.03,2014-04-30 08:52:52.913,appCat.entertainment,5.069
496198,AS14.03,2014-04-30 08:53:15.308,appCat.entertainment,0.829
496199,AS14.03,2014-04-30 08:57:23.348,appCat.entertainment,4.179
496201,AS14.03,2014-04-30 08:57:40.871,appCat.entertainment,143.76
496202,AS14.03,2014-04-30 09:09:10.736,appCat.entertainment,22.649
496203,AS14.03,2014-04-30 09:14:43.812,appCat.entertainment,9.057
496204,AS14.03,2014-04-30 09:14:53.117,appCat.entertainment,1.007
496208,AS14.03,2014-04-30 09:22:45.203,appCat.entertainment,12.653
496209,AS14.03,2014-04-30 09:27:17.865,appCat.entertainment,6.231
496213,AS14.03,2014-04-30 09:42:28.362,appCat.entertainment,2.047
496214,AS14.03,2014-04-30 09:42:30.421,appCat.entertainment,361.52
496215,AS14.03,2014-04-30 09:50:46.456,appCat.entertainment,1.083
496216,AS14.03,2014-04-30 10:07:26.365,appCat.entertainment,16.343
496217,AS14.03,2014-04-30 10:07:52.259,appCat.entertainment,52.807
496218,AS14.03,2014-04-30 10:37:48.694,appCat.entertainment,14.601
496226,AS14.03,2014-04-30 12:13:15.825,appCat.entertainment,0.565
496227,AS14.03,2014-04-30 12:13:57.535,appCat.entertainment,1.144
496228,AS14.03,2014-04-30 12:14:53.786,appCat.entertainment,0.769
496229,AS14.03,2014-04-30 12:22:50.782,appCat.entertainment,3.051
496230,AS14.03,2014-04-30 13:17:48.460,appCat.entertainment,5.149
496238,AS14.03,2014-04-30 13:49:53.918,appCat.entertainment,2.004
496248,AS14.03,2014-04-30 15:23:51.009,appCat.entertainment,0.71
496249,AS14.03,2014-04-30 15:30:10.907,appCat.entertainment,5.136
496251,AS14.03,2014-04-30 15:30:28.641,appCat.entertainment,3.121
496252,AS14.03,2014-04-30 15:30:31.763,appCat.entertainment,141.504
496253,AS14.03,2014-04-30 15:33:00.769,appCat.entertainment,295.525
496254,AS14.03,2014-04-30 15:52:03.953,appCat.entertainment,4.099
496257,AS14.03,2014-04-30 16:09:58.036,appCat.entertainment,1.004
496259,AS14.03,2014-04-30 16:10:43.683,appCat.entertainment,1.048
496260,AS14.03,2014-04-30 16:13:30.209,appCat.entertainment,4.08
496261,AS14.03,2014-04-30 16:24:28.687,appCat.entertainment,108.258
496262,AS14.03,2014-04-30 16:26:18.059,appCat.entertainment,0.903
496263,AS14.03,2014-04-30 16:44:52.897,appCat.entertainment,11.04
496264,AS14.03,2014-04-30 16:51:47.861,appCat.entertainment,0.888
496265,AS14.03,2014-04-30 17:18:21.210,appCat.entertainment,1.465
496266,AS14.03,2014-04-30 17:20:15.410,appCat.entertainment,1.035
496272,AS14.03,2014-04-30 17:34:53.131,appCat.entertainment,1.051
496273,AS14.03,2014-04-30 17:35:15.062,appCat.entertainment,2.234
496274,AS14.03,2014-04-30 17:37:38.608,appCat.entertainment,5.675
496286,AS14.03,2014-04-30 18:13:02.042,appCat.entertainment,0.903
496287,AS14.03,2014-04-30 18:23:01.951,appCat.entertainment,5.025
496293,AS14.03,2014-04-30 18:46:09.203,appCat.entertainment,0.688
496294,AS14.03,2014-04-30 18:53:56.979,appCat.entertainment,5.394
496297,AS14.03,2014-04-30 18:54:47.704,appCat.entertainment,1.084
496299,AS14.03,2014-04-30 18:54:58.359,appCat.entertainment,1.004
496309,AS14.03,2014-04-30 19:18:26.125,appCat.entertainment,0.474
496310,AS14.03,2014-04-30 19:19:45.026,appCat.entertainment,0.705
496311,AS14.03,2014-04-30 19:22:12.852,appCat.entertainment,3.163
496315,AS14.03,2014-04-30 19:24:41.075,appCat.entertainment,0.903
496316,AS14.03,2014-04-30 19:31:25.858,appCat.entertainment,4.326
496318,AS14.03,2014-04-30 19:31:39.453,appCat.entertainment,0.015
496319,AS14.03,2014-04-30 19:37:16.938,appCat.entertainment,3.189
496321,AS14.03,2014-04-30 19:38:29.088,appCat.entertainment,1.226
496322,AS14.03,2014-04-30 20:14:13.836,appCat.entertainment,0.868
496323,AS14.03,2014-04-30 20:17:37.832,appCat.entertainment,5.051
496328,AS14.03,2014-04-30 20:28:41.127,appCat.entertainment,2.066
496329,AS14.03,2014-04-30 20:29:32.349,appCat.entertainment,3.4
496331,AS14.03,2014-04-30 20:29:39.023,appCat.entertainment,0.056
496332,AS14.03,2014-04-30 20:33:15.852,appCat.entertainment,5.064
496334,AS14.03,2014-04-30 20:33:39.844,appCat.entertainment,4.03
496335,AS14.03,2014-04-30 20:33:44.003,appCat.entertainment,201.226
496341,AS14.03,2014-04-30 21:21:42.450,appCat.entertainment,5.061
496347,AS14.03,2014-05-01 07:40:04.223,appCat.entertainment,5.031
496348,AS14.03,2014-05-01 07:40:09.262,appCat.entertainment,6.7
496349,AS14.03,2014-05-01 07:48:04.631,appCat.entertainment,553.014
496350,AS14.03,2014-05-01 07:57:17.750,appCat.entertainment,1.58
496351,AS14.03,2014-05-01 07:59:36.621,appCat.entertainment,4.027
496354,AS14.03,2014-05-01 08:02:56.167,appCat.entertainment,1.346
496355,AS14.03,2014-05-01 08:02:57.920,appCat.entertainment,1.141
