time,variable,value
2014-03-06 09:00:00.000,circumplex.valence,0
2014-03-06 12:00:00.000,circumplex.valence,1
2014-03-06 15:00:00.000,circumplex.valence,0
2014-03-06 17:00:00.000,circumplex.valence,0
2014-03-06 21:00:00.000,circumplex.valence,2
2014-03-07 09:00:00.000,circumplex.valence,1
2014-03-07 13:00:00.000,circumplex.valence,1
2014-03-07 14:00:00.000,circumplex.valence,1
2014-03-07 18:00:00.000,circumplex.valence,2
2014-03-07 20:00:00.000,circumplex.valence,1
2014-03-08 10:00:00.000,circumplex.valence,0
2014-03-08 12:00:00.000,circumplex.valence,1
2014-03-08 16:00:00.000,circumplex.valence,2
2014-03-08 17:00:00.000,circumplex.valence,1
2014-03-08 21:00:00.000,circumplex.valence,1
2014-03-09 09:00:00.000,circumplex.valence,2
2014-03-09 13:00:00.000,circumplex.valence,2
2014-03-09 15:00:00.000,circumplex.valence,2
2014-03-09 18:00:00.000,circumplex.valence,0
2014-03-09 21:00:00.000,circumplex.valence,0
2014-03-10 09:00:00.000,circumplex.valence,-1
2014-03-10 12:00:00.000,circumplex.valence,1
2014-03-10 15:00:00.000,circumplex.valence,2
2014-03-10 18:00:00.000,circumplex.valence,2
2014-03-10 21:00:00.000,circumplex.valence,-1
2014-03-11 09:00:00.000,circumplex.valence,0
2014-03-11 13:00:00.000,circumplex.valence,1
2014-03-11 15:00:00.000,circumplex.valence,1
2014-03-11 18:00:00.000,circumplex.valence,1
2014-03-11 20:00:00.000,circumplex.valence,-1
2014-03-12 10:00:00.000,circumplex.valence,2
2014-03-12 12:00:00.000,circumplex.valence,1
2014-03-12 15:00:00.000,circumplex.valence,2
2014-03-12 18:00:00.000,circumplex.valence,1
2014-03-12 21:00:00.000,circumplex.valence,-1
2014-03-13 09:00:00.000,circumplex.valence,1
2014-03-13 12:00:00.000,circumplex.valence,-1
2014-03-13 15:00:00.000,circumplex.valence,1
2014-03-13 18:00:00.000,circumplex.valence,1
2014-03-13 21:00:00.000,circumplex.valence,1
2014-03-14 09:00:00.000,circumplex.valence,1
2014-03-14 12:00:00.000,circumplex.valence,1
2014-03-14 14:00:00.000,circumplex.valence,2
2014-03-14 18:00:00.000,circumplex.valence,1
2014-03-14 22:00:00.000,circumplex.valence,1
2014-03-15 09:00:00.000,circumplex.valence,0
2014-03-15 12:00:00.000,circumplex.valence,1
2014-03-15 15:00:00.000,circumplex.valence,0
2014-03-15 18:00:00.000,circumplex.valence,1
2014-03-15 21:00:00.000,circumplex.valence,1
2014-03-16 09:00:00.000,circumplex.valence,1
2014-03-16 12:00:00.000,circumplex.valence,2
2014-03-16 15:00:00.000,circumplex.valence,1
2014-03-16 21:00:00.000,circumplex.valence,1
2014-03-17 11:00:00.000,circumplex.valence,0
2014-03-17 12:00:00.000,circumplex.valence,-1
2014-03-17 15:00:00.000,circumplex.valence,1
2014-03-17 18:00:00.000,circumplex.valence,1
2014-03-17 21:00:00.000,circumplex.valence,0
2014-03-18 09:00:00.000,circumplex.valence,0
2014-03-18 13:00:00.000,circumplex.valence,1
2014-03-18 16:00:00.000,circumplex.valence,1
2014-03-18 18:00:00.000,circumplex.valence,0
2014-03-18 21:00:00.000,circumplex.valence,1
2014-03-19 10:00:00.000,circumplex.valence,1
2014-03-19 12:00:00.000,circumplex.valence,1
2014-03-19 14:00:00.000,circumplex.valence,1
2014-03-19 18:00:00.000,circumplex.valence,1
2014-03-19 21:00:00.000,circumplex.valence,1
2014-03-20 09:00:00.000,circumplex.valence,-1
2014-03-20 12:00:00.000,circumplex.valence,1
2014-03-20 15:00:00.000,circumplex.valence,1
2014-03-20 18:00:00.000,circumplex.valence,2
2014-03-20 21:00:00.000,circumplex.valence,1
2014-03-21 08:00:00.000,circumplex.valence,1
2014-03-21 11:00:00.000,circumplex.valence,-1
2014-03-21 15:00:00.000,circumplex.valence,1
2014-03-21 18:00:00.000,circumplex.valence,1
2014-03-21 21:00:00.000,circumplex.valence,1
2014-03-22 09:00:00.000,circumplex.valence,1
2014-03-22 12:00:00.000,circumplex.valence,1
2014-03-22 15:00:00.000,circumplex.valence,1
2014-03-22 18:00:00.000,circumplex.valence,0
2014-03-22 21:00:00.000,circumplex.valence,1
2014-03-23 09:00:00.000,circumplex.valence,0
2014-03-23 12:00:00.000,circumplex.valence,1
2014-03-23 15:00:00.000,circumplex.valence,1
2014-03-23 17:00:00.000,circumplex.valence,1
2014-03-23 21:00:00.000,circumplex.valence,1
2014-03-24 09:00:00.000,circumplex.valence,1
2014-03-24 12:00:00.000,circumplex.valence,1
2014-03-24 15:00:00.000,circumplex.valence,1
2014-03-24 18:00:00.000,circumplex.valence,1
2014-03-24 21:00:00.000,circumplex.valence,1
2014-03-25 10:00:00.000,circumplex.valence,1
2014-03-25 12:00:00.000,circumplex.valence,1
2014-03-25 16:00:00.000,circumplex.valence,1
2014-03-25 18:00:00.000,circumplex.valence,1
2014-03-25 20:00:00.000,circumplex.valence,1
2014-03-26 08:00:00.000,circumplex.valence,0
2014-03-26 13:00:00.000,circumplex.valence,0
2014-03-26 15:00:00.000,circumplex.valence,0
2014-03-26 18:00:00.000,circumplex.valence,2
2014-03-27 08:00:00.000,circumplex.valence,0
2014-03-27 09:00:00.000,circumplex.valence,0
2014-03-27 12:00:00.000,circumplex.valence,0
2014-03-27 15:00:00.000,circumplex.valence,1
2014-03-27 18:00:00.000,circumplex.valence,1
2014-03-27 23:00:00.000,circumplex.valence,1
2014-03-28 09:00:00.000,circumplex.valence,1
2014-03-28 12:00:00.000,circumplex.valence,-1
2014-03-28 15:00:00.000,circumplex.valence,1
2014-03-28 18:00:00.000,circumplex.valence,1
2014-03-29 07:00:00.000,circumplex.valence,0
2014-03-29 09:00:00.000,circumplex.valence,1
2014-03-29 12:00:00.000,circumplex.valence,1
2014-03-29 17:00:00.000,circumplex.valence,1
2014-03-29 18:00:00.000,circumplex.valence,1
2014-03-29 21:00:00.000,circumplex.valence,2
2014-03-30 11:00:00.000,circumplex.valence,1
2014-03-30 12:00:00.000,circumplex.valence,1
2014-03-30 17:00:00.000,circumplex.valence,0
2014-03-30 19:00:00.000,circumplex.valence,0
2014-03-30 21:00:00.000,circumplex.valence,1
2014-03-31 09:00:00.000,circumplex.valence,2
2014-03-31 12:00:00.000,circumplex.valence,1
2014-03-31 16:00:00.000,circumplex.valence,1
2014-03-31 18:00:00.000,circumplex.valence,1
2014-03-31 21:00:00.000,circumplex.valence,1
2014-04-01 11:00:00.000,circumplex.valence,1
2014-04-01 12:00:00.000,circumplex.valence,1
2014-04-01 15:00:00.000,circumplex.valence,1
2014-04-01 18:00:00.000,circumplex.valence,1
2014-04-01 21:00:00.000,circumplex.valence,1
2014-04-02 11:00:00.000,circumplex.valence,1
2014-04-02 12:00:00.000,circumplex.valence,1
2014-04-02 15:00:00.000,circumplex.valence,1
2014-04-02 18:00:00.000,circumplex.valence,1
2014-04-02 21:00:00.000,circumplex.valence,0
2014-04-03 09:00:00.000,circumplex.valence,1
2014-04-03 15:00:00.000,circumplex.valence,2
2014-04-03 21:00:00.000,circumplex.valence,1
2014-04-04 13:00:00.000,circumplex.valence,1
2014-04-04 15:00:00.000,circumplex.valence,1
2014-04-04 18:00:00.000,circumplex.valence,2
2014-04-04 21:00:00.000,circumplex.valence,1
2014-04-05 09:00:00.000,circumplex.valence,1
2014-04-05 12:00:00.000,circumplex.valence,1
2014-04-05 15:00:00.000,circumplex.valence,1
2014-04-05 18:00:00.000,circumplex.valence,1
2014-04-05 22:00:00.000,circumplex.valence,2
2014-04-06 11:00:00.000,circumplex.valence,1
2014-04-06 12:00:00.000,circumplex.valence,NA
2014-04-06 15:00:00.000,circumplex.valence,1
2014-04-06 18:00:00.000,circumplex.valence,1
2014-04-06 21:00:00.000,circumplex.valence,2
2014-04-07 09:00:00.000,circumplex.valence,1
2014-04-07 12:00:00.000,circumplex.valence,1
2014-04-07 15:00:00.000,circumplex.valence,1
2014-04-07 18:00:00.000,circumplex.valence,1
2014-04-07 21:00:00.000,circumplex.valence,1
2014-04-08 09:00:00.000,circumplex.valence,0
2014-04-08 12:00:00.000,circumplex.valence,0
2014-04-08 18:00:00.000,circumplex.valence,1
2014-04-08 21:00:00.000,circumplex.valence,1
2014-04-09 10:00:00.000,circumplex.valence,1
2014-04-09 12:00:00.000,circumplex.valence,1
2014-04-09 20:00:00.000,circumplex.valence,1
2014-04-09 21:00:00.000,circumplex.valence,-1
2014-04-10 09:00:00.000,circumplex.valence,1
2014-04-10 12:00:00.000,circumplex.valence,1
2014-04-10 15:00:00.000,circumplex.valence,1
2014-04-10 18:00:00.000,circumplex.valence,2
2014-04-10 21:00:00.000,circumplex.valence,2
2014-04-11 09:00:00.000,circumplex.valence,1
2014-04-11 12:00:00.000,circumplex.valence,1
2014-04-11 15:00:00.000,circumplex.valence,1
2014-04-11 18:00:00.000,circumplex.valence,1
2014-04-11 22:00:00.000,circumplex.valence,1
2014-04-12 09:00:00.000,circumplex.valence,1
2014-04-12 12:00:00.000,circumplex.valence,1
2014-04-12 15:00:00.000,circumplex.valence,1
2014-04-12 19:00:00.000,circumplex.valence,0
2014-04-12 21:00:00.000,circumplex.valence,1
2014-04-13 11:00:00.000,circumplex.valence,1
2014-04-13 12:00:00.000,circumplex.valence,1
2014-04-13 15:00:00.000,circumplex.valence,2
2014-04-13 18:00:00.000,circumplex.valence,1
2014-04-13 21:00:00.000,circumplex.valence,1
2014-04-14 09:00:00.000,circumplex.valence,1
2014-04-14 12:00:00.000,circumplex.valence,0
2014-04-14 16:00:00.000,circumplex.valence,1
2014-04-14 18:00:00.000,circumplex.valence,1
2014-04-14 21:00:00.000,circumplex.valence,0
2014-04-15 09:00:00.000,circumplex.valence,1
2014-04-15 12:00:00.000,circumplex.valence,1
2014-04-15 15:00:00.000,circumplex.valence,0
2014-04-15 18:00:00.000,circumplex.valence,1
2014-04-15 21:00:00.000,circumplex.valence,0
2014-04-16 10:00:00.000,circumplex.valence,1
2014-04-16 12:00:00.000,circumplex.valence,1
2014-04-16 15:00:00.000,circumplex.valence,0
2014-04-16 19:00:00.000,circumplex.valence,1
2014-04-16 21:00:00.000,circumplex.valence,1
2014-04-17 09:00:00.000,circumplex.valence,1
2014-04-17 12:00:00.000,circumplex.valence,1
2014-04-17 15:00:00.000,circumplex.valence,0
2014-04-17 19:00:00.000,circumplex.valence,1
2014-04-17 21:00:00.000,circumplex.valence,1
2014-04-18 10:00:00.000,circumplex.valence,1
2014-04-18 13:00:00.000,circumplex.valence,1
2014-04-18 16:00:00.000,circumplex.valence,1
2014-04-18 18:00:00.000,circumplex.valence,0
2014-04-18 21:00:00.000,circumplex.valence,0
2014-04-19 09:00:00.000,circumplex.valence,1
2014-04-19 12:00:00.000,circumplex.valence,1
2014-04-19 15:00:00.000,circumplex.valence,1
2014-04-19 18:00:00.000,circumplex.valence,1
2014-04-19 21:00:00.000,circumplex.valence,2
2014-04-20 10:00:00.000,circumplex.valence,1
2014-04-20 13:00:00.000,circumplex.valence,1
2014-04-20 16:00:00.000,circumplex.valence,1
2014-04-20 18:00:00.000,circumplex.valence,0
2014-04-20 22:00:00.000,circumplex.valence,1
2014-04-21 09:00:00.000,circumplex.valence,1
2014-04-21 12:00:00.000,circumplex.valence,0
2014-04-21 15:00:00.000,circumplex.valence,1
2014-04-21 20:00:00.000,circumplex.valence,1
2014-04-21 22:00:00.000,circumplex.valence,0
2014-04-22 09:00:00.000,circumplex.valence,1
2014-04-22 12:00:00.000,circumplex.valence,1
2014-04-22 16:00:00.000,circumplex.valence,0
2014-04-22 18:00:00.000,circumplex.valence,0
2014-04-22 21:00:00.000,circumplex.valence,0
2014-04-23 09:00:00.000,circumplex.valence,0
2014-04-23 12:00:00.000,circumplex.valence,0
2014-04-23 15:00:00.000,circumplex.valence,0
2014-04-23 21:00:00.000,circumplex.valence,1
2014-04-23 22:00:00.000,circumplex.valence,1
2014-04-24 09:00:00.000,circumplex.valence,0
2014-04-24 12:00:00.000,circumplex.valence,2
2014-04-24 15:00:00.000,circumplex.valence,1
2014-04-25 00:00:00.000,circumplex.valence,2
2014-04-25 09:00:00.000,circumplex.valence,0
2014-04-25 12:00:00.000,circumplex.valence,1
2014-04-25 15:00:00.000,circumplex.valence,0
2014-04-25 18:00:00.000,circumplex.valence,NA
2014-04-25 22:00:00.000,circumplex.valence,1
2014-04-26 10:00:00.000,circumplex.valence,0
2014-04-26 13:00:00.000,circumplex.valence,0
2014-04-26 15:00:00.000,circumplex.valence,0
2014-04-26 18:00:00.000,circumplex.valence,1
2014-04-27 07:00:00.000,circumplex.valence,1
2014-04-27 10:00:00.000,circumplex.valence,1
2014-04-27 12:00:00.000,circumplex.valence,0
2014-04-27 15:00:00.000,circumplex.valence,1
2014-04-27 20:00:00.000,circumplex.valence,0
2014-04-27 21:00:00.000,circumplex.valence,1
2014-04-28 10:00:00.000,circumplex.valence,2
2014-04-28 13:00:00.000,circumplex.valence,1
2014-04-28 15:00:00.000,circumplex.valence,-1
2014-04-28 18:00:00.000,circumplex.valence,1
2014-04-28 21:00:00.000,circumplex.valence,0
2014-04-29 09:00:00.000,circumplex.valence,-1
2014-04-29 12:00:00.000,circumplex.valence,1
2014-04-29 16:00:00.000,circumplex.valence,0
2014-04-29 18:00:00.000,circumplex.valence,1
2014-04-30 08:00:00.000,circumplex.valence,1
2014-04-30 10:00:00.000,circumplex.valence,1
2014-04-30 13:00:00.000,circumplex.valence,0
2014-04-30 15:00:00.000,circumplex.valence,1
2014-04-30 19:00:00.000,circumplex.valence,1
2014-04-30 21:00:00.000,circumplex.valence,2
2014-05-01 09:00:00.000,circumplex.valence,1
2014-05-01 12:00:00.000,circumplex.valence,1
2014-05-01 15:00:00.000,circumplex.valence,1
2014-05-01 18:00:00.000,circumplex.valence,0
2014-05-01 21:00:00.000,circumplex.valence,1
2014-05-02 09:00:00.000,circumplex.valence,1
2014-05-02 12:00:00.000,circumplex.valence,1
2014-05-02 15:00:00.000,circumplex.valence,1
2014-05-02 18:00:00.000,circumplex.valence,1
2014-05-02 22:00:00.000,circumplex.valence,1
2014-05-03 09:00:00.000,circumplex.valence,1
2014-05-03 13:00:00.000,circumplex.valence,1
2014-05-03 16:00:00.000,circumplex.valence,1
2014-05-03 18:00:00.000,circumplex.valence,1
2014-05-03 23:00:00.000,circumplex.valence,1
2014-05-04 11:00:00.000,circumplex.valence,1
2014-05-04 12:00:00.000,circumplex.valence,1
2014-05-04 16:00:00.000,circumplex.valence,1
2014-05-04 18:00:00.000,circumplex.valence,1
2014-05-04 21:00:00.000,circumplex.valence,1
2014-05-05 09:00:00.000,circumplex.valence,1
2014-05-05 12:00:00.000,circumplex.valence,1
2014-05-05 15:00:00.000,circumplex.valence,1
2014-03-17 18:00:00.000,activity,0
2014-03-17 19:00:00.000,activity,0
2014-03-17 20:00:00.000,activity,0.0333333333333333
2014-03-17 21:00:00.000,activity,0
2014-03-17 22:00:00.000,activity,0
2014-03-17 23:00:00.000,activity,0
2014-03-18 00:00:00.000,activity,0
2014-03-18 01:00:00.000,activity,0
2014-03-18 02:00:00.000,activity,0
2014-03-18 03:00:00.000,activity,0
2014-03-18 04:00:00.000,activity,0
2014-03-18 05:00:00.000,activity,0
2014-03-18 06:00:00.000,activity,0
2014-03-18 07:00:00.000,activity,0
2014-03-18 08:00:00.000,activity,0.19672131147541
2014-03-18 09:00:00.000,activity,0.0416666666666667
2014-03-18 10:00:00.000,activity,0
2014-03-18 11:00:00.000,activity,0
2014-03-18 12:00:00.000,activity,0
2014-03-18 13:00:00.000,activity,0
2014-03-18 14:00:00.000,activity,0
2014-03-18 15:00:00.000,activity,0
2014-03-18 16:00:00.000,activity,0
2014-03-18 17:00:00.000,activity,0.0258620689655172
2014-03-18 18:00:00.000,activity,0.224
2014-03-18 19:00:00.000,activity,0
2014-03-18 20:00:00.000,activity,0.170542635658915
2014-03-18 21:00:00.000,activity,0.025
2014-03-18 22:00:00.000,activity,0
2014-03-18 23:00:00.000,activity,0
2014-03-19 00:00:00.000,activity,0
2014-03-19 01:00:00.000,activity,0
2014-03-19 02:00:00.000,activity,0
2014-03-19 03:00:00.000,activity,0
2014-03-19 04:00:00.000,activity,0
2014-03-19 05:00:00.000,activity,0
2014-03-19 06:00:00.000,activity,0
2014-03-19 07:00:00.000,activity,0.0165289256198347
2014-03-19 08:00:00.000,activity,0
2014-03-19 09:00:00.000,activity,0
2014-03-19 10:00:00.000,activity,0.0166666666666667
2014-03-19 11:00:00.000,activity,0.4
2014-03-19 12:00:00.000,activity,0.4
2014-03-19 13:00:00.000,activity,0
2014-03-19 14:00:00.000,activity,0
2014-03-19 15:00:00.000,activity,0.0258620689655172
2014-03-19 16:00:00.000,activity,0
2014-03-19 17:00:00.000,activity,0.0483870967741935
2014-03-19 18:00:00.000,activity,0.241666666666667
2014-03-19 19:00:00.000,activity,0.0775862068965517
2014-03-19 20:00:00.000,activity,0
2014-03-19 21:00:00.000,activity,0.285714285714286
2014-03-19 22:00:00.000,activity,0
2014-03-19 23:00:00.000,activity,0
2014-03-20 00:00:00.000,activity,0
2014-03-20 01:00:00.000,activity,0
2014-03-20 02:00:00.000,activity,0
2014-03-20 03:00:00.000,activity,0
2014-03-20 04:00:00.000,activity,0
2014-03-20 05:00:00.000,activity,0
2014-03-20 06:00:00.000,activity,0
2014-03-20 07:00:00.000,activity,0.0165289256198347
2014-03-20 08:00:00.000,activity,0.0165289256198347
2014-03-20 09:00:00.000,activity,0
2014-03-20 10:00:00.000,activity,0
2014-03-20 11:00:00.000,activity,0
2014-03-20 12:00:00.000,activity,0.0294117647058824
2014-03-20 13:00:00.000,activity,0
2014-03-20 14:00:00.000,activity,0.0916666666666667
2014-03-20 15:00:00.000,activity,0.543103448275862
2014-03-20 16:00:00.000,activity,0.375
2014-03-20 17:00:00.000,activity,0.266666666666667
2014-03-20 18:00:00.000,activity,0.00833333333333333
2014-03-20 19:00:00.000,activity,0
2014-03-20 20:00:00.000,activity,0
2014-03-20 21:00:00.000,activity,0
2014-03-20 22:00:00.000,activity,0.0333333333333333
2014-03-20 23:00:00.000,activity,0
2014-03-21 00:00:00.000,activity,0
2014-03-21 01:00:00.000,activity,0
2014-03-21 02:00:00.000,activity,0
2014-03-21 03:00:00.000,activity,0
2014-03-21 04:00:00.000,activity,0
2014-03-21 05:00:00.000,activity,0
2014-03-21 06:00:00.000,activity,0
2014-03-21 07:00:00.000,activity,0.00840336134453781
2014-03-21 08:00:00.000,activity,0.00819672131147541
2014-03-21 09:00:00.000,activity,0.00826446280991736
2014-03-21 10:00:00.000,activity,0
2014-03-21 11:00:00.000,activity,0.0495867768595041
2014-03-21 12:00:00.000,activity,0.0573770491803279
2014-03-21 13:00:00.000,activity,0.00833333333333333
2014-03-21 14:00:00.000,activity,0.025
2014-03-21 15:00:00.000,activity,0.0327868852459016
2014-03-21 16:00:00.000,activity,0
2014-03-21 17:00:00.000,activity,0
2014-03-21 18:00:00.000,activity,0
2014-03-21 19:00:00.000,activity,0
2014-03-21 20:00:00.000,activity,0.0166666666666667
2014-03-21 21:00:00.000,activity,0
2014-03-21 22:00:00.000,activity,0
2014-03-21 23:00:00.000,activity,0
2014-03-22 00:00:00.000,activity,0
2014-03-22 01:00:00.000,activity,0
2014-03-22 02:00:00.000,activity,0
2014-03-22 03:00:00.000,activity,0
2014-03-22 04:00:00.000,activity,0
2014-03-22 05:00:00.000,activity,0
2014-03-22 06:00:00.000,activity,0
2014-03-22 07:00:00.000,activity,0
2014-03-22 08:00:00.000,activity,0.0840336134453782
2014-03-22 09:00:00.000,activity,0.2
2014-03-22 10:00:00.000,activity,0
2014-03-22 11:00:00.000,activity,0.00833333333333333
2014-03-22 12:00:00.000,activity,0
2014-03-22 13:00:00.000,activity,0.00833333333333333
2014-03-22 14:00:00.000,activity,0
2014-03-22 15:00:00.000,activity,0
2014-03-22 16:00:00.000,activity,0
2014-03-22 17:00:00.000,activity,0.2
2014-03-22 18:00:00.000,activity,0.0245901639344262
2014-03-22 19:00:00.000,activity,0
2014-03-22 20:00:00.000,activity,0
2014-03-22 21:00:00.000,activity,0.00826446280991736
2014-03-22 22:00:00.000,activity,0
2014-03-22 23:00:00.000,activity,0
2014-03-23 00:00:00.000,activity,0
2014-03-23 01:00:00.000,activity,0
2014-03-23 02:00:00.000,activity,0
2014-03-23 03:00:00.000,activity,0
2014-03-23 04:00:00.000,activity,0
2014-03-23 05:00:00.000,activity,0
2014-03-23 06:00:00.000,activity,0
2014-03-23 07:00:00.000,activity,0
2014-03-23 08:00:00.000,activity,0
2014-03-23 09:00:00.000,activity,0
2014-03-23 10:00:00.000,activity,0
2014-03-23 11:00:00.000,activity,0.0588235294117647
2014-03-23 12:00:00.000,activity,0
2014-03-23 13:00:00.000,activity,0
2014-03-23 14:00:00.000,activity,0.0330578512396694
2014-03-23 15:00:00.000,activity,0.025
2014-03-23 16:00:00.000,activity,0
2014-03-23 17:00:00.000,activity,0.391666666666667
2014-03-23 18:00:00.000,activity,0.0420168067226891
2014-03-23 19:00:00.000,activity,0.0431034482758621
2014-03-23 20:00:00.000,activity,0.00833333333333333
2014-03-23 21:00:00.000,activity,0.0166666666666667
2014-03-23 22:00:00.000,activity,0.141666666666667
2014-03-23 23:00:00.000,activity,0.252100840336134
2014-03-24 00:00:00.000,activity,0
2014-03-24 01:00:00.000,activity,0
2014-03-24 02:00:00.000,activity,0
2014-03-24 03:00:00.000,activity,0
2014-03-24 04:00:00.000,activity,0
2014-03-24 05:00:00.000,activity,0
2014-03-24 06:00:00.000,activity,0
2014-03-24 07:00:00.000,activity,0.05
2014-03-24 08:00:00.000,activity,0.0168067226890756
2014-03-24 09:00:00.000,activity,0.025
2014-03-24 10:00:00.000,activity,0.0413223140495868
2014-03-24 11:00:00.000,activity,0
2014-03-24 12:00:00.000,activity,0.1
2014-03-24 13:00:00.000,activity,0.525
